<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240604,25.05,25.105,25.03,25.08,5400
AAAU,20240604,23.14,23.14,22.915,23.03,1839900
AAPR,20240604,24.86,24.93,24.82,24.91,23300
AAPX,20240604,25.284,25.819,25.24,25.55,10100
AAPY,20240604,25.5,25.59,25.5,25.59,1000
ABEQ,20240604,30.45,30.45,30.31,30.3889,500
ACES,20240604,31.38,31.38,31.07,31.13,30000
ACIO,20240604,36.3299,36.53,36.2701,36.5,148600
ACSI,20240604,53.6906,53.6906,53.6906,53.6906,100
ACTV,20240604,33.15,33.15,32.835,32.8498,4700
ACU,20240604,35.84,36.71,35.21,35.47,18000
ACVF,20240604,39.89,40.0133,39.785,40.0133,4700
ACWV,20240604,104.54,105.07,104.4,104.94,338600
ADFI,20240604,8.4701,8.519,8.47,8.519,29600
ADIV,20240604,14.62,14.62,14.5955,14.5955,200
ADME,20240604,42.06,42.33,42.015,42.2511,6900
ADPV,20240604,30.3,30.3,29.76,29.8588,7400
ADR.S,20240604,22,42.04,22,25.3,7600
ADRT,20240604,21.95,48,21,25,194100
ADVE,20240604,32.635,32.635,32.635,32.635,100
AE,20240604,26.9999,26.9999,26.25,26.39,2400
AEF,20240604,5.21,5.21,5.155,5.16,89700
AEON,20240604,1.62,1.62,1.55,1.56,18100
AESR,20240604,15.76,15.8,15.6899,15.8,30900
AETH,20240604,49.67,50.28,49.531,49.8476,3900
AFIF,20240604,9.12,9.1284,9.11,9.1284,10600
AFK,20240604,15.85,15.94,15.49,15.49,11700
AFLG,20240604,30.85,30.93,30.77,30.9039,13300
AFMC,20240604,29.29,29.29,29.2332,29.2332,300
AFSM,20240604,28.6062,28.6062,28.38,28.4585,17700
AFTY,20240604,14.5376,14.5376,14.5376,14.5376,100
AGG,20240604,97,97.24,96.94,97.15,3979100
AGGH,20240604,20.98,20.99,20.8801,20.89,52100
AGGS,20240604,40.935,40.935,40.935,40.935,0
AGGY,20240604,43.05,43.16,43.04,43.16,80600
AGIH,20240604,24.4899,24.4899,24.4899,24.4899,100
AGOX,20240604,26.5,26.53,26.3401,26.48,16400
AGQ,20240604,40,40,38.54,39,2387100
AGQI,20240604,14.25,14.3241,14.24,14.3241,11000
AGRH,20240604,25.9151,25.9151,25.9151,25.9151,100
AGZ,20240604,107.43,108.07,107.43,107.75,78500
AHLT,20240604,24.77,24.82,24.6,24.742,9000
AHOY,20240604,24.0758,24.0758,24.0758,24.0758,100
AHYB,20240604,45.13,45.19,45.13,45.19,1500
AIBD,20240604,25.23,25.23,24.8153,24.8153,700
AIBU,20240604,24.98,25.325,24.93,25.1852,6800
AIEQ,20240604,34.76,34.92,34.65,34.8449,6600
AIM,20240604,0.36,0.4,0.3517,0.38,252300
AIRI,20240604,3.4,3.6299,3.4,3.5,18000
AIVI,20240604,41.7593,41.7926,41.6758,41.7406,1600
AIVL,20240604,100.71,100.8243,100.575,100.8243,2300
AIYY,20240604,13.19,13.38,13.19,13.38,51700
AJAN,20240604,25.0007,25.0491,24.92,25.0491,7200
ALAI,20240604,20.69,20.7288,20.58,20.7288,900
ALTL,20240604,34.65,34.9473,34.64,34.92,24200
ALUM,20240604,34.1398,34.1398,34.1398,34.1398,100
AMAX,20240604,7.91,7.92,7.9,7.9151,1800
AMBI,20240604,4.1,4.7,3.59,3.77,17200
AMBO,20240604,1.06,1.39,1.06,1.3,13100
AMDY,20240604,17.6,17.64,17.21,17.315,168600
AMJB,20240604,27.2,27.51,27,27.4,104700
AMLP,20240604,45.1,45.455,44.66,45.35,1204900
AMNA,20240604,42.5551,42.5551,42.5551,42.5551,100
AMND,20240604,44.0175,44.0175,44.0175,44.0175,0
AMOM,20240604,38.8,38.91,38.6061,38.8946,5400
AMPD,20240604,23.2,23.2,23.1,23.1,500
AMS,20240604,3.3,3.3,3.2301,3.29,5100
AMTR,20240604,59.21,59.2652,59.2,59.2652,1700
AMUB,20240604,17.12,17.2764,17.12,17.2764,2300
AMZA,20240604,38.12,38.45,37.7601,38.39,31900
AMZP,20240604,29.8,30.04,29.78,29.9652,700
AMZY,20240604,22.48,22.6299,22.33,22.6,177100
ANEW,20240604,41.37,41.5931,41.37,41.5931,100
AOA,20240604,73.61,73.88,73.4901,73.79,53300
AOHY,20240604,10.93,10.93,10.85,10.885,27600
AOK,20240604,36.71,36.735,36.65,36.7189,31800
AOM,20240604,42.64,42.75,42.61,42.73,291500
AOR,20240604,55.73,55.8243,55.5999,55.79,96000
APCB,20240604,29.24,29.29,29.22,29.275,50100
APIE,20240604,28.77,28.81,28.63,28.72,33500
APLY,20240604,17.65,17.8,17.65,17.8,50500
APMU,20240604,24.47,24.49,24.45,24.475,8500
APRD,20240604,24.8876,24.8876,24.8876,24.8876,200
APRH,20240604,24.82,24.845,24.82,24.845,900
APRJ,20240604,24.8,24.85,24.77,24.805,1300
APRP,20240604,25.3166,25.3166,25.3166,25.3166,0
APRQ,20240604,24.68,24.789,24.68,24.75,3100
APRT,20240604,35.2,35.29,35.18,35.2758,40800
APRW,20240604,30.52,30.61,30.49,30.59,26900
APRZ,20240604,32.325,32.446,32.325,32.446,1500
APT,20240604,4.83,4.86,4.64,4.71,60200
APUE,20240604,32.21,32.3035,32.095,32.27,305100
ARB,20240604,26.9,26.93,26.86,26.91,5000
ARCM,20240604,100.15,100.15,100.15,100.15,100
AREN,20240604,0.873,0.93,0.7015,0.84,15500
ARGT,20240604,60.45,60.72,58.11,58.5,379100
ARKA,20240604,66.2112,67.1816,66.2112,66.9146,3400
ARKB,20240604,69.46,71.1,69.23,70.49,1796600
ARKC,20240604,42.7856,42.7856,42.7856,42.7856,100
ARKD,20240604,45.67,45.85,45.453,45.453,300
ARKF,20240604,26.69,27.04,26.69,26.92,725300
ARKG,20240604,25.01,25.42,24.83,25.25,1888800
ARKK,20240604,42.73,43.515,42.635,43.23,6093000
ARKQ,20240604,53.86,54.2139,53.7502,53.89,65400
ARKW,20240604,75.1,76.375,74.94,75.91,185300
ARKX,20240604,15.03,15.125,15.02,15.1,72200
ARKY,20240604,44.961,45.2293,44.8717,44.8717,3700
ARKZ,20240604,44.77,45.395,44.7617,45.0896,4700
ARLU,20240604,25,25.2,24.9901,25.13,23300
ARMN,20240604,4.41,4.41,4.16,4.21,273900
ARMP,20240604,2.79,2.825,2.69,2.7,32200
ARP,20240604,27.12,27.2247,27.12,27.2247,600
ASEA,20240604,14.98,14.98,14.88,14.9,17000
ASHR,20240604,24.7,24.75,24.64,24.72,2922700
ASHS,20240604,26.34,26.4052,26.34,26.4052,700
ASIA,20240604,25.8196,25.83,25.6547,25.8157,11200
ASM,20240604,1,1.0095,0.9394,0.9435,1775300
ASMF,20240604,24.78,24.78,24.7,24.75,3800
ATCH,20240604,1.18,1.21,1.135,1.16,14300
ATE.W,20240604,0.03,0.03,0.0297,0.0299,300
ATFV,20240604,20.5601,20.92,20.5601,20.695,1600
ATMP,20240604,23.88,24.19,23.85,24.19,23200
ATNM,20240604,8.15,8.2,7.97,8.01,137600
AUGP,20240604,25.225,25.225,25.225,25.225,100
AUGT,20240604,28.32,28.45,28.3,28.4347,12100
AUGW,20240604,27.57,27.6171,27.55,27.6171,11200
AUGZ,20240604,36.9411,36.9411,36.9411,36.9411,100
AUMN,20240604,0.48,0.4826,0.4405,0.4691,91600
AUSF,20240604,39.65,39.75,39.51,39.6296,34500
AUST,20240604,0.9297,0.935,0.9002,0.9028,35000
AVDE,20240604,64.91,64.9699,64.615,64.87,154700
AVDS,20240604,54.08,54.08,54.0278,54.0278,300
AVDV,20240604,67.9,67.9,67.4,67.64,267100
AVEE,20240604,54.69,54.69,54.46,54.675,1900
AVEM,20240604,59.9,60.14,59.4,59.75,313300
AVES,20240604,48.27,48.28,47.99,48.2499,73400
AVGE,20240604,69.34,69.42,69.0099,69.22,56800
AVGV,20240604,59.98,59.98,59.47,59.57,6300
AVIE,20240604,61.79,61.9165,61.79,61.9165,200
AVIG,20240604,40.79,40.9,40.78,40.88,92300
AVIV,20240604,54.96,54.96,54.62,54.86,46700
AVLC,20240604,61.38,61.38,61.2614,61.2614,10900
AVLV,20240604,62.56,62.56,62.06,62.26,205400
AVMA,20240604,56.65,56.65,56.535,56.5761,1400
AVMC,20240604,59.8,59.8,59.3,59.4818,5600
AVMU,20240604,45.91,45.94,45.87,45.91,12700
AVMV,20240604,60.2,60.2,59.6472,59.6907,4400
AVNM,20240604,57.3,57.41,57.15,57.3493,6700
AVNV,20240604,57.5912,57.86,57.5912,57.8009,600
AVRE,20240604,41.31,41.71,41.2401,41.62,21000
AVSC,20240604,50.91,50.91,50.4241,50.4596,33500
AVSD,20240604,57.7,57.946,57.7,57.946,500
AVSE,20240604,50.58,50.58,50.31,50.4954,700
AVSF,20240604,46.07,46.09,46.04,46.075,23100
AVSU,20240604,60.52,60.52,60.34,60.5199,8700
AVUS,20240604,88.61,88.71,88.139,88.49,193600
AVUV,20240604,91.65,91.65,90.15,90.19,518900
AWAY,20240604,19.77,19.88,19.64,19.7,31100
AWEG,20240604,23.3116,23.3116,23.3116,23.3116,100
AXIL,20240604,8.3021,8.9688,8.2001,8.9688,3100
AZTD,20240604,21.92,21.92,21.69,21.77,35400
AZTR,20240604,0.1803,0.1886,0.171,0.171,822300
BAB,20240604,26.47,26.6,26.455,26.58,407700
BALI,20240604,28.42,28.64,28.41,28.5949,23300
BALT,20240604,29.46,29.52,29.4499,29.49,127000
BAMA,20240604,28.69,28.76,28.68,28.75,8000
BAMB,20240604,25.66,25.68,25.645,25.67,16900
BAMD,20240604,29.06,29.24,29.06,29.19,18300
BAMG,20240604,29.81,29.91,29.78,29.9,12300
BAMO,20240604,28.32,28.361,28.32,28.36,5700
BAMU,20240604,25.21,25.24,25.21,25.211,14300
BAMV,20240604,29.61,29.67,29.58,29.6,13900
BAMY,20240604,26.26,26.28,26.24,26.26,8700
BAPR,20240604,40.39,40.53,40.2982,40.4754,12100
BAR,20240604,23.08,23.09,22.8795,23,1451200
BATL,20240604,5.847,5.847,5.78,5.79,10700
BATT,20240604,9.34,9.3517,9.27,9.33,24300
BAUG,20240604,39.37,39.4936,39.3,39.4936,4600
BBAG,20240604,45.33,45.48,45.33,45.43,35700
BBAX,20240604,49.24,49.24,48.89,49.15,215800
BBBI,20240604,49.87,49.87,49.85,49.85,900
BBBL,20240604,48.96,48.96,48.96,48.96,300
BBBS,20240604,50.15,50.19,50.13,50.175,14600
BBC,20240604,27.22,27.22,26.89,26.9326,4200
BBCA,20240604,65.7,65.7,65.11,65.62,157200
BBCB,20240604,44.99,45.0405,44.99,45.0405,700
BBEM,20240604,51,51.0931,51,51.0931,1300
BBEU,20240604,61.38,61.48,61.15,61.425,166100
BBHY,20240604,45.56,45.69,45.56,45.61,83200
BBIB,20240604,96.1201,96.27,96.12,96.2295,2900
BBIN,20240604,61.17,61.3,60.9648,61.3,39900
BBIP,20240604,96.6447,96.6447,96.6447,96.6447,100
BBJP,20240604,57.2,57.33,56.97,57.15,712700
BBLB,20240604,87.72,88.1555,87.72,88.1555,400
BBLU,20240604,11.73,11.78,11.69,11.755,105600
BBMC,20240604,88.02,88.02,87.4197,87.4197,1200
BBP,20240604,57.69,57.7498,57.69,57.7498,400
BBRE,20240604,85.6693,86.7961,85.6693,86.4772,4400
BBSA,20240604,47.38,47.38,47.35,47.35,800
BBSB,20240604,97.5991,97.5991,97.57,97.57,300
BBSC,20240604,61.2903,61.2903,60.992,61.019,1100
BBUS,20240604,94.95,95.375,94.6602,95.23,51800
BCD,20240604,32.73,32.73,32.5,32.58,26200
BCDF,20240604,24.49,24.5056,24.49,24.5056,500
BCHP,20240604,30.91,31.05,30.91,31.0493,4200
BCI,20240604,20.44,20.455,20.3,20.32,110100
BCIL,20240604,25.14,25.62,25.14,25.62,300
BCIM,20240604,24.48,24.54,24.4038,24.4215,26100
BCUS,20240604,27.9,27.92,27.75,27.8583,5300
BCV,20240604,15.64,15.77,15.64,15.76,6900
BCV-A,20240604,22.42,22.47,22.38,22.41,1700
BDCX,20240604,34.7,34.7,34.4343,34.4343,200
BDCZ,20240604,19.905,19.905,19.8738,19.8738,400
BDEC,20240604,41.15,41.2655,41.13,41.264,2100
BDL,20240604,27.59,27.88,27.31,27.5,4900
BDRY,20240604,12.01,12.26,11.99,12.25,34800
BDVG,20240604,11.02,11.02,10.96,11.0018,1900
BEDZ,20240604,27.699,27.699,27.699,27.699,300
BEEP,20240604,3.49,3.49,3.4,3.4,20700
BEMB,20240604,51.8669,51.8669,51.8669,51.8669,100
BERZ,20240604,25.87,26.44,25.74,26.02,37200
BETE,20240604,80.4885,80.4885,79.8915,79.8915,1100
BETH,20240604,80.26,81.41,80.26,81.1259,600
BETZ,20240604,16.76,16.8401,16.72,16.8,12600
BFEB,20240604,39.78,39.9105,39.7501,39.9105,5600
BFIX,20240604,23.0603,23.0603,23.0603,23.0603,100
BFOR,20240604,66.03,66.03,65.4464,65.5332,7700
BGI,20240604,2.7,2.7631,2.68,2.7433,11400
BGIG,20240604,27.52,27.65,27.5199,27.65,2400
BGLD,20240604,20.32,20.39,20.26,20.325,6300
BHB,20240604,25.67,25.6909,25.07,25.21,28400
BHM,20240604,17.1978,17.2499,16.8057,17,11400
BHYB,20240604,53.2807,53.2807,53.2807,53.2807,0
BIBL,20240604,37.11,37.2399,36.99,37.1501,29800
BIL,20240604,91.445,91.46,91.44,91.45,8302200
BILD,20240604,26.1247,26.1247,26.1247,26.1247,100
BILS,20240604,99.02,99.02,99.01,99.02,370800
BILZ,20240604,100.75,100.75,100.7306,100.745,122000
BINC,20240604,52.06,52.1262,52.055,52.12,365200
BINV,20240604,30.85,30.85,30.751,30.81,20800
BITB,20240604,37.88,38.8,37.76,38.45,3637900
BITC,20240604,52.73,53.89,52.73,53.354,10100
BITI,20240604,7.31,7.345,7.13,7.2,6662600
BITO,20240604,26.26,26.945,26.17,26.67,7516300
BITQ,20240604,12.2,12.99,12.2,12.78,116000
BITU,20240604,36.89,38.6999,36.64,37.89,651900
BITX,20240604,45.43,47.81,45.16,46.75,5842300
BIV,20240604,74.71,74.91,74.68,74.85,938800
BIZD,20240604,17.36,17.375,17.26,17.27,398900
BJAN,20240604,44.1299,44.265,44.1299,44.2488,4800
BJUL,20240604,41.05,41.17,40.97,41.1294,2400
BJUN,20240604,38.11,38.22,38,38.19,61800
BKAG,20240604,41.34,41.47,41.34,41.43,65400
BKCI,20240604,51.38,51.6253,51.38,51.6253,4100
BKEM,20240604,58.25,58.2514,58.1,58.2514,3300
BKF,20240604,35.75,35.82,35.61,35.7415,1800
BKGI,20240604,30.34,30.4146,30.34,30.4146,400
BKHY,20240604,47.1,47.1,47.03,47.07,21200
BKIE,20240604,75.9,75.97,75.56,75.94,14500
BKLC,20240604,100.02,100.4192,99.75,100.32,30000
BKLN,20240604,21.15,21.155,21.13,21.14,7620300
BKMC,20240604,93.84,93.84,93.22,93.3391,3100
BKSE,20240604,93.22,93.22,92.7735,92.7735,1000
BKTI,20240604,13.35,13.3821,13.125,13.23,10400
BKUI,20240604,49.42,49.4296,49.42,49.4296,1900
BLCV,20240604,31.12,31.12,31.0339,31.0339,100
BLDG,20240604,24.18,24.24,24.1622,24.1622,2200
BLES,20240604,37.08,37.08,36.9,36.9969,6200
BLKC,20240604,20,20.36,20,20.2198,2200
BLOK,20240604,33.9,34.7488,33.7941,34.44,217500
BLV,20240604,70.76,71.135,70.65,71.02,612000
BMAR,20240604,42.0413,42.1737,41.98,42.1737,1800
BMAY,20240604,37.14,37.1888,37.05,37.1888,22800
BMED,20240604,25.01,25.01,24.9322,24.9322,200
BMT.W,20240604,0.08,0.0967,0.068,0.0967,24300
BMTX,20240604,3.59,3.59,3.18,3.31,84500
BMVP,20240604,43.69,43.7,43.656,43.6986,500
BNDC,20240604,21.95,21.979,21.9499,21.9718,3600
BNDD,20240604,14.88,14.93,14.85,14.925,3700
BNDI,20240604,47.115,47.115,47.115,47.115,100
BNGE,20240604,24.8,24.91,24.8,24.8965,3900
BNO,20240604,28.92,29.14,28.7001,29.01,431900
BNOV,20240604,37.015,37.0501,36.97,37.0501,3600
BOAT,20240604,38.65,38.65,38.0101,38.05,72200
BOCT,20240604,41.05,41.17,41.05,41.1516,1900
BOIL,20240604,18.15,18.51,16.18,16.87,13420500
BOUT,20240604,34.52,34.52,34.4838,34.4838,200
BOXX,20240604,107.41,107.42,107.3884,107.41,498300
BPAY,20240604,23.719,23.719,23.686,23.7001,400
BQ,20240604,0.42,0.5125,0.42,0.479,1481000
BRAZ,20240604,24.01,24.0791,23.96,24.0791,300
BRBS,20240604,2.92,2.97,2.8,2.93,53200
BRF,20240604,14.39,14.39,14.0601,14.21,3100
BRLN,20240604,52.55,52.595,52.41,52.595,2200
BRN,20240604,2.84,2.84,2.61,2.67,10700
BRZU,20240604,68.33,68.8,67.78,68.8,75400
BSEP,20240604,39.85,39.9564,39.85,39.9564,500
BSMC,20240604,29.09,29.1372,28.95,29.0256,13900
BSR,20240604,27.2905,27.2905,27.2905,27.2905,100
BSTP,20240604,30.53,30.71,30.53,30.6753,4500
BSV,20240604,76.37,76.51,76.355,76.47,1326800
BTAL,20240604,19.52,19.52,19.3,19.35,426600
BTCO,20240604,69.5,71.14,69.32,70.47,171100
BTCW,20240604,73.79,75.59,73.57,74.89,93300
BTG,20240604,2.8,2.8,2.68,2.7,14304000
BTHM,20240604,29.8,29.8691,29.8,29.8691,800
BTOP,20240604,53.81,53.8319,53.5196,53.5196,1500
BTR,20240604,24.445,24.445,24.445,24.445,0
BTRN,20240604,30.9751,30.9751,30.9751,30.9751,100
BTTR,20240604,3.84,3.875,3.37,3.45,47700
BUCK,20240604,24.58,24.7487,24.58,24.58,60000
BUFB,20240604,29.94,30.04,29.87,29.96,9300
BUFD,20240604,23.98,24.02,23.9401,24.01,180800
BUFF,20240604,42.19,42.45,42.19,42.3,78300
BUFG,20240604,22.7555,22.87,22.7301,22.8,135300
BUFQ,20240604,29.01,29.07,28.87,29.03,87000
BUFR,20240604,28.44,28.49,28.3799,28.47,902300
BUFS,20240604,19.87,19.87,19.82,19.841,600
BUFT,20240604,21.64,21.69,21.64,21.685,4400
BUFZ,20240604,22.57,22.61,22.5376,22.61,42800
BUL,20240604,41.68,41.68,41.545,41.6276,3000
BULZ,20240604,126.66,127.32,123.965,126.25,51800
BURU,20240604,0.2,0.2173,0.17,0.1977,59516100
BUSA,20240604,29.84,29.855,29.67,29.74,33700
BUYW,20240604,13.77,13.77,13.705,13.77,94500
BUYZ,20240604,30.2924,30.2924,30.2924,30.2924,100
BUZZ,20240604,20.79,20.94,20.79,20.9317,5600
BWEB,20240604,42.7907,43.2733,42.7907,43.2733,100
BWET,20240604,17.41,17.41,17.11,17.2458,2600
BWTG,20240604,31.34,31.8441,31.34,31.8441,900
BWX,20240604,21.88,21.88,21.77,21.83,77400
BWZ,20240604,26.06,26.15,26.06,26.12,13700
BYLD,20240604,22.18,22.18,22.13,22.18,43800
BYRE,20240604,23.16,23.2456,23.16,23.2456,1700
BZQ,20240604,14.13,14.23,14.0899,14.0899,9500
CAAA,20240604,20.16,20.16,20.16,20.16,0
CALF,20240604,46.13,46.16,45.18,45.3,1640100
CAML,20240604,30.6506,30.79,30.6101,30.76,41000
CAMX,20240604,28.8706,28.8706,28.8706,28.8706,100
CANE,20240604,11.54,11.61,11.5,11.61,27900
CANF,20240604,2.38,2.72,2.31,2.67,102900
CAOS,20240604,84.38,84.44,84.2674,84.3711,5300
CAPE,20240604,27.2,27.435,27.2,27.4,36100
CARD,20240604,15.48,15.48,15.4088,15.4088,200
CARK,20240604,36.995,36.995,36.995,36.995,100
CARU,20240604,18.4759,18.4759,18.4759,18.4759,100
CARY,20240604,20.43,20.65,20.43,20.54,24900
CATX,20240604,1.46,1.46,1.22,1.38,8078900
CBLS,20240604,25.27,25.27,25.15,25.2209,10300
CBOE,20240604,173.96,176.55,173.1895,175.72,532000
CBON,20240604,21.89,21.92,21.89,21.92,1000
CBSE,20240604,29.51,29.608,29.51,29.608,1300
CCEF,20240604,26.32,26.35,26.32,26.35,1200
CCEL,20240604,8.2,8.71,7.277,8.63,14400
CCMG,20240604,27.09,27.09,27.04,27.04,51700
CCOR,20240604,25.72,25.8,25.58,25.58,13100
CCRV,20240604,20.83,20.84,20.7,20.8,67400
CDEI,20240604,65.1869,65.1869,65.1869,65.1869,100
CDX,20240604,22.88,22.89,22.79,22.79,9500
CEF,20240604,22.32,22.32,22.03,22.12,364200
CEFD,20240604,19.1,19.4099,19.1,19.25,4300
CEFS,20240604,20.78,20.79,20.65,20.73,31400
CEMB,20240604,44.3,44.35,44.261,44.339,19200
CET,20240604,43,43.24,42.88,42.948,25300
CEV,20240604,10.73,10.78,10.57,10.755,16500
CEW,20240604,17.8447,17.8447,17.8447,17.8447,100
CFCV,20240604,36.1501,36.1501,36.1501,36.1501,100
CGBL,20240604,29.04,29.079,28.92,29.07,164200
CGCB,20240604,25.82,25.919,25.82,25.9,243700
CGCP,20240604,22.26,22.32,22.25,22.29,621400
CGDG,20240604,28.66,28.755,28.61,28.705,71900
CGDV,20240604,32.59,32.675,32.4201,32.62,2297700
CGGO,20240604,29.17,29.21,28.9899,29.19,640700
CGGR,20240604,31.54,31.6455,31.39,31.57,880000
CGIE,20240604,29.39,29.43,29.28,29.4146,58400
CGMS,20240604,26.98,27.03,26.9799,27,250500
CGMU,20240604,26.73,26.73,26.675,26.73,198400
CGRO,20240604,21.1014,21.1014,21.1014,21.1014,0
CGSD,20240604,25.42,25.42,25.381,25.41,168000
CGSM,20240604,25.6,25.6098,25.6,25.6,43300
