<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250102,25.1300,25.1390,25.0601,25.1000,13720
AAAU,20250102,26.1600,26.3000,26.1490,26.2850,2130005
AAPR,20250102,26.3700,26.4055,26.2700,26.3350,19763
AAPX,20250102,31.8800,31.8800,30.1000,30.5300,34463
AAPY,20250102,26.6700,26.9200,26.4200,26.5887,7198
ABEQ,20250102,31.5700,31.6500,31.5100,31.6104,1873
ABNY,20250102,15.2300,15.2700,14.8306,15.0400,9126
ACES,20250102,26.1500,26.9300,26.1500,26.7100,57152
ACIO,20250102,40.3300,41.1800,40.0000,40.1550,168953
ACSI,20250102,60.7700,60.7700,60.4400,60.4400,390
ACTV,20250102,32.7287,32.7287,32.3313,32.3641,5194
ACU,20250102,36.9800,37.4400,36.6600,36.6600,5327
ACVF,20250102,43.9700,44.0000,43.4648,43.7700,14065
ACWV,20250102,109.4300,109.6200,108.6150,108.9300,98971
ADFI,20250102,8.3900,8.4100,8.3500,8.3700,12259
ADIV,20250102,15.3300,15.3300,15.2209,15.2300,1136
ADME,20250102,47.1300,47.1300,46.4960,46.6600,11959
ADPV,20250102,35.8100,36.2142,35.6600,36.1004,15449
ADVE,20250102,32.1600,32.1600,31.9674,31.9674,691
AE,20250102,37.3600,37.4450,37.2500,37.3000,14994
AEF,20250102,5.2100,5.2184,5.1900,5.2100,46158
AEON,20250102,0.5274,0.5806,0.5274,0.5498,64836
AESR,20250102,17.6000,17.6000,17.2100,17.3200,19930
AETH,20250102,37.0600,37.1100,37.0300,37.0604,4330
AFIF,20250102,9.1400,9.1700,9.1400,9.1600,83889
AFK,20250102,15.7600,15.7600,15.5700,15.7100,14340
AFLG,20250102,34.7700,34.8530,34.3118,34.5000,82201
AFMC,20250102,31.8500,31.8899,31.5200,31.6038,171007
AFSM,20250102,30.3700,30.3700,29.9300,30.0800,12888
AGG,20250102,97.0700,97.2050,96.7800,96.9100,5547684
AGGH,20250102,20.6900,20.6900,20.5000,20.5400,168171
AGGS,20250102,40.5284,40.5284,40.5284,40.5284,24
AGGY,20250102,42.9800,43.0100,42.8244,42.9000,359290
AGIH,20250102,24.2600,24.2600,24.2600,24.2600,2
AGOX,20250102,26.9800,27.5400,26.9800,27.5400,69589
AGQ,20250102,34.7500,35.3902,34.6900,35.2500,1375788
AGQI,20250102,13.4500,13.4701,13.3500,13.3600,6465
AGRH,20250102,25.8600,25.8750,25.8600,25.8750,455
AGZ,20250102,108.0400,108.1399,107.8100,107.9500,9480
AHLT,20250102,23.7100,23.9100,23.5250,23.7600,4283
AHOY,20250102,24.3273,24.3273,24.3273,24.3273,0
AHYB,20250102,45.6300,45.6300,45.5600,45.5750,1404
AIBD,20250102,15.3400,15.6430,15.2800,15.6430,1139
AIBU,20250102,35.5100,36.0500,34.9700,35.6300,15038
AIEQ,20250102,40.1500,40.1500,39.5750,39.7797,4909
AIM,20250102,0.2100,0.2175,0.2021,0.2170,552571
AIRI,20250102,4.3000,4.5000,4.2001,4.2600,52527
AIVC,20250102,49.0300,49.0301,48.3750,48.6338,3058
AIVI,20250102,39.3550,39.3550,39.1170,39.2045,763
AIVL,20250102,106.9700,107.0300,106.0900,106.2115,1561
AIYY,20250102,8.6500,8.7200,8.4600,8.6000,505902
AJAN,20250102,25.1400,26.3382,25.1100,26.2440,13392
AJUL,20250102,26.9800,27.0469,26.9700,26.9736,6223
ALAI,20250102,26.4100,26.6300,26.3800,26.5100,7060
ALTL,20250102,37.3700,37.3700,36.9100,36.9900,33276
AMAX,20250102,7.8100,7.8200,7.8100,7.8150,5083
AMBI,20250102,5.3850,5.5400,5.0008,5.3500,16299
AMBO,20250102,2.1000,3.1700,2.1000,3.0500,216714
AMDY,20250102,10.2200,10.2750,10.0150,10.1100,303494
AMJB,20250102,29.7039,29.9700,29.4800,29.9700,44867
AMLP,20250102,48.3500,48.8000,48.2200,48.7200,1298468
AMOM,20250102,45.2900,45.6700,44.8600,45.2500,18855
AMPD,20250102,20.0800,20.0800,20.0800,20.0800,39
AMS,20250102,3.1900,3.2000,3.1200,3.1300,4957
AMUB,20250102,18.6301,18.7886,18.6200,18.7886,539
AMZA,20250102,43.1000,43.5870,42.8501,43.5400,43972
AMZP,20250102,32.5500,32.6100,31.8900,32.2734,16188
AMZY,20250102,19.1000,19.1880,18.7546,18.9400,271909
ANEW,20250102,45.0500,45.0600,45.0350,45.0350,320
AOA,20250102,76.7700,76.9990,76.0601,76.3500,210490
AOCT,20250102,24.8328,24.9400,24.7600,24.7900,9838
AOHY,20250102,11.4100,11.4100,10.9700,11.0200,45229
AOK,20250102,37.3400,37.4200,37.2000,37.2400,142095
AOM,20250102,43.5000,43.5580,43.2601,43.3900,215126
AOR,20250102,57.4500,57.5770,57.0400,57.2000,464618
APCB,20250102,29.0500,29.0737,28.9700,29.0165,79649
APIE,20250102,29.0900,29.0900,27.9300,27.9900,68618
APLY,20250102,17.8700,17.9150,17.4500,17.6400,89725
APMU,20250102,24.7000,24.7000,24.6310,24.6750,12629
APOC,20250102,25.5000,25.5200,25.4108,25.4698,38107
APRD,20250102,24.7250,24.7500,24.6951,24.6951,737
APRH,20250102,24.6200,24.6800,24.6200,24.6747,5719
APRJ,20250102,24.6900,24.6900,24.5801,24.6300,4470
APRP,20250102,27.4500,27.5466,27.4500,27.5466,100
APRQ,20250102,24.6150,24.6216,24.5700,24.6000,2020
APRT,20250102,38.4900,38.5590,38.4800,38.5590,2415
APRW,20250102,32.9300,32.9500,32.7500,32.8134,15745
APRZ,20250102,34.3400,34.3400,34.0119,34.1775,2152
APT,20250102,5.4100,5.4200,5.2811,5.3800,25692
APUE,20250102,35.9700,35.9700,35.4623,35.6900,106513
ARB,20250102,27.5300,27.6280,27.4601,27.5951,7706
ARCM,20250102,100.2600,100.2900,100.1700,100.1700,11418
AREA,20250102,18.2574,18.2574,18.2574,18.2574,133
AREN,20250102,1.3800,1.4300,1.3500,1.3900,42179
ARGT,20250102,83.2900,87.5800,83.1100,87.4700,996185
ARKA,20250102,63.1500,63.5916,62.8601,63.5916,1881
ARKB,20250102,96.3100,97.7300,95.7800,97.2700,1537854
ARKC,20250102,39.8900,39.8900,39.1400,39.6300,502
ARKD,20250102,48.7600,48.7600,48.0500,48.6407,2308
ARKF,20250102,37.4500,37.8050,36.8700,37.4500,405178
ARKG,20250102,23.8500,24.8500,23.5700,24.4600,2675235
ARKK,20250102,57.1000,57.6300,55.9400,56.8900,10226044
ARKQ,20250102,77.4100,77.6700,75.6200,76.5200,154837
ARKW,20250102,109.5100,110.4200,107.5200,109.1300,165547
ARKX,20250102,19.6400,19.7400,19.2500,19.4300,282021
ARKY,20250102,38.3800,38.3800,38.3800,38.3800,406
ARKZ,20250102,38.3000,38.5100,38.1800,38.1897,1815
ARLU,20250102,27.2300,27.2400,27.0600,27.1980,12701
ARMN,20250102,3.5500,3.7200,3.5500,3.6700,259818
ARMP,20250102,1.8900,1.9900,1.8600,1.9490,6355
ARP,20250102,27.1800,27.2800,27.1600,27.1777,25354
ARTY,20250102,37.2400,37.6400,36.9100,37.2200,126153
ASEA,20250102,16.0800,16.1200,15.9300,15.9746,28676
ASHR,20250102,25.8000,25.8300,25.6700,25.6900,9103114
ASHS,20250102,26.8300,26.9700,26.8300,26.8700,22377
ASIA,20250102,26.2600,26.2600,26.0100,26.0585,20614
ASM,20250102,0.9052,0.9925,0.9024,0.9674,1410067
ASMF,20250102,23.8422,23.8832,23.8422,23.8832,670
ATCH,20250102,10.5600,15.2699,9.0000,10.0500,387816
ATEK,20250102,1.0000,1.0000,1.0000,1.0000,0
ATFV,20250102,25.4300,25.8701,25.3216,25.7466,61808
ATMP,20250102,28.7000,28.7851,28.4600,28.7851,22490
ATNM,20250102,1.2700,1.3400,1.2500,1.2600,468686
AUGM,20250102,31.9199,31.9199,31.8700,31.8903,790
AUGP,20250102,27.0969,27.0969,27.0969,27.0969,0
AUGT,20250102,31.1600,31.1600,30.9380,31.0467,285657
AUGU,20250102,26.1800,26.1800,26.0900,26.1525,8542
AUGW,20250102,29.3900,29.3900,29.1810,29.2800,8437
AUGZ,20250102,38.6850,38.6900,38.5300,38.6024,1565
AUMN,20250102,0.0809,0.0956,0.0809,0.0875,21199
AUSF,20250102,42.3300,42.3600,41.7701,41.9180,34534
AUST,20250102,1.2700,1.3300,1.2100,1.2700,102195
AVDE,20250102,61.5200,61.6300,61.0673,61.2700,320855
AVDS,20250102,51.9400,51.9400,51.6850,51.7999,4437
AVDV,20250102,65.3400,65.4926,64.9174,65.1900,564694
AVEE,20250102,53.2800,53.4410,53.0400,53.1703,22479
AVEM,20250102,58.8600,59.0500,58.5862,58.7400,465547
AVES,20250102,46.3100,46.4245,46.1022,46.2000,71592
AVGE,20250102,72.7500,72.8600,71.8847,72.2400,37743
AVGV,20250102,61.4800,61.4900,60.7687,61.0000,27585
AVIE,20250102,60.2903,60.2903,60.2903,60.2903,8
AVIG,20250102,40.6700,40.6989,40.5400,40.5900,80181
AVIV,20250102,51.8800,51.9699,51.5900,51.7900,77598
AVLC,20250102,67.8100,67.9500,67.1200,67.4700,27850
AVLV,20250102,67.1600,67.4700,66.4000,66.7100,357507
