<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240628,25,25.07,25,25.0317,3900
AAAU,20240628,23.07,23.0842,22.98,23.005,1080800
AAPR,20240628,25.31,25.37,25.23,25.29,41600
AAPX,20240628,30.97,30.97,29.57,29.57,19500
AAPY,20240628,26.435,26.4695,26.435,26.4695,300
ABEQ,20240628,30.15,30.15,29.971,29.971,2400
ABNY,20240628,20.33,20.53,20.33,20.4873,3800
ACES,20240628,29.28,29.28,27.95,28.16,101100
ACIO,20240628,37.86,38.04,37.63,37.63,75300
ACSI,20240628,55.2424,55.2424,55.2424,55.2424,100
ACTV,20240628,31.96,32.05,31.81,32.05,5400
ACU,20240628,34.46,35.07,34,35.07,9700
ACVF,20240628,41.38,41.4215,41.2684,41.2684,5000
ACWV,20240628,104.76,105.11,104.42,104.64,242600
ADFI,20240628,8.48,8.54,8.46,8.49,31900
ADIV,20240628,14.69,14.69,14.62,14.62,200
ADME,20240628,44.03,44.15,43.735,43.74,3600
ADPV,20240628,30.49,30.49,30.155,30.2528,2800
ADRT,20240628,16.19,17.96,15.45,16,31800
ADVE,20240628,32.7893,32.7893,32.7893,32.7893,100
AE,20240628,27.67,29.07,27.5,28,8100
AEF,20240628,5.3,5.33,5.281,5.281,47800
AEON,20240628,1.09,1.09,0.9176,1.05,100800
AESR,20240628,16.46,16.47,16.35,16.359,40000
AETH,20240628,45.2,45.2,44.0395,44.0395,5100
AFIF,20240628,9.12,9.13,9.1,9.105,26900
AFK,20240628,15.75,15.9599,15.53,15.74,26100
AFLG,20240628,31.63,31.63,31.603,31.603,300
AFMC,20240628,29.1595,29.1595,29.1595,29.1595,100
AFSM,20240628,28.3144,28.3144,28.27,28.2919,700
AFTY,20240628,13.9392,13.9392,13.9392,13.9392,100
AGG,20240628,97.77,97.795,97.07,97.07,12781500
AGGH,20240628,20.96,20.96,20.76,20.76,41700
AGGS,20240628,40.9361,40.9361,40.9361,40.9361,100
AGGY,20240628,43.18,43.2072,42.94,42.96,111300
AGIH,20240628,24.4599,24.4599,24.4599,24.4599,0
AGOX,20240628,28.02,28.34,27.8767,27.8767,40300
AGQ,20240628,37.92,37.97,36.97,37.09,966600
AGQI,20240628,14.26,14.35,14.26,14.2617,12400
AGRH,20240628,25.93,25.93,25.925,25.925,400
AGZ,20240628,108.01,108.13,107.62,107.62,16400
AHLT,20240628,25.13,25.17,25.03,25.06,6800
AHOY,20240628,23.6,23.6538,23.6,23.6538,100
AHYB,20240628,45.36,45.36,45.2967,45.2967,600
AIBD,20240628,21.68,21.8041,21.68,21.8041,100
AIBU,20240628,28.97,29.4025,28.5,28.5399,20300
AIEQ,20240628,36.28,36.505,36.2,36.3,9100
AIM,20240628,0.4,0.4,0.3619,0.3727,190200
AIRI,20240628,3.4,3.64,3.375,3.47,13000
AIVI,20240628,39.37,39.37,39.26,39.36,900
AIVL,20240628,100.1913,100.1913,99.519,99.7998,2700
AIYY,20240628,11.89,11.89,11.65,11.76,70200
AJAN,20240628,25.34,25.34,25.2811,25.2811,11100
ALAI,20240628,22.22,22.23,22.0854,22.0854,600
ALTL,20240628,34.69,34.7402,34.51,34.56,22100
ALUM,20240628,32.4309,32.4309,32.2008,32.2008,300
AMAX,20240628,7.88,7.9,7.8616,7.8616,3000
AMBI,20240628,3.9531,4.1508,3.92,3.92,6400
AMBO,20240628,1.21,1.21,1.2,1.2,2800
AMDY,20240628,16.99,17.5,16.88,17.17,392400
AMJB,20240628,28.63,29.03,28.62,28.94,88600
AMLP,20240628,47.83,48.14,47.59,47.98,1377800
