<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240321,25.2,25.2,25.1,25.1,14300
AAAU,20240321,21.8,21.8,21.45,21.6,3734300
AAPX,20240321,21.92,22.02,20.43,20.51,67100
AAPY,20240321,23.67,23.75,23.5672,23.6542,1800
ABEQ,20240321,29.78,29.825,29.78,29.796,700
ACES,20240321,28.74,29.24,28.73,28.73,88400
ACIO,20240321,36.06,36.1,35.9687,36.02,95500
ACSI,20240321,51.3782,51.3782,51.3782,51.3782,100
ACTV,20240321,34.53,34.63,34.52,34.54,13800
ACU,20240321,40.87,43.07,40.3849,43.07,24400
ACVF,20240321,40.53,40.6399,40.3255,40.415,33300
ACWV,20240321,105.23,105.23,104.96,105.02,164000
ADFI,20240321,8.53,8.53,8.5176,8.52,2200
ADIV,20240321,14.43,14.43,14.2895,14.2895,300
ADME,20240321,42.04,42.1,41.98,42.0017,19900
ADPV,20240321,30.0835,30.35,30.0835,30.2358,1900
ADR.S,20240321,15.3,15.95,15,15.36,3100
ADRT,20240321,13.98,13.98,13.98,13.98,200
ADVE,20240321,32.82,32.82,32.7551,32.7551,2300
AE,20240321,25.5416,25.675,24.84,24.95,5900
AEF,20240321,5.01,5.04,5.01,5.02,80100
AEON,20240321,12.72,13.32,10.65,10.9,88300
AESR,20240321,15.59,15.67,15.59,15.5929,12800
AETH,20240321,48.06,48.06,46.17,46.4768,19800
AFIF,20240321,9.12,9.12,9.07,9.11,47900
AFK,20240321,14.35,14.35,14.05,14.11,7700
AFLG,20240321,30.91,30.91,30.8252,30.8252,300
AFMC,20240321,29.85,30.05,29.85,29.9851,1500
AFSM,20240321,29,29.06,28.9921,29.0373,4800
AFTY,20240321,14.07,14.0901,14.07,14.0901,700
AGG,20240321,97.62,97.68,97.41,97.51,10100200
AGGH,20240321,21.46,21.46,21.38,21.43,32000
AGGY,20240321,43.38,43.3892,43.275,43.31,71200
AGIH,20240321,24.46,24.46,24.46,24.46,0
AGOX,20240321,25.75,25.85,25.59,25.65,147100
AGQ,20240321,29.86,29.8894,28.3,28.56,1573900
AGQI,20240321,13.91,13.94,13.9002,13.9002,17300
AGRH,20240321,25.965,25.965,25.89,25.935,48000
AGZ,20240321,107.85,107.97,107.82,107.95,20800
AHLT,20240321,24.1,24.21,24.03,24.03,15700
AHOY,20240321,23.5834,23.5834,23.5834,23.5834,100
AHYB,20240321,45.6,45.6,45.5537,45.57,700
