<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240212,25.11,25.19,25.05,25.12,3800
AAAU,20240212,19.96,20.02,19.92,20,1417300
AAPX,20240212,25.37,25.39,24.921,24.9525,20500
AAPY,20240212,25.95,25.95,25.9023,25.9023,200
ABEQ,20240212,28.61,28.76,28.61,28.707,14700
ACES,20240212,31.04,32.26,31.04,31.87,31800
ACIO,20240212,34.77,34.85,34.65,34.67,68500
ACSI,20240212,50.1612,50.1612,50.1612,50.1612,100
ACTV,20240212,33.39,33.53,33.39,33.4297,5700
ACU,20240212,49.84,50.365,45.7627,46.04,38800
ACVF,20240212,38.57,38.57,38.38,38.4059,9100
ACWV,20240212,101.55,102.01,101.55,101.85,222100
ADFI,20240212,8.5208,8.53,8.5001,8.51,18600
ADIV,20240212,14,14.05,14,14.0102,200
ADME,20240212,40.4,40.58,40.34,40.36,25000
ADPV,20240212,26.52,26.63,26.4674,26.4674,600
ADRT,20240212,11.32,11.32,11.32,11.32,1100
ADVE,20240212,31.57,31.59,31.5182,31.5182,1900
AE,20240212,24.2,24.945,23.79,23.79,11100
AEF,20240212,5,5.12,5,5.05,45900
AEON,20240212,8.7323,9.33,8.7323,8.98,13800
AESR,20240212,14.82,14.88,14.78,14.78,29000
AETH,20240212,34.9,36.3848,34.9,36.3848,6600
AFIF,20240212,9.1,9.13,9.1,9.1,30900
AFK,20240212,13.29,13.29,13.11,13.28,10600
AFLG,20240212,29.02,29.02,28.9485,28.9485,100
AFMC,20240212,27.7499,27.7499,27.7157,27.7157,200
AFSM,20240212,28.1699,28.18,28.0115,28.0497,2000
AFTY,20240212,13.405,13.4325,13.39,13.4325,1500
AGG,20240212,97.7,97.745,97.52,97.65,5696200
AGGH,20240212,21.61,21.66,21.57,21.66,69900
AGGY,20240212,43.3,43.3899,43.25,43.37,124200
AGIH,20240212,24.33,24.33,24.33,24.33,100
AGOX,20240212,24.92,25.03,24.84,24.8491,9000
AGQ,20240212,24,24.49,23.94,24.33,850100
AGQI,20240212,13.47,13.54,13.47,13.4905,33800
AGRH,20240212,25.89,25.89,25.8433,25.8433,2500
AGZ,20240212,107.83,107.94,107.79,107.86,11100
AHLT,20240212,22.89,22.9781,22.81,22.9781,16800
AHOY,20240212,22.4624,22.4624,22.4624,22.4624,100
AHYB,20240212,45.3676,45.429,45.305,45.305,1400
AIEQ,20240212,35.74,36.4647,35.74,36.14,16200
AIM,20240212,0.41,0.4401,0.3981,0.4253,150200
AIRI,20240212,4.5,4.5,4.31,4.43,5800
AIVI,20240212,39.65,39.6685,39.65,39.6685,300
AIVL,20240212,95.47,96.5,95.47,96.3437,2800
AIYY,20240212,17.01,17.9,17.01,17.7929,95300
AJAN,20240212,24.6621,24.71,24.6499,24.67,70500
ALTL,20240212,33.43,33.6337,33.38,33.61,50100
ALUM,20240212,28.87,28.87,28.87,28.87,100
AMAX,20240212,7.8098,7.83,7.8098,7.8285,11800
AMB.V,20240212,0.3701,0.3701,0.36,0.361,5500
AMBO,20240212,0.1381,0.1381,0.1119,0.1178,174200
AMDY,20240212,21.32,21.62,21.11,21.22,309500
AMJB,20240212,26.6302,26.6302,26.6302,26.6302,100
AMLP,20240212,43.38,43.97,43.36,43.84,1411000
AMNA,20240212,38.5222,38.5222,38.5222,38.5222,0
AMND,20240212,40.3731,40.3731,40.3731,40.3731,100
AMOM,20240212,37.7,37.9038,37.47,37.511,4400
AMPD,20240212,22.0112,22.0112,22.0112,22.0112,100
AMS,20240212,2.735,2.735,2.67,2.67,3100
AMTR,20240212,52.835,52.835,52.835,52.835,100
AMUB,20240212,16.7839,16.7839,16.7839,16.7839,100
AMZA,20240212,36.53,37.1499,36.53,37.0113,37900
AMZP,20240212,29.999,29.999,29.93,29.93,1600
AMZY,20240212,22.83,22.83,22.5101,22.6,86900
ANEW,20240212,40,40.0048,40,40.0048,100
AOA,20240212,70.42,70.775,70.42,70.57,57300
AOK,20240212,36.16,36.195,36.11,36.11,50600
AOM,20240212,41.73,41.8175,41.69,41.72,58800
AOR,20240212,53.88,54.03,53.8401,53.87,141600
AP.W,20240212,0.08,0.08,0.077,0.077,500
APCB,20240212,29.38,29.43,29.365,29.41,26800
APIE,20240212,26.96,27.26,26.854,27.12,137000
APLY,20240212,18.46,18.6,18.45,18.45,96300
APMU,20240212,24.93,24.9696,24.83,24.955,20700
APRD,20240212,24.98,24.98,24.94,24.94,100
APRH,20240212,24.8477,24.8546,24.845,24.845,1100
APRJ,20240212,24.75,24.7838,24.75,24.77,600
APRQ,20240212,24.76,24.76,24.76,24.76,300
APRT,20240212,34.43,34.43,34.39,34.395,500
APRW,20240212,29.975,29.985,29.9505,29.975,1200
APRZ,20240212,31.05,31.05,30.9818,30.9818,8000
APT,20240212,5.02,5.22,5.02,5.16,39400
APUE,20240212,30.72,30.87,30.69,30.74,175700
ARB,20240212,26.75,26.81,26.75,26.774,39300
ARCM,20240212,100.29,100.29,100.29,100.29,0
AREN,20240212,1.14,1.265,1.13,1.2,15100
ARGT,20240212,50.38,50.77,50.25,50.46,78600
ARKA,20240212,47.67,49.5548,47.67,49.5548,10400
ARKB,20240212,48.26,50.5,48.21,50.31,2134700
ARKC,20240212,31.4,32.2684,31.4,32.2684,6500
ARKD,20240212,34.47,35.1226,34.47,35.1226,2900
ARKF,20240212,27.78,28.33,27.76,28.03,466200
