<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20250509,0.9800,0.9899,0.8897,0.9650,18 495
AAL,20250509,11.10,11.23,10.93,11.11,59 559 335
AADR,20250509,75.55,75.90,74.92,75.90,1 598
AADI,20250509,7 150.00Rp,7 150.00Rp,6 950.00Rp,6 975.00Rp,11 195 100
AAME,20250509,1.850,1.864,1.780,1.810,9 333
AAOI,20250509,13.67,15.24,12.56,14.67,7 922 776
AAON,20250509,99.77,100.80,98.42,100.23,580 830
AAPL,20250509,199.00,200.54,197.54,198.53,36 453 923
AAXJ,20250509,76.52,76.56,75.97,76.02,193 302
ABAT,20250509,1.400,1.430,1.358,1.400,856 537
ABCL,20250509,2.060,2.180,1.990,2.030,3 991 257
ABEO,20250509,5.490,5.570,5.250,5.270,1 151 275
ABCS,20250509,27.51,27.55,27.44,27.50,4 754
ABL,20250509,9.610,9.610,8.750,8.830,765 578
ABLLL,20250509,25.91,26.11,25.76,25.79,13 660
ABLLW,20250509,1.880,1.880,1.780,1.820,33 189
ABLV,20250509,1.450,1.452,1.320,1.320,7 360
ABLVW,20250509,0,0,0,0,0
ABOS,20250509,1.020,1.020,0.9800,0.9801,129 708
ABNB,20250509,124.96,127.33,123.40,127.04,6 145 152
ABSI,20250509,2.810,2.890,2.730,2.750,2 105 944
ABUS,20250509,3.290,3.365,3.220,3.230,640 237
ABTS,20250509,2.460,9.400,2.400,8.410,5 986 846
ABVC,20250509,1.320,1.350,1.180,1.210,294 952
ABVE,20250509,0.9600,1.020,0.8300,0.8999,507 572
ABVX,20250509,6.980,6.990,6.655,6.710,17 236
ABVEW,20250509,0.0454,0.0454,0.0454,0.0454,509
ACAB,20250509,0.1940,0.2000,0.1750,0.2000,434 069
ACABW,20250509,0,0,0,0,0
ACABU,20250509,0,0,0,0,0
ACAD,20250509,76.90kr,79.90kr,76.30kr,79.70kr,255 071
ACCD,20250509,0,0,0,0,0
ACB,20250509,4.770,4.940,4.740,4.850,757 577
ACDC,20250509,4.100,4.535,4.050,4.400,1 000 240
ACET,20250509,0.5899,0.6519,0.5000,0.6099,3 976 634
ACGL,20250509,94.74,94.93,94.26,94.54,1 278 394
ACHC,20250509,24.39,24.65,23.83,23.84,1 574 132
ACGLO,20250509,20.58,20.61,20.50,20.51,17 481
ACGLN,20250509,17.01,17.10,17.01,17.04,29 192
ACHL,20250509,0,0,0,0,0
ACIC,20250509,11.12,11.50,10.54,11.16,434 141
ACIU,20250509,1.680,1.700,1.660,1.680,69 059
ACIW,20250509,48.75,49.02,46.23,46.56,1 424 140
ACHV,20250509,2.440,2.529,2.340,2.350,128 717
ACLX,20250509,56.07,59.18,54.98,57.55,1 235 293
ACMR,20250509,22.43,23.48,21.93,22.19,1 572 126
ACNB,20250509,43.18,43.18,42.77,42.84,14 017
ACLS,20250509,59.15,59.58,57.04,57.66,552 804
ACON,20250509,6.850,7.100,6.850,7.100,10 110
ACNT,20250509,12.76,12.90,12.71,12.86,35 044
ACONW,20250509,0.0359,0.0359,0.0359,0.0359,885
ACRS,20250509,1.260,1.380,1.260,1.260,524 178
ACRV,20250509,1.210,1.220,1.145,1.160,641 004
ACTG,20250509,3.530,3.820,3.528,3.770,455 457
ACT,20250509,36.45,36.72,35.88,36.13,393 078
ACTU,20250509,9.850,10.41,9.850,10.35,23 090
ACVA,20250509,16.53,16.95,16.51,16.67,2 550 545
ACWX,20250509,58.17,58.17,57.78,57.90,1 843 526
ACWI,20250509,119.43,119.68,118.86,119.13,1 836 548
ACXP,20250509,0.3800,0.3860,0.3554,0.3600,134 054
ADAG,20250509,1.700,1.724,1.600,1.600,7 252
ADAP,20250509,0.3000,0.3135,0.2925,0.2926,650 508
ADBE,20250509,386.18,388.77,382.33,383.28,2 031 324
ADEA,20250509,13.56,13.67,13.22,13.34,520 313
ADGM,20250509,1.400,1.660,1.400,1.460,163 099
ADD,20250509,0.9268,0.9400,0.8620,0.9000,318 707
ADI,20250509,207.24,210.14,206.29,207.51,3 537 650
ADMA,20250509,20.72,21.48,19.86,19.98,4 143 566
ADIL,20250509,0.5910,0.6300,0.5704,0.6012,169 397
ADN,20250509,3.330,3.330,2.700,2.800,46 549
ADP,20250509,307.09,308.71,305.82,307.72,851 726
ADNWW,20250509,0.0100,0.0100,0.008800,0.008900,27 098
ADPT,20250509,9.400,9.503,9.025,9.030,1 151 980
ADSE,20250509,13.40,13.50,12.92,13.29,23 390
ADSK,20250509,289.80,291.99,285.77,287.48,906 924
ADSEW,20250509,2.160,2.880,1.778,2.050,14 516
ADTX,20250509,1.680,1.777,1.656,1.730,100 750
ADTN,20250509,7.750,7.840,7.515,7.710,1 182 773
ADUS,20250509,110.44,112.46,109.91,110.91,146 372
ADVWW,20250509,0,0,0,0,0
ADVM,20250509,3.160,3.300,2.770,2.810,354 095
