<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20250102,0.8320,0.9054,0.8200,0.8800,17613
AADI,20250102,3.2200,3.2295,3.0335,3.1400,179803
AADR,20250102,69.6400,70.4246,69.6400,70.4246,11148
AAL,20250102,17.4000,17.6300,16.8300,17.0000,19027519
AAME,20250102,1.5400,1.5400,1.4700,1.4850,1323
AAOI,20250102,35.9700,37.3274,33.1400,35.6000,3488187
AAON,20250102,119.1400,120.6153,116.4300,117.9400,344312
AAPB,20250102,33.3000,33.3900,31.5500,31.9700,129603
AAPD,20250102,15.3800,15.7994,15.3700,15.6800,1178565
AAPL,20250102,248.9300,249.1000,241.8201,243.8500,55740731
AAPU,20250102,37.1900,37.2600,35.0900,35.6700,585793
AAXJ,20250102,72.1300,72.3200,71.7100,71.8900,225439
ABAT,20250102,2.5100,2.6700,2.0200,2.1300,10541596
ABCL,20250102,2.9600,3.1500,2.9300,3.0300,2639326
ABCS,20250102,28.7400,28.7820,28.4149,28.5300,1773
ABEO,20250102,5.6100,6.0000,5.6000,5.9100,392956
ABL,20250102,7.8300,8.0300,7.6800,7.7400,128594
ABLLL,20250102,32.9000,32.9000,29.7600,30.4000,66035
ABLLW,20250102,1.1200,1.1300,1.0400,1.0600,22586
ABLV,20250102,0.7500,0.7658,0.6856,0.7658,10752
ABLVW,20250102,0.0189,0.0189,0.0189,0.0189,0
ABNB,20250102,131.8700,134.2300,130.4100,131.4800,2606269
ABOS,20250102,1.7500,1.9150,1.7500,1.8500,240191
ABSI,20250102,2.7000,2.9400,2.6250,2.7100,2106987
ABTS,20250102,0.6375,0.6769,0.6000,0.6460,367558
ABUS,20250102,3.3000,3.3750,3.2750,3.2900,551953
ABVC,20250102,0.5900,0.6900,0.5900,0.6413,157006
ABVE,20250102,0.5500,0.6300,0.5301,0.5851,191521
ABVEW,20250102,0.0220,0.0340,0.0214,0.0335,76369
ABVX,20250102,7.2400,7.5300,7.0250,7.2900,106423
ACABW,20250102,0.0750,0.0853,0.0750,0.0830,44562
ACAD,20250102,18.4500,19.3900,18.4200,18.6600,30823109
ACB,20250102,4.2800,4.6965,4.2700,4.5000,1275640
ACCD,20250102,3.4600,3.5500,3.4050,3.4200,778777
ACDC,20250102,7.9600,8.5100,7.8851,8.2700,512399
ACET,20250102,0.9661,0.9899,0.9429,0.9738,380303
ACGL,20250102,92.9500,93.0400,91.1800,91.3800,1029760
ACGLN,20250102,18.0900,18.5300,17.9800,18.5100,71934
ACGLO,20250102,21.3600,21.8100,21.3033,21.6650,59211
ACHC,20250102,39.9000,41.4100,39.7550,40.7700,1076332
ACHL,20250102,1.1600,1.1700,1.1200,1.1401,85650
ACHV,20250102,3.5500,3.7600,3.5500,3.6900,160708
ACIC,20250102,13.0300,13.3400,12.5800,12.7300,326802
ACIU,20250102,2.7000,2.9400,2.7000,2.8500,139924
ACIW,20250102,52.5600,52.7550,51.7800,52.5900,522265
ACLS,20250102,71.6400,73.7600,69.9000,70.2000,397067
ACLX,20250102,76.9100,80.4600,76.3700,78.7500,318017
ACMR,20250102,15.2100,15.7700,15.1800,15.5700,987762
ACNB,20250102,40.0000,40.6350,38.0668,38.5300,13057
ACNT,20250102,11.3100,11.4994,11.2500,11.4000,34275
ACON,20250102,0.1455,0.1497,0.1312,0.1420,1125509
ACONW,20250102,0.0200,0.0260,0.0200,0.0255,14190
ACRS,20250102,2.5000,2.6150,2.4800,2.4800,501601
ACRV,20250102,6.2100,6.3978,5.6800,5.6900,46173
ACT,20250102,32.5200,32.7100,32.1390,32.3200,267823
ACTG,20250102,4.3700,4.4800,4.3300,4.3500,188082
ACTU,20250102,7.9500,7.9600,7.6000,7.9600,43218
ACVA,20250102,21.7700,22.0700,20.7850,20.9400,1006232
ACWI,20250102,118.0100,118.3600,116.6400,117.2700,4057045
ACWX,20250102,52.2200,52.3550,51.9000,52.0500,1347391
