<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20250321,0.9088,0.9800,0.9088,0.9799,41 453
AADI,20250321,6 825.00Rp,6 850.00Rp,6 625.00Rp,6 800.00Rp,12 214 900
AAL,20250321,11.07,11.41,10.96,11.39,46 919 649
AAME,20250321,1.420,1.450,1.310,1.370,17 375
AAOI,20250321,20.78,20.78,19.65,20.43,3 261 191
AAON,20250321,78.19,80.76,77.29,79.65,1 559 458
AAPL,20250321,211.56,218.84,211.28,218.27,94 127 768
ABAT,20250321,1.040,1.090,1.010,1.030,636 971
ABCL,20250321,2.370,2.470,2.320,2.440,3 752 384
ABEO,20250321,5.100,5.350,5.085,5.150,571 082
ABL,20250321,7.440,7.787,7.290,7.640,1 156 261
ABLLL,20250321,25.88,25.95,25.45,25.60,20 865
ABLLW,20250321,1.430,1.540,1.430,1.540,1 216
ABLV,20250321,0.9800,1.130,0.9800,1.072,12 508
ABLVW,20250321,-,-,-,-,100
ABNB,20250321,124.66,129.25,123.30,128.80,8 704 397
ABOS,20250321,1.180,1.230,1.130,1.200,294 593
ABSI,20250321,2.980,3.110,2.950,3.010,3 208 264
ABTS,20250321,3.520,3.546,3.500,3.510,9 071
ABUS,20250321,3.300,3.340,3.260,3.280,1 840 223
ABVC,20250321,0.6604,0.6900,0.6491,0.6900,48 003
ABVE,20250321,0.4700,0.4900,0.4200,0.4201,318 300
ABVEW,20250321,0.0223,0.0280,0.0222,0.0222,1 117
ABVX,20250321,6.940,7.761,6.940,7.380,175 891
ACAB,20250321,0.4613,0.5065,0.4240,0.4564,137 622
ACABU,20250321,0,,,,
ACABW,20250321,0,,,,
ACAD,20250321,81.10kr,81.10kr,79.50kr,80.00kr,141 639
ACB,20250321,4.500,4.568,4.390,4.460,1 082 298
ACCD,20250321,6.980,7.010,6.980,7.010,1 322 583
ACDC,20250321,7.600,7.800,7.525,7.670,590 109
ACET,20250321,0.7643,0.7900,0.7407,0.7661,186 353
ACGL,20250321,92.45,93.03,91.60,91.98,3 427 325
ACGLN,20250321,17.81,17.85,17.68,17.69,84 235
ACGLO,20250321,21.21,21.29,21.17,21.19,12 684
ACHC,20250321,28.83,29.04,28.32,28.69,1 895 973
ACHL,20250321,1.480,1.500,1.445,1.480,1 204 122
