<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20241217,0.91,0.91,0.85,0.88,12936
AADI,20241217,2.37,2.39,2.25,2.39,99316
AADR,20241217,71.51,71.89,71.51,71.88,4727
AAL,20241217,16.45,16.74,16.22,16.72,23551803
AAME,20241217,1.46,1.55,1.45,1.55,9089
AAOI,20241217,34.95,35,31.33,32.11,3123545
AAON,20241217,133.3,133.3,127.57,128.67,426264
AAPB,20241217,34,34.83,34,34.76,49562
AAPD,20241217,15.4,15.44,15.22,15.23,196118
AAPL,20241217,250.08,253.83,249.78,253.48,51048800
AAPU,20241217,38.11,39.21,38.08,39.11,359839
AAXJ,20241217,73.47,73.82,73.3,73.73,285398
ABAT,20241217,0.88,0.92,0.83,0.86,530462
ABCL,20241217,2.9,2.93,2.77,2.79,2129563
ABCS,20241217,29.52,29.52,29.38,29.4,2392
ABEO,20241217,5.86,6,5.81,5.88,154147
ABL,20241217,7.86,8.05,7.68,7.7,272689
ABLLL,20241217,26.67,27.09,26.67,26.68,2237
ABLLW,20241217,1.16,1.19,1.11,1.12,28800
ABLV,20241217,0.7,0.73,0.7,0.73,2457
ABNB,20241217,132.2,132.61,130.88,132.24,3116576
ABOS,20241217,1.97,2.02,1.91,1.96,348177
ABP,20241217,1.3,1.4,1.22,1.27,7642
ABPWW,20241217,0.03,0.03,0.0297,0.03,2109
ABSI,20241217,3.75,3.86,3.32,3.33,2288655
ABTS,20241217,0.52,0.52,0.4714,0.4914,111547
ABUS,20241217,3.49,3.56,3.43,3.46,1187750
ABVC,20241217,0.499,0.5085,0.4595,0.4815,178925
ABVE,20241217,0.4061,0.46,0.4,0.438,104345
ABVEW,20241217,0.02,0.0233,0.0186,0.0233,37833
ABVX,20241217,7.68,8.09,7.68,7.94,124169
ACAD,20241217,17.31,17.57,17.22,17.41,1215194
ACB,20241217,4.26,4.5,4.26,4.47,579151
ACCD,20241217,3.5,3.52,3.37,3.4,786190
ACDC,20241217,7.31,7.52,7.16,7.5,430784
ACET,20241217,0.94,0.98,0.91,0.96,474837
ACGL,20241217,90.84,90.86,90.01,90.53,2435521
ACGLN,20241217,18.48,18.67,18.35,18.45,89063
ACGLO,20241217,21.85,21.91,21.7,21.87,53153
ACHC,20241217,40.25,40.5,39.3,39.64,1175927
ACHL,20241217,0.985,0.9897,0.965,0.967,64712
ACHV,20241217,4.09,4.18,4.02,4.16,96854
ACIC,20241217,13.85,14.03,13.73,13.83,132127
ACIU,20241217,2.94,2.99,2.87,2.94,79680
ACIW,20241217,54.74,55.32,53.47,53.77,561373
ACLS,20241217,75.6,76.69,74.31,74.83,467920
ACLX,20241217,82.16,83.41,81.52,82.02,652600
ACMR,20241217,15.37,15.51,15.06,15.3,829563
ACNB,20241217,46.16,46.47,45.11,45.65,22445
ACNT,20241217,11.51,11.51,11.28,11.45,25512
ACOG,20241217,5.07,5.69,5.02,5.58,129251
ACON,20241217,0.1004,0.114,0.1004,0.1125,848137
ACRS,20241217,3,3.29,2.91,3.26,1453674
ACRV,20241217,7.01,7.28,6.99,7.21,47696
ACT,20241217,34.05,34.3,33.77,33.92,212435
ACTG,20241217,4.45,4.51,4.44,4.5,150286
ACTU,20241217,9.9,10.09,7.53,7.66,359905
ACVA,20241217,21,21.43,21,21.08,1203950
ACWI,20241217,120.84,120.99,120.55,120.78,5343110
ACWX,20241217,53.39,53.59,53.25,53.42,1407918
ACXP,20241217,0.825,0.9061,0.825,0.8636,138768
ADAG,20241217,2.13,2.14,2.03,2.1,15090
ADAP,20241217,0.58,0.6133,0.5701,0.5994,2620531
ADBE,20241217,460.59,465.86,452.48,455.23,7349152
ADD,20241217,2.8,2.95,2.76,2.79,100385
