<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20250305,0.7788,0.8500,0.7510,0.8244,20938
AADI,20250305,2.300,2.300,2.190,2.21,276831
AAL,20250305,13.51,14.23,13.49,14.09,56987416
AAME,20250305,1.478,1.480,1.478,1.48,925
AAOI,20250305,18.30,18.42,17.04,18.08,3228667
AAON,20250305,77.06,82.99,76.94,81.94,2574336
AAPL,20250305,235.42,236.55,229.23,235.74,47227643
ABAT,20250305,1.020,1.050,0.9900,1.02,648714
ABCL,20250305,2.370,2.410,2.262,2.39,4389316
ABEO,20250305,5.330,5.580,5.150,5.26,625448
ABL,20250305,7.550,7.715,7.490,7.67,127008
ABLLL,20250305,26.17,26.35,26.14,26.3,6784
ABLLW,20250305,1.470,1.500,1.440,1.5,29241
ABLV,20250305,0.6296,0.9100,0.6200,0.7452,59574
ABLVW,20250305,-,-,-,0,3810
ABNB,20250305,141.87,142.79,139.21,142.58,3881642
ABOS,20250305,1.190,1.265,1.180,1.23,203330
ABSI,20250305,3.280,3.405,3.220,3.36,2609677
ABTS,20250305,0.3500,0.4111,0.3300,0.4111,132807
ABUS,20250305,3.390,3.480,3.320,3.46,862359
ABVC,20250305,0.6300,0.6700,0.6300,0.6408,119749
ABVE,20250305,0.4290,0.4499,0.3440,0.375,547642
ABVEW,20250305,0.0306,0.0385,0.0289,0.03,40566
ABVX,20250305,7.360,7.950,7.330,7.85,103766
ACAB,20250305,0.5140,0.5590,0.4890,0.55,37434
ACABU,20250305,0,,,,
ACABW,20250305,0,,,,
ACAD,20250305,76.80kr,77.90kr,75.80kr,77kr,152000
ACB,20250305,4.800,5.120,4.660,5.03,2259348
ACCD,20250305,6.950,6.980,6.950,6.97,923149
ACDC,20250305,6.460,6.560,6.140,6.54,824225
ACET,20250305,0.8800,0.8985,0.8504,0.8751,246760
ACGL,20250305,91.37,92.13,90.60,91.35,2111507
ACGLN,20250305,18.58,18.66,18.46,18.515,18391
ACGLO,20250305,21.60,21.79,21.60,21.61,12754
ACHC,20250305,30.44,30.95,28.19,29.68,2493784
ACHL,20250305,1.380,1.390,1.370,1.39,3057926
ACHV,20250305,2.910,2.940,2.845,2.88,148015
ACIC,20250305,12.03,12.84,11.94,12.78,196767
ACIU,20250305,2.360,2.520,2.360,2.5,351734
ACIW,20250305,53.63,54.64,53.21,54.2,644267
