<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20241210,0.83,0.86,0.82,0.84,10269
AADI,20241210,2.48,2.48,2.36,2.39,69953
AADR,20241210,70.5,70.5,69.32,69.32,798
AAL,20241210,17.95,18.2,17.37,17.49,34140694
AAME,20241210,1.55,1.55,1.49,1.55,4760
AAOI,20241210,33.84,36.09,31.61,33.09,5744476
AAON,20241210,130.05,130.79,126.92,129.17,413716
AAPB,20241210,33.2,33.4,32.66,33.24,50699
AAPD,20241210,15.59,15.72,15.54,15.57,283096
AAPL,20241210,246.89,248.21,245.34,247.77,36791222
AAPU,20241210,41.78,42.2,41.26,42.05,698162
AAXJ,20241210,75.83,75.95,75.32,75.36,443320
ABAT,20241210,0.9008,0.94,0.88,0.93,319974
ABCL,20241210,2.98,3.06,2.9,3.02,2302245
ABCS,20241210,29.93,30.08,29.93,29.93,1702
ABEO,20241210,5.93,6.035,5.85,5.98,153981
ABL,20241210,7.84,8.05,7.77,8.03,475243
ABLLL,20241210,26.61,26.62,26.61,26.62,824
ABLLW,20241210,1.12,1.16,1.09,1.13,164330
ABLVW,20241210,0.01,0.01,0.01,0.01,100
ABNB,20241210,137.19,139.89,136.62,138.3,4761145
ABOS,20241210,2.22,2.23,2.15,2.17,308679
ABP,20241210,1.77,1.78,1.55,1.78,34491
ABPWW,20241210,0.0301,0.05,0.0254,0.0254,2391
ABSI,20241210,3.52,4.1,3.44,4.02,5379112
ABTS,20241210,0.66,0.67,0.55,0.56,74034
ABUS,20241210,3.71,3.79,3.66,3.76,706711
ABVC,20241210,0.486,0.4955,0.47,0.4747,185128
ABVE,20241210,0.56,0.56,0.53,0.53,103505
ABVEW,20241210,0.0237,0.024,0.02,0.0239,44051
ABVX,20241210,8.62,8.67,8.42,8.58,20762
ACAD,20241210,18.86,19.02,18.11,18.53,2420042
ACB,20241210,4.51,4.51,4.36,4.37,504566
ACCD,20241210,3.63,3.72,3.58,3.64,703686
ACDC,20241210,7.75,8.19,7.53,7.9,345464
ACET,20241210,1.04,1.1,1.03,1.06,482007
ACGL,20241210,95.25,95.9,92.31,93.35,1869759
ACGLN,20241210,19.37,19.51,19.17,19.33,37680
ACGLO,20241210,22.48,22.7,22.42,22.49,24959
ACHC,20241210,40.56,40.68,38.17,39.87,1692342
ACHL,20241210,1.06,1.06,1.0222,1.05,56446
ACHV,20241210,4.54,4.65,4.29,4.38,115499
ACIC,20241210,14.02,14.16,13.83,13.91,136103
ACIU,20241210,3.14,3.21,3.11,3.14,58711
ACIW,20241210,54,54.47,53.13,53.41,840218
ACLS,20241210,77.65,77.65,75.2,76.49,511257
ACLX,20241210,84.14,85.14,82,82.27,659575
