<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20250122,0.95,0.96,0.8888,0.8888,7228
AADI,20250122,3.01,3.01,2.96,2.99,92395
AADR,20250122,75.27,75.27,74.17,74.58,907
AAL,20250122,19.05,19.1,18.37,18.66,57969559
AAME,20250122,1.505,1.5467,1.485,1.51,8992
AAOI,20250122,31.01,34.1922,31.01,33.3,4443687
AAON,20250122,132.97,137.9,131.46,136.95,589031
AAPB,20250122,25.84,26.78,25.84,26.74,355280
AAPD,20250122,17.38,17.38,17.055,17.07,795783
AAPL,20250122,219.94,223.98,219.8,223.83,62954541
AAPU,20250122,28.75,29.8,28.75,29.76,3363603
AAXJ,20250122,72.6,72.65,72.34,72.49,268538
ABAT,20250122,1.9,1.9,1.7501,1.76,2147933
ABCL,20250122,3.08,3.68,3.06,3.53,11012796
ABCS,20250122,29.705,29.74,29.6432,29.6432,2163
ABEO,20250122,5.17,5.18,5.055,5.14,185519
ABL,20250122,7.52,7.66,7.33,7.63,248834
ABLLL,20250122,26.7535,27.74,26.7535,27.5,2187
ABLLW,20250122,1.02,1.0501,0.9822,1.02,109489
ABLV,20250122,1.05,1.11,1.05,1.091,5222
ABLVW,20250121,0.0201,0.02,0.02,0.02,10549
ABNB,20250122,133,135,132.3691,132.5,4996728
ABOS,20250122,1.65,1.81,1.5801,1.75,587084
ABSI,20250122,3.47,4.395,3.43,4.03,22557813
ABTS,20250122,0.58,0.592,0.5046,0.5191,27298
ABUS,20250122,3.22,3.255,3.18,3.22,377192
ABVC,20250122,0.55,0.5559,0.52,0.52,111140
ABVE,20250122,0.5079,0.52,0.45,0.4553,438941
ABVEW,20250122,0.0264,0.0328,0.0244,0.0303,54644
ABVX,20250122,6.4,6.55,6.17,6.23,61926
ACAD,20250122,17.79,18.03,17.7,17.81,892960
ACB,20250122,3.9,3.93,3.83,3.86,643271
ACCD,20250122,6.87,6.91,6.87,6.89,1864366
ACDC,20250122,8.965,9.02,8.602,8.69,421452
ACET,20250122,0.9468,0.9478,0.9059,0.918,146195
ACGL,20250122,94.9,95.005,93.07,93.21,1892503
ACGLN,20250122,18.6279,18.83,18.6,18.72,14877
ACGLO,20250122,21.99,22.1,21.86,21.965,9920
ACHC,20250122,44.38,44.93,44.05,44.26,818010
ACHL,20250122,1.15,1.1506,1.1207,1.15,109125
ACHV,20250122,2.9271,3.16,2.87,3.07,465769
ACIC,20250122,12.35,12.3813,12.1,12.1,179279
ACIU,20250122,2.725,2.73,2.6414,2.71,112541
ACIW,20250122,54.53,54.86,52.69,52.88,586880
ACLS,20250122,71.69,72,70.08,70.58,545359
ACLX,20250122,66.36,66.82,63.8,65.85,970314
ACMR,20250122,18.79,19.38,18.57,18.69,969228
ACNB,20250122,39.65,39.65,38.02,38.56,76302
ACNT,20250122,11.18,11.27,10.76,10.81,26942
ACON,20250122,0.045,0.046,0.0406,0.0415,78470448
ACONW,20250122,0.0369,0.0357,0.025,0.0338,3839
ACRS,20250122,2.61,2.61,2.51,2.6,735294
ACRV,20250122,5.655,5.67,5.3908,5.6,17971
ACT,20250122,32.96,33.33,32.765,33.1,258769
ACTG,20250122,4.48,4.49,4.39,4.43,127051
ACTU,20250122,9.5,11.1261,9.215,10,57190
ACVA,20250122,22.2,22.47,21.39,21.44,744045
ACWI,20250122,121.6,121.695,121.31,121.4,2218626
ACWX,20250122,53.65,53.68,53.509,53.52,653923
ACXP,20250122,0.8645,0.899,0.82,0.8481,206781
ADAG,20250122,1.77,1.83,1.77,1.8,11603
ADAP,20250122,0.58,0.5806,0.5477,0.5747,688358
ADBE,20250122,438.745,439.72,433.43,437.32,3388248
ADD,20250122,1.52,1.54,1.46,1.5,249586
ADEA,20250122,13.28,13.39,13.23,13.3,364784
ADGM,20250122,0.7732,0.8352,0.75,0.819,288718
ADI,20250122,221.45,226.22,221.1,224.08,2648419
ADIL,20250122,0.973,1.02,0.95,0.964,52270
ADMA,20250122,16.18,16.49,15.95,16.47,2312315
ADN,20250122,5.97,6.4,5.33,5.48,21836
ADNWW,20250122,0.017,0.017,0.012,0.0134,91575
ADP,20250122,297.02,298.68,296.22,296.36,1481028
ADPT,20250122,7.48,8.33,7.31,8.01,3133182
ADSE,20250122,15.56,15.82,14.813,15.52,204644
ADSEW,20250122,4.09,4.23,3.7186,4.18,31822
ADSK,20250122,297.42,302.21,297.01,301.45,1369105
ADTN,20250122,10.74,11.2312,10.38,10.48,1529525
ADTX,20250122,0.1173,0.1195,0.1083,0.1149,11115637
ADUS,20250122,135.93,136.72,131.75,132.66,224195
ADV,20250122,2.61,2.74,2.61,2.7,513189
ADVM,20250122,4.42,4.54,4.39,4.47,80393
ADVWW,20250122,0.0155,0.0155,0.0153,0.0153,2807
ADXN,20250122,7.74,7.82,7.585,7.7,6229
AEAE,20250122,11.08,11.08,11.08,11.08,2
AEAEU,20250122,10.77,10.77,10.77,10.72,1
AEAEW,20241230,0.0042,0.0042,0.0042,0.0042,25000
AEHL,20250122,0.1634,0.167,0.1531,0.1613,1488627
AEHR,20250122,13.47,13.47,12.35,12.59,1197428
AEI,20250122,0.83,0.864,0.805,0.847,232380
AEIS,20250122,128.32,130.5,125.35,125.95,357886
AEMD,20250122,0.6697,0.67,0.615,0.6168,483377
AENT,20250122,5.15,5.45,4.88,5.47,86479
AENTW,20250122,0.2501,0.269,0.2,0.202,119776
AEP,20250122,97.58,98.13,96.85,97.49,3503895
AERT,20250122,0.8792,0.8792,0.8,0.8106,6091
AERTW,20250122,0.0495,0.0495,0.0211,0.0211,1119
AEYE,20250122,18.28,18.28,17.55,18.13,149482
AFBI,20250122,18.06,18.5163,18.06,18.38,14310
AFCG,20250122,8.38,8.41,8.235,8.26,153492
AFJK,20250121,10.75,10.75,10.75,10.75,97
AFJKR,20250122,0.1943,0.2,0.1943,0.2,400
AFJKU,20241211,0,10.95,10.95,10.95,0
AFMD,20250122,1.15,1.15,1.09,1.1,149464
AFRI,20250122,9.915,9.915,9.8,9.8,12273
AFRIW,20250122,1.06,1.133,0.9593,1.01,5813
AFRM,20250122,56.502,56.93,55.2,56.44,3627593
AFYA,20250122,15.75,16.1,15.67,15.74,71199
AGAE,20250122,0.97,1.02,0.97,1,37912
AGEN,20250122,3.83,4.15,3.5501,3.66,1110517
AGFY,20250122,25.1718,25.1718,22.42,22.42,16589
AGIO,20250122,33.24,34.47,33.125,34.06,605121
AGIX,20250122,30.22,30.549,30.185,30.45,10514
AGMH,20250122,1.4,1.5,1.39,1.45,56437
AGMI,20250122,26.36,26.09,26.09,26.09,35
AGNC,20250122,9.71,9.77,9.67,9.71,14367508
AGNCL,20250122,24.4344,24.4399,24.29,24.39,19138
AGNCM,20250122,25.2101,25.3122,25.2101,25.26,4260
AGNCN,20250122,25.88,25.88,25.76,25.79,25010
AGNCO,20250122,25.424,25.435,25.4,25.435,14580
AGNCP,20250122,24.7,24.86,24.7,24.785,16792
AGNG,20250122,31.17,31.17,31.04,31.12,5460
AGRI,20250122,2.39,2.42,2.3113,2.42,33224
AGYS,20250122,95.84,105,95.38,100.67,1644161
AGZD,20250122,22.545,22.6905,22.53,22.53,41958
AHCO,20250122,10.43,10.43,10,10.17,765320
AHG,20250122,1.48,1.5,1.3,1.48,29377
AIA,20250122,69.81,69.9899,69.65,69.855,8518
AIEV,20250122,0.3,0.3073,0.2844,0.293,70904
AIFF,20250122,3.75,3.75,3.49,3.49,234702
AIFU,20250122,0.3636,0.3995,0.36,0.3763,376011
AIHS,20250122,0.86,0.903,0.86,0.865,8868
AILE,20250116,0.645,0.42,0.42,0.42,12411575
AILEW,20241231,0.0252,0.02,0.02,0.02,899028
AIMAU,20250122,11.89,11.89,11.89,11.89,600
AIMAW,20250122,0.0246,0.04,0.0245,0.04,14000
AIMBU,20250122,11.92,11.92,11.92,11.92,419
AIMD,20250122,0.605,0.7611,0.565,0.7318,1057192
AIMDW,20250122,0.1398,0.2,0.1398,0.18,12318
AIOT,20250122,6.34,6.4,6.185,6.19,857434
AIP,20250122,12.29,12.3,11.9165,12.14,192300
AIPI,20250122,50.88,51.2,50.8113,51.09,299171
AIQ,20250122,40.708,40.82,40.556,40.64,1609430
AIRE,20250122,1.7,1.8999,1.65,1.81,589152
AIRG,20250122,7.95,8.42,7.7466,8.42,32844
AIRJ,20250122,8.48,9.2,8.25,8.77,177307
AIRJW,20250122,1.07,1.3499,1.07,1.3,28966
AIRL,20250122,31.08,31.08,30.6213,30.6213,503
AIRR,20250122,84.575,84.92,84.0009,84.16,861703
AIRS,20250122,5.29,5.404,5.04,5.07,211950
AIRT,20250122,19.81,20.03,19.81,20.03,1779
AIRTP,20250122,16.96,17.1,16.96,17.0499,3396
AISP,20250122,5.99,6,5.51,5.58,1553887
AISPW,20250122,2.03,2.165,1.95,1.925,147056
AITR,20250122,10.78,10.88,10.78,10.81,2552
AITRR,20250122,0.1596,0.16,0.1251,0.1352,2675
AITRU,20250113,0,10.9,10.9,10.9,81
AIXI,20250122,5.3073,5.699,5.0501,5.19,192168
AKAM,20250122,94.85,95.13,93.295,95.11,1276780
AKAN,20250122,1.63,1.63,1.53,1.59,26177
AKBA,20250122,2.395,2.4,2.305,2.39,3532306
AKRO,20250122,25.6,25.955,24.73,25.02,768775
AKTS,20250116,0.04,0.0372,0.0372,0.0372,74784722
AKTX,20250122,1.28,1.29,1.21,1.26,28568
AKYA,20250122,3.02,3.21,2.97,3.21,1131538
ALAB,20250122,126.89,130.49,121.5213,122.95,4022363
ALAR,20250122,10.14,10.3399,10,10.01,135588
ALBT,20250122,3.54,3.65,3.4,3.4,3913
