<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20250319,0.9150,0.9150,0.8400,0.9000,10 291
AADI,20250319,1.770,2.200,1.770,2.020,76 498
AAL,20250319,11.13,11.58,11.10,11.48,67 119 986
AAME,20250319,1.400,1.420,1.400,1.400,7 896
AAOI,20250319,20.40,21.60,20.08,21.13,3 254 288
AAON,20250319,79.87,83.14,79.36,81.48,1 036 950
AAPL,20250319,214.22,218.76,213.75,215.24,54 345 945
ABAT,20250319,1.030,1.110,1.020,1.090,582 089
ABCL,20250319,2.330,2.430,2.320,2.390,3 671 512
ABEO,20250319,5.230,5.240,5.080,5.200,246 613
ABL,20250319,7.810,8.005,7.645,7.770,191 657
ABLLL,20250319,26.03,26.20,26.03,26.15,2 165
ABLLW,20250319,1.500,1.520,1.430,1.520,38 148
ABLV,20250319,1.144,1.430,1.100,1.160,178 466
ABLVW,20250319,0.0220,0.0220,0.0220,0.0220,193
ABNB,20250319,125.10,127.08,124.12,126.00,4 351 706
ABOS,20250319,1.290,1.480,1.230,1.270,491 412
ABSI,20250319,3.000,3.090,2.810,2.980,5 904 839
ABTS,20250319,3.390,3.900,3.380,3.850,27 730
ABUS,20250319,3.200,3.320,3.200,3.310,594 698
ABVC,20250319,0.6500,0.6750,0.6471,0.6600,27 854
ABVE,20250319,0.4700,0.4952,0.4291,0.4379,312 750
ABVEW,20250319,0.0289,0.0289,0.0220,0.0287,10 999
ABVX,20250319,6.450,7.210,6.450,6.840,238 401
ACAB,20250319,0.5400,0.5400,0.4750,0.4836,65 530
ACABU,20250319,0,,,,
ACABW,20250319,0,,,,
ACAD,20250319,79.00kr,79.50kr,78.30kr,79.50kr,431 298
ACB,20250319,4.330,4.430,4.300,4.340,612 826
ACCD,20250319,6.990,7.000,6.985,6.990,480 496
ACDC,20250319,7.110,7.720,7.029,7.670,593 331
ACET,20250319,0.8000,0.8130,0.7640,0.7775,125 280
ACGL,20250319,93.49,93.80,92.68,93.19,1 583 337
ACGLN,20250319,17.88,17.91,17.75,17.80,81 324
ACGLO,20250319,21.10,21.26,21.09,21.20,69 703
ACHC,20250319,29.00,29.52,28.78,29.26,1 661 352
ACHL,20250319,1.490,1.510,1.443,1.470,966 325
ACHV,20250319,2.790,2.800,2.620,2.670,144 781
ACIC,20250319,12.15,12.22,11.90,12.05,169 872
ACIU,20250319,2.230,2.290,2.150,2.220,166 340
ACIW,20250319,52.58,53.90,52.52,53.54,448 775
ACLS,20250319,57.05,58.17,56.82,57.38,420 415
ACLX,20250319,69.60,71.48,68.22,71.35,522 877
ACMR,20250319,29.78,29.92,29.03,29.22,900 112
ACNB,20250319,41.52,42.38,41.36,41.89,43 630
ACNT,20250319,12.95,12.98,12.61,12.85,58 794
ACON,20250319,0.7735,0.7876,0.7000,0.7563,2 775 360
ACONW,20250319,0.0580,0.0581,0.0501,0.0519,22 540
ACRS,20250319,1.590,1.610,1.540,1.550,1 220 748
ACRV,20250319,5.410,5.620,5.195,5.460,21 762
ACT,20250319,33.55,34.06,33.55,33.94,209 876
ACTG,20250319,3.440,3.490,3.380,3.480,243 668
ACTU,20250319,7.272,7.490,7.260,7.350,26 055
ACVA,20250319,14.25,15.01,14.05,14.61,3 259 581
ACXP,20250319,0.4031,0.4300,0.4031,0.4185,176 350
ADAG,20250319,1.860,1.902,1.760,1.820,15 243
ADAP,20250319,0.4700,0.4700,0.4421,0.4491,568 794
ADBE,20250319,394.10,395.26,387.00,387.89,4 349 931
ADD,20250319,0.9900,1.020,0.9100,1.020,220 099
ADEA,20250319,13.70,13.97,13.69,13.87,504 243
ADGM,20250319,0.9650,0.9650,0.9030,0.9030,29 456
ADI,20250319,209.19,213.03,208.09,209.97,2 571 900
ADIL,20250319,0.7000,0.7400,0.7000,0.7244,32 686
ADMA,20250319,18.92,20.64,18.92,20.61,5 665 724
ADN,20250319,5.660,5.690,4.960,5.400,16 027
ADNWW,20250319,0.0130,0.0139,0.0130,0.0135,10 754
ADP,20250319,295.93,300.27,295.93,298.79,1 291 707
ADPT,20250319,7.300,8.080,7.260,7.560,1 832 904
ADSE,20250319,13.33,14.00,13.10,13.80,71 384
ADSEW,20250319,2.640,2.640,2.369,2.630,7 325
ADSK,20250319,263.07,271.63,263.00,268.30,1 930 260
ADTN,20250319,9.020,9.190,8.950,9.000,614 354
ADTX,20250319,9.620,12.30,8.000,10.03,48 017 833
ADUS,20250319,90.75,92.20,90.37,91.24,162 997
ADV,20250319,18.00kr,18.50kr,17.40kr,18.25kr,139 787
ADVM,20250319,4.890,5.420,4.722,5.410,180 265
ADVWW,20250319,0,,,,
ADXN,20250319,7.500,8.000,7.300,7.550,31 634
AEAE,20250319,-,-,-,-,1
AEAEU,20250319,0,,,,
AEAEW,20250319,-,-,-,-,1
AEHL,20250319,0.1100,0.1179,0.1091,0.1140,692 379
AEHR,20250319,9.360,9.405,9.065,9.120,594 933
AEI,20250319,0.8500,0.8990,0.8300,0.8400,25 343
AEIS,20250319,105.19,107.62,104.25,106.27,198 613
AEMD,20250319,0.3983,0.4100,0.3934,0.4040,98 802
AENT,20250319,3.750,3.750,3.371,3.660,19 830
AENTW,20250319,0.2248,0.2248,0.2248,0.2248,505
AEP,20250319,105.85,106.30,105.14,105.84,2 786 646
