<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20250417,0.9174,0.9579,0.8926,0.9499,12 126
AADI,20250417,6 925.00Rp,6 950.00Rp,6 700.00Rp,6 850.00Rp,12 294 300
AAL,20250417,9.410,9.560,9.290,9.460,53 540 814
AAME,20250417,1.329,1.410,1.310,1.388,4 137
AAOI,20250417,10.44,10.71,10.28,10.66,2 060 004
AAON,20250417,80.78,84.55,80.78,82.46,510 666
AAPL,20250417,197.20,198.83,194.42,196.98,51 339 521
ABAT,20250417,1.100,1.170,1.045,1.170,1 276 651
ABCL,20250417,2.370,2.440,2.330,2.420,2 976 920
ABEO,20250417,4.870,4.955,4.815,4.840,822 763
ABL,20250417,8.080,8.290,8.050,8.150,680 860
ABLLL,20250417,25.45,25.70,25.44,25.53,6 160
ABLLW,20250417,1.580,1.770,1.550,1.610,77 364
ABLV,20250417,1.047,1.110,1.010,1.070,11 757
ABLVW,20250417,0,0,0,0,0
ABNB,20250417,113.75,114.00,111.86,112.70,4 454 700
ABOS,20250417,0.9800,1.020,0.8686,0.9008,487 247
ABSI,20250417,3.040,3.120,2.960,3.090,1 633 477
ABTS,20250417,1.950,2.000,1.800,1.965,9 016
ABUS,20250417,3.050,3.160,3.000,3.150,744 826
ABVC,20250417,0.9900,0.9900,0.8500,0.8550,225 217
ABVE,20250417,0.5290,0.5900,0.5001,0.5370,49 770
ABVEW,20250417,0.0203,0.0289,0.0203,0.0289,760
ABVX,20250417,6.090,6.630,5.980,6.400,125 307
ACAB,20250417,0.2600,0.2730,0.2330,0.2580,277 597
ACABU,20250417,0,0,0,0,0
ACABW,20250417,0,0,0,0,0
ACAD,20250417,79.30kr,79.60kr,78.80kr,79.10kr,28 717
ACB,20250417,4.360,4.460,4.230,4.440,1 192 667
ACCD,20250417,0,0,0,0,0
ACDC,20250417,4.580,4.970,4.575,4.900,915 708
ACET,20250417,0.5800,0.6099,0.5229,0.5258,361 320
ACGL,20250417,92.98,93.30,91.39,92.57,1 414 329
ACGLN,20250417,16.86,16.95,16.75,16.75,80 306
ACGLO,20250417,20.29,20.29,20.12,20.14,99 482
ACHC,20250417,23.75,24.34,23.36,23.91,6 314 242
ACHL,20250417,0,0,0,0,0
ACHV,20250417,2.100,2.135,1.950,1.990,260 158
ACIC,20250417,11.19,11.30,11.02,11.07,135 005
ACIU,20250417,1.490,1.510,1.480,1.480,63 934
ACIW,20250417,51.34,51.70,50.73,50.94,472 855
ACLS,20250417,44.52,44.96,43.90,44.78,448 939
ACLX,20250417,60.76,62.11,60.24,62.02,833 012
ACMR,20250417,19.97,19.97,19.19,19.36,1 252 498
ACNB,20250417,40.46,41.18,40.46,40.63,48 093
ACNT,20250417,12.78,12.98,12.32,12.80,95 978
ACON,20250417,8.890,9.090,8.690,8.980,18 004
ACONW,20250417,0.0453,0.0453,0.0453,0.0453,141
ACRS,20250417,1.120,1.150,1.080,1.140,666 008
ACRV,20250417,1.850,1.870,1.660,1.810,236 465
ACT,20250417,34.10,35.34,34.10,35.19,841 495
ACTG,20250417,2.940,2.960,2.870,2.890,180 607
ACTU,20250417,8.070,8.230,7.920,8.000,51 957
ACVA,20250417,14.14,14.34,13.98,14.31,2 255 728
ACXP,20250417,0.4000,0.4001,0.3600,0.3728,148 025
ADAG,20250417,1.662,1.662,1.500,1.530,12 317
ADAP,20250417,0.2461,0.2461,0.2354,0.2382,302 086
ADBE,20250417,349.75,351.88,345.09,348.80,5 206 580
ADD,20250417,0.7600,0.8500,0.7600,0.7745,1 421 883
ADEA,20250417,11.99,12.06,11.82,11.88,500 282
ADGM,20250417,0.9502,2.870,0.9502,1.780,115 256 294
ADI,20250417,177.89,178.34,173.58,176.27,3 341 239
ADIL,20250417,0.7000,0.7300,0.6800,0.6860,18 497
ADMA,20250417,21.27,21.46,20.54,21.31,2 965 552
ADN,20250417,2.760,2.780,2.490,2.585,18 532
ADNWW,20250417,0.007800,0.008200,0.006200,0.007700,81 781
ADP,20250417,295.88,296.10,292.96,293.28,1 667 101
ADPT,20250417,7.410,7.550,7.250,7.330,1 270 199
ADSE,20250417,11.81,12.90,11.52,12.70,84 083
ADSEW,20250417,2.190,2.190,2.150,2.150,310
ADSK,20250417,262.30,262.38,258.14,259.47,1 053 424
ADTN,20250417,7.450,7.510,7.330,7.430,616 304
ADTX,20250417,2.180,2.870,2.040,2.500,717 746
ADUS,20250417,100.14,101.66,99.73,101.25,155 273
ADV,20250417,18.20kr,18.94kr,18.20kr,18.88kr,51 422
ADVM,20250417,3.010,3.010,2.745,2.930,307 558
ADVWW,20250417,0,0,0,0,0
ADXN,20250417,7.300,7.500,7.290,7.500,3 864
AEAE,20250417,0,0,0,0,0
AEAEU,20250417,0,0,0,0,0
AEAEW,20250417,0,0,0,0,0
AEHL,20250417,2.820,3.040,2.700,2.700,148 918
AEHR,20250417,8.200,8.360,7.920,8.090,271 302
AEI,20250417,0.7900,0.8847,0.7900,0.8700,37 616
AEIS,20250417,85.94,88.37,84.62,86.79,281 058
AEMD,20250417,0.3500,0.3699,0.3427,0.3590,46 875
AENT,20250417,2.750,3.080,2.730,2.810,64 949
AENTW,20250417,0.1557,0.2200,0.1557,0.1880,10 289
AEP,20250417,106.75,109.03,106.67,107.71,3 156 693
AERT,20250417,0.6900,0.7250,0.6531,0.7090,10 607
AERTW,20250417,0.0224,0.0224,0.0224,0.0224,100
AEYE,20250417,0.6314,0.6500,0.6125,0.6475,42 917
AFBI,20250417,17.89,18.68,17.89,18.40,11 191
AFCG,20250417,5.030,5.150,4.952,5.060,114 316
AFJK,20250417,10.99,10.99,10.99,10.99,1 651
AFJKR,20250417,0.2700,0.2700,0.2401,0.2401,2 413
AFJKU,20250417,0,0,0,0,0
AFMD,20250417,0.7487,0.7487,0.7201,0.7335,15 253
AFRI,20250417,8.420,8.690,8.420,8.550,9 947
AFRIW,20250417,0,0,0,0,0
AFRM,20250417,40.72,42.76,40.65,42.10,4 759 074
AFYA,20250417,18.00,18.38,17.99,18.20,67 158
AGAE,20250417,0.9500,0.9800,0.9249,0.9249,1 832
AGBA,20250417,1.020,1.370,1.020,1.260,1 005 129
AGBAW,20250417,0,0,0,0,0
AGEN,20250417,1.650,2.119,1.650,2.080,702 595
AGFY,20250417,18.25,18.84,18.06,18.25,6 871
AGIO,20250417,27.11,28.38,26.99,27.66,590 694
AGMH,20250417,0.0300,0.0312,0.0294,0.0295,4 230 768
AGNC,20250417,8.330,8.450,8.300,8.340,39 131 849
AGNCL,20250417,24.36,24.36,24.02,24.17,12 435
AGNCM,20250417,24.07,24.22,24.07,24.10,6 166
AGNCN,20250417,25.17,25.32,25.10,25.20,20 781
AGNCO,20250417,24.45,24.65,24.41,24.56,41 422
AGNCP,20250417,24.05,24.22,23.98,24.17,48 949
AGRI,20250417,1.251,1.380,1.251,1.310,12 782
AGYS,20250417,68.77,70.09,68.03,69.45,139 188
AHCO,20250417,7.750,7.950,7.720,7.790,1 527 554
AHG,20250417,1.000,1.165,1.000,1.140,7 445
AIEV,20250417,0.1460,0.1500,0.1255,0.1352,110 403
AIFF,20250417,2.960,3.150,2.900,3.090,133 940
AIFU,20250417,0.1323,0.1390,0.1187,0.1270,625 707
AIHS,20250417,0.8600,0.8875,0.8600,0.8650,2 023
AILE,20250417,0,0,0,0,0
AILEW,20250417,0,0,0,0,0
AIMAU,20250417,16.22,16.22,16.22,16.22,290
AIMAW,20250417,0.0411,0.0500,0.0410,0.0500,418
AIMBU,20250417,16.21,18.70,16.21,18.70,1 315
AIMD,20250417,0.5400,0.5644,0.5300,0.5500,89 214
AIMDW,20250417,0.0801,0.0801,0.0801,0.0801,108
AIOT,20250417,4.760,4.825,4.655,4.770,1 077 840
AIP,20250417,5.950,6.030,5.740,5.820,147 409
AIRE,20250417,0.6290,0.6698,0.6290,0.6559,39 803
AIRG,20250417,3.650,3.970,3.500,3.590,13 265
AIRJ,20250417,5.000,5.180,4.770,4.990,34 538
AIRJW,20250417,0.6000,0.6997,0.6000,0.6201,16 990
AIRS,20250417,1.570,1.705,1.560,1.700,117 654
AIRT,20250417,16.04,17.43,16.04,16.55,3 278
AIRTP,20250417,15.65,16.50,15.65,16.44,529
AISP,20250417,3.600,3.660,3.480,3.640,230 214
AISPW,20250417,0.8575,0.9160,0.7900,0.8500,8 938
AITR,20250417,0,0,0,0,0
AITRR,20250417,0,0,0,0,0
AITRU,20250417,0,0,0,0,0
AIXI,20250417,2.731,3.059,2.520,2.925,66 685
AKAM,20250417,74.00,74.30,73.20,73.46,1 613 375
