<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20250206,0.8311,0.84,0.82,0.82,18933
AADI,20250206,2.94,2.94,2.82,2.83,51720
AADR,20250206,75.5999,75.9605,75.5425,75.9605,2179
AAL,20250206,17.08,17.32,16.96,17.06,25427832
AAME,20250206,1.66,1.71,1.6004,1.7095,4473
AAOI,20250206,28.68,30.8,28.475,30.38,2437012
AAON,20250206,115.74,117.73,112.18,114.05,826122
AAPB,20250206,28.43,28.9604,28.268,28.79,112358
AAPD,20250206,16.51,16.5596,16.33,16.37,1071987
AAPL,20250206,231.34,233.8,230.425,233.22,28918164
AAPU,20250206,31.46,32.17,31.28,32.01,995618
AAXJ,20250206,73.31,73.41,73.075,73.25,866386
ABAT,20250206,1.41,1.416,1.32,1.35,1489110
ABCL,20250206,3.405,3.42,3.26,3.29,2566786
ABCS,20250206,29.618,29.67,29.5299,29.5956,1772
ABEO,20250206,5.95,6.04,5.83,5.88,266672
ABL,20250206,7.84,8.15,7.76,7.93,542940
ABLLL,20250206,27.05,27.05,27.02,27.02,1098
ABLLW,20250206,1.06,1.185,1.05,1.09,435026
ABLV,20250206,1.04,1.04,1.02,1.02,1000
ABLVW,20250203,0.02,0.0199,0.0199,0.0199,42
ABNB,20250206,130.37,133.19,130.19,132.57,3623450
ABOS,20250206,1.52,1.54,1.465,1.47,181327
ABSI,20250206,4.75,4.88,4.49,4.72,4255620
ABTS,20250206,0.4655,0.466,0.442,0.465,34888
ABUS,20250206,3.57,3.615,3.41,3.41,1134292
ABVC,20250206,0.48,0.4842,0.437,0.458,150567
ABVE,20250206,0.57,0.595,0.471,0.5335,729656
ABVEW,20250206,0.035,0.035,0.0252,0.0339,79890
ABVX,20250206,5.93,6.165,5.88,6.025,405686
ACAD,20250206,19.7,19.7,19.09,19.13,1015587
ACB,20250206,5.27,6.65,5.26,6.25,21079784
ACCD,20250206,6.89,6.9,6.87,6.88,1472766
ACDC,20250206,7.73,7.79,7.393,7.56,386100
ACET,20250206,0.99,1.09,0.95,1.03,2878860
ACGL,20250206,94.25,94.3,93,93.88,1344868
ACGLN,20250206,18.85,18.85,18.76,18.79,18949
ACGLO,20250206,21.79,21.88,21.6844,21.72,27617
ACHC,20250206,45,45.1,42.1902,42.72,1938983
ACHL,20250206,1.38,1.39,1.375,1.39,2420197
ACHV,20250206,3.37,3.44,3.21,3.21,192056
ACIC,20250206,12.12,12.1971,11.985,12.12,75723
ACIU,20250206,2.74,2.77,2.685,2.69,126643
ACIW,20250206,54.88,55.3,53.47,54.03,661755
ACLS,20250206,66.91,67.555,65.05,65.46,895186
ACLX,20250206,68.56,69.37,67.04,68.24,510803
ACMR,20250206,20.91,23.25,20.91,23.01,2893831
ACNB,20250206,40.5,41.01,40.5,41.01,32025
ACNT,20250206,11.21,11.37,10.9647,11.15,9549
ACON,20250206,6.55,6.98,6.24,6.27,315042
ACONW,20250206,0.0698,0.0698,0.0499,0.065,18082
ACRS,20250206,2.6,2.6,2.39,2.43,792471
ACRV,20250206,6.77,7.24,6.36,6.51,66660
ACT,20250206,34.31,34.31,33.94,34.14,294733
ACTG,20250206,4.38,4.38,4.28,4.3,113881
ACTU,20250206,9.45,9.45,8.821,8.821,10573
ACVA,20250206,20.94,21.18,20.75,20.97,1007379
ACWI,20250206,122.28,122.335,121.72,122.31,1145176
ACWX,20250206,54.7,54.83,54.59,54.74,2310961
ACXP,20250206,0.8,0.8,0.7518,0.7846,61536
ADAG,20250206,1.8,1.8003,1.7,1.7795,24576
