<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20250430,0.9300,0.9500,0.9000,0.9200,17 093
AADI,20250430,6 900.00Rp,6 900.00Rp,6 700.00Rp,6 725.00Rp,17 603 300
AADR,20250430,74.34,74.88,73.98,74.88,6 769
AAL,20250430,9.640,9.990,9.480,9.950,67 952 597
AAME,20250430,1.530,1.540,1.500,1.500,1 273
AAOI,20250430,12.06,12.82,11.86,12.79,1 968 227
AAON,20250430,87.05,91.73,87.01,91.27,854 357
AAPL,20250430,209.30,213.58,206.67,212.50,52 286 454
AAXJ,20250430,73.49,73.94,73.24,73.81,762 469
ABAT,20250430,1.560,1.770,1.310,1.710,9 717 141
ABCL,20250430,2.490,2.640,2.450,2.610,2 687 232
ABCS,20250430,26.09,26.66,26.09,26.66,6 318
ABEO,20250430,5.390,7.324,5.335,6.560,18 507 617
ABL,20250430,8.200,8.435,8.190,8.260,467 729
ABLLL,20250430,25.83,26.02,25.73,25.83,5 745
ABLLW,20250430,1.630,1.680,1.620,1.630,36 244
ABLV,20250430,1.100,1.380,1.100,1.340,40 313
ABLVW,20250430,0,0,0,0,0
ABNB,20250430,121.06,122.25,118.05,121.92,7 534 188
ABOS,20250430,1.040,1.155,0.9999,1.130,336 542
ABSI,20250430,2.980,3.090,2.850,3.070,2 260 391
ABTS,20250430,2.800,2.921,2.420,2.580,45 570
ABUS,20250430,3.360,3.620,3.360,3.550,1 144 205
ABVC,20250430,1.040,1.060,1.000,1.060,190 992
ABVE,20250430,1.480,1.850,1.350,1.730,5 353 704
ABVEW,20250430,0.0340,0.0397,0.0302,0.0329,29 204
ABVX,20250430,7.510,7.510,7.000,7.120,102 608
ACAB,20250430,0.2500,0.2598,0.2212,0.2388,584 246
ACABU,20250430,0,0,0,0,0
ACABW,20250430,0,0,0,0,0
ACAD,20250430,76.70kr,79.30kr,76.60kr,79.30kr,118 186
ACB,20250430,4.560,4.859,4.430,4.640,2 332 163
ACCD,20250430,0,0,0,0,0
ACDC,20250430,4.450,4.550,4.120,4.150,1 002 713
ACET,20250430,0.6400,0.6786,0.6100,0.6621,151 327
ACGL,20250430,88.41,91.08,86.23,90.68,2 833 587
ACGLN,20250430,17.15,17.17,16.93,16.99,26 921
ACGLO,20250430,20.70,20.70,20.54,20.55,25 983
ACHC,20250430,22.14,23.50,21.74,23.40,6 501 579
ACHL,20250430,0,0,0,0,0
ACHV,20250430,2.380,2.630,2.330,2.600,220 053
ACIC,20250430,11.50,11.64,11.27,11.43,142 014
ACIU,20250430,1.700,1.755,1.550,1.730,211 398
ACIW,20250430,52.78,53.69,52.30,53.36,673 710
ACLS,20250430,46.66,49.14,46.52,48.98,635 615
ACLX,20250430,63.74,65.85,63.12,64.95,306 092
ACMR,20250430,17.85,19.62,17.85,19.47,2 412 424
ACNB,20250430,41.81,42.24,40.68,41.91,26 627
ACNT,20250430,13.15,13.24,13.07,13.20,96 607
ACON,20250430,6.720,6.999,6.200,6.390,85 200
ACONW,20250430,0.0314,0.0314,0.0313,0.0313,2 036
ACRS,20250430,1.300,1.400,1.270,1.380,440 602
ACRV,20250430,1.430,1.550,1.400,1.400,915 436
ACT,20250430,35.36,35.94,35.01,35.79,466 145
ACTG,20250430,3.090,3.100,3.025,3.090,154 687
ACTU,20250430,8.950,9.460,8.880,9.200,25 292
ACVA,20250430,14.70,14.78,14.03,14.69,1 650 296
ACWI,20250430,115.86,117.38,114.85,116.99,4 055 104
ACWX,20250430,56.74,57.10,56.39,56.95,1 558 480
ACXP,20250430,0.4220,0.4420,0.4200,0.4300,199 749
ADAG,20250430,1.450,1.540,1.435,1.520,18 247
ADAP,20250430,0.2598,0.2839,0.2565,0.2767,672 821
ADBE,20250430,366.87,376.00,363.56,374.98,3 305 481
ADD,20250430,0.6884,0.7038,0.6200,0.6846,402 128
ADEA,20250430,12.27,12.38,12.08,12.31,460 896
ADGM,20250430,1.160,1.320,1.160,1.290,173 891
ADI,20250430,187.55,195.34,186.73,194.92,4 415 391
ADIL,20250430,0.6935,0.7200,0.6850,0.6900,26 970
ADMA,20250430,23.28,24.09,23.18,23.80,2 817 623
ADN,20250430,1.900,2.090,1.890,2.090,27 529
ADNWW,20250430,0.006400,0.009000,0.006300,0.008600,50 049
ADP,20250430,290.74,301.36,288.34,300.60,3 342 317
ADPT,20250430,7.410,7.670,7.160,7.360,1 990 973
ADSE,20250430,13.49,13.75,13.32,13.65,275 781
ADSEW,20250430,2.400,2.400,1.970,2.170,24 716
ADSK,20250430,270.40,274.87,267.61,274.25,1 226 321
ADTN,20250430,7.580,7.690,7.490,7.660,805 919
ADTX,20250430,2.150,2.250,2.050,2.210,113 047
ADUS,20250430,102.03,105.16,100.72,104.55,271 321
ADV,20250430,1.330,1.350,1.280,1.340,343 368
ADVM,20250430,3.190,3.380,3.080,3.260,418 101
ADVWW,20250430,0,0,0,0,0
ADXN,20250430,8.300,8.590,7.792,7.792,2 341
AEAE,20250430,0,0,0,0,0
AEAEU,20250430,0,0,0,0,0
AEAEW,20250430,0,0,0,0,0
AEHL,20250430,2.570,2.880,2.340,2.590,299 875
AEHR,20250430,8.200,8.570,8.060,8.530,429 061
AEI,20250430,0.9649,0.9750,0.9200,0.9500,11 804
AEIS,20250430,94.20,97.66,92.83,97.41,435 650
AEMD,20250430,0.4200,0.4200,0.3800,0.3810,150 582
AENT,20250430,2.790,2.882,2.690,2.870,26 286
AENTW,20250430,-,-,-,-,1 672
AEP,20250430,108.97,109.08,106.34,108.34,5 418 924
AERT,20250430,0.7300,0.7400,0.6699,0.7400,17 582
AERTW,20250430,0.0200,0.0210,0.0191,0.0200,23 280
AEYE,20250430,0.7351,0.7352,0.6500,0.7300,242 693
AFBI,20250430,18.45,18.45,18.36,18.36,5 251
AFCG,20250430,5.290,5.570,5.145,5.510,147 229
AFJK,20250430,0,0,0,0,0
AFJKR,20250430,0.2212,0.2600,0.2212,0.2212,2 452
AFJKU,20250430,0,0,0,0,0
AFMD,20250430,0.9600,1.010,0.9101,0.9950,78 541
AFRI,20250430,8.175,8.300,8.175,8.210,13 487
AFRIW,20250430,0.5001,0.5001,0.5000,0.5000,529
AFRM,20250430,47.66,50.20,46.48,49.76,6 021 577
AFYA,20250430,18.96,19.00,18.66,19.00,213 559
AGAE,20250430,1.170,1.311,1.170,1.240,276 538
AGBA,20250430,1.270,1.350,1.250,1.290,216 673
AGBAW,20250430,0,0,0,0,0
AGEN,20250430,3.060,3.080,2.851,2.890,543 285
AGFY,20250430,13.60,15.34,13.35,14.50,85 290
