<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20241114,1.03,1.03,1.005,1.02,20100
AADI,20241114,2.2,2.2,2.12,2.17,79700
AADR,20241114,65.16,65.4,65,65,2300
AAL,20241114,14.22,14.665,14.175,14.26,33149200
AAME,20241114,1.72,1.72,1.7,1.7,1300
AAOI,20241114,27.47,29.17,27.1,28.15,4176100
AAON,20241114,133.71,135.33,130.89,133.18,475000
AAPB,20241114,27.86,28.541,27.77,28.41,62500
AAPD,20241114,17.05,17.07,16.79,16.82,200000
AAPL,20241114,225.02,228.87,225,228.22,44923900
AAPU,20241114,35.02,36.14,35.01,35.94,358000
AAXJ,20241114,73.87,74.01,73.43,73.48,342100
ABAT,20241114,0.9901,1,0.95,0.9619,403600
ABCL,20241114,2.96,2.97,2.76,2.76,2755700
ABCS,20241114,29.77,29.77,29.4977,29.4977,1200
ABEO,20241114,6.3,6.3,5.92,5.95,411800
ABL,20241114,8.85,8.85,8.39,8.48,65400
ABLLL,20241114,26.54,26.55,26.2,26.54,2900
ABLLW,20241114,1.3,1.4,1.28,1.29,21100
ABLV,20241114,0.85,0.89,0.85,0.88,5800
ABNB,20241114,133.97,136.66,133.15,134.56,4777600
ABOS,20241114,2.57,2.66,2.41,2.61,202900
ABP,20241114,5.2,8.8,4.24,4.99,153900
ABPWW,20241114,0.05,0.0768,0.05,0.06,405000
ABSI,20241114,3.2,3.2,2.95,3.015,3287400
ABTS,20241114,0.6261,0.69,0.5108,0.532,225900
ABUS,20241114,3.66,3.81,3.625,3.63,1140500
ABVC,20241114,0.54,0.58,0.52,0.551,295500
ABVE,20241114,0.5001,0.5379,0.425,0.4599,550300
ABVEW,20241114,0.018,0.0202,0.0151,0.0175,33900
ABVX,20241114,10.12,10.2063,9.7,9.96,127700
ACAD,20241114,17.68,17.77,17,17.02,1374400
ACB,20241114,4.5,4.5299,4.34,4.34,1021400
ACCD,20241114,3.7,3.7,3.515,3.6,1202200
ACDC,20241114,7.12,7.175,6.65,6.71,874200
ACET,20241114,1.15,1.17,1.03,1.05,947400
ACGL,20241114,101.36,102.105,99.6401,100.05,2165600
ACGLN,20241114,20.22,20.27,19.99,20.1,79700
ACGLO,20241114,23.15,23.1542,22.88,22.88,11500
ACHC,20241114,39.83,40.2,39.27,39.36,1148300
ACHL,20241114,1.05,1.12,1.05,1.07,965300
ACHV,20241114,4.66,4.7499,4.39,4.39,155600
ACIC,20241114,13.15,13.21,12.71,12.85,356900
ACIU,20241114,3.3,3.88,3.29,3.55,758900
ACIW,20241114,56.69,57.185,54.57,55,560100
ACLS,20241114,80.33,80.9,78.61,78.85,599100
ACLX,20241114,100.19,100.335,94.88,95.08,480300
ACMR,20241114,18.89,18.99,18.48,18.73,850500
ACNB,20241114,47.66,48.25,46.7,47.5,28900
ACNT,20241114,9.85,9.85,9.42,9.62,59200
ACOG,20241114,5.75,5.75,5.63,5.675,17000
ACON,20241114,0.171,0.1737,0.1631,0.1699,254400
