<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20250314,0.8801,0.9749,0.8100,0.9199,23 168
AADI,20250314,1.970,2.050,1.960,1.980,40 904
AAL,20250314,10.87,10.88,10.55,10.87,66 506 390
AAME,20250314,1.440,1.440,1.415,1.430,2 517
AAOI,20250314,23.65,23.69,19.80,22.11,17 009 463
AAON,20250314,79.39,82.33,78.98,82.14,590 390
AAPL,20250314,211.25,213.95,209.58,213.49,60 107 582
ABAT,20250314,0.9500,0.9999,0.9000,0.9800,484 873
ABCL,20250314,2.450,2.595,2.450,2.520,4 449 697
ABEO,20250314,5.300,5.445,5.280,5.290,287 938
ABL,20250314,7.540,7.730,7.363,7.620,160 646
ABLLL,20250314,26.00,26.23,25.98,26.23,1 783
ABLLW,20250314,1.500,1.520,1.475,1.480,40 302
ABLV,20250314,0.9499,1.033,0.9281,1.020,13 690
ABLVW,20250314,0.0200,0.0201,0.0200,0.0201,6 172
ABNB,20250314,121.88,124.45,121.57,122.86,4 418 189
ABOS,20250314,1.220,1.280,1.210,1.260,154 987
ABSI,20250314,2.975,3.205,2.902,3.140,5 130 965
ABTS,20250314,3.130,3.670,3.130,3.160,28 433
ABUS,20250314,3.340,3.405,3.285,3.300,707 417
ABVC,20250314,0.6479,0.6797,0.6120,0.6459,117 517
ABVE,20250314,0.3790,0.4300,0.3701,0.4200,129 686
ABVEW,20250314,0.0292,0.0292,0.0292,0.0292,307
ABVX,20250314,5.990,6.220,5.810,5.940,477 305
ACAB,20250314,0.4703,0.4900,0.4400,0.4790,71 640
ACABU,20250314,0,,,,
ACABW,20250314,0,,,,
ACAD,20250314,76.70kr,77.90kr,76.50kr,77.80kr,63 348
ACB,20250314,4.380,4.460,4.330,4.410,497 822
ACCD,20250314,6.990,6.990,6.980,6.980,518 852
ACDC,20250314,7.290,7.560,7.150,7.270,408 047
ACET,20250314,0.7800,0.8110,0.7707,0.7826,120 325
ACGL,20250314,90.75,92.82,90.09,92.57,1 500 421
ACGLN,20250314,17.84,18.06,17.84,17.89,35 241
ACGLO,20250314,21.12,21.26,21.08,21.08,31 615
ACHC,20250314,28.33,29.54,28.12,28.54,1 655 878
ACHL,20250314,1.420,1.440,1.400,1.430,235 930
ACHV,20250314,2.650,2.780,2.510,2.760,184 454
ACIC,20250314,11.96,12.29,11.81,12.28,206 502
ACIU,20250314,2.330,2.358,2.270,2.290,142 200
ACIW,20250314,51.67,53.28,51.24,52.92,551 201
ACLS,20250314,58.80,60.11,58.29,58.47,557 541
ACLX,20250314,72.78,73.12,70.20,71.68,395 034
ACMR,20250314,28.07,29.99,28.00,29.18,2 362 331
ACNB,20250314,40.67,41.54,40.49,41.30,49 762
ACNT,20250314,12.35,12.68,12.34,12.45,43 571
ACON,20250314,0.6840,0.9400,0.6103,0.7720,13 930 881
ACONW,20250314,0.0590,0.0590,0.0564,0.0589,2 515
ACRS,20250314,1.560,1.590,1.540,1.560,945 560
ACRV,20250314,5.190,5.460,5.190,5.440,17 905
ACT,20250314,33.02,33.42,32.93,33.40,172 040
ACTG,20250314,3.640,3.680,3.420,3.580,529 229
ACTU,20250314,7.330,7.500,7.250,7.250,16 943
ACVA,20250314,14.16,14.82,14.16,14.31,3 272 416
ACXP,20250314,0.4520,0.4740,0.4500,0.4610,195 701
ADAG,20250314,1.930,1.960,1.750,1.771,59 202
ADAP,20250314,0.4500,0.4700,0.4404,0.4503,784 192
ADBE,20250314,379.74,396.36,377.80,394.74,6 134 775
ADD,20250314,1.000,1.030,0.9751,1.030,120 203
ADEA,20250314,13.91,14.00,13.63,13.67,578 715
ADGM,20250314,1.090,1.110,1.000,1.080,12 840
ADI,20250314,207.36,209.85,206.23,208.75,2 614 297
ADIL,20250314,0.6900,0.7190,0.6600,0.6939,99 352
ADMA,20250314,18.13,18.57,17.84,18.43,2 552 112
ADN,20250314,4.516,4.516,4.270,4.270,2 630
ADNWW,20250314,0.0128,0.0130,0.0110,0.0111,33 874
ADP,20250314,289.20,292.56,289.20,291.76,1 429 311
ADPT,20250314,7.300,7.450,7.040,7.280,1 821 336
ADSE,20250314,13.98,14.27,13.64,13.72,41 292
ADSEW,20250314,2.625,2.760,2.595,2.640,3 251
ADSK,20250314,248.99,254.89,248.99,254.43,1 303 405
ADTN,20250314,8.890,9.120,8.690,9.100,1 849 238
