<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20241209,0.88,0.88,0.83,0.84,8321
AADI,20241209,2.42,2.47,2.41,2.45,40249
AADR,20241209,71.06,71.06,70.87,70.87,487
AAL,20241209,17.52,17.52,17.01,17.15,22353555
AAME,20241209,1.5175,1.54,1.486,1.53,2182
AAOI,20241209,38.59,39.39,34.91,36.42,3348227
AAON,20241209,138.25,138.25,129.42,129.81,303063
AAPB,20241209,31.7,33.13,31.7,33,78985
AAPD,20241209,15.94,15.94,15.59,15.62,320179
AAPL,20241209,241.83,247.24,241.75,246.89,26472956
AAPU,20241209,40.09,41.91,40.09,41.79,490257
AAXJ,20241209,76.89,77.51,76.8,76.94,465528
ABAT,20241209,0.8883,0.93,0.8501,0.9079,507567
ABCL,20241209,3.03,3.09,3,3,2366707
ABCS,20241209,30.35,30.52,30.34,30.36,1510
ABEO,20241209,6.05,6.05,5.86,5.92,163227
ABL,20241209,7.91,8.11,7.78,7.91,144173
ABLLW,20241209,1.09,1.16,1.09,1.12,13912
ABLV,20241209,0.71,0.75,0.68,0.72,15783
ABNB,20241209,137,138.97,136.61,136.79,2436130
ABOS,20241209,2.15,2.29,2.15,2.27,191766
ABP,20241209,1.57,1.84,1.43,1.83,44116
ABPWW,20241209,0.0445,0.0445,0.0445,0.0445,1058
ABSI,20241209,3.25,3.47,3.21,3.23,1405560
ABTS,20241209,0.678,0.68,0.63,0.6402,69227
ABUS,20241209,3.69,3.73,3.65,3.67,300818
ABVC,20241209,0.5099,0.52,0.48,0.501,114886
ABVE,20241209,0.61,0.62,0.55,0.56,118295
ABVEW,20241209,0.0249,0.0249,0.02,0.024,20206
ABVX,20241209,8.53,8.55,8.4,8.46,22713
ACAD,20241209,17.5,19.05,17.42,18.76,2551253
ACB,20241209,4.51,4.74,4.48,4.48,977228
ACCD,20241209,3.68,3.79,3.6,3.62,505866
ACDC,20241209,7.5,7.92,7.5,7.74,227223
ACET,20241209,1.06,1.12,1.04,1.04,293153
ACGL,20241209,97.39,97.55,95.8,95.89,1201161
ACGLN,20241209,19.45,19.6,19.29,19.29,35813
ACGLO,20241209,22.66,22.87,22.44,22.56,26791
ACHC,20241209,40.93,42.16,40.68,40.81,692652
ACHL,20241209,1.02,1.06,1,1.06,132002
ACHV,20241209,4.59,4.65,4.53,4.57,51219
ACIC,20241209,14.19,14.35,13.67,13.94,118744
ACIU,20241209,3.18,3.2,3.12,3.17,192478
ACIW,20241209,56.02,56.66,53.5,54.07,414461
ACLS,20241209,74.41,78.38,73.63,76.99,305739
ACLX,20241209,88.75,88.79,80.5,83.51,695749
ACMR,20241209,15.43,16.45,15.43,16.04,1809655
ACNB,20241209,47.01,47.03,45.77,46.15,13179
ACNT,20241209,12,12.34,11.69,11.72,19329
ACOG,20241209,5.6,5.74,5.6,5.675,140068
ACON,20241209,0.18,0.18,0.1657,0.174,204849
ACRS,20241209,3.97,4.03,3.77,3.88,845582
ACRV,20241209,6.45,6.76,6.45,6.63,19312
ACT,20241209,34.8,34.87,33.74,33.99,162456
ACTG,20241209,4.53,4.58,4.5,4.51,101176
ACTU,20241209,8.81,9.2,7.73,8.01,83115
ACVA,20241209,22.47,22.79,22.03,22.22,607346
ACWI,20241209,123.56,123.58,122.74,122.83,4113694
ACWX,20241209,55.68,55.79,55.41,55.42,734053
ACXP,20241209,0.75,0.9,0.75,0.88,451795
ADAG,20241209,2.06,2.13,1.84,2.01,219927
ADAP,20241209,0.6516,0.67,0.6102,0.6261,2030608
ADBE,20241209,556.1,557.76,546.11,547.04,2640120
ADD,20241209,3.2,3.7,3.1,3.53,236114
ADEA,20241209,13.43,13.58,13.31,13.33,355180
ADGM,20241209,2.32,2.49,2.28,2.4,42086
ADI,20241209,215.97,223.55,215.16,219.31,1336043
ADIL,20241209,1.25,1.25,1.18,1.21,101103
ADMA,20241209,19.96,19.96,18.89,19.06,1759384
ADN,20241209,6.4,6.4,5.91,6.03,27135
ADNWW,20241209,0.0109,0.0109,0.009,0.0106,25301
ADP,20241209,303.94,304.7,295.61,298.14,808937
ADPT,20241209,6.33,6.69,6.27,6.41,673474
ADSE,20241209,13.85,13.99,13.67,13.93,27223
ADSEW,20241209,3.04,3.4,3.04,3.4,1760
ADSK,20241209,308,311.51,305.72,308.07,963240
ADTN,20241209,8.54,8.74,8.48,8.59,281449
ADTX,20241209,0.34,0.36,0.34,0.35,456270
ADUR,20241209,5.77,5.77,5.5,5.66,37430
ADUS,20241209,120.46,122.11,120.46,120.89,45576
ADV,20241209,3.54,3.55,3.42,3.43,97881
ADVM,20241209,5.92,6.12,5.82,5.82,86364
ADVWW,20241209,0.0199,0.021,0.0199,0.021,582
ADXN,20241209,8.08,8.4,7.76,7.76,18457
AEHL,20241209,0.225,0.286,0.2051,0.2815,4143277
AEHR,20241209,11.8,12.92,11.8,12.47,1004067
AEI,20241209,1.27,1.3,1.09,1.16,50340
AEIS,20241209,118.13,119.45,117.89,118.01,67287
AEMD,20241209,0.375,0.3894,0.3722,0.3776,172069
AENT,20241209,6.3,6.55,5.73,5.96,61526
AENTW,20241209,0.3,0.3,0.23,0.27,5389
AEP,20241209,95.85,96.86,95.61,96.3,1238553
AERT,20241209,0.76,0.91,0.76,0.761,34072
AERTW,20241209,0.0317,0.0352,0.0317,0.035,4700
AEYE,20241209,22.6,22.6,20.35,20.48,290470
AFBI,20241209,21.66,21.66,21.58,21.63,4222
AFCG,20241209,9.56,9.71,9.51,9.51,113685
AFJK,20241209,10.62,10.62,10.61,10.62,191917
AFMD,20241209,2.5,2.64,2.25,2.42,1719171
AFRI,20241209,10.175,10.2897,10.11,10.11,4379
AFRM,20241209,71.69,71.96,67.12,69.24,5626275
AFYA,20241209,16.21,16.42,16.07,16.07,86015
AGAE,20241209,0.8718,0.9,0.8538,0.8635,13901
AGEN,20241209,3.6,3.85,3.5,3.51,350718
AGFY,20241209,26,31.81,26,30.62,84108
AGIO,20241209,56.11,56.57,44.62,48.46,2420108
AGIX,20241209,30.23,30.23,29.65,29.76,29930
AGMH,20241209,1.67,1.78,1.67,1.75,20511
AGNC,20241209,9.68,9.75,9.65,9.69,12982721
AGNCL,20241209,25.12,25.26,25.12,25.2,8505
AGNCM,20241209,25.35,25.35,25.32,25.32,33270
AGNCN,20241209,25.59,25.6,25.56,25.59,17524
AGNCO,20241209,25.41,25.44,25.41,25.43,21110
AGNCP,20241209,24.71,24.85,24.71,24.74,22702
AGNG,20241209,31.64,31.67,31.54,31.54,1475
AGRI,20241209,2.92,2.92,2.61,2.61,155010
AGYS,20241209,134.12,134.97,128.52,129.3,88240
AGZD,20241209,22.44,22.61,22.44,22.5,22998
AHCO,20241209,9.75,9.97,9.54,9.57,455689
AHG,20241209,0.75,1.08,0.75,0.98,49819
AIA,20241209,72.3,73.18,72.3,72.52,48607
AIEV,20241209,0.31,0.31,0.28,0.29,269748
AIFF,20241209,3.12,3.22,3.02,3.13,58269
AIFU,20241209,1.24,1.33,1.18,1.32,153686
AIHS,20241209,0.88,0.92,0.86,0.89,19891
AILE,20241209,1.32,1.3295,1.2,1.2,431069
AILEW,20241209,0.12,0.12,0.12,0.12,2000
AIMAU,20241209,12,12,12,12,110
