<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ABOS,20250123,1.72,1.7699,1.67,1.73,330605
ABSI,20250123,3.93,4.2092,3.79,4.17,6921056
ABTS,20250123,0.5345,0.55,0.5345,0.535,26988
ABUS,20250123,3.18,3.355,3.17,3.34,854532
ABVC,20250123,0.519,0.542,0.5136,0.5335,90423
ABVE,20250123,0.4377,0.4904,0.433,0.4904,245760
ABVEW,20250123,0.03,0.0322,0.0249,0.028,48883
ABVX,20250123,6.36,6.36,6.02,6.08,151222
ACAD,20250123,17.82,19.17,17.5,19.08,2154526
ACB,20250123,3.85,3.8779,3.81,3.87,470865
ACCD,20250123,6.89,6.92,6.88,6.89,1456784
ACDC,20250123,8.62,8.8629,8.42,8.65,535930
ACET,20250123,0.93,0.96,0.9,0.9434,249747
ACGL,20250123,93.43,93.7364,92.805,93.02,1100058
ACGLN,20250123,18.62,18.8099,18.4201,18.72,41836
ACGLO,20250123,21.92,22.0471,21.7622,21.88,18843
ACHC,20250123,44.55,45.12,43.301,44.5,643888
ACHL,20250123,1.14,1.155,1.12,1.1434,72671
ACHV,20250123,3.07,3.235,2.97,3,561465
ACIC,20250123,12.14,12.3094,11.97,12.2,114881
ACIU,20250123,2.69,2.75,2.65,2.7,99006
ACIW,20250123,52.66,53.03,52.05,52.5,743094
ACLS,20250123,69.75,70.98,68.59,70.96,437398
ACLX,20250123,65.55,66.73,63.625,65.39,818995
ACMR,20250123,18.415,18.56,18.21,18.42,659145
ACNB,20250123,38.21,39.94,38.01,39.37,41804
ACNT,20250123,10.96,11.285,10.95,11.22,65097
ACON,20250123,0.04,0.0453,0.039,0.0432,67774123
ACONW,20250123,0.0304,0.0357,0.0304,0.0357,281
ACRS,20250123,2.56,2.58,2.485,2.55,664634
ACRV,20250123,5.6,5.7,5.48,5.69,19562
ACT,20250123,33.05,33.48,33.04,33.25,227897
ACTG,20250123,4.41,4.42,4.33,4.37,111832
ACTU,20250123,10,11.73,9.66,11,148257
ACVA,20250123,21.32,22.25,21.3,22.09,1510398
ACWI,20250123,121.29,122.07,121.23,122.07,2021781
ACWX,20250123,53.54,53.865,53.495,53.85,1755831
ACXP,20250123,0.85,0.85,0.82,0.8281,97684
ADAG,20250123,1.81,1.8899,1.81,1.8852,4413
ADAP,20250123,0.57,0.5798,0.5441,0.5771,895588
ADBE,20250123,435.88,437.73,432.49,437.28,2710305
ADD,20250123,1.5,1.51,1.41,1.45,243414
ADEA,20250123,13.14,13.37,13.07,13.355,302379
ADGM,20250123,0.8,0.95,0.8,0.9212,150150
ADI,20250123,222.085,228.43,221.53,228.35,2509924
ADIL,20250123,0.9998,0.9998,0.966,0.98,16663
ADMA,20250123,16.36,16.58,15.91,16.58,2154813
ADN,20250123,5.7,5.707,5.24,5.35,8843
ADNWW,20250123,0.0154,0.0159,0.0134,0.0158,45709
ADP,20250123,296.24,297.18,293.68,295.8,1086879
ADPT,20250123,7.99,8.225,7.6501,8.13,2217891
ADSE,20250123,15.12,15.65,14.92,15.65,115933
ADSEW,20250123,4.16,4.16,3.82,4.15,6577
ADSK,20250123,297.61,301.5,297.5,301.08,1148778
ADTN,20250123,10.44,10.55,10.3,10.34,1025331
ADTX,20250123,0.1127,0.115,0.107,0.1117,7336642
ADUS,20250123,132.46,132.46,125.82,127.11,157564
