<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20250130,0.86,0.86,0.82,0.82,5549
AADI,20250130,2.89,2.97,2.8,2.88,175253
AADR,20250130,75.271,75.88,75.271,75.32,5737
AAL,20250130,16.93,17.21,16.8,16.9,42037860
AAME,20250130,1.7495,1.75,1.61,1.72,3551
AAOI,20250130,27.14,29,27.14,28.07,2199909
AAON,20250130,113.35,117,112.11,116.6,973709
AAPB,20250130,30.23,30.79,29.95,29.98,198476
AAPD,20250130,16,16.095,15.86,16.08,1499534
AAPL,20250130,238.665,240.79,237.21,237.59,44801575
AAPU,20250130,33.6,34.26,33.26,33.39,2213729
AAXJ,20250130,72.81,73.63,72.775,73.38,857199
ABAT,20250130,1.4,1.44,1.3204,1.38,877026
ABCL,20250130,3.25,3.31,3.19,3.23,2162610
ABCS,20250130,29.987,30.093,29.92,29.92,4096
ABEO,20250130,5.5,5.64,5.44,5.47,203087
ABL,20250130,7.86,7.988,7.785,7.89,132539
ABLLL,20250130,27.255,27.255,27.255,27.255,1042
ABLLW,20250130,1.13,1.13,1.1,1.1,743
ABLV,20250130,1.1497,1.1499,1.09,1.13,4056
ABLVW,20250127,0.0396,0.02,0.02,0.02,3
ABNB,20250130,133.55,134.3714,130.85,131.79,2430702
ABOS,20250130,1.59,1.6,1.55,1.56,203617
ABSI,20250130,3.79,3.96,3.7,3.82,1897877
ABTS,20250130,0.4907,0.5142,0.488,0.5141,15156
ABUS,20250130,3.39,3.41,3.2801,3.3,340794
ABVC,20250130,0.52,0.5392,0.511,0.52,93846
ABVE,20250130,0.43,0.57,0.43,0.5139,468057
ABVEW,20250130,0.0276,0.0301,0.017,0.0294,102043
ABVX,20250130,6.12,6.12,5.755,5.9,76757
ACAD,20250130,18.57,18.88,18.3546,18.69,1372286
ACB,20250130,3.72,3.8752,3.695,3.82,860274
ACCD,20250130,6.88,6.89,6.87,6.88,1495484
ACDC,20250130,7.63,7.7125,7.5,7.6,420950
ACET,20250130,0.9,0.921,0.87,0.89,323055
ACGL,20250130,94.37,95.05,92.855,94.58,1496647
ACGLN,20250130,18.68,18.86,18.59,18.76,32643
ACGLO,20250130,21.73,21.96,21.73,21.83,24221
ACHC,20250130,44.01,45.61,43.78,45.1,653701
ACHL,20250130,1.14,1.14,1.105,1.12,63351
ACHV,20250130,3.23,3.35,3.23,3.24,180839
ACIC,20250130,12.59,12.66,12.44,12.49,72884
ACIU,20250130,2.63,2.71,2.6,2.7,97664
ACIW,20250130,53.89,55.33,53.862,54.35,567848
ACLS,20250130,69.89,70.9,68.75,70.15,354448
ACLX,20250130,65.24,68.02,65.24,67.58,533341
ACMR,20250130,19.53,21.1394,19,20.54,4606162
ACNB,20250130,42.72,42.72,40.87,41,19439
ACNT,20250130,11,11.29,11,11.14,22907
ACON,20250130,8.25,20.84,7.562,8.4,3211631
ACONW,20250130,0.025,0.2446,0.025,0.0518,1463280
ACRS,20250130,2.37,2.42,2.3391,2.39,242155
ACRV,20250130,5.46,5.8854,5.46,5.79,12583
ACT,20250130,34.23,34.28,33.82,33.96,177911
ACTG,20250130,4.32,4.445,4.31,4.38,134648
ACTU,20250130,8.58,9.145,8.57,8.83,9381
ACVA,20250130,21.63,21.87,21.36,21.69,1124907
ACWI,20250130,121.66,122.4,121.43,121.97,2293069
ACWX,20250130,54.48,54.79,54.34,54.58,893321
ACXP,20250130,0.74,0.7599,0.71,0.759,135608
ADAG,20250130,1.792,1.925,1.79,1.85,36667
ADAP,20250130,0.59,0.6105,0.5702,0.609,706773
ADBE,20250130,439.64,448.4199,439.23,446,3258947
ADD,20250130,1.48,1.58,1.47,1.53,728788
ADEA,20250130,13.11,13.32,13.0786,13.18,371157
ADGM,20250130,0.9797,1.03,0.979,1,70543
ADI,20250130,210.23,213.065,209.1,212.4,2957526
ADIL,20250130,0.86,0.8726,0.797,0.83,127715
ADMA,20250130,16.49,16.6,15.98,16.1,2194020
ADN,20250130,5.17,5.35,5.16,5.33,6296
ADNWW,20250130,0.0135,0.0135,0.0114,0.0133,7489
ADP,20250130,301.67,307.78,301.0401,303.26,1357526
ADPT,20250130,7.86,8.21,7.795,7.86,710176
ADSE,20250130,16.12,16.13,15.325,16.11,408420
ADSEW,20250130,4.49,4.5,4.185,4.5,141349
ADSK,20250130,306.8,311.5,306.6995,309.95,1214954
ADTN,20250130,10.01,11.188,9.98,10.65,1846927
ADTX,20250130,0.11,0.1115,0.108,0.1092,7424335
ADUS,20250130,126.97,127.64,124.58,126.33,211554
ADV,20250130,2.75,2.81,2.705,2.72,150533
ADVM,20250130,4.41,4.58,4.36,4.41,130454
ADVWW,20250130,0.018,0.0181,0.0132,0.016,146669
ADXN,20250130,7.98,7.98,6.8142,7.31,74426
AEAE,20250129,11.08,11.08,11.08,11.08,2
AEAEU,20250129,10.77,10.77,10.77,10.72,1
AEAEW,20241230,0.0042,0.0042,0.0042,0.0042,25000
AEHL,20250130,0.1181,0.124,0.1053,0.116,2771640
AEHR,20250130,10.9611,11.45,10.85,11.34,1211992
AEI,20250130,0.89,0.9299,0.83,0.877,196975
AEIS,20250130,114.86,116.625,113.13,114.81,244959
AEMD,20250130,0.728,0.759,0.66,0.733,1183605
AENT,20250130,6.43,7.205,6.06,6.76,65231
AENTW,20250130,0.31,0.415,0.31,0.3132,11699
AEP,20250130,98.55,99.15,97.56,98.03,3577692
AERT,20250130,0.7395,0.7395,0.6037,0.6037,45900
