<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20250128,0.83,0.8612,0.83,0.84,8035
AADI,20250128,3.04,3.09,2.82,2.83,130492
AADR,20250128,73.325,73.8983,73.26,73.8983,581
AAL,20250128,17.08,17.47,16.955,17.15,29199501
AAME,20250128,1.595,1.7,1.595,1.7,9275
AAOI,20250128,25.08,27.07,23.65,26.67,3473261
AAON,20250128,113.56,114.96,108.81,111.77,1335075
AAPB,20250128,28.46,30.62,28.46,30.17,522813
AAPD,20250128,16.52,16.52,15.8899,16.02,1262990
AAPL,20250128,230.88,240.19,230.88,238.26,75122318
AAPU,20250128,31.5,34.1,31.5,33.56,2997586
AAXJ,20250128,71.77,72.225,71.238,72.21,222684
ABAT,20250128,1.33,1.43,1.285,1.42,2069946
ABCL,20250128,3.37,3.3763,3.165,3.3,3025914
ABCS,20250128,29.8,29.81,29.785,29.79,3829
ABEO,20250128,5.31,5.506,5.22,5.41,312855
ABL,20250128,7.87,8.03,7.83,8,115562
ABLLL,20250128,27.3887,27.3887,27.09,27.35,778
ABLLW,20250128,1.09,1.13,1.07,1.09,36290
ABLV,20250128,1.08,1.0903,1.08,1.0852,2824
ABLVW,20250127,0.0396,0.02,0.02,0.02,10
ABNB,20250128,128.67,131.395,126.86,131.05,5902057
ABOS,20250128,1.63,1.63,1.56,1.6,119162
ABSI,20250128,3.89,3.915,3.5343,3.84,4011566
ABTS,20250128,0.4935,0.4935,0.47,0.485,9737
ABUS,20250128,3.42,3.43,3.335,3.35,378521
ABVC,20250128,0.54,0.5484,0.5205,0.535,49650
ABVE,20250128,0.4534,0.4867,0.4532,0.4549,83816
ABVEW,20250128,0.0265,0.0365,0.0265,0.0299,39317
ABVX,20250128,6.28,6.28,6.01,6.08,222640
ACAD,20250128,18.27,18.72,18.06,18.4,1084367
ACB,20250128,3.72,3.8,3.67,3.75,452285
ACCD,20250128,6.89,6.905,6.87,6.88,4818759
ACDC,20250128,7.54,7.76,7.46,7.6,339849
ACET,20250128,0.89,0.91,0.8745,0.8941,144180
ACGL,20250128,96.2,96.83,94.83,95.21,1520517
ACGLN,20250128,19.16,19.16,18.8945,19,17222
ACGLO,20250128,22.25,22.25,22.0005,22.04,9819
ACHC,20250128,44.54,45.04,43.34,43.54,915932
ACHL,20250128,1.16,1.16,1.1,1.135,99650
