<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20250505,0.9600,0.9899,0.9600,0.9899,22 973
AADR,20250505,75.99,76.76,75.74,76.06,16 419
AAL,20250505,10.42,10.98,10.40,10.66,82 200 004
AADI,20250505,6 750.00Rp,7 000.00Rp,6 725.00Rp,6 975.00Rp,15 352 600
AAOI,20250505,14.51,14.94,14.34,14.44,1 966 493
AAON,20250505,98.55,100.24,97.59,98.92,667 529
AAME,20250505,1.572,1.572,1.572,1.572,851
AAPL,20250505,203.10,204.10,198.21,198.89,69 018 452
AAXJ,20250505,77.11,77.36,77.04,77.12,234 560
ABCL,20250505,2.400,2.400,2.180,2.190,4 152 645
ABAT,20250505,1.490,1.700,1.460,1.500,2 731 440
ABCS,20250505,27.08,27.32,27.04,27.10,4 907
ABEO,20250505,6.520,6.689,6.285,6.400,2 171 042
ABLLL,20250505,25.81,25.92,25.81,25.88,3 175
ABL,20250505,8.230,8.380,8.230,8.260,226 367
ABLLW,20250505,1.650,1.660,1.620,1.660,677
ABLV,20250505,1.290,1.390,1.280,1.315,7 062
ABLVW,20250505,0.0126,0.0126,0.0126,0.0126,220
ABNB,20250505,123.36,127.59,122.30,124.89,6 761 722
ABOS,20250505,1.100,1.131,1.040,1.040,123 523
ABSI,20250505,3.010,3.030,2.850,2.870,1 798 814
ABTS,20250505,2.770,2.790,2.650,2.653,2 083
ABUS,20250505,3.600,3.660,3.360,3.510,1 079 005
ABVC,20250505,1.010,1.150,1.010,1.120,178 442
ABVE,20250505,2.320,2.550,1.120,1.160,2 467 179
ABVEW,20250505,0.0611,0.0901,0.0502,0.0601,230 794
ABVX,20250505,7.380,7.400,7.045,7.120,57 481
ACAB,20250505,0.2300,0.2389,0.2200,0.2290,211 081
ACABU,20250505,0,0,0,0,0
ACABW,20250505,0,0,0,0,0
ACAD,20250505,81.70kr,83.00kr,81.50kr,82.70kr,102 782
ACB,20250505,4.820,4.830,4.700,4.720,545 156
ACDC,20250505,4.770,4.780,4.580,4.650,370 441
ACCD,20250505,0,0,0,0,0
ACET,20250505,0.6804,0.6850,0.6500,0.6656,235 116
ACGL,20250505,91.92,92.93,90.90,92.58,954 662
ACHC,20250505,23.34,23.53,22.72,22.81,1 499 548
ACHL,20250505,0,0,0,0,0
ACHV,20250505,2.650,2.690,2.485,2.640,152 604
ACIC,20250505,11.63,11.76,11.35,11.67,101 282
ACIU,20250505,1.710,1.780,1.700,1.710,81 733
ACLS,20250505,51.67,52.62,50.82,52.09,1 068 220
ACIW,20250505,54.30,55.15,54.30,54.55,549 847
ACLX,20250505,65.44,65.44,63.74,64.65,345 284
ACMR,20250505,19.68,20.23,19.53,19.71,1 138 860
ACNB,20250505,42.70,43.50,42.45,42.50,17 954
ACNT,20250505,13.17,13.32,13.06,13.13,72 006
ACONW,20250505,0.0299,0.0299,0.0298,0.0299,621
ACON,20250505,6.900,7.150,6.780,7.150,12 347
ACRV,20250505,1.410,1.500,1.360,1.420,537 359
ACRS,20250505,1.440,1.450,1.280,1.280,384 003
ACT,20250505,36.61,37.44,35.31,36.56,461 344
ACTG,20250505,3.160,3.160,3.060,3.070,117 070
ACTU,20250505,10.33,10.62,9.610,9.890,40 308
ACWX,20250505,58.28,58.38,58.22,58.22,1 243 509
ACVA,20250505,15.02,15.62,15.00,15.38,1 445 386
ACWI,20250505,118.80,119.67,118.80,119.17,2 752 174
ACXP,20250505,0.4200,0.4200,0.3900,0.3902,81 166
ADAG,20250505,1.610,1.735,1.610,1.620,29 977
ADBE,20250505,379.29,384.54,378.40,381.06,2 095 559
ADAP,20250505,0.2910,0.3137,0.2881,0.3027,1 013 997
ADD,20250505,0.6947,1.010,0.6947,0.9994,3 300 615
ADEA,20250505,12.37,12.56,12.24,12.35,557 283
ADGM,20250505,1.230,1.290,1.218,1.280,79 299
ADI,20250505,196.16,199.72,195.59,197.72,2 022 742
ADIL,20250505,0.6270,0.7200,0.6200,0.6895,830 772
ADMA,20250505,23.32,24.17,23.30,23.71,2 314 690
ADN,20250505,2.400,2.950,2.400,2.820,59 006
ADNWW,20250505,0.009500,0.009900,0.007500,0.009700,21 714
ADPT,20250505,9.800,10.18,9.465,10.03,5 714 601
ADP,20250505,303.30,305.74,301.45,303.96,1 232 849
ADSEW,20250505,2.100,2.100,1.900,2.100,21 517
ADSE,20250505,13.31,13.55,13.30,13.48,38 008
ADTX,20250505,2.250,2.760,2.160,2.200,1 182 579
ADSK,20250505,278.19,283.27,278.19,280.07,894 591
ADTN,20250505,7.790,8.025,7.700,7.900,887 372
ADUS,20250505,105.00,106.57,104.30,104.37,221 340
ADVWW,20250505,0,0,0,0,0
ADXN,20250505,8.170,8.450,7.720,8.450,1 441
ADVM,20250505,3.520,3.640,3.430,3.590,266 296
ADV,20250505,1.380,1.380,1.320,1.330,176 124
AEAE,20250505,0,0,0,0,0
AEAEW,20250505,0,0,0,0,0
AEHL,20250505,2.700,2.730,2.551,2.560,148 753
AEHR,20250505,8.690,8.820,8.210,8.260,402 890
AEIS,20250505,110.00,111.65,109.55,110.04,367 044
AEI,20250505,1.000,1.000,0.9478,0.9850,8 926
AENT,20250505,2.640,2.742,2.312,2.630,39 183
AENTW,20250505,0.1701,0.2375,0.1701,0.1705,7 300
AEMD,20250505,0.3999,0.4000,0.3801,0.3810,22 541
AERT,20250505,0.6510,0.7030,0.6510,0.6544,6 712
AEP,20250505,107.75,108.04,106.27,107.44,2 616 262
AERTW,20250505,0.0212,0.0212,0.0200,0.0204,972
AEYE,20250505,11.78,12.44,11.50,12.01,133 797
AFBI,20250505,18.36,18.55,18.36,18.37,11 312
AFCG,20250505,5.810,5.810,5.665,5.720,119 394
AFJKR,20250505,-,-,-,-,40
AFJK,20250505,11.00,11.20,10.98,10.98,25 287
AFMD,20250505,0.9500,0.9544,0.8250,0.8253,126 911
AFRI,20250505,8.000,8.080,7.562,7.990,60 735
AFRIW,20250505,-,-,-,-,6 996
AFRM,20250505,51.39,53.26,51.38,52.09,4 896 122
AGBA,20250505,0,0,0,0,0
AFYA,20250505,19.09,19.09,18.76,18.95,60 873
AGAE,20250505,1.370,1.445,1.360,1.370,34 258
AGBAW,20250505,0,0,0,0,0
AGEN,20250505,3.080,3.170,2.900,3.090,366 025
AGFY,20250505,21.62,27.67,21.62,22.47,154 345
AGIO,20250505,30.13,30.50,29.80,29.97,358 855
AGIX,20250505,26.64,26.87,26.64,26.72,3 884
AGMH,20250505,0.0930,0.1099,0.0850,0.0883,238 241 595
AGMI,20250505,30.60,30.60,30.37,30.37,1 215
AGNC,20250505,8.750,8.830,8.700,8.760,18 162 632
AGNG,20250505,31.77,31.77,31.57,31.62,9 785
AGYS,20250505,75.00,76.98,75.00,76.03,143 509
AGRI,20250505,1.900,1.990,1.880,1.900,104 777
AGZD,20250505,22.14,22.26,22.10,22.15,62 590
AHCO,20250505,8.800,8.940,8.660,8.700,4 422 465
AHG,20250505,1.330,1.467,1.330,1.425,4 456
AIA,20250505,74.70,74.76,74.43,74.58,62 987
AIFU,20250505,0.1390,0.1472,0.1231,0.1235,24 659 277
AIFF,20250505,4.225,4.510,3.330,3.350,29 710 336
AIEV,20250505,0.0101,0.0130,0.0100,0.0105,43 604
AIHS,20250505,0.9050,0.9399,0.9050,0.9399,813
AILEW,20250505,0,0,0,0,0
AILE,20250505,0,0,0,0,0
AIMAW,20250505,0.0500,0.0500,0.0450,0.0450,8 601
AIMD,20250505,0.5600,0.5741,0.5300,0.5500,152 085
AIMDW,20250505,0.1098,0.3132,0.1097,0.2618,223 250
AIOT,20250505,5.050,5.170,5.030,5.080,738 829
AIP,20250505,6.670,6.918,6.670,6.820,100 951
AIPI,20250505,40.76,41.00,40.68,40.87,93 714
AIQ,20250505,37.91,38.33,37.84,38.10,289 177
AIRE,20250505,0.6466,0.6466,0.6170,0.6234,108 219
AIRG,20250505,3.960,4.240,3.910,4.190,11 922
AIRJ,20250505,5.150,5.300,4.600,4.600,125 668
AIRJW,20250505,0.6450,0.6693,0.6195,0.6693,1 340
AIRL,20250505,28.90,28.90,28.85,28.85,102
AIRR,20250505,72.54,73.55,72.11,73.04,279 446
AIRS,20250505,2.960,2.976,2.184,2.430,1 150 289
AIRT,20250505,0,0,0,0,0
AISPW,20250505,1.100,1.100,0.9500,1.000,27 409
AITR,20250505,0,0,0,0,0
AISP,20250505,3.900,4.150,3.830,4.075,380 643
AITRR,20250505,0,0,0,0,0
AKAN,20250505,1.290,1.290,1.250,1.270,23 003
AIXI,20250505,3.680,3.680,3.350,3.360,53 898
AKAM,20250505,82.17,84.05,81.91,83.10,1 576 361
AKBA,20250505,2.450,2.470,2.330,2.340,3 158 327
AKTS,20250505,5.350€,5.350€,5.350€,5.350€,1
AKRO,20250505,44.47,45.24,43.71,44.92,888 470
ALAB,20250505,70.75,73.47,70.65,72.15,3 061 704
AKTX,20250505,1.410,1.470,1.355,1.410,75 497
AKYA,20250505,1.210,1.325,1.190,1.250,104 731
ALAR,20250505,6.870,6.870,6.450,6.470,219 512
ALBT,20250505,3.730,3.990,3.500,3.670,59 774
ALCY,20250505,11.54,12.01,11.13,11.67,21 611
ALCO,20250505,28.79,29.88,28.75,29.29,49 079
ALCE,20250505,0,0,0,0,0
ALCYW,20250505,-,-,-,-,1
ALDX,20250505,2.800,2.820,2.665,2.700,1 114 133
ALEC,20250505,1.270,1.295,1.150,1.160,696 422
ALFUW,20250505,0.1450,0.1450,0.1450,0.1450,150
ALF,20250505,0,0,0,0,0
ALGM,20250505,19.31,19.48,19.01,19.15,2 772 207
ALGN,20250505,177.93,180.18,176.94,177.61,920 487
ALGS,20250505,5.600,5.710,4.900,5.050,174 014
