<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20241216,0.89,0.91,0.88,0.9,9989
AADI,20241216,2.41,2.45,2.35,2.38,76261
AADR,20241216,70.61,71.69,70.61,71.69,5952
AAL,20241216,16.91,16.95,16.46,16.52,15642098
AAME,20241216,1.55,1.55,1.5,1.5,616
AAOI,20241216,36.37,36.5,34.68,35.09,2254498
AAON,20241216,131.5,135.38,131.5,134.66,388510
AAPB,20241216,33.27,34.2,33.26,34.12,77269
AAPD,20241216,15.49,15.53,15.35,15.37,174472
AAPL,20241216,247.99,251.38,247.65,251.04,51324384
AAPU,20241216,37.39,38.47,37.39,38.39,494132
AAXJ,20241216,74.95,75.17,74.84,74.99,174232
ABAT,20241216,0.93,1.08,0.86,0.86,1430518
ABCL,20241216,2.83,3,2.79,2.86,2925916
ABCS,20241216,29.86,29.87,29.68,29.68,1651
ABEO,20241216,5.86,6,5.84,5.89,218209
ABL,20241216,7.95,8.09,7.63,7.86,266932
ABLLL,20241216,26.67,27.98,26.63,26.67,6776
ABLLW,20241216,1.13,1.15,1.07,1.14,101500
ABLV,20241216,0.56,0.77,0.56,0.66,20665
ABLVW,20241216,0.01,0.01,0.01,0.01,5020
ABNB,20241216,131.22,133.28,129.17,132.2,4035275
ABOS,20241216,1.99,2.01,1.92,1.97,408221
ABP,20241216,1.72,1.72,1.19,1.28,60618
ABSI,20241216,3.65,4.11,3.53,3.83,2535070
ABTS,20241216,0.53,0.53,0.4615,0.52,71380
ABUS,20241216,3.45,3.6,3.44,3.55,544942
ABVC,20241216,0.51,0.515,0.4815,0.51,109960
ABVE,20241216,0.45,0.46,0.41,0.43,72621
ABVEW,20241216,0.0243,0.0243,0.0169,0.0169,19517
ABVX,20241216,7.48,8.17,7.39,7.9,156191
ACAD,20241216,17.31,17.6,17.07,17.34,1539216
ACB,20241216,4.28,4.39,4.22,4.29,551503
ACCD,20241216,3.52,3.61,3.45,3.49,738412
ACDC,20241216,7.64,7.68,7.33,7.39,303895
ACET,20241216,0.96,0.97,0.92,0.96,525823
ACGL,20241216,93.4,93.42,91.17,91.34,2771765
ACGLN,20241216,18.8,18.87,18.44,18.48,76936
ACGLO,20241216,21.87,22.03,21.73,21.9,73945
ACHC,20241216,40.02,41.15,40,40.48,1078445
ACHL,20241216,0.99,1.0098,0.981,0.9869,158465
ACHV,20241216,4.09,4.17,4.08,4.13,224321
ACIC,20241216,13.86,14.15,13.8,13.99,117291
ACIU,20241216,2.94,3.01,2.9,2.92,87753
ACIW,20241216,54.01,55.03,54.01,54.89,618362
ACLS,20241216,75,77.15,74,75.61,533096
ACLX,20241216,83.24,85.31,82.06,83.42,894969
ACMR,20241216,15.62,15.63,15.21,15.24,780516
ACNB,20241216,45.43,46.9,45.43,46.31,9868
ACNT,20241216,11.77,11.79,11.36,11.5,36772
ACOG,20241216,5.48,5.63,4.66,4.79,148096
ACON,20241216,0.11,0.11,0.1,0.1035,588580
ACONW,20241216,0.03,0.03,0.02,0.03,3360
ACRS,20241216,3.2,3.26,2.99,3.02,1049135
ACRV,20241216,6.91,7.19,6.8,7,39971
ACT,20241216,34.36,34.63,34.26,34.28,161873
ACTG,20241216,4.46,4.51,4.45,4.49,164207
ACTU,20241216,8.8,9.08,8.51,8.69,73427
ACVA,20241216,20.33,21.38,20.26,21.23,1045535
ACWI,20241216,122.2,122.58,122.11,122.31,11186725
ACWX,20241216,54.44,54.53,54.31,54.4,3648926
ACXP,20241216,0.855,0.855,0.82,0.825,67425
ADAG,20241216,2.1,2.1396,2.02,2.03,7094
ADAP,20241216,0.5764,0.6048,0.572,0.5914,2607342
ADBE,20241216,467.19,473.62,461.2,461.53,5731365
ADD,20241216,3.11,3.23,2.75,2.82,240717
ADEA,20241216,14.43,14.75,14.33,14.61,693238
ADGM,20241216,1.89,2.1,1.8,1.83,19844
ADI,20241216,214.92,217.79,213.66,216.31,3402163
ADIL,20241216,1.1,1.11,1.07,1.09,68847
ADMA,20241216,18.53,19.19,18.5,18.98,1730265
ADN,20241216,6,6,5.58,5.67,27550
ADNWW,20241216,0.0093,0.01,0.008,0.01,80339
ADP,20241216,298,298.46,295.94,296.81,2276961
ADPT,20241216,6.29,6.79,6.13,6.78,1237076
ADSE,20241216,13.89,14.23,13.6141,13.91,70149
ADSEW,20241216,3.45,3.45,3.39,3.45,2006
ADSK,20241216,303.93,307.14,302.37,304.89,1172173
ADTN,20241216,8.49,8.78,8.3,8.61,811005
ADTX,20241216,0.34,0.34,0.3,0.3,1450957
ADUR,20241216,5.68,5.75,5.53,5.62,60709
ADUS,20241216,126,131.98,125.51,130.41,367170
ADV,20241216,3.43,3.45,3.26,3.31,419325
ADVM,20241216,5.37,5.48,5.21,5.26,217182
