<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20241213,0.89,0.92,0.85,0.89,12413
AADI,20241213,2.42,2.42,2.31,2.41,81684
AADR,20241213,70.26,70.54,70.26,70.54,642
AAL,20241213,17.28,17.31,16.81,16.92,20142064
AAME,20241213,1.5,1.5,1.5,1.5,1429
AAOI,20241213,33.75,38.24,33.56,36.43,4177275
AAON,20241213,131.34,133.28,130.19,131.32,353970
AAPB,20241213,33.26,33.65,32.87,33.32,46193
AAPD,20241213,15.55,15.67,15.48,15.56,208949
AAPL,20241213,247.82,249.29,246.24,248.13,32090475
AAPU,20241213,37.52,37.87,36.95,37.49,397403
AAXJ,20241213,75.5,75.56,75.12,75.37,206952
ABAT,20241213,0.9414,0.98,0.93,0.9467,244524
ABCL,20241213,3.03,3.05,2.76,2.81,3219901
ABCS,20241213,29.85,29.85,29.79,29.8,1322
ABEO,20241213,5.9,5.99,5.8,5.89,131495
ABL,20241213,7.92,8,7.82,7.94,97806
ABLLL,20241213,26.62,26.76,26.62,26.69,1978
ABLLW,20241213,1.1,1.15,1.1,1.13,26895
ABLV,20241213,0.61,0.62,0.55,0.56,14889
ABNB,20241213,136.65,137.02,130.75,130.95,5256697
ABOS,20241213,2.09,2.09,1.94,2.03,336922
ABP,20241213,1.67,1.75,1.52,1.53,16371
ABSI,20241213,3.73,3.76,3.51,3.69,2424846
ABTS,20241213,0.52,0.52,0.45,0.49,107612
ABUS,20241213,3.54,3.58,3.44,3.48,565575
ABVC,20241213,0.491,0.51,0.468,0.505,179397
ABVE,20241213,0.4821,0.4925,0.4402,0.45,89436
ABVEW,20241213,0.0238,0.0246,0.023,0.0237,2537
ABVX,20241213,7.71,7.71,7.11,7.11,281343
ACAD,20241213,17.26,17.44,16.78,17.26,1958003
ACB,20241213,4.3,4.35,4.17,4.31,514457
ACCD,20241213,3.47,3.52,3.4,3.49,582725
ACDC,20241213,7.95,7.98,7.71,7.73,279949
ACET,20241213,0.96,0.98,0.91,0.96,699309
ACGL,20241213,94.17,94.33,93.36,93.42,2066861
ACGLN,20241213,19.07,19.07,18.72,18.72,51076
ACGLO,20241213,22.16,22.16,21.83,21.98,42092
ACHC,20241213,40.34,40.94,39.44,40.66,1084705
ACHL,20241213,1,1,0.97,0.99,207251
ACHV,20241213,4.14,4.2,4.07,4.1,88508
ACIC,20241213,13.86,13.96,13.73,13.88,56985
ACIU,20241213,2.95,3,2.91,2.95,82948
ACIW,20241213,54.53,55.34,53.86,54.01,499500
ACLS,20241213,76.57,77.22,74.37,75.29,447795
ACLX,20241213,83.73,87.08,82.71,83.8,411115
ACMR,20241213,15.4,15.62,15.18,15.59,1471590
ACNB,20241213,46.26,46.28,45.5,45.71,7807
ACNT,20241213,11.69,11.77,11.56,11.66,19461
ACOG,20241213,5.75,5.75,5.4002,5.42,15118
ACON,20241213,0.115,0.118,0.1025,0.105,1143264
ACRS,20241213,3.16,3.35,3.14,3.22,788279
ACRV,20241213,7.12,7.47,7.01,7.06,71248
ACT,20241213,34.4,34.81,34.04,34.34,163779
ACTG,20241213,4.5,4.52,4.43,4.48,182174
ACTU,20241213,8.07,8.68,7.62,8.62,33933
ACVA,20241213,20.9,21.12,20.26,20.3,952229
ACWI,20241213,122.5,122.62,121.79,122.06,2078950
ACWX,20241213,54.72,54.87,54.43,54.56,1468270
ACXP,20241213,0.887,0.929,0.82,0.8551,89263
ADAG,20241213,2.03,2.25,2.03,2.06,151641
ADAP,20241213,0.6012,0.6154,0.5511,0.5801,3033072
ADBE,20241213,473.98,474.91,456.8,465.69,11034433
ADD,20241213,2.85,3.18,2.85,3.1,166306
ADEA,20241213,14.21,14.45,13.71,14.38,905090
ADGM,20241213,2.15,2.16,2,2.02,9621
ADI,20241213,215.41,217.97,213.75,216.61,2721548
ADIL,20241213,1.08,1.09,1.06,1.09,37976
ADMA,20241213,18.71,19.08,18.29,18.59,1921081
ADN,20241213,6.5,6.5,6,6.03,18836
ADNWW,20241213,0.0087,0.01,0.0087,0.0093,4618
ADP,20241213,296.41,298.18,295.69,296.76,1620893
ADPT,20241213,6.11,6.36,5.98,6.3,1183119
ADSE,20241213,13.93,14.1,13.4,14.1,122655
ADSEW,20241213,3.4,3.4,3.39,3.4,4064
ADSK,20241213,308.13,308.36,302.95,303.77,1123422
ADTN,20241213,8.65,8.8,8.47,8.54,641529
ADTX,20241213,0.34,0.35,0.33,0.35,581588
ADUR,20241213,5.7,5.76,5.5,5.57,142560
ADUS,20241213,121.71,125.13,121.5,125,178600
ADV,20241213,3.43,3.47,3.36,3.45,261384
ADVM,20241213,5.71,5.72,5.36,5.37,310578
ADVWW,20241213,0.016,0.017,0.0133,0.0168,10382
ADXN,20241213,8.4,8.4,7.95,8,13328
AEHL,20241213,0.2017,0.2017,0.17,0.182,1636452
AEHR,20241213,11.51,11.85,11.39,11.53,520716
AEI,20241213,1.16,1.2,1.05,1.12,44497
AEIS,20241213,117.39,118,116.07,117.22,97920
AEMD,20241213,0.36,0.36,0.36,0.36,132781
AENT,20241213,6.3,6.3,5.8,5.89,62156
AENTW,20241213,0.24,0.25,0.19,0.23,6500
AEP,20241213,92.56,93.38,92.17,92.71,1741508
AERT,20241213,0.686,0.71,0.6011,0.6299,82372
