<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20241104,1,1.04,0.92,1.04,64800
AADI,20241104,2,2.0148,1.95,1.96,24600
AADR,20241104,65.17,65.17,64.16,64.76,900
AAL,20241104,13.5,13.5,12.96,12.99,25654100
AAME,20241104,1.61,1.68,1.6,1.68,800
AAOI,20241104,16.84,17.43,16.3302,16.4,1912100
AAON,20241104,112.82,114.395,112.3,112.46,258700
AAPB,20241104,26.72,27.0633,26.38,26.93,84900
AAPD,20241104,17.38,17.48,17.2514,17.31,241700
AAPL,20241104,220.99,222.79,219.71,222.01,44944400
AAPU,20241104,33.75,34.31,33.39,34.12,292800
AAXJ,20241104,76.98,77.16,76.56,76.56,1240000
ABAT,20241104,0.99,1.02,0.9801,1,505700
ABCL,20241104,2.76,2.9,2.72,2.89,3645400
ABCS,20241104,28.44,28.44,28.27,28.29,2000
ABEO,20241104,6.29,6.29,5.95,6.04,433500
ABL,20241104,8.51,8.65,8.4201,8.63,16700
ABLLL,20241104,26.11,26.8499,26.02,26.8499,3600
ABLLW,20241104,1.35,1.4057,1.33,1.33,4500
ABLV,20241104,0.8823,0.92,0.8823,0.92,500
ABNB,20241104,136.23,137.55,135.45,136.87,2459700
ABOS,20241104,2.84,3.05,2.7901,2.95,198600
ABSI,20241104,3.88,4.03,3.82,4,702100
ABTS,20241104,0.58,0.59,0.517,0.5757,37600
ABUS,20241104,3.96,3.96,3.855,3.87,944700
ABVC,20241104,0.6537,0.67,0.615,0.6313,151800
ABVE,20241104,0.381,0.395,0.38,0.3828,75500
ABVEW,20241104,0.0151,0.0283,0.015,0.0248,32900
ABVX,20241104,10.41,11.02,10.25,10.55,33100
ACAB,20241104,11.285,11.57,11.285,11.49,1100
ACAD,20241104,14.73,15.02,14.6,14.62,2793800
ACB,20241104,5.62,6.075,5.62,5.98,1525900
ACCD,20241104,3.2,3.23,3.08,3.15,878900
ACDC,20241104,6,6.365,6,6.24,767800
ACET,20241104,1.25,1.3,1.2,1.26,477300
ACGL,20241104,96.15,96.275,94.9501,95,2293300
ACGLN,20241104,20.27,20.68,20.27,20.64,45500
ACGLO,20241104,23.41,23.55,23.41,23.55,25500
ACHC,20241104,41.82,42.36,41.42,42.33,2319600
ACHL,20241104,1,1.03,0.99,1.025,60900
ACHV,20241104,4.69,4.84,4.665,4.74,52900
ACIC,20241104,12.3,12.37,11.855,11.94,176000
ACIU,20241104,3,3.09,2.89,2.94,84000
ACIW,20241104,49.38,50.16,49.14,50.15,460100
ACLS,20241104,85.67,86.969,85.05,85.16,419000
ACLX,20241104,85.11,91.2,84.905,86.44,784400
ACMR,20241104,18.57,19.19,18.56,18.56,1225000
ACNB,20241104,41.0308,41.79,41.0308,41.79,7700
ACNT,20241104,9.51,9.6228,9.1684,9.5,29000
ACON,20241104,0.1911,0.1988,0.1774,0.1836,287800
ACONW,20241104,0.0277,0.0277,0.0212,0.0269,5900
ACRS,20241104,2.09,2.225,2.04,2.17,1803500
ACRV,20241104,8.03,8.05,7.8035,7.85,35700
ACT,20241104,32.2,32.64,32.2,32.42,763400
ACTG,20241104,4.58,4.58,4.335,4.36,503600
ACTU,20241104,8.17,9.39,8.09,8.77,35600
ACVA,20241104,16.94,17.5,16.85,17.25,971400
ACWI,20241104,117.81,118.09,117.195,117.48,1935700
ACWX,20241104,55.07,55.18,54.78,54.83,575000
ACXP,20241104,1.86,1.885,1.81,1.85,54100
ADAG,20241104,3.02,3.14,2.98,3.05,14300
ADAP,20241104,0.8,0.8552,0.78,0.8275,1237600
ADBE,20241104,479.03,483.76,477.37,481.35,1955200
ADD,20241104,0.16,0.1686,0.1585,0.165,1279200
ADEA,20241104,12.42,12.67,12.28,12.54,277800
ADGM,20241104,2.72,2.75,2.71,2.71,2400
ADI,20241104,225,226.78,223.4401,224.19,1599600
ADIL,20241104,1,1.02,0.999,1.005,37300
ADMA,20241104,19.46,19.55,18.95,19.11,4536800
ADN,20241104,4.23,4.32,2.855,3.35,66854500
ADNWW,20241104,0.02,0.02,0.0096,0.0101,1227500
ADP,20241104,290,292.2504,288.98,289.86,1184300
ADPT,20241104,5.3,5.53,5.16,5.26,1160200
ADSE,20241104,14.1,14.25,13.54,13.89,30100
ADSEW,20241104,3.25,3.25,3.25,3.25,200
ADSK,20241104,287.19,289.7563,285.32,287.62,896300
ADTN,20241104,6.18,6.4,6.175,6.2,334700
ADTX,20241104,0.516,0.542,0.48,0.49,1622600
ADUS,20241104,125.32,129.4125,125.32,128.96,206200
ADV,20241104,3.21,3.3,3.16,3.23,258900
ADVM,20241104,7.49,7.73,7.295,7.54,127500
ADVWW,20241104,0.025,0.029,0.0212,0.025,2400
ADXN,20241104,10.65,11.39,10.65,10.96,53400
AEAE,20241104,11.22,11.22,11.15,11.15,5600
AEHL,20241104,0.28,0.2899,0.2301,0.276,903700
AEHR,20241104,12.06,12.305,11.67,11.705,1205600
AEI,20241104,1.41,1.48,1.25,1.42,39000
AEIS,20241104,108.95,110.33,108.5601,110.07,251600
AEMD,20241104,0.3915,0.4048,0.3889,0.399,115700
AENT,20241104,3.71,4.36,3.66,4.36,88000
AENTW,20241104,0.121,0.175,0.121,0.175,126000
AEP,20241104,96.75,98.44,96.6872,98.4,3879900
AERT,20241104,1.65,1.69,1.6,1.65,10800
AEYE,20241104,21.33,22.54,21.145,21.71,138500
AFBI,20241104,21.2564,21.4,21.2564,21.4,2800
AFCG,20241104,9.65,9.7438,9.62,9.71,106300
AFJK,20241104,10.59,10.59,10.58,10.58,1200
AFJKR,20241104,0.2365,0.2365,0.2365,0.2365,400
AFMD,20241104,3.24,3.34,3.195,3.27,34500
AFRI,20241104,10.5,10.5,10.26,10.39,12700
AFRIW,20241104,1.17,1.17,1.17,1.17,100
AFRM,20241104,43.42,44.8501,43.05,43.69,6609300
AFYA,20241104,17.17,17.73,17.12,17.63,107900
AGAE,20241104,1.21,1.28,1.2,1.2,103400
AGEN,20241104,4.09,4.115,3.965,4.06,395400
AGFY,20241104,3.1,3.2719,3,3.14,10100
AGIO,20241104,44.34,45.17,44.01,44.83,658200
AGIX,20241104,25.9,26.03,25.85,25.89,8400
AGMH,20241104,1.81,1.915,1.78,1.84,121700
AGMI,20241104,30.22,30.22,30.22,30.22,100
AGNC,20241104,9.32,9.42,9.31,9.35,23229800
AGNCL,20241104,25.34,25.47,25.34,25.38,2900
AGNCM,20241104,24.9,25.06,24.9,25.02,9100
AGNCN,20241104,25.77,25.8885,25.7,25.72,33900
