<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20250428,0.9050,0.9500,0.8800,0.9487,12 875
AADI,20250428,7 075.00Rp,7 125.00Rp,6 900.00Rp,7 050.00Rp,13 015 500
AADR,20250428,73.75,74.53,73.55,74.53,5 217
AAL,20250428,9.760,10.01,9.680,9.850,57 827 531
AAME,20250428,1.430,1.540,1.430,1.510,2 612
AAOI,20250428,12.80,13.54,12.51,13.07,3 001 954
AAON,20250428,87.91,89.75,86.46,88.79,661 830
AAPL,20250428,210.00,211.50,207.46,210.14,38 665 543
AAXJ,20250428,73.20,73.39,72.90,73.23,244 179
ABAT,20250428,1.150,1.160,1.125,1.150,442 887
ABCL,20250428,2.570,2.635,2.470,2.590,4 345 322
ABCS,20250428,26.61,26.61,26.42,26.59,5 100
ABEO,20250428,5.470,5.505,5.070,5.350,2 135 631
ABL,20250428,8.220,8.360,8.090,8.240,263 847
ABLLL,20250428,25.51,25.71,25.51,25.69,10 209
ABLLW,20250428,1.650,1.650,1.590,1.620,914
ABLV,20250428,1.180,1.250,1.170,1.210,9 380
ABLVW,20250428,0,0,0,0,0
ABNB,20250428,122.51,125.23,122.11,123.30,5 608 358
ABOS,20250428,1.090,1.097,1.010,1.030,135 331
ABSI,20250428,3.130,3.240,3.095,3.190,1 533 318
ABTS,20250428,2.700,3.069,2.683,2.900,27 097
ABUS,20250428,3.310,3.365,3.310,3.340,625 357
ABVC,20250428,1.000,1.060,0.9201,1.000,260 666
ABVE,20250428,0.7000,1.020,0.6800,0.8982,4 889 486
ABVEW,20250428,0.0236,0.0301,0.0235,0.0300,54 669
ABVX,20250428,7.095,7.410,6.948,7.260,45 621
ACAB,20250428,0.2900,0.2900,0.2330,0.2607,6 369 519
ACABU,20250428,0,0,0,0,0
ACABW,20250428,0,0,0,0,0
ACAD,20250428,83.80kr,83.80kr,82.10kr,83.00kr,198 448
ACB,20250428,4.770,4.830,4.570,4.680,578 881
ACCD,20250428,0,0,0,0,0
ACDC,20250428,4.710,4.790,4.430,4.550,736 734
ACET,20250428,0.6080,0.6350,0.5849,0.6199,397 674
ACGL,20250428,90.61,91.60,90.35,91.19,1 181 876
ACGLN,20250428,17.25,17.33,17.08,17.16,26 165
ACGLO,20250428,20.82,20.82,20.71,20.77,17 144
ACHC,20250428,22.15,22.77,21.77,22.18,1 367 238
ACHL,20250428,0,0,0,0,0
ACHV,20250428,2.380,2.480,2.325,2.380,192 182
ACIC,20250428,11.19,11.53,11.17,11.51,136 212
ACIU,20250428,1.650,1.760,1.650,1.700,245 718
ACIW,20250428,52.50,53.32,52.35,52.78,623 917
ACLS,20250428,49.80,50.62,47.91,48.60,535 973
ACLX,20250428,63.82,65.48,63.53,64.55,359 988
ACMR,20250428,21.27,21.66,20.33,20.80,1 643 051
ACNB,20250428,40.88,41.68,40.88,41.49,15 500
ACNT,20250428,13.00,13.02,12.76,12.90,67 938
ACON,20250428,7.450,7.676,6.800,6.845,60 487
ACONW,20250428,0.0350,0.0350,0.0350,0.0350,1 803
ACRS,20250428,1.350,1.390,1.335,1.360,712 545
ACRV,20250428,1.700,1.700,1.510,1.550,809 070
ACT,20250428,34.87,35.24,34.85,35.16,486 791
ACTG,20250428,3.170,3.170,3.060,3.080,216 783
ACTU,20250428,8.975,9.115,8.900,9.050,23 231
ACVA,20250428,14.68,15.15,14.41,14.75,1 477 952
ACWI,20250428,116.39,116.71,115.43,116.40,3 091 055
ACWX,20250428,56.71,56.89,56.53,56.84,629 603
ACXP,20250428,0.4051,0.4304,0.4046,0.4190,54 256
ADAG,20250428,1.440,1.450,1.410,1.430,17 269
ADAP,20250428,0.2700,0.2875,0.2661,0.2771,418 310
ADBE,20250428,368.05,370.99,364.58,368.62,3 161 795
ADD,20250428,0.7060,0.7150,0.6512,0.7000,698 445
ADEA,20250428,12.45,12.55,12.21,12.37,310 003
ADGM,20250428,1.300,1.320,1.150,1.240,309 348
ADI,20250428,193.36,196.37,189.95,193.72,3 401 454
ADIL,20250428,0.7199,0.7200,0.6850,0.7140,48 018
ADMA,20250428,24.00,25.67,23.54,24.51,10 264 186
ADN,20250428,1.910,2.090,1.850,1.920,48 696
ADNWW,20250428,0.007700,0.007700,0.005000,0.006600,107 704
ADP,20250428,291.65,294.21,290.40,293.57,1 669 233
ADPT,20250428,7.920,8.050,7.710,7.770,1 138 470
ADSE,20250428,14.13,14.13,13.14,13.50,88 031
ADSEW,20250428,2.220,2.445,2.120,2.403,4 035
ADSK,20250428,269.79,273.56,269.42,271.47,1 171 932
ADTN,20250428,7.810,7.920,7.705,7.800,530 748
ADTX,20250428,2.250,2.330,2.200,2.310,118 494
ADUS,20250428,101.26,101.74,99.83,101.03,117 514
ADV,20250428,24.15kr,24.60kr,22.40kr,22.40kr,201 003
ADVM,20250428,2.940,2.973,2.640,2.880,779 943
ADVWW,20250428,0,0,0,0,0
ADXN,20250428,8.000,8.000,8.000,8.000,1 779
AEAE,20250428,0,0,0,0,0
AEAEU,20250428,0,0,0,0,0
AEAEW,20250428,0,0,0,0,0
AEHL,20250428,2.790,2.800,2.480,2.780,137 887
AEHR,20250428,8.800,8.880,8.440,8.700,338 543
AEI,20250428,0.9500,0.9604,0.9277,0.9501,12 725
AEIS,20250428,99.87,101.00,96.83,98.89,267 158
AEMD,20250428,0.3974,0.4165,0.3754,0.3970,88 460
AENT,20250428,3.030,3.070,2.750,2.750,26 445
AENTW,20250428,0.1901,0.1901,0.1656,0.1771,28 736
AEP,20250428,106.77,107.56,105.70,107.06,3 303 321
AERT,20250428,0.6900,0.7375,0.6701,0.7290,10 731
AERTW,20250428,0,0,0,0,0
AEYE,20250428,0.7062,0.7676,0.7062,0.7479,189 215
AFBI,20250428,18.50,18.58,18.31,18.57,5 158
AFCG,20250428,5.280,5.460,5.245,5.440,75 870
AFJK,20250428,0,0,0,0,0
AFJKR,20250428,-,-,-,-,44
AFJKU,20250428,0,0,0,0,0
AFMD,20250428,0.9600,1.010,0.9515,0.9700,166 327
AFRI,20250428,8.370,8.430,8.300,8.350,11 445
AFRIW,20250428,0.5499,0.5530,0.5000,0.5000,10 683
AFRM,20250428,49.75,50.15,47.92,49.17,4 700 486
AFYA,20250428,18.58,18.73,18.39,18.71,83 881
AGAE,20250428,0.9900,1.190,0.9900,1.090,124 660
AGBA,20250428,1.360,1.360,1.250,1.300,275 773
AGBAW,20250428,0,0,0,0,0
AGEN,20250428,2.700,3.185,2.630,3.140,1 371 051
AGFY,20250428,15.58,15.58,14.58,14.94,6 569
AGIO,20250428,29.75,30.29,29.23,29.62,530 594
AGIX,20250428,25.58,25.70,25.25,25.59,5 722
AGMH,20250428,0.0617,0.1475,0.0563,0.1340,1 864 674 937
AGMI,20250428,31.15,31.25,31.10,31.25,709
AGNC,20250428,8.890,9.060,8.870,9.020,30 113 071
AGNCL,20250428,24.56,24.58,24.30,24.50,5 861
AGNCM,20250428,24.28,24.62,24.28,24.62,21 528
AGNCN,20250428,25.45,25.50,25.26,25.39,24 477
AGNCO,20250428,25.00,25.04,24.85,24.97,18 724
AGNCP,20250428,24.57,24.67,24.54,24.65,19 463
AGNG,20250428,30.76,30.91,30.75,30.85,4 729
AGRI,20250428,2.160,2.200,1.750,1.900,954 521
AGYS,20250428,74.28,74.70,72.50,73.88,149 172
AGZD,20250428,22.34,22.34,22.10,22.24,18 321
AHCO,20250428,8.410,8.555,7.940,8.160,1 633 264
AHG,20250428,1.324,1.370,1.301,1.370,4 951
AIA,20250428,69.35,69.58,69.12,69.44,10 895
AIEV,20250428,0.0151,0.0164,0.0120,0.0134,297 650
AIFF,20250428,3.200,3.344,3.160,3.300,159 365
AIFU,20250428,0.1222,0.1323,0.1101,0.1157,1 193 468
AIHS,20250428,0.8900,0.8900,0.8500,0.8600,15 783
AILE,20250428,0,0,0,0,0
AILEW,20250428,0,0,0,0,0
AIMAU,20250428,0,0,0,0,0
AIMAW,20250428,-,-,-,-,100
AIMBU,20250428,17.60,18.50,16.81,17.67,2 013
AIMD,20250428,0.5460,0.5544,0.5300,0.5360,51 033
AIMDW,20250428,0,0,0,0,0
AIOT,20250428,5.140,5.250,5.025,5.140,665 698
AIP,20250428,6.760,6.960,6.540,6.710,171 439
AIPI,20250428,39.87,40.00,39.40,39.88,76 413
AIQ,20250428,36.76,36.97,36.26,36.80,313 816
AIRE,20250428,0.6400,0.6500,0.6319,0.6455,69 973
AIRG,20250428,4.140,4.140,3.858,3.990,14 820
AIRJ,20250428,4.700,5.030,4.550,4.990,91 208
AIRJW,20250428,0.6198,0.6460,0.5303,0.6400,15 962
AIRL,20250428,27.05,27.14,27.05,27.14,137
AIRR,20250428,69.60,70.20,68.82,69.71,390 251
AIRS,20250428,2.050,2.115,1.870,2.110,163 776
AIRT,20250428,16.88,16.88,16.05,16.05,1 088
AIRTP,20250428,17.20,17.20,17.20,17.20,1 192
AISP,20250428,4.040,4.220,3.790,3.940,532 683
AISPW,20250428,1.030,1.120,0.9300,0.9599,30 608
AITR,20250428,0,0,0,0,0
AITRR,20250428,0,0,0,0,0
AIXI,20250428,3.650,3.688,3.302,3.449,58 089
AKAM,20250428,79.85,81.04,79.32,80.18,1 354 635
AKAN,20250428,1.150,1.240,1.150,1.150,12 333
AKBA,20250428,2.480,2.480,2.340,2.430,2 560 419
AKRO,20250428,41.35,42.43,41.12,42.17,1 409 568
AKTS,20250428,5.250€,5.250€,5.250€,5.250€,3
AKTX,20250428,1.450,1.450,1.400,1.400,6 085
AKYA,20250428,1.290,1.380,1.275,1.310,86 115
ALAB,20250428,66.48,67.44,64.35,66.08,1 868 804
ALAR,20250428,7.180,7.380,6.800,7.040,73 454
ALBT,20250428,3.830,4.430,3.640,4.050,243 983
ALCE,20250428,0,0,0,0,0
ALCO,20250428,28.53,28.99,28.45,28.91,24 070
ALCY,20250428,0,0,0,0,0
ALCYU,20250428,0,0,0,0,0
ALCYW,20250428,-,-,-,-,134
ALDFU,20250428,10.26,10.26,10.26,10.26,1 201
ALDX,20250428,2.670,2.820,2.605,2.760,910 806
ALEC,20250428,1.150,1.180,1.115,1.160,605 659
ALF,20250428,10.30,10.35,10.30,10.33,268 837
ALFUU,20250428,10.38,10.38,10.38,10.38,401
ALFUW,20250428,0.1500,0.1800,0.1201,0.1201,6 867
ALGM,20250428,18.94,19.55,18.65,19.23,1 855 863
ALGN,20250428,183.91,185.02,178.92,181.09,1 037 943
ALGS,20250428,5.430,5.590,5.100,5.300,69 543
ALGT,20250428,46.44,47.80,45.40,45.84,283 377
ALHC,20250428,17.66,17.77,17.21,17.69,1 987 411
ALKS,20250428,27.93,28.28,27.61,27.91,1 517 298
ALKT,20250428,26.96,27.10,25.62,26.11,1 199 029
ALLK,20250428,0.3261,0.3279,0.3261,0.3261,310 222
ALLO,20250428,1.560,1.640,1.555,1.570,1 610 051
ALLR,20250428,1.130,1.160,1.010,1.070,991 693
ALLT,20250428,6.020,6.040,5.670,5.830,310 230
ALMS,20250428,4.300,4.410,4.120,4.120,130 558
ALNT,20250428,21.62,21.91,21.00,21.37,53 836
ALNY,20250428,252.83,256.56,252.26,254.85,509 351
ALOT,20250428,8.260,8.450,8.030,8.050,4 376
ALPP,20250428,0.000100,0.000500,0.000100,0.000500,3 083
ALRM,20250428,53.00,53.92,52.97,53.44,244 273
ALRS,20250428,17.71,17.96,17.50,17.76,49 666
ALT,20250428,5.080,5.230,4.930,5.060,1 770 179
ALTI,20250428,3.250,3.360,3.226,3.290,52 686
ALTO,20250428,0.9111,0.9300,0.8721,0.8884,121 527
ALTR,20250428,0,0,0,0,0
ALTS,20250428,6.340,7.143,5.910,6.430,222 536
ALTY,20250428,11.44,11.46,11.41,11.45,15 979
ALVO,20250428,7.910,8.120,7.790,8.110,127 104
ALVOW,20250428,1.080,1.280,1.050,1.280,3 222
ALVR,20250428,6.610,7.330,6.490,6.710,57 931
ALXO,20250428,0.5200,0.5642,0.5115,0.5303,427 876
ALZN,20250428,0.6801,0.6801,0.6460,0.6620,136 473
AMAL,20250428,27.96,28.40,27.92,28.25,165 739
AMAT,20250428,150.79,151.87,147.51,150.79,7 052 575
AMBA,20250428,47.28,48.28,46.36,47.29,354 170
AMCX,20250428,6.520,6.593,6.460,6.540,246 380
AMD,20250428,95.58,97.49,94.27,96.39,30 421 241
AMDL,20250428,4.060,4.220,3.943,4.130,17 452 996
AMDS,20250428,17.76,17.92,17.42,17.73,27 142
AMED,20250428,94.25,94.79,94.05,94.69,295 185
AMGN,20250428,280.63,284.10,280.00,283.09,2 082 393
AMID,20250428,31.49,31.51,31.10,31.37,39 674
AMIX,20250428,2.310,2.490,2.200,2.340,274 596
AMKR,20250428,17.41,17.80,17.34,17.48,2 936 762
AMLI,20250428,0.2655,0.2800,0.2600,0.2726,79 375
AMLX,20250428,5.360,5.410,4.983,5.010,547 093
AMPG,20250428,1.910,1.918,1.720,1.740,200 560
AMPGW,20250428,0.3799,0.4300,0.3700,0.4300,1 037
AMPH,20250428,24.28,24.47,24.12,24.41,355 520
AMPL,20250428,9.240,9.395,9.010,9.150,795 817
AMRK,20250428,24.81,25.10,24.25,24.35,271 705
AMRN,20250428,10.50,10.79,9.780,10.32,81 222
AMRX,20250428,7.520,7.645,7.500,7.620,1 359 831
AMSC,20250428,20.20,20.59,19.69,20.11,271 752
AMSF,20250428,48.99,49.60,48.52,49.02,78 184
AMST,20250428,2.152,2.210,2.020,2.110,17 590
AMTX,20250428,1.350,1.360,1.252,1.280,777 618
AMWD,20250428,58.36,59.04,57.66,58.13,146 634
AMZN,20250428,190.10,190.22,184.88,187.70,33 142 491
AMZZ,20250428,23.76,23.90,22.58,23.28,156 955
ANAB,20250428,20.80,21.42,20.80,21.33,319 755
ANDE,20250428,38.00,38.51,37.75,38.14,176 273
ANEB,20250428,1.118,1.160,1.118,1.150,1 249
ANGH,20250428,0.6100,0.6400,0.6100,0.6400,2 524
ANGHW,20250428,0.0130,0.0130,0.0118,0.0123,340
ANGI,20250428,12.27,12.66,11.65,11.75,997 740
ANGO,20250428,9.590,9.675,9.440,9.520,194 072
ANIK,20250428,14.38,14.56,14.35,14.51,44 089
ANIP,20250428,70.00,71.85,68.90,70.75,1 089 005
ANIX,20250428,2.760,2.830,2.650,2.800,40 243
ANL,20250428,1.990,2.200,1.960,2.000,37 775
ANNX,20250428,1.880,1.950,1.840,1.890,806 398
ANSC,20250428,10.68,10.70,10.68,10.69,1 847 340
ANSCU,20250428,-,-,-,-,800
ANSCW,20250428,0.2051,0.2194,0.2051,0.2194,937
ANSS,20250428,319.22,320.60,314.77,318.00,390 445
ANTE,20250428,0.7010,0.8391,0.7010,0.7646,56 982
ANTX,20250428,1.250,1.290,1.240,1.240,43 830
ANY,20250428,0.5562,0.5800,0.5360,0.5422,227 168
AOSL,20250428,19.26,19.72,18.61,19.04,342 726
AOTG,20250428,40.71,40.71,40.58,40.58,195
AOUT,20250428,10.64,11.27,10.45,11.16,76 901
APA,20250428,16.36,16.65,16.30,16.55,4 924 518
APCX,20250428,0.2822,0.3208,0.2601,0.2701,493 169
APCXW,20250428,0.1100,0.1100,0.0830,0.0999,3 264
APDN,20250428,0.8400,0.8700,0.8356,0.8616,339 242
APEI,20250428,24.16,25.76,24.16,24.95,599 879
APGE,20250428,36.79,38.10,36.75,37.79,484 306
API,20250428,3.200,3.320,3.080,3.190,816 400
APLD,20250428,4.765,4.940,4.430,4.710,29 799 457
APLM,20250428,7.460,7.460,6.400,6.400,19 134
APLMW,20250428,0.0100,0.0100,0.0100,0.0100,561
APLS,20250428,17.55,18.19,17.52,17.96,1 824 403
APLT,20250428,0.3990,0.4060,0.3746,0.3918,744 317
APM,20250428,1.000,1.000,0.9560,0.9798,16 977
APOG,20250428,39.51,40.80,39.08,39.74,250 818
APP,20250428,278.64,286.83,273.50,284.98,6 308 184
APPF,20250428,192.01,202.06,192.01,201.49,940 842
APPN,20250428,31.33,31.68,30.62,30.99,358 918
APPS,20250428,3.420,3.478,3.200,3.280,1 893 600
APRE,20250428,1.630,1.810,1.550,1.750,83 736
APTO,20250428,1.000,1.000,0.9560,0.9798,16 977
APVO,20250428,0,0,0,0,0
APWC,20250428,1.620,1.630,1.590,1.590,6 043
APXI,20250428,0,0,0,0,0
APXIW,20250428,0,0,0,0,0
APYX,20250428,0.9350,0.9400,0.8863,0.9000,26 718
AQB,20250428,0.6320,0.6767,0.6199,0.6470,74 266
AQMS,20250428,1.420,1.460,1.290,1.290,120 096
AQST,20250428,2.880,2.960,2.760,2.830,744 620
AQU,20250428,14.35kr,14.35kr,14.00kr,14.00kr,398
AQUNU,20250428,0,0,0,0,0
AQWA,20250428,17.53,17.68,17.53,17.56,3 281
ARAY,20250428,1.580,1.620,1.555,1.610,361 259
ARBB,20250428,0.7532,0.7699,0.6600,0.6944,421 273
ARBE,20250428,1.470,1.510,1.360,1.410,2 708 527
ARBEW,20250428,0.2996,0.3339,0.2326,0.3339,6 314
ARBK,20250428,0.4200,0.4200,0.4000,0.4050,143 154
ARBKL,20250428,6.640,6.650,6.640,6.640,1 098
