<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20250501,0.9300,0.9500,0.9050,0.9499,21 197
AADI,20250501,0,0,0,0,0
AADR,20250501,74.88,74.93,74.23,74.68,6 080
AAL,20250501,10.03,10.22,9.980,10.03,52 468 643
AAME,20250501,1.435,1.600,1.435,1.530,34 807
AAOI,20250501,13.39,14.96,13.39,14.71,5 073 676
AAON,20250501,100.00,100.00,94.12,96.46,1 581 709
AAPL,20250501,209.08,214.56,208.90,213.32,56 747 952
AAXJ,20250501,74.12,74.22,73.82,73.85,204 459
ABAT,20250501,1.540,1.620,1.500,1.560,3 501 891
ABCL,20250501,2.600,2.625,2.480,2.490,3 453 893
ABCS,20250501,26.84,26.89,26.64,26.64,5 962
ABEO,20250501,6.560,7.045,6.370,6.870,3 446 111
ABL,20250501,8.200,8.285,8.020,8.250,306 405
ABLLL,20250501,25.91,25.91,25.58,25.82,6 694
ABLLW,20250501,1.632,1.640,1.530,1.640,20 987
ABLV,20250501,1.315,1.400,1.271,1.290,38 665
ABLVW,20250501,0,0,0,0,0
ABNB,20250501,121.92,125.08,121.90,124.01,9 391 162
ABSI,20250501,3.100,3.120,2.970,3.030,1 529 258
ABTS,20250501,2.550,3.100,2.447,2.860,126 426
ABUS,20250501,3.560,3.620,3.510,3.610,1 002 502
ABVC,20250501,1.030,1.055,1.010,1.030,124 732
ABVE,20250501,1.830,2.920,1.730,2.360,3 590 675
ABVEW,20250501,0.0398,0.0498,0.0304,0.0498,141 619
ABVX,20250501,7.230,7.830,6.700,6.910,100 216
ACAB,20250501,0.2460,0.2600,0.2110,0.2190,433 793
ACABU,20250501,0,0,0,0,0
ACABW,20250501,0,0,0,0,0
ACAD,20250501,0,0,0,0,0
ACB,20250501,4.660,4.785,4.550,4.750,850 402
ACCD,20250501,0,0,0,0,0
ACDC,20250501,4.140,4.710,4.140,4.590,789 474
ACET,20250501,0.6621,0.6700,0.6118,0.6285,339 545
ACGL,20250501,90.13,90.62,89.17,89.67,1 861 557
ACGLN,20250501,17.05,17.11,16.86,17.00,29 114
ACGLO,20250501,20.48,20.63,20.42,20.57,32 337
ACHC,20250501,23.38,23.42,22.60,22.78,2 190 492
ACHL,20250501,0,0,0,0,0
ACHV,20250501,2.580,2.600,2.445,2.450,133 599
ACIC,20250501,11.42,11.42,11.19,11.33,95 202
ACIU,20250501,1.720,1.743,1.660,1.670,136 845
ACIW,20250501,53.67,54.28,53.16,53.91,830 809
ACLS,20250501,49.54,50.61,49.10,49.11,746 217
ACLX,20250501,64.15,66.12,63.08,65.53,314 995
ACMR,20250501,19.78,19.80,18.48,18.59,1 717 354
ACNB,20250501,41.68,42.53,40.99,42.20,21 235
ACNT,20250501,12.95,13.26,12.86,13.11,78 453
ACON,20250501,6.260,6.883,6.250,6.790,45 413
