<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20250425,0.9131,0.9600,0.8700,0.9050,22 291
AADI,20250425,7 125.00Rp,7 175.00Rp,7 000.00Rp,7 075.00Rp,8 814 900
AADR,20250425,73.31,73.75,73.11,73.75,1 382
AAL,20250425,9.590,9.840,9.495,9.750,65 103 268
AAME,20250425,1.500,1.520,1.500,1.520,5 875
AAOI,20250425,12.62,13.06,12.35,12.56,1 856 590
AAON,20250425,85.84,88.73,85.50,87.94,843 003
AAPL,20250425,206.36,209.75,206.20,209.28,38 206 449
AAXJ,20250425,72.82,73.14,72.63,73.12,386 245
ABAT,20250425,1.200,1.210,1.130,1.150,460 959
ABCL,20250425,2.560,2.640,2.540,2.570,2 976 657
ABCS,20250425,26.41,26.47,26.39,26.46,5 510
ABEO,20250425,5.400,5.480,5.225,5.330,1 045 237
ABL,20250425,8.290,8.370,8.140,8.270,221 289
ABLLL,20250425,25.54,25.66,25.54,25.66,2 057
ABLLW,20250425,1.660,1.660,1.590,1.650,996
ABLV,20250425,1.170,1.330,1.140,1.270,22 183
ABLVW,20250425,0,0,0,0,0
ABNB,20250425,121.43,123.09,120.83,122.51,2 904 614
ABOS,20250425,1.100,1.104,1.060,1.080,143 191
ABSI,20250425,3.220,3.240,3.120,3.130,1 574 971
ABTS,20250425,2.630,3.220,2.380,3.220,19 490
ABUS,20250425,3.300,3.350,3.255,3.290,536 887
ABVC,20250425,0.9200,1.010,0.8800,0.9765,205 087
ABVE,20250425,0.6123,0.7497,0.5810,0.6800,261 906
ABVEW,20250425,0.0222,0.0236,0.0209,0.0209,3 023
ABVX,20250425,7.040,7.080,6.760,6.840,26 965
ACAB,20250425,0.3400,0.3498,0.2911,0.3180,361 090
ACABU,20250425,0,0,0,0,0
ACABW,20250425,0,0,0,0,0
ACAD,20250425,81.20kr,83.90kr,80.30kr,83.70kr,132 969
ACB,20250425,4.810,5.000,4.750,4.810,1 978 455
ACCD,20250425,0,0,0,0,0
ACDC,20250425,4.560,4.770,4.500,4.770,401 973
ACET,20250425,0.6100,0.6200,0.5822,0.5858,128 788
ACGL,20250425,91.46,91.81,89.83,90.68,1 304 307
ACGLN,20250425,17.27,17.27,17.08,17.25,38 039
ACGLO,20250425,20.74,20.86,20.65,20.83,28 698
ACHC,20250425,22.18,22.54,21.71,22.15,1 864 268
ACHL,20250425,0,0,0,0,0
ACHV,20250425,2.390,2.480,2.360,2.360,262 010
ACIC,20250425,11.11,11.22,11.00,11.18,118 973
ACIU,20250425,1.660,1.680,1.620,1.640,112 343
ACIW,20250425,51.87,52.62,51.62,52.39,571 023
ACLS,20250425,48.23,50.05,47.96,49.84,325 957
ACLX,20250425,62.20,64.17,61.00,63.71,295 950
ACMR,20250425,20.59,21.55,20.52,21.23,1 073 311
ACNB,20250425,40.89,41.10,40.24,40.98,24 387
ACNT,20250425,12.91,13.07,12.90,12.98,89 506
ACON,20250425,7.420,7.779,7.320,7.510,32 697
ACONW,20250425,0.0350,0.0389,0.0350,0.0389,1 417
ACRS,20250425,1.270,1.360,1.260,1.340,508 812
ACRV,20250425,2.010,2.084,1.610,1.640,16 102 632
ACT,20250425,35.32,35.32,34.70,34.86,370 150
ACTG,20250425,3.030,3.230,3.030,3.130,293 960
ACTU,20250425,9.000,9.000,8.540,8.950,129 997
ACVA,20250425,14.84,14.94,14.63,14.80,1 040 538
ACWI,20250425,115.28,116.23,114.95,116.18,2 710 397
ACWX,20250425,56.29,56.56,56.16,56.54,693 226
ACXP,20250425,0.4000,0.4100,0.4000,0.4046,82 898
ADAG,20250425,1.390,1.450,1.390,1.420,37 935
ADAP,20250425,0.2840,0.2840,0.2608,0.2653,474 162
ADBE,20250425,361.70,369.31,359.99,367.72,3 498 535
ADD,20250425,0.7000,0.7228,0.6996,0.7030,806 956
ADEA,20250425,12.18,12.44,12.13,12.42,369 640
ADGM,20250425,1.130,1.356,1.100,1.300,608 164
ADI,20250425,192.95,196.37,191.69,194.59,3 206 786
ADIL,20250425,0.7000,0.7200,0.6824,0.6850,20 463
ADMA,20250425,22.28,22.35,21.61,21.86,2 616 980
ADN,20250425,1.970,2.080,1.890,1.900,40 967
ADNWW,20250425,0.007100,0.008000,0.006250,0.006700,71 210
ADP,20250425,293.09,294.20,288.75,291.76,1 481 959
ADPT,20250425,7.800,7.960,7.680,7.900,868 155
ADSE,20250425,13.61,14.05,13.04,13.99,85 916
ADSEW,20250425,2.270,2.440,1.860,2.170,21 333
ADSK,20250425,271.30,272.27,268.77,269.93,1 308 104
ADTN,20250425,7.630,7.920,7.630,7.820,423 325
ADTX,20250425,2.290,2.340,2.220,2.300,101 380
ADUS,20250425,99.09,100.78,98.96,100.58,97 408
ADV,20250425,22.60kr,24.50kr,22.20kr,24.10kr,328 479
ADVM,20250425,2.930,3.005,2.805,2.910,1 037 527
ADVWW,20250425,0,0,0,0,0
ADXN,20250425,8.190,8.190,7.970,8.160,2 511
AEAE,20250425,0,0,0,0,0
AEAEU,20250425,0,0,0,0,0
AEAEW,20250425,0,0,0,0,0
AEHL,20250425,2.890,2.980,2.650,2.800,129 675
AEHR,20250425,8.620,8.890,8.510,8.760,301 439
AEI,20250425,0.9100,0.9700,0.9100,0.9500,23 889
AEIS,20250425,95.73,100.75,95.34,100.67,412 151
AEMD,20250425,0.3656,0.3999,0.3600,0.3813,123 905
AENT,20250425,3.010,3.106,2.970,3.065,11 915
AENTW,20250425,-,-,-,-,10 080
AEP,20250425,106.77,106.88,105.58,106.74,2 853 439
AERT,20250425,0.6800,0.6925,0.6800,0.6925,664
AERTW,20250425,-,-,-,-,100
AEYE,20250425,0.7100,0.7477,0.7000,0.7340,193 259
AFBI,20250425,18.63,18.63,18.28,18.60,4 768
AFCG,20250425,5.360,5.370,5.220,5.290,96 269
AFJK,20250425,11.03,11.03,11.03,11.03,3 402
AFJKR,20250425,-,-,-,-,549 746
AFJKU,20250425,0,0,0,0,0
AFMD,20250425,0.8800,0.9810,0.8699,0.9347,97 615
AFRI,20250425,8.425,8.500,8.230,8.400,7 951
AFRIW,20250425,0.5500,0.5500,0.5500,0.5500,2 000
AFRM,20250425,48.65,50.17,47.76,49.09,4 715 397
AFYA,20250425,18.15,18.58,18.00,18.58,210 952
AGAE,20250425,1.080,1.080,0.9890,1.060,5 639
AGBA,20250425,1.350,1.380,1.170,1.360,730 031
AGBAW,20250425,0,0,0,0,0
AGEN,20250425,2.840,2.998,2.670,2.700,651 633
AGFY,20250425,15.99,16.25,15.23,15.23,13 958
AGIO,20250425,29.04,29.88,28.70,29.45,358 865
AGIX,20250425,25.29,25.53,25.20,25.49,2 781
AGMH,20250425,0.0602,0.0680,0.0440,0.0486,339 909 090
AGMI,20250425,31.35,31.35,31.12,31.12,245
AGNC,20250425,8.710,8.870,8.650,8.850,36 525 073
AGNCL,20250425,24.52,24.52,24.34,24.51,10 122
AGNCM,20250425,24.35,24.48,24.35,24.38,7 941
AGNCN,20250425,25.42,25.42,25.26,25.26,15 158
AGNCO,20250425,24.76,25.00,24.76,24.95,25 915
AGNCP,20250425,24.56,24.64,24.50,24.60,11 003
AGNG,20250425,30.52,30.70,30.37,30.68,8 214
AGRI,20250425,1.670,2.500,1.631,2.240,4 120 765
AGYS,20250425,73.36,74.13,71.67,74.07,164 417
AGZD,20250425,22.15,22.23,22.09,22.23,21 121
AHCO,20250425,8.060,8.435,7.940,8.410,1 656 371
AHG,20250425,1.310,1.490,1.300,1.373,7 764
AIA,20250425,69.29,69.61,68.90,69.58,15 465
AIEV,20250425,0.0136,0.0169,0.0136,0.0165,276 986
AIFF,20250425,3.150,3.230,3.040,3.200,210 939
AIFU,20250425,0.1200,0.1258,0.1200,0.1230,1 390 213
AIHS,20250425,0.8700,0.9000,0.8400,0.8713,10 755
AILE,20250425,0,0,0,0,0
AILEW,20250425,0,0,0,0,0
AIMAU,20250425,0,0,0,0,0
AIMAW,20250425,0.0600,0.0600,0.0600,0.0600,291
AIMBU,20250425,15.00,16.40,15.00,16.00,3 261
AIMD,20250425,0.5538,0.5660,0.5400,0.5450,81 744
AIMDW,20250425,-,-,-,-,1 677
AIOT,20250425,5.040,5.130,4.985,5.120,785 938
AIP,20250425,6.540,6.790,6.260,6.790,203 951
AIPI,20250425,39.31,39.82,39.25,39.77,73 032
AIQ,20250425,36.26,36.81,36.17,36.77,286 753
AIRE,20250425,0.6699,0.6699,0.6400,0.6499,78 557
AIRG,20250425,3.870,4.150,3.700,4.150,51 602
AIRJ,20250425,4.910,5.010,4.460,4.630,142 080
AIRJW,20250425,0.6700,0.6752,0.5582,0.5699,51 843
AIRL,20250425,26.55,26.86,26.55,26.86,103
AIRR,20250425,69.36,69.87,68.95,69.57,386 512
AIRS,20250425,1.790,1.960,1.770,1.960,123 594
AIRT,20250425,16.46,16.46,16.46,16.46,1 573
AIRTP,20250425,17.34,17.35,17.33,17.35,2 769
AISP,20250425,3.680,4.030,3.670,4.000,632 570
AISPW,20250425,0.9842,1.050,0.8901,1.000,19 040
AITR,20250425,0,0,0,0,0
AITRR,20250425,0,0,0,0,0
AIXI,20250425,3.710,3.850,3.420,3.600,133 037
AKAM,20250425,79.20,80.38,78.76,79.79,1 307 135
AKAN,20250425,1.180,1.226,1.080,1.150,36 510
AKBA,20250425,2.260,2.400,2.260,2.380,2 255 790
AKRO,20250425,40.53,41.61,40.33,41.00,959 240
AKTS,20250425,5.000€,5.200€,5.000€,5.200€,9
AKTX,20250425,1.460,1.480,1.430,1.430,2 521
AKYA,20250425,1.230,1.330,1.200,1.300,105 297
ALAB,20250425,63.97,67.14,63.20,66.11,2 978 457
ALAR,20250425,7.450,7.550,7.260,7.490,38 357
ALBT,20250425,3.400,3.760,3.305,3.710,37 088
ALCE,20250425,0,0,0,0,0
ALCO,20250425,28.47,28.65,28.16,28.57,22 152
ALCY,20250425,11.50,11.50,11.40,11.40,1 961
ALCYU,20250425,0,0,0,0,0
ALCYW,20250425,-,-,-,-,38
ALDFU,20250425,10.24,10.24,10.24,10.24,453
ALDX,20250425,2.780,2.804,2.584,2.660,1 375 127
ALEC,20250425,1.180,1.195,1.130,1.140,452 274
ALF,20250425,0,0,0,0,0
ALFUU,20250425,0,0,0,0,0
ALFUW,20250425,-,-,-,-,302
ALGM,20250425,18.60,19.31,18.46,19.12,2 105 238
ALGN,20250425,181.51,184.50,180.00,183.35,1 162 676
ALGS,20250425,5.870,6.000,5.380,5.450,124 251
ALGT,20250425,46.44,47.03,45.00,46.12,297 957
ALHC,20250425,18.04,18.04,17.07,17.52,3 180 864
ALKS,20250425,27.53,27.88,27.32,27.84,1 206 315
ALKT,20250425,26.27,26.96,26.17,26.87,702 491
ALLK,20250425,0.3260,0.3275,0.3260,0.3266,213 322
ALLO,20250425,1.560,1.590,1.520,1.550,1 086 180
ALLR,20250425,1.110,1.190,1.080,1.130,1 705 436
ALLT,20250425,6.200,6.200,5.980,6.010,199 649
ALMS,20250425,4.290,4.488,4.160,4.280,181 463
ALNT,20250425,21.32,21.74,21.26,21.67,46 136
ALNY,20250425,241.90,253.25,240.00,251.56,835 700
ALOT,20250425,8.100,8.210,8.010,8.140,11 416
ALPP,20250425,0.000500,0.000500,0.000500,0.000500,76 025
ALRM,20250425,52.33,53.06,52.11,53.04,283 492
ALRS,20250425,17.61,17.76,17.40,17.72,43 373
ALT,20250425,5.120,5.210,5.010,5.070,1 024 530
ALTI,20250425,3.280,3.310,3.270,3.280,46 956
ALTO,20250425,0.8899,0.9153,0.8603,0.9015,126 340
ALTR,20250425,0,0,0,0,0
ALTS,20250425,5.670,6.500,5.650,6.320,222 279
ALTY,20250425,11.44,11.44,11.38,11.43,27 603
ALVO,20250425,8.380,8.380,7.880,7.940,149 609
ALVOW,20250425,-,-,-,-,567
ALVR,20250425,6.500,6.857,6.500,6.700,13 922
ALXO,20250425,0.5254,0.6270,0.5254,0.5417,1 490 221
