<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20250117,0.95,0.9899,0.92,0.95,6998
AADI,20250117,3.13,3.14,2.98,2.98,152350
AADR,20250117,72.85,72.85,72,72.26,2903
AAL,20250117,18.55,18.57,18.16,18.27,20403229
AAME,20250117,1.55,1.55,1.476,1.476,989
AAOI,20250117,31.87,32.1097,29.89,31.03,2354892
AAON,20250117,132.39,132.92,128.38,130.18,830545
AAPB,20250117,28.79,28.79,27.95,28.28,191109
AAPD,20250117,16.47,16.7319,16.47,16.62,848921
AAPL,20250117,232.115,232.29,228.48,229.98,67440511
AAPU,20250117,32,32.08,31.09,31.5,1398979
AAXJ,20250117,71.57,72.4,71.54,71.92,268469
ABAT,20250117,2.05,2.085,1.92,2,2759814
ABCL,20250117,2.95,2.9987,2.92,2.97,1566275
ABCS,20250117,29.4501,29.4945,29.4501,29.4945,2063
ABEO,20250117,5.27,5.315,5.21,5.22,170094
ABL,20250117,7.18,7.66,7.18,7.45,151286
ABLLL,20250117,26.41,26.8,26.41,26.67,10233
ABLLW,20250117,1.05,1.0679,1.05,1.05,9554
ABLV,20250117,1.102,1.11,1.06,1.08,5629
ABLVW,20250116,0.0265,0.018,0.018,0.018,266194
ABNB,20250117,133.98,135.615,132.69,135.12,3630150
ABOS,20250117,1.6,1.695,1.53,1.65,474392
ABSI,20250117,2.83,2.985,2.795,2.9,2505107
ABTS,20250117,0.52,0.5966,0.52,0.5626,125508
ABUS,20250117,3.23,3.24,3.175,3.2,590949
ABVC,20250117,0.57,0.57,0.53,0.54,74931
ABVE,20250117,0.612,0.68,0.5455,0.5989,1945955
ABVEW,20250117,0.0219,0.0272,0.0219,0.0267,54260
ABVX,20250117,6.19,6.23,6.01,6.16,56819
ACAD,20250117,17.73,17.89,17.35,17.57,1543527
ACB,20250117,4,4.0399,3.84,3.85,755258
ACCD,20250117,6.86,6.9,6.85,6.89,2414631
ACDC,20250117,9.27,9.33,8.88,8.91,441133
ACET,20250117,0.91,0.9271,0.88,0.9084,203246
ACGL,20250117,96.4,96.8445,95.425,95.51,4235612
ACGLN,20250117,18.53,18.54,18.07,18.42,45810
ACGLO,20250117,21.7,21.77,21.5701,21.67,29854
ACHC,20250117,42.09,44.34,41.64,43.78,2408373
ACHL,20250117,1.14,1.1599,1.14,1.14,47243
ACHV,20250117,3.09,3.14,3.04,3.09,359650
ACIC,20250117,12.18,12.3261,12.09,12.12,122702
ACIU,20250117,2.65,2.7147,2.65,2.68,73670
ACIW,20250117,55.37,55.39,53.3,53.84,554430
ACLS,20250117,73.78,73.96,71.35,71.61,297618
ACLX,20250117,68.05,68.16,65.415,66.48,553760
ACMR,20250117,18,18.1,17.58,17.64,675613
ACNB,20250117,38.84,39.67,38.53,39.58,61910
ACNT,20250117,11.1,11.255,11.09,11.09,13175
ACON,20250117,0.0467,0.0484,0.041,0.0423,85463641
ACONW,20250117,0.036,0.0375,0.023,0.0326,26780
ACRS,20250117,2.54,2.59,2.46,2.57,493920
ACRV,20250117,5.6,5.88,5.41,5.78,68663
ACT,20250117,32.75,32.755,32.3,32.53,586520
ACTG,20250117,4.4,4.415,4.34,4.39,185292
ACTU,20250117,8.29,9.14,8.26,8.62,28838
ACVA,20250117,21.595,21.7,21.13,21.53,868402
ACWI,20250117,119.43,119.87,119.245,119.6,1332584
ACWX,20250117,52.64,53.03,52.63,52.74,1077392
ACXP,20250117,0.799,0.905,0.7796,0.883,662602
ADAG,20250117,1.78,1.89,1.78,1.84,7919
ADAP,20250117,0.5899,0.59,0.5688,0.5799,619279
ADBE,20250117,434.345,435.99,425.7,429.99,3976374
ADD,20250117,1.71,1.745,1.62,1.66,331828
ADEA,20250117,13.04,13.09,12.89,12.92,309452
ADGM,20250117,0.8517,0.8517,0.751,0.7745,227280
ADI,20250117,220.06,220.635,217.84,219.16,2854487
ADIL,20250117,1.02,1.025,0.97,0.96,100788
ADMA,20250117,16.77,16.865,15.98,16.02,3051646
ADN,20250117,6.7,6.96,6.495,6.96,17027
ADNWW,20250117,0.019,0.02,0.0151,0.0196,301154
ADP,20250117,301.09,301.09,295.99,296.18,2404453
ADPT,20250117,7.04,7.075,6.65,6.81,944670
ADSE,20250117,15.07,15.7,14.98,15.61,201989
ADSEW,20250117,3.604,4.36,3.455,4.36,47261
ADSK,20250117,295.635,296.25,290.62,291.45,1431764
ADTN,20250117,10.2,10.31,9.91,10.19,916335
ADTX,20250117,0.1437,0.1445,0.128,0.1315,37365439
ADUS,20250117,133.285,134.17,132.455,133.87,117143
ADV,20250117,2.47,2.555,2.46,2.52,410381
ADVM,20250117,4.33,4.38,4.22,4.33,118357
ADVWW,20250117,0.02,0.02,0.0149,0.0171,82479
ADXN,20250117,7.94,7.99,7.94,7.97,5012
AEAE,20250117,11.08,11.08,11.08,11.08,2
AEAEU,20250117,10.77,10.77,10.77,10.72,1
AEAEW,20241230,0.0042,0.0042,0.0042,0.0042,25000
AEHL,20250117,0.1665,0.183,0.156,0.1763,20657518
AEHR,20250117,12.45,12.88,12.12,12.46,1017766
AEI,20250117,0.8282,0.8695,0.7564,0.8206,582172
AEIS,20250117,121.73,122.25,120.21,121.16,173885
AEMD,20250117,0.7145,0.72,0.6471,0.6638,1219859
AENT,20250117,6.18,6.39,4.7,4.85,216049
AENTW,20250117,0.283,0.3053,0.225,0.225,19107
AEP,20250117,97.35,97.975,96.81,97.25,2666873
AERT,20250117,0.8308,0.8695,0.79,0.835,24487
AERTW,20250116,0.0222,0.022,0.022,0.022,9598
AEYE,20250117,16.38,17.35,16.25,17.22,207205
AFBI,20250117,18.2317,18.53,18.2317,18.36,13638
AFCG,20250117,8.42,8.64,8.42,8.62,159901
AFJK,20250116,0,10.795,10.795,10.795,87
AFJKR,20250116,0,0.18,0.18,0.18,0
AFJKU,20250116,0,10.95,10.95,10.95,0
AFMD,20250117,1.1,1.16,1.05,1.15,347195
AFRI,20250117,9.68,9.95,9.68,9.95,14980
AFRIW,20250114,1.22,1.12,1.12,1.12,76
AFRM,20250117,59.05,59.41,57.95,57.99,4227906
AFYA,20250117,15.66,15.945,15.66,15.74,68316
AGAE,20250117,0.864,0.9121,0.864,0.9001,33371
AGEN,20250117,3.23,3.5,3.17,3.48,377638
AGFY,20250117,27.9423,27.99,26.15,26.15,72448
AGIO,20250117,32.33,32.8,31.3863,32.42,704652
AGIX,20250117,29.59,29.62,29.35,29.5,5828
AGMH,20250117,1.2801,1.38,1.2454,1.2827,91456
AGMI,20250117,26.1071,26.1071,26.1071,26.1071,8
AGNC,20250117,9.58,9.65,9.56,9.61,17496473
AGNCL,20250117,24.2263,24.3499,24.14,24.18,30344
AGNCM,20250117,25.175,25.22,25.1,25.18,18404
AGNCN,20250117,25.82,25.8842,25.7201,25.78,22861
AGNCO,20250117,25.25,25.37,25.25,25.32,29605
AGNCP,20250117,24.7,24.725,24.65,24.655,80876
AGNG,20250117,30.561,30.61,30.515,30.61,8146
AGRI,20250117,2.69,2.7672,2.5487,2.59,350174
AGYS,20250117,134.96,134.96,121.57,121.81,597538
