<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20250129,0.86,0.86,0.82,0.8559,16781
AADI,20250129,2.83,2.95,2.8004,2.89,43386
AADR,20250129,74.59,74.59,74.435,74.435,692
AAL,20250129,17.13,17.34,16.9405,17.33,24262897
AAME,20250129,1.69,1.725,1.52,1.7001,4690
AAOI,20250129,26.42,27.01,25.5,26.53,1884304
AAON,20250129,112.03,112.69,108.66,110.4,867013
AAPB,20250129,29.13,30.55,29.0913,30.43,299994
AAPD,20250129,16.28,16.3,15.9176,15.96,871544
AAPL,20250129,234.15,239.855,234.01,239.36,45048386
AAPU,20250129,32.382,34,32.37,33.85,2259296
AAXJ,20250129,72.59,72.79,72.09,72.23,1293151
ABAT,20250129,1.4,1.525,1.38,1.38,2099723
ABCL,20250129,3.33,3.36,3.15,3.2,4056768
ABCS,20250129,29.85,29.8615,29.75,29.75,3225
ABEO,20250129,5.41,5.4825,5.3496,5.45,178731
ABL,20250129,7.95,8.02,7.73,7.78,121014
ABLLL,20250129,27.1092,27.1092,26.96,26.96,1701
ABLLW,20250129,1.12,1.13,1.07,1.07,26704
ABLV,20250128,1.08,1.0852,1.0852,1.0852,200
ABLVW,20250127,0.0396,0.02,0.02,0.02,3
ABNB,20250129,131.42,134.05,130.89,132.58,3557090
ABOS,20250129,1.6,1.6025,1.5699,1.57,127002
ABSI,20250129,3.86,4.04,3.67,3.74,2559306
ABTS,20250129,0.508,0.508,0.47,0.4713,17639
ABUS,20250129,3.35,3.44,3.33,3.38,517097
ABVC,20250129,0.535,0.5475,0.515,0.521,94714
ABVE,20250129,0.4502,0.49,0.45,0.452,64197
ABVEW,20250129,0.0277,0.0338,0.0275,0.0298,18034
ABVX,20250129,6.13,6.18,5.5,5.87,201413
ACAD,20250129,18.5,18.81,18.1,18.37,1151637
ACB,20250129,3.75,3.78,3.64,3.7,848935
ACCD,20250129,6.87,6.89,6.8601,6.88,2281748
ACDC,20250129,7.57,7.73,7.405,7.52,246118
ACET,20250129,0.91,0.9297,0.88,0.902,163677
ACGL,20250129,94.84,95.17,93.47,93.82,1886201
ACGLN,20250129,19,19.0686,18.58,18.58,28278
ACGLO,20250129,22.03,22.2099,21.65,21.68,33560
ACHC,20250129,43.47,44.045,43.22,43.74,799881
ACHL,20250129,1.13,1.15,1.11,1.13,70281
ACHV,20250129,3.13,3.38,3.13,3.22,287671
ACIC,20250129,12.5,12.57,12.35,12.42,69354
ACIU,20250129,2.67,2.67,2.6,2.64,87908
ACIW,20250129,53.63,54.31,53.26,53.69,470444
ACLS,20250129,69.01,69.12,67.5,68.61,357795
ACLX,20250129,64,65.72,64,64.58,247491
ACMR,20250129,17.37,17.6,16.96,17.48,555592
ACNB,20250129,40.28,42.24,40.28,42.07,35542
ACNT,20250129,11.01,11.11,10.85,11.11,19318
ACON,20250129,0.032,0.032,0.0275,0.0275,48125062
ACONW,20250129,0.0254,0.0298,0.0122,0.0298,39106
ACRS,20250129,2.41,2.41,2.28,2.36,432820
ACRV,20250129,5.5,5.83,5.45,5.55,14005
ACT,20250129,33.94,34.32,33.73,33.92,207514
ACTG,20250129,4.29,4.3,4.24,4.3,116950
ACTU,20250129,9.61,9.61,8.44,8.79,13214
ACVA,20250129,21.33,21.57,20.9001,21.44,810604
ACWI,20250129,121.24,121.47,120.59,121.04,1483148
ACWX,20250129,54.02,54.105,53.7599,53.88,753898
ACXP,20250129,0.78,0.7839,0.7168,0.73,140407
ADAG,20250129,1.81,1.886,1.78,1.85,20325
ADAP,20250129,0.6,0.6,0.572,0.5825,317277
ADBE,20250129,439.92,444.36,438.825,441.68,2942388
ADD,20250129,1.44,1.5393,1.3602,1.44,419484
ADEA,20250129,13.04,13.18,12.93,13.06,374195
ADGM,20250129,1.02,1.03,1,1.01,54459
ADI,20250129,209.54,211.87,209.01,209.91,2193196
ADIL,20250129,0.861,0.9498,0.8001,0.859,807106
ADMA,20250129,16.19,16.53,16.11,16.38,2066820
ADN,20250129,5.41,5.41,5,5.22,7110
ADNWW,20250129,0.0144,0.0144,0.012,0.0135,14303
ADP,20250129,304.14,311.6713,300.42,300.57,2757817
ADPT,20250129,7.86,8.04,7.45,7.71,863642
ADSE,20250129,15.93,16.3469,15.585,15.93,169061
ADSEW,20250129,4.84,4.84,4.5,4.5,8797
ADSK,20250129,307.3,308,302.2,304.17,1081049
ADTN,20250129,9.72,9.985,9.62,9.82,515148
ADTX,20250129,0.116,0.1163,0.108,0.11,9337848
ADUS,20250129,131.39,131.39,126.1175,126.27,153178
ADV,20250129,2.81,2.82,2.71,2.74,275785
ADVM,20250129,4.35,4.51,4.35,4.36,63844
ADVWW,20250129,0.0191,0.0191,0.0158,0.0186,96606
ADXN,20250129,7.93,7.9509,7.38,7.56,4021
AEAE,20250129,11.08,11.08,11.08,11.08,2
AEAEU,20250129,10.77,10.77,10.77,10.72,1
AEAEW,20241230,0.0042,0.0042,0.0042,0.0042,25000
AEHL,20250129,0.1379,0.1379,0.111,0.1181,4101804
AEHR,20250129,11.3,11.37,10.74,10.82,1909344
AEI,20250129,0.939,0.939,0.8312,0.8615,192461
AEIS,20250129,115.93,115.93,111.885,112.64,173444
AEMD,20250129,0.662,0.77,0.6425,0.7411,4166259
AENT,20250129,6.1,6.42,6.01,6.32,77183
AENTW,20250129,0.28,0.32,0.28,0.3,3010
AEP,20250129,100.03,100.73,97.365,98.05,3340106
AERT,20250129,0.719,0.751,0.681,0.686,34923
AERTW,20250128,0.0217,0.0215,0.0215,0.0215,21
AEYE,20250129,18.5,18.625,18.1302,18.51,90164
AFBI,20250129,18.38,18.44,18.33,18.33,7061
AFCG,20250129,8.19,8.25,7.95,8.13,155170
AFJK,20250129,10.71,10.71,10.67,10.67,2035
AFJKR,20250129,0.2123,0.2123,0.2123,0.2123,200
AFJKU,20250127,10.75,10.75,10.75,10.75,52
AFMD,20250129,1.04,1.04,0.9663,1,182551
AFRI,20250129,9.8674,9.8674,9.601,9.65,7736
AFRIW,20250129,0.76,0.76,0.76,0.76,106
AFRM,20250129,56.73,59.45,56.23,58.95,5072363
AFYA,20250129,16.5,16.5,16.14,16.38,94429
AGAE,20250129,1.045,1.0799,1.045,1.07,12563
AGEN,20250129,3.54,3.7,3.39,3.61,321633
AGFY,20250129,20.8499,20.8499,19.756,19.98,36165
AGIO,20250129,33.49,34.02,32.895,33.73,409766
AGIX,20250129,30.27,30.27,29.85,30.07,4007
AGMH,20250129,1,1.01,0.965,0.9699,57749
AGMI,20250129,26.1719,26.1719,26.1719,26.1719,31
AGNC,20250129,9.87,9.96,9.79,9.83,16265392
AGNCL,20250129,24.75,24.75,24.5623,24.66,36352
AGNCM,20250129,25.25,25.3,25.224,25.23,12554
AGNCN,20250129,25.8825,25.8825,25.81,25.81,16870
AGNCO,20250129,25.4099,25.43,25.4049,25.425,14332
AGNCP,20250129,24.91,25,24.79,24.7901,126817
AGNG,20250129,31.75,31.78,31.61,31.7,1765
AGRI,20250129,2.39,2.82,2.29,2.57,650452
AGYS,20250129,91.63,93.12,90.255,92.44,629678
AGZD,20250129,22.44,22.467,22.43,22.455,187592
AHCO,20250129,10.61,10.74,10.57,10.63,435850
AHG,20250129,1.21,1.3,1.2,1.28,9274
AIA,20250129,69.95,70.02,69.19,69.33,16259
AIEV,20250129,0.2666,0.2783,0.2549,0.2764,119900
AIFF,20250129,3.58,3.66,3.4,3.48,75667
AIFU,20250129,0.4299,0.4299,0.3931,0.4185,277097
AIHS,20250129,0.915,0.92,0.89,0.9,16985
AILE,20250116,0.645,0.42,0.42,0.42,12411575
AILEW,20241231,0.0252,0.02,0.02,0.02,899028
AIMAU,20250127,11.97,12.0126,12.0126,12.0126,7598
AIMAW,20250129,0.04,0.04,0.0215,0.0398,7927
AIMBU,20250129,11.72,11.89,11.7,11.89,5933
AIMD,20250129,0.7203,0.7345,0.7,0.7101,126672
AIMDW,20250128,0.14,0.14,0.14,0.14,131
AIOT,20250129,6.1,6.18,6.01,6.05,567647
AIP,20250129,10.59,11.07,10.45,10.79,205958
AIPI,20250129,48.62,48.62,47.96,48.22,252520
AIQ,20250129,40.48,40.49,39.92,40.16,660918
AIRE,20250129,1.74,1.74,1.64,1.65,186739
AIRG,20250129,7.22,7.59,6.86,6.87,128960
AIRJ,20250129,7.46,7.97,7.46,7.77,42015
AIRJW,20250129,1.07,1.1,1,1.1,4696
AIRL,20250129,30.6,30.6767,30.6,30.6767,247
AIRR,20250129,79.3091,79.8792,78.39,78.7,857318
AIRS,20250129,4.72,4.9599,4.7,4.76,60978
AIRT,20250129,20.2,20.232,19.875,20.1,9503
AIRTP,20250129,17.09,17.1,17.09,17.1,661
