<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20241031,0.9588,0.97,0.9249,0.9324,18100
AADI,20241031,1.96,1.99,1.94,1.99,32700
AADR,20241031,63.67,64.02,63.67,64.02,4600
AAL,20241031,13.79,13.89,13.38,13.4,26340800
AAME,20241031,1.5606,1.6601,1.5606,1.59,3400
AAOI,20241031,16.01,16.22,15.5,15.62,1742000
AAON,20241031,114.3,116.0125,113.13,114.22,207000
AAPB,20241031,28.74,28.87,27.79,27.8,136800
AAPD,20241031,16.74,17.04,16.72,17.04,821200
AAPL,20241031,229.34,229.83,225.37,225.91,64370000
AAPU,20241031,36.4,36.52,35.2,35.31,763700
AAXJ,20241031,76.02,76.02,75.37,75.94,198100
ABAT,20241031,1.01,1.01,0.96,0.9967,351500
ABCL,20241031,2.76,2.78,2.7,2.73,955200
ABCS,20241031,28.5,28.5,28.2069,28.2069,1300
ABEO,20241031,6.32,6.425,6.04,6.41,253500
ABL,20241031,8.68,8.78,8.55,8.64,26400
ABLLL,20241031,26.11,26.5,26.11,26.4,900
ABLLW,20241031,1.38,1.49,1.37,1.4326,19600
ABLV,20241031,0.8993,0.92,0.86,0.92,13400
ABNB,20241031,137.7,138.06,134.26,134.79,5049000
ABOS,20241031,3.04,3.04,2.85,2.88,158100
ABSI,20241031,4.1,4.1,3.83,3.84,1359300
ABTS,20241031,0.62,0.62,0.514,0.5411,36900
ABUS,20241031,3.94,3.96,3.825,3.845,724800
ABVC,20241031,0.7,0.72,0.6804,0.691,88300
ABVE,20241031,0.4673,0.4673,0.34,0.3904,177200
ABVEW,20241031,0.0245,0.03,0.0123,0.0247,139000
ABVX,20241031,10.43,10.5,10.27,10.32,10400
ACAB,20241031,11.61,11.62,11.35,11.35,5600
ACABU,20241031,12.54,12.54,12.54,12.54,100
ACAD,20241031,14.7,14.77,14.4524,14.59,1076200
ACB,20241031,5.64,5.67,5.42,5.42,677300
ACCD,20241031,3.33,3.36,3.165,3.17,1476900
ACDC,20241031,6.2,6.26,5.935,5.955,398500
ACET,20241031,1.38,1.42,1.26,1.28,291000
ACGL,20241031,102.12,103.21,98.27,98.56,3438300
ACGLN,20241031,20.39,20.42,20.2043,20.26,22500
ACGLO,20241031,23.61,23.62,23.3601,23.44,20000
ACHC,20241031,45.5,45.75,42.46,42.69,5679600
ACHL,20241031,1,1.01,0.982,1,78900
ACHV,20241031,4.72,4.76,4.6,4.68,109300
ACIC,20241031,12.09,12.43,12.01,12.15,202600
ACIU,20241031,2.89,2.97,2.8,2.84,96900
ACIW,20241031,49.72,49.94,49.06,49.2,484700
ACLS,20241031,89.57,89.57,85.26,85.31,574500
ACLX,20241031,86.42,87.34,82.15,84.27,360500
ACMR,20241031,19.88,20,18.57,18.795,1397100
ACNB,20241031,41.95,42.095,41.84,42,19200
ACNT,20241031,9.25,9.48,9.13,9.48,18100
ACON,20241031,0.1979,0.1979,0.177,0.1841,354400
ACONW,20241031,0.0277,0.0277,0.0277,0.0277,100
ACRS,20241031,1.82,1.935,1.8,1.81,717900
ACRV,20241031,8.33,8.33,7.98,8,36000
ACT,20241031,34.86,34.86,34.08,34.09,336300
ACTG,20241031,4.62,4.6696,4.52,4.52,362100
ACTU,20241031,8.55,9,8.1,8.13,70400
ACVA,20241031,17.55,17.605,17.23,17.29,1027000
ACWI,20241031,118.18,118.21,116.985,117.05,2210100
ACWX,20241031,54.8,54.8,54.1589,54.56,2106100
ACXP,20241031,1.88,1.9283,1.85,1.88,24000
ADAG,20241031,2.89,3.15,2.6,2.85,67400
ADAP,20241031,0.71,0.75,0.6989,0.7256,1242300
ADBE,20241031,486,486.05,477.38,478.08,2978600
ADD,20241031,0.161,0.1676,0.152,0.1543,856100
ADEA,20241031,12.63,12.65,12.27,12.43,390800
ADGM,20241031,2.75,3,2.7,2.7,20600
ADI,20241031,230.16,230.2,220.83,223.11,4258000
ADIL,20241031,0.98,1.02,0.9753,1,56000
ADMA,20241031,16.74,16.85,16.09,16.31,2914700
ADN,20241031,1.78,2.76,1.72,2.365,1309800
ADNWW,20241031,0.008,0.0099,0.0075,0.0099,12800
ADP,20241031,291.51,292.54,288.94,289.24,2215800
ADPT,20241031,5.03,5.07,4.83,4.84,1597700
ADSE,20241031,14.22,14.37,13.75,14.35,226000
ADSEW,20241031,3.235,3.53,2.9901,3.53,146400
ADSK,20241031,287.8,288.47,283.42,283.8,1488000
ADTN,20241031,6.41,6.41,6.07,6.075,287200
ADTX,20241031,0.5852,0.5852,0.505,0.555,13551400
ADUS,20241031,125.14,126.02,123.45,124.42,120600
ADV,20241031,3.17,3.185,3.06,3.06,315900
ADVM,20241031,7.9,7.9,7.29,7.295,130200
ADVWW,20241031,0.0365,0.0365,0.0231,0.032,29700
ADXN,20241031,10.72,10.72,9.73,9.75,32800
AEHL,20241031,0.325,0.34,0.3015,0.3303,692100
AEHR,20241031,14.73,14.87,13.86,14.08,1118200
AEI,20241031,1.52,1.53,1.33,1.33,50900
AEIS,20241031,111.92,113.83,106.05,108.53,529600
AEMD,20241031,0.3967,0.3977,0.3812,0.388,121600
AENT,20241031,4.25,4.99,4,4.88,224800
AENTW,20241031,0.0868,0.1981,0.0606,0.1404,531800
AEP,20241031,97.45,99.34,97.26,98.75,4884800
AERT,20241031,1.64,1.85,1.59,1.62,27200
AEYE,20241031,22.1,22.16,20.9555,21.3,108900
AFBI,20241031,21.3833,21.4,21.2912,21.4,5600
AFCG,20241031,9.96,9.9782,9.75,9.75,81900
AFJK,20241031,10.54,10.58,10.54,10.58,1200
AFJKR,20241031,0.212,0.212,0.2119,0.2119,200
AFMD,20241031,3.31,3.315,3.17,3.23,74100
AFRI,20241031,10.43,10.6,10.25,10.28,4800
AFRIW,20241031,1.15,1.4,1.15,1.35,1600
AFRM,20241031,44.39,45.29,42.78,43.85,7558700
AFYA,20241031,16.88,16.91,16.71,16.76,148800
AGAE,20241031,1.17,1.21,1.1,1.18,56400
AGEN,20241031,4.39,4.45,4.2,4.2,259500
AGFY,20241031,3.07,3.18,2.98,3,15000
AGIO,20241031,44.74,45.9,43.52,44.43,579100
AGIX,20241031,25.89,25.89,25.77,25.79,700
AGMH,20241031,1.76,1.82,1.7,1.71,16800
AGMI,20241031,30.68,30.8439,30.45,30.8439,1100
AGNC,20241031,9.48,9.51,9.31,9.31,21246100
AGNCL,20241031,25.25,25.4099,25.12,25.4,23900
AGNCM,20241031,24.94,25.09,24.8358,25.09,50700
AGNCN,20241031,25.69,25.9,25.67,25.87,34200
AGNCO,20241031,25.25,25.29,25.12,25.27,90200
AGNCP,20241031,24.69,24.78,24.6,24.75,57600
AGNG,20241031,32.05,32.1109,32.01,32.01,1300
AGRI,20241031,0.0536,0.059,0.0507,0.0518,25498700
AGYS,20241031,97.9,101.16,97.58,100.04,335400
AGZD,20241031,22.33,22.36,22.2803,22.29,56900
AHCO,20241031,10.75,10.81,10.29,10.29,576800
AHG,20241031,0.9035,0.945,0.9,0.945,900
AIA,20241031,71.86,71.86,70.8901,71.51,26900
AIEV,20241031,0.315,0.3301,0.315,0.3301,13000
AIFF,20241031,3.5,3.5,3.01,3.09,84200
AIFU,20241031,1.3001,1.3001,1.2,1.205,347300
AIHS,20241031,0.88,0.895,0.87,0.89,17900
AILE,20241031,1.5,1.51,1.38,1.5,694500
AIMAU,20241031,11.6,11.6,11.6,11.6,200
AIMBU,20241031,11.6,11.6,11.6,11.6,1000
AIMD,20241031,0.4834,0.5,0.401,0.468,243200
AIOT,20241031,5.34,5.34,4.99,5.03,1008500
AIP,20241031,7.04,7.04,6.73,6.81,73000
AIPI,20241031,49.39,49.39,48.55,48.64,148900
AIQ,20241031,37.1,37.1,36.5201,36.57,601600
AIRE,20241031,1.1124,1.1279,1.07,1.11,26400
AIRG,20241031,9.41,9.46,9,9.27,22100
AIRJ,20241031,6.46,6.46,5.34,5.48,60900
AIRJW,20241031,0.5,0.5,0.5,0.5,3300
AIRL,20241031,27.77,27.77,27.4555,27.4555,300
AIRR,20241031,75.5,75.505,74.49,74.49,383300
AIRS,20241031,5.91,5.915,5.68,5.69,43200
AIRT,20241031,16.84,17,16.05,16.13,13300
AIRTP,20241031,17.45,17.45,17.45,17.45,500
AISP,20241031,2.05,2.1,1.9,1.9,476500
AISPW,20241031,0.225,0.23,0.2099,0.2152,16400
AITR,20241031,10.54,10.54,10.53,10.53,400
AITRR,20241031,0.1448,0.1448,0.101,0.1044,31400
AIXI,20241031,4.42,5.17,4.01,5.09,239400
AKAM,20241031,101.72,101.97,100.54,101.08,1954300
AKAN,20241031,0.7765,0.795,0.71,0.722,161600
AKBA,20241031,1.7,1.72,1.66,1.66,2111400
AKRO,20241031,30.55,31.4333,30.125,30.83,338800
AKTS,20241031,0.06,0.0603,0.0553,0.0559,15010100
AKTX,20241031,2.44,2.57,2.4,2.4,4400
AKYA,20241031,2.9,2.98,2.8,2.815,87300
ALAB,20241031,73.275,73.275,69.33,70.16,2890500
ALAR,20241031,13.59,13.59,12.52,12.7,252800
ALBT,20241031,3.29,3.3569,2.9,3.13,110400
ALCE,20241031,2.64,2.645,2.37,2.42,86400
ALCO,20241031,24.56,24.875,24.47,24.51,27100
ALDFU,20241031,9.99,9.9904,9.99,9.99,1800
ALDX,20241031,5.31,5.34,5.16,5.26,335900
ALEC,20241031,5.06,5.08,4.85,4.92,556400
ALF,20241031,10.05,10.0537,10.05,10.0537,1200
ALFUW,20241031,0.1,0.1,0.1,0.1,500
ALGM,20241031,22.46,22.48,20.14,20.84,4230600
ALGN,20241031,210.65,211.76,204.925,205.03,1032300
ALGS,20241031,10.05,10.05,8.88,9.78,147900
ALGT,20241031,56.5,65.01,54.865,65.01,948200
ALHC,20241031,11.7,12.44,11.49,12.4,2412100
ALKS,20241031,26.12,26.5,25.67,25.7,1216200
ALKT,20241031,40,41.36,36.52,36.61,1250200
ALLK,20241031,1.26,1.27,1.19,1.25,403800
ALLO,20241031,2.64,2.73,2.54,2.555,2208000
ALLR,20241031,1.43,1.44,1.34,1.4,194800
ALLT,20241031,3.35,3.49,3.35,3.44,67300
ALMS,20241031,11.11,11.8,11.11,11.32,71300
ALNT,20241031,17.59,17.735,17.16,17.29,84700
ALNY,20241031,275.41,276,263.65,266.59,1572700
ALOT,20241031,13.06,13.06,12.66,12.66,5100
ALRM,20241031,54.22,54.51,53.31,53.33,282500
ALRN,20241031,3.9,4.12,3.65,4.12,65300
ALRS,20241031,20.24,20.6199,20.1,20.23,83500
ALSA,20241031,11.73,11.73,11.73,11.73,2700
ALSAR,20241031,0.12,0.12,0.1185,0.1185,2000
ALSAU,20241031,11.75,11.75,11.67,11.67,1100
ALSAW,20241031,0.01,0.01,0.01,0.01,4000
ALT,20241031,6.74,6.855,6.58,6.74,1666300
ALTI,20241031,4.05,4.24,4.05,4.08,859800
ALTO,20241031,1.73,1.82,1.73,1.78,441100
ALTR,20241031,104.2,104.91,103.5,103.99,6386400
ALTS,20241031,2.46,2.6002,2.435,2.48,175900
ALTY,20241031,11.94,11.94,11.82,11.845,6200
ALVO,20241031,12.8,13.3,12.58,12.98,255100
ALVOW,20241031,2.91,3.45,2.91,3.04,10500
ALVR,20241031,0.871,0.941,0.8525,0.93,589100
ALXO,20241031,1.39,1.47,1.335,1.43,1094000
ALZN,20241031,1.56,1.58,1.52,1.57,108200
AMAL,20241031,33.58,33.58,33.1,33.165,201200
AMAT,20241031,185.21,185.21,179.28,181.58,7307400
AMBA,20241031,58.99,58.99,56.16,56.19,288900
AMCX,20241031,8.35,8.43,8.02,8.1,813800
AMD,20241031,147.8,148.68,143.33,144.07,44386500
AMDL,20241031,11.85,12.04,11.18,11.3,4537900
AMDS,20241031,13.1,13.49,13.0748,13.41,50400
AMED,20241031,95.18,95.6,94.54,94.6,458300
AMGN,20241031,317.69,323.4,315.65,320.16,2713400
AMID,20241031,35.0998,35.1099,34.78,34.78,11800
AMIX,20241031,15.49,17.1499,11.81,14.31,8525200
AMKR,20241031,26.68,26.68,25.44,25.45,2377600
AMLI,20241031,0.771,0.78,0.7253,0.733,302100
AMLX,20241031,5.21,5.535,5.2,5.4,1113700
AMPG,20241031,1.01,1.04,0.925,0.99,43600
AMPGW,20241031,0.0297,0.0359,0.028,0.032,44800
AMPH,20241031,50.39,51.35,50.04,50.53,266300
AMPL,20241031,9.21,9.24,8.98,8.99,360600
AMRK,20241031,38.85,39.13,38.44,38.85,333500
AMRN,20241031,0.6,0.6,0.5606,0.5797,1484500
AMRX,20241031,8.53,8.5924,8.44,8.47,752300
AMSC,20241031,24.5,26.56,22.72,24.52,2244900
AMSF,20241031,54.88,54.88,54.02,54.05,80000
AMST,20241031,2.73,2.8,2.67,2.75,9500
AMTX,20241031,2.74,2.78,2.635,2.67,387900
AMWD,20241031,92.02,92.93,90.67,90.71,81600
AMZD,20241031,13.58,13.869,13.53,13.81,133200
AMZN,20241031,190.51,190.6,185.23,186.4,75146700
AMZU,20241031,33.4,33.5074,31.61,31.95,2618700
AMZZ,20241031,26.83,26.85,25.3711,25.63,356800
ANAB,20241031,22.06,22.475,20.81,21.63,784700
ANDE,20241031,45.77,46.325,45.35,45.4,148600
ANEB,20241031,1.85,1.9042,1.8301,1.88,8700
ANGH,20241031,0.798,0.798,0.76,0.76,15300
ANGHW,20241031,0.0393,0.0393,0.0393,0.0393,5200
ANGI,20241031,2.42,2.51,2.345,2.38,327400
ANGL,20241031,28.99,28.99,28.87,28.87,639400
ANGO,20241031,6.94,6.94,6.565,6.69,479400
ANIK,20241031,24.12,24.12,16,17.11,417600
ANIP,20241031,58.16,58.47,57.12,57.245,110700
ANIX,20241031,3.56,3.6699,3.47,3.5,24700
ANL,20241031,2,2,2,2,200
ANNX,20241031,7.51,7.57,7.32,7.32,1024400
ANSC,20241031,10.38,10.385,10.38,10.385,398200
ANSCW,20241031,0.26,0.27,0.25,0.26,86300
ANSS,20241031,326.45,326.6,319.6901,320.41,486500
ANTE,20241031,0.6148,0.6286,0.4533,0.54,298900
ANTX,20241031,1.08,1.1,1.075,1.08,119000
ANY,20241031,1.04,1.09,1.02,1.04,377100
AOSL,20241031,34.58,34.58,32.7,33.04,196600
AOTG,20241031,42.41,42.41,42.35,42.35,200
AOUT,20241031,9.29,9.29,8.14,8.52,97900
APA,20241031,23.66,23.91,23.44,23.6,5569400
APCX,20241031,0.701,0.701,0.6328,0.657,146700
APCXW,20241031,0.25,0.28,0.25,0.28,3400
APDN,20241031,0.186,0.1885,0.172,0.1815,5834600
APEI,20241031,15.63,15.898,15.17,15.17,99700
APGE,20241031,54.72,54.72,50.48,52.04,469700
API,20241031,2.88,2.96,2.775,2.82,273200
APLD,20241031,6.85,7.36,6.7,6.76,44462100
APLM,20241031,0.1295,0.1295,0.113,0.1189,747400
APLS,20241031,27.55,28.17,27.21,27.26,1665000
APLT,20241031,8.94,9.02,8.383,8.84,1716400
APM,20241031,1.4,1.43,1.36,1.43,24400
APOG,20241031,75.85,75.9125,74.7201,74.84,135700
APP,20241031,170,171.31,164.76,169.39,2772800
APPF,20241031,215.98,218,207.71,207.87,278700
APPN,20241031,35.3,35.98,34.92,35.75,500300
APPS,20241031,3.5,3.5,3.15,3.2,2307600
APRE,20241031,3.86,4.17,3.82,3.91,14200
APTO,20241031,0.3715,0.3896,0.37,0.3807,68900
APVO,20241031,0.2838,0.2858,0.25,0.27,1197300
APWC,20241031,1.64,1.71,1.64,1.64,8200
APXI,20241031,11.73,11.85,11.73,11.811,31600
APYX,20241031,1.235,1.235,1.16,1.17,57400
AQB,20241031,1.2,1.21,1.1842,1.19,8400
AQMS,20241031,0.15,0.1523,0.1366,0.151,1128100
AQST,20241031,5.67,5.67,5.375,5.49,1389700
AQUNR,20241031,0.16,0.18,0.16,0.18,1500
AQWA,20241031,17.64,17.64,17.64,17.64,200
ARAY,20241031,1.87,1.87,1.73,1.73,506800
ARBB,20241031,0.45,0.5885,0.45,0.5001,898200
ARBE,20241031,1.88,1.885,1.81,1.82,94400
ARBEW,20241031,0.1636,0.1636,0.1636,0.1636,1400
ARBK,20241031,1.21,1.2499,1.15,1.16,309500
ARBKL,20241031,9.625,9.9192,9.51,9.9,4700
ARCB,20241031,105.18,106.87,103.59,104.18,319400
ARCC,20241031,21.26,21.41,21.12,21.14,2804800
ARCT,20241031,18.31,18.35,17.66,17.73,330900
ARDX,20241031,5.9,6.005,5.8,5.87,6099300
AREB,20241031,2.8,2.8499,2.56,2.61,193300
AREBW,20241031,0.0145,0.0145,0.0125,0.0125,800
AREC,20241031,1.04,1.0501,0.98,1.04,168200
ARGX,20241031,589.6,589.6,566.57,586.3,786100
ARHS,20241031,8.55,8.57,8.33,8.48,1441200
ARKO,20241031,6.86,6.93,6.645,6.65,265100
ARKOW,20241031,0.6,0.6,0.56,0.56,15200
ARKR,20241031,10.75,10.9,10.55,10.9,6300
ARLP,20241031,25.81,26.2758,25.75,26.17,278800
ARM,20241031,145.26,146.23,140.25,141.3,7431800
AROW,20241031,29.51,29.51,28.52,28.54,22100
ARQ,20241031,6.01,6.01,5.84,5.86,158100
ARQQ,20241031,5.89,6.08,5.3201,5.41,105800
ARQQW,20241031,0.1078,0.1078,0.0941,0.0941,3300
ARQT,20241031,8.46,8.52,8.21,8.31,1133400
ARRY,20241031,6.35,6.755,6.26,6.53,9668200
ARTL,20241031,1.18,1.23,1.15,1.1539,17800
ARTNA,20241031,33.67,33.77,33.38,33.51,15400
ARTV,20241031,10,10.49,9.68,10.14,42500
ARTW,20241031,1.6254,1.6784,1.62,1.64,6600
ARVN,20241031,27.01,27.01,25.77,26.43,726900
ARVR,20241031,37.5558,37.5558,37.5558,37.5558,100
ARWR,20241031,19.55,19.6688,19.2,19.23,627300
ASET,20241031,31.71,31.73,31.67,31.6829,1000
ASLE,20241031,5.39,5.39,5.16,5.27,432000
ASMB,20241031,17,17.4299,16.75,16.81,17500
ASML,20241031,682.98,683,667.22,672.55,2398200
ASND,20241031,121.4,124.66,120.77,122.82,344900
ASNS,20241031,1.29,1.3,1.235,1.28,156700
ASO,20241031,51.01,51.76,50.45,50.86,1292900
ASPI,20241031,7.28,7.87,6.72,6.99,9876500
ASPS,20241031,1.22,1.27,1.18,1.21,17700
ASRT,20241031,1.05,1.06,1.02,1.03,246100
ASRV,20241031,2.71,2.79,2.71,2.79,9900
ASST,20241031,1.02,1.0426,0.9,0.9399,217000
ASTC,20241031,7.38,7.5,7.17,7.27,9400
ASTE,20241031,32.46,32.48,31.5,31.78,95200
ASTH,20241031,55.43,55.55,53.68,53.78,173600
ASTI,20241031,3.35,3.35,3.18,3.19,52600
ASTL,20241031,10.61,10.65,10.21,10.35,476500
ASTLW,20241031,1.79,1.85,1.74,1.75,25600
ASTS,20241031,24.94,25.33,23.52,23.81,6876100
ASUR,20241031,9.6,10.085,9.6,9.92,155800
ASYS,20241031,5.67,5.67,4.95,5.56,275600
ATAI,20241031,1.08,1.1,1.04,1.06,1142600
ATAT,20241031,26.47,26.62,25.81,26.2,748000
ATEC,20241031,6.97,8.42,6.97,7.85,16686300
ATER,20241031,2.84,2.84,2.69,2.69,24100
ATEX,20241031,32.82,33.09,32.405,32.48,87800
ATGL,20241031,8.81,9.6163,8.71,8.81,71800
ATHA,20241031,0.449,0.45,0.42,0.4281,6279200
ATHE,20241031,1.17,1.17,1.1,1.15,7200
ATIF,20241031,0.87,0.87,0.87,0.87,1600
ATLC,20241031,38.27,38.27,37.19,37.19,12300
ATLCL,20241031,23.53,23.55,23.53,23.55,2800
ATLCP,20241031,22.85,22.9,22.85,22.895,2800
ATLCZ,20241031,24.8,24.93,24.65,24.74,62400
ATLO,20241031,17.28,17.28,16.8583,16.995,13700
ATLX,20241031,10.46,10.46,9.5438,10.05,141700
ATMCR,20241031,0.2256,0.23,0.2252,0.2299,9700
ATMCU,20241031,11.47,11.47,11.47,11.47,200
ATMV,20241031,11.22,11.22,11.22,11.22,1000
ATMVR,20241031,0.1762,0.1762,0.1762,0.1762,100
ATNF,20241031,4.04,4.31,3.82,3.92,323700
ATNFW,20241031,0.0087,0.0128,0.0086,0.01,50600
ATNI,20241031,22.77,22.77,20.845,20.96,128000
ATOM,20241031,4.32,4.3498,3.95,4.16,706900
ATOS,20241031,1.41,1.4199,1.35,1.38,636600
ATPC,20241031,1.81,1.81,1.61,1.7,61200
ATRA,20241031,9.46,9.6966,8.9,8.91,71300
ATRC,20241031,35.06,35.19,33.08,33.18,844400
ATRO,20241031,18.3,18.31,17.39,17.39,80400
ATSG,20241031,17.34,17.65,17.14,17.24,1190700
ATXG,20241031,0.6201,0.6999,0.6201,0.65,8100
ATXI,20241031,2.46,2.4897,2.38,2.4,50700
ATXS,20241031,12.02,12.15,11.13,11.18,175100
ATYR,20241031,3.11,3.2,3.041,3.12,648100
AUBN,20241031,22,22.18,21.5,21.8189,2800
AUDC,20241031,9.47,9.47,9.15,9.21,94500
AUID,20241031,7.47,7.49,6.65,7.1,41500
AUMI,20241031,39.8,39.8,38.6072,39.6,4900
AUPH,20241031,7.37,7.39,7.21,7.21,825100
AUR,20241031,5.71,5.82,4.75,5.195,23252000
AURA,20241031,10.31,10.73,10.05,10.44,182300
AUROW,20241031,0.9,0.9,0.5505,0.6849,184300
AUTL,20241031,4,4,3.33,3.37,6996300
AUUD,20241031,0.6015,0.6186,0.5404,0.574,64700
AUUDW,20241031,0.0227,0.0269,0.0185,0.0217,27900
AVAH,20241031,4.86,4.88,4.61,4.65,246600
AVAV,20241031,215.78,217.3199,211.4618,214.96,220600
AVBP,20241031,31.53,31.65,29.17,29.34,108700
AVDL,20241031,16.48,16.58,14.8,15.47,5112600
AVDX,20241031,8.43,8.54,8.23,8.24,2389000
AVGO,20241031,174.45,174.45,167.38,169.77,26086500
AVGR,20241031,0.8023,0.823,0.7772,0.78,62900
AVGX,20241031,20.46,20.55,18.95,19.49,158200
AVIR,20241031,3.28,3.305,3.22,3.24,193200
AVL,20241031,21.14,21.14,20.03,20.6086,18400
AVNW,20241031,20.65,20.7,20.16,20.45,94000
AVO,20241031,11.93,12.01,11.79,11.8,178900
AVPT,20241031,12.28,12.42,12.08,12.14,662100
AVPTW,20241031,2.78,2.78,2.78,2.78,5000
AVS,20241031,27.2774,27.2774,27.2774,27.2774,100
AVT,20241031,57.25,57.3718,54.17,54.21,1265400
AVTE,20241031,2.78,3,2.45,2.45,33006400
AVTX,20241031,12.55,13.4,11.9799,13.01,29500
AVXC,20241031,52.1201,52.39,52.1201,52.3787,5500
AVXL,20241031,5.88,7.37,5.87,6.62,5850600
AWH,20241031,0.93,0.9329,0.81,0.9,66500
AWRE,20241031,1.66,1.74,1.49,1.63,383900
AXDX,20241031,1.88,1.92,1.8,1.92,42000
AXGN,20241031,14.38,14.49,13.99,14,308500
AXNX,20241031,70.34,70.44,70.15,70.3,279900
AXON,20241031,435.96,436.9,422.38,423.5,877500
AXSM,20241031,88.63,90.1995,87.91,89.03,413100
AXTI,20241031,2.71,2.75,2.48,2.575,462400
AY,20241031,22.04,22.075,22.02,22.06,733600
AYRO,20241031,0.799,0.8,0.736,0.778,57500
AYTU,20241031,1.9594,1.9698,1.9046,1.92,17100
AZ,20241031,5.42,5.4299,4.92,5.12,58600
AZI,20241031,0.82,0.969,0.8121,0.92,164700
AZN,20241031,71.53,71.915,71.12,71.15,7412100
AZPN,20241031,239.94,240.7575,233.46,234.73,133200
AZTA,20241031,41.86,42.07,40.94,41.09,407000
BABX,20241031,22.17,22.3,21.7152,22.24,84000
BACK,20241031,1.2,1.2499,1.1,1.11,40600
BAER,20241031,3.31,3.47,3.18,3.38,79300
BAERW,20241031,0.1005,0.1015,0.0876,0.1015,400
BAFN,20241031,13.18,13.7,12.94,13.48,13600
BAND,20241031,22.88,23,19.4926,19.5,900200
BANF,20241031,110.65,112.02,108.61,108.71,64900
BANL,20241031,0.965,1.03,0.965,1,2400
BANR,20241031,65.29,65.38,64.04,64.04,116100
BANX,20241031,20.92,20.95,20.55,20.65,15700
BAOS,20241031,2.125,2.125,1.86,1.9801,18700
BASE,20241031,16.35,16.49,15.97,16.07,242300
BATRA,20241031,42.58,42.68,42.06,42.06,28900
BATRK,20241031,39.89,40.11,39.5,39.51,266400
BBCP,20241031,5.61,5.61,5.515,5.55,32200
BBGI,20241031,12.48,13.01,12.01,12.58,11800
BBH,20241031,170.85,170.85,169.61,169.63,3300
BBIO,20241031,23.8,24.53,23.39,23.41,1316600
BBLG,20241031,1.34,1.3909,1.3,1.35,104000
BBSI,20241031,36.91,37.22,36.19,36.19,99500
BCAB,20241031,2,2.03,1.92,1.92,588500
BCAL,20241031,14.46,14.62,13.68,14.58,185100
BCAN,20241031,7.9,8.1,7.9,8.05,5200
BCAX,20241031,23.35,24.22,22.55,23.68,309700
BCBP,20241031,12.25,12.42,12.12,12.14,40500
BCDA,20241031,2.41,2.43,2.31,2.33,45900
BCG,20241031,2.2,2.33,2.14,2.1415,2200
BCGWW,20241031,0.033,0.033,0.0315,0.0315,4400
BCLI,20241031,1.89,1.9538,1.8137,1.87,34400
BCML,20241031,24.4674,24.85,24.4674,24.85,28500
BCOV,20241031,2.17,2.18,2.08,2.16,27800
BCOW,20241031,10.0408,10.0408,10,10.04,4300
BCPC,20241031,168.08,169.33,167.3,167.33,94800
BCRX,20241031,8.31,8.38,7.99,8.01,1963200
BCSAW,20241031,0.0217,0.0218,0.021,0.0218,85600
BCTX,20241031,0.748,0.8189,0.74,0.8132,519900
BCTXW,20241031,0.3087,0.31,0.2923,0.3099,16400
BCYC,20241031,23.3,24.6,23.255,23.445,689600
BDGS,20241031,30.49,30.58,30.49,30.4984,200
BDMD,20241031,3.1737,3.1737,2.72,2.72,3700
BDMDW,20241031,0.048,0.048,0.048,0.048,100
BDRX,20241031,6.2,6.47,6.1101,6.15,22600
BDSX,20241031,1.68,1.7197,1.61,1.7,132900
BDTX,20241031,2.87,2.9,2.735,2.74,656700
BEAGU,20241031,10.01,10.01,10,10.005,258500
