<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20241226,0.8000,0.8380,0.7613,0.7801,51372
AADI,20241226,2.9500,3.1000,2.9300,3.1000,287392
AADR,20241226,70.4928,70.4928,70.1900,70.1900,866
AAL,20241226,17.0700,17.3900,17.0500,17.3500,10383937
AAME,20241226,1.4600,1.5323,1.4600,1.4967,1492
AAOI,20241226,39.1800,41.2700,38.2120,40.9400,1987799
AAON,20241226,123.1800,123.6900,122.4300,122.6800,340080
AAPB,20241226,36.0200,36.4750,35.8600,36.2300,105127
AAPD,20241226,14.8000,14.8350,14.7000,14.7600,508725
AAPL,20241226,258.1900,260.1000,257.6300,259.0200,27262983
AAPU,20241226,40.1900,40.7200,39.9700,40.4300,301444
AAXJ,20241226,72.9300,73.4600,72.9300,73.3000,109577
ABAT,20241226,2.8350,3.8500,2.6000,3.1400,35182571
ABCL,20241226,2.9000,3.0700,2.8900,3.0300,2988549
ABCS,20241226,28.9100,29.1308,28.8900,29.1308,1224
ABEO,20241226,5.6300,5.7300,5.5850,5.7200,128864
ABL,20241226,7.6600,8.0000,7.6600,7.9200,177134
ABLLL,20241226,27.0000,27.6500,27.0000,27.5500,47347
ABLLW,20241226,1.0100,1.1500,1.0100,1.1400,5307
ABLV,20241226,0.7500,0.7675,0.6824,0.7400,2538
ABLVW,20241226,0.0120,0.0120,0.0120,0.0120,0
ABNB,20241226,134.2400,136.2700,134.2400,135.3200,2067513
ABOS,20241226,1.7800,1.9000,1.7000,1.8900,678075
ABSI,20241226,3.0100,3.0900,2.9150,2.9800,1871878
ABTS,20241226,0.4500,0.4895,0.4439,0.4439,90285
ABUS,20241226,3.1500,3.2100,3.1350,3.1900,788075
ABVC,20241226,0.5100,0.5920,0.5100,0.5590,218685
ABVE,20241226,0.5397,0.5397,0.5094,0.5180,19883
ABVEW,20241226,0.0220,0.0284,0.0202,0.0269,20914
ABVX,20241226,7.6800,8.1100,7.3800,7.6600,263124
ACABW,20241226,0.1400,0.1400,0.0800,0.1200,5450
ACAD,20241226,16.9600,17.4000,16.8800,17.3700,746607
ACB,20241226,4.2400,4.3700,4.2200,4.3400,576942
ACCD,20241226,3.3600,3.6050,3.3200,3.5700,620909
ACDC,20241226,7.3600,7.4650,7.2050,7.4400,251384
