<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20241219,0.8,0.84,0.7,0.83,45122
AADI,20241219,2.34,2.34,2.27,2.32,76543
AADR,20241219,69.37,69.4,68.72,68.72,1338
AAL,20241219,16.65,16.8,16.48,16.64,17778267
AAME,20241219,1.5,1.5201,1.5,1.51,2165
AAOI,20241219,34.9,36.45,31.5,32.39,3670372
AAON,20241219,124.35,126.79,123.22,123.83,456118
AAPB,20241219,33.07,34.29,33.06,33.76,93429
AAPD,20241219,15.59,15.6,15.32,15.46,994367
AAPL,20241219,247.5,251.85,247.09,249.79,57537119
AAPU,20241219,37.2,38.55,37.16,37.93,466090
AAXJ,20241219,72.81,72.96,72.48,72.48,525684
ABAT,20241219,0.94,1.19,0.905,1.11,7289734
ABCL,20241219,2.71,2.75,2.62,2.71,2351976
ABCS,20241219,28.6,28.61,28.41,28.41,1609
ABEO,20241219,5.67,5.725,5.4515,5.63,219206
ABL,20241219,7.56,7.84,7.49,7.51,342111
ABLLL,20241219,26.86,27.34,26.7,27.22,73613
ABLLW,20241219,1.07,1.19,1.05,1.05,34346
ABLV,20241219,0.65,0.73,0.65,0.67,4893
ABLVW,20241219,0.01,0.01,0.01,0.01,1706
ABNB,20241219,129.13,131.08,127.91,129.35,4572018
ABOS,20241219,1.84,1.87,1.72,1.8,364398
ABP,20241219,1.49,2.22,0.96,1.49,16764362
ABPWW,20241219,0.05,0.06,0.0278,0.0495,33448
ABSI,20241219,3.13,3.13,2.79,2.92,2600268
ABTS,20241219,0.575,0.575,0.4947,0.4948,26476
ABUS,20241219,3.21,3.26,3.14,3.21,735214
ABVC,20241219,0.49,0.54,0.485,0.5177,187362
ABVE,20241219,0.494,0.5394,0.4608,0.5198,97806
ABVEW,20241219,0.034,0.034,0.0206,0.0242,18504
ABVX,20241219,7.86,8,7.68,7.76,69999
ACAD,20241219,17.11,17.11,16.3,16.73,1254785
ACB,20241219,4.28,4.35,4.08,4.1,657875
ACCD,20241219,3.3,3.38,3.17,3.32,1847090
ACDC,20241219,7.17,7.27,7.06,7.14,500329
ACET,20241219,0.92,0.92,0.81,0.86,926852
ACGL,20241219,88.83,90.03,88.83,88.99,2118354
ACGLN,20241219,18.16,18.2,17.73,18.03,112508
ACGLO,20241219,21.49,21.59,21.16,21.47,51777
ACHC,20241219,39.19,39.33,38.22,38.59,1281366
ACHL,20241219,0.94,0.989,0.922,0.98,370450
ACHV,20241219,4.01,4.19,3.81,3.82,264943
ACIC,20241219,13.48,13.89,12.98,13.01,246356
ACIU,20241219,2.81,2.81,2.65,2.7,265375
ACIW,20241219,52.48,53.42,52.24,52.43,792567
ACLS,20241219,71.52,71.52,68.79,69.18,673256
ACLX,20241219,75.52,77.1,73.39,75.21,823719
ACMR,20241219,15.7,15.89,15.13,15.21,1499238
ACNB,20241219,43.25,43.25,41.68,41.68,13035
ACNT,20241219,11.2,11.25,10.99,11,52737
ACOG,20241219,5.23,5.294,4.9,4.999,126451
ACON,20241219,0.1185,0.1185,0.11,0.1146,434534
ACONW,20241219,0.02,0.02,0.02,0.02,2707
ACRS,20241219,3.09,3.09,2.76,2.77,651941
ACRV,20241219,6.73,6.86,6.66,6.69,35279
ACT,20241219,32.77,33.07,32.57,32.6,283300
ACTG,20241219,4.33,4.41,4.3,4.31,304057
ACTU,20241219,7.3,7.8,7,7.05,82058
ACVA,20241219,20.45,20.99,19.82,20.94,1911538
ACWI,20241219,118.22,118.42,117.16,117.2,4679086
ACWX,20241219,52.51,52.51,52.1,52.12,2407639
ACXP,20241219,0.73,0.791,0.73,0.7585,122488
ADAG,20241219,2.05,2.065,2,2.01,24374
ADAP,20241219,0.6,0.62,0.5836,0.6,2375757
ADBE,20241219,443.41,449,437.11,437.39,4912097
ADD,20241219,2.4,2.61,2.3,2.47,245250
ADEA,20241219,14.06,14.2,13.66,13.73,562166
ADGM,20241219,1.64,1.99,1.64,1.82,36105
ADI,20241219,209.6,210.61,207.23,207.78,3926548
ADIL,20241219,1.08,1.11,1.05,1.05,113740
ADMA,20241219,18.01,18.21,17.65,17.9,2053004
ADN,20241219,5.0803,5.0803,4.45,4.61,19200
ADNWW,20241219,0.0051,0.01,0.0051,0.0093,200374
ADP,20241219,287.63,293.93,287.63,291.33,1743906
ADPT,20241219,6.04,6.09,5.8,6,889721
ADSE,20241219,14,14.0199,13.8,13.94,40731
