<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20241101,0.92,1.06,0.908,1.01,218700
AADI,20241101,1.99,2.01,1.965,1.99,28000
AADR,20241101,64.685,64.931,64.14,64.14,700
AAL,20241101,13.47,13.66,13.4,13.54,22838300
AAME,20241101,1.68,1.68,1.63,1.63,1000
AAOI,20241101,15.96,17.06,15.91,16.84,2367300
AAON,20241101,114.26,116.12,113.11,113.47,420100
AAPB,20241101,26.6,27.6898,26.52,27.15,178600
AAPD,20241101,17.4,17.43,17.06,17.23,466200
AAPL,20241101,220.96,225.35,220.27,222.91,65276700
AAPU,20241101,33.75,35.1188,33.54,34.39,814400
AAXJ,20241101,76.69,76.88,76.22,76.3,1236600
ABAT,20241101,1.01,1.01,0.99,0.9933,231800
ABCL,20241101,2.74,2.8,2.715,2.73,1245000
ABCS,20241101,28.28,28.45,28.2255,28.2255,1400
ABEO,20241101,6.47,6.47,6.22,6.25,219100
ABL,20241101,8.67,8.69,8.37,8.54,55300
ABLLL,20241101,26.4,26.4,26.4,26.4,200
ABLLW,20241101,1.43,1.44,1.35,1.39,7200
ABLV,20241101,0.8823,0.91,0.8823,0.91,1500
ABLVW,20241101,0.0121,0.0121,0.0121,0.0121,200
ABNB,20241101,133.96,136.88,133.8052,136.46,3707500
ABOS,20241101,2.89,2.94,2.79,2.845,104400
ABSI,20241101,3.88,3.95,3.72,3.92,1060400
ABTS,20241101,0.52,0.58,0.52,0.55,23100
ABUS,20241101,3.85,3.9903,3.8,3.96,554100
ABVC,20241101,0.72,0.724,0.639,0.66,168800
ABVE,20241101,0.3904,0.4072,0.367,0.381,37000
ABVEW,20241101,0.02,0.03,0.015,0.0294,92700
ABVX,20241101,10.36,10.4,10.21,10.27,259200
ACAB,20241101,11.59,11.59,11.55,11.55,17400
ACAD,20241101,14.66,14.87,14.52,14.81,1213900
ACB,20241101,5.45,5.67,5.45,5.54,561600
ACCD,20241101,3.17,3.275,3.14,3.2,1326300
ACDC,20241101,5.97,6.05,5.81,5.96,466300
ACET,20241101,1.3,1.3,1.25,1.25,246900
ACGL,20241101,98.57,99.335,95.86,96.02,4006500
ACGLN,20241101,20.44,20.52,20.1303,20.255,60900
ACGLO,20241101,23.45,23.66,23.24,23.4,25400
ACHC,20241101,42.56,43.66,41.75,42.02,2707700
ACHL,20241101,1.01,1.03,1,1.02,144400
ACHV,20241101,4.65,4.71,4.64,4.71,53400
ACIC,20241101,12.24,12.57,12.16,12.3,154900
ACIU,20241101,2.86,3,2.85,3,73000
ACIW,20241101,49.41,50.0499,49.27,49.49,440700
ACLS,20241101,85.5,87.0183,85.47,86.09,511500
ACLX,20241101,85,86.33,84,86.17,522600
