<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20241212,0.89,0.89,0.85,0.87,8492
AADI,20241212,2.45,2.45,2.38,2.41,55839
AADR,20241212,70.01,70.61,69.92,70.13,3657
AAL,20241212,17.61,17.8,17.23,17.24,17529736
AAME,20241212,1.55,1.55,1.49,1.53,4405
AAOI,20241212,33.5,35.41,32.98,33,2398407
AAON,20241212,132.45,133.39,130.92,131.27,129189
AAPB,20241212,33.03,33.5,32.74,33.31,78003
AAPD,20241212,15.61,15.7,15.51,15.56,214527
AAPL,20241212,246.89,248.74,245.68,247.96,30006331
AAPU,20241212,37.16,37.74,36.77,37.49,531103
AAXJ,20241212,75.22,75.57,75.15,75.27,478917
ABAT,20241212,1,1,0.923,0.9765,405766
ABCL,20241212,2.88,2.96,2.79,2.95,3656493
ABCS,20241212,29.99,30.06,29.92,29.92,2834
ABEO,20241212,6,6.04,5.83,5.91,158268
ABL,20241212,7.99,8.07,7.85,7.89,326105
ABLLL,20241212,26.75,27.2,26.64,26.68,6919
ABLLW,20241212,1.15,1.15,1.13,1.15,22406
ABLV,20241212,0.68,0.68,0.61,0.62,4663
ABLVW,20241212,0.01,0.01,0.01,0.01,2010
ABNB,20241212,138.1,139.1,134.4,137.47,4249471
ABOS,20241212,2.15,2.24,2.05,2.07,339954
ABP,20241212,1.79,1.79,1.55,1.6,21006
ABSI,20241212,4.5,4.51,3.46,3.68,6575053
ABTS,20241212,0.59,0.59,0.41,0.45,297865
ABUS,20241212,3.64,3.75,3.56,3.56,661391
ABVC,20241212,0.52,0.52,0.4716,0.515,343371
ABVE,20241212,0.51,0.526,0.4761,0.4882,108204
ABVEW,20241212,0.0267,0.0269,0.0202,0.021,1892
ABVX,20241212,7.8,7.95,7.65,7.65,56682
ACAD,20241212,17.92,18.18,17.25,17.26,1255193
ACB,20241212,4.26,4.39,4.24,4.27,442342
ACCD,20241212,3.63,3.63,3.48,3.48,605422
ACDC,20241212,8,8.25,7.86,7.95,412905
ACET,20241212,1.02,1.04,0.96,0.97,440234
ACGL,20241212,94.23,95.36,93.67,93.92,1430211
ACGLN,20241212,19.35,19.47,19.24,19.3,35151
ACGLO,20241212,22.5,22.62,22.35,22.38,39790
ACHC,20241212,42.24,42.43,40.26,40.34,1832082
ACHL,20241212,1.02,1.02,0.98,0.99,191678
ACHV,20241212,4.19,4.31,4.12,4.14,161464
ACIC,20241212,14.15,14.15,13.76,13.86,87354
ACIU,20241212,3.1,3.11,2.94,2.99,143008
ACIW,20241212,55.15,56.12,54.59,54.6,607253
ACLS,20241212,75.13,76.32,74.65,75.66,335093
ACLX,20241212,85.87,87.91,82.52,83.42,487981
ACMR,20241212,15.35,15.6,15.2,15.26,855573
ACNB,20241212,46.45,46.45,45.83,46.44,13695
ACNT,20241212,11.8,11.85,11.62,11.62,19083
ACOG,20241212,5.72,5.8,5.63,5.74,63810
ACON,20241212,0.127,0.1299,0.1099,0.114,1401111
ACRS,20241212,3.53,3.57,3.26,3.27,682610
ACRV,20241212,7.44,7.77,7,7.02,70441
ACT,20241212,34.51,34.93,34.48,34.61,174660
ACTG,20241212,4.53,4.57,4.49,4.5,251086
ACTU,20241212,7.93,8.4,7.69,8.29,45118
ACVA,20241212,21.28,21.99,20.8,20.94,911750
ACWI,20241212,122.71,122.9,122.175,122.2,2622701
ACWX,20241212,54.94,55.05,54.65,54.67,1236618
ACXP,20241212,0.88,0.91,0.88,0.89,91297
ADAG,20241212,2.1,2.15,2.02,2.11,305121
ADAP,20241212,0.625,0.6464,0.6091,0.6315,2046997
ADBE,20241212,487.5,494,470.9,474.63,17233833
ADD,20241212,2.92,3,2.85,2.89,98679
ADEA,20241212,13.97,14.5,13.89,14.3,605408
ADGM,20241212,2.35,2.35,2.13,2.15,30456
ADI,20241212,215.15,218.73,214.64,217.72,2710225
ADIL,20241212,1.12,1.12,1.05,1.09,133807
ADMA,20241212,19.6,19.65,18.6,18.67,2065855
ADN,20241212,6.21,6.5,6.13,6.5,25736
ADNWW,20241212,0.0088,0.01,0.0088,0.01,18706
ADP,20241212,300.94,302,297.48,298.75,1164186
ADPT,20241212,6.29,6.34,6.07,6.16,1044865
ADSE,20241212,13.78,14,13.48,13.94,79426
ADSEW,20241212,3.22,3.35,3.22,3.35,17290
ADSK,20241212,305.42,310.29,304.48,309.34,989636
ADTN,20241212,8.9,9.21,8.73,8.86,774500
ADTX,20241212,0.34,0.36,0.34,0.34,857249
ADUR,20241212,5.84,5.84,5.56,5.64,30346
ADUS,20241212,120.9,124.01,120.38,122,132244
ADV,20241212,3.44,3.48,3.39,3.47,290556
ADVM,20241212,5.93,5.94,5.67,5.72,162220
ADVWW,20241212,0.016,0.016,0.0145,0.016,144671
ADXN,20241212,8.1,8.11,7.95,7.95,1333
AEHL,20241212,0.2,0.22,0.19,0.2,3776011
AEHR,20241212,11.66,11.78,11.32,11.58,756273
AEI,20241212,1.12,1.18,1.04,1.08,37178
AEIS,20241212,117.34,118.19,116.42,117.14,135532
AEMD,20241212,0.3646,0.375,0.3646,0.3658,130475
AENT,20241212,6.46,6.5,6.05,6.1,57795
AENTW,20241212,0.28,0.28,0.24,0.24,10880
AEP,20241212,93.3,94.2,92.8,92.85,1949739
AERT,20241212,0.7377,0.745,0.6604,0.67,48861
AERTW,20241212,0.0414,0.0414,0.0268,0.03,91953
AEYE,20241212,18.8,19.12,17.93,18.31,236388
AFBI,20241212,21.69,21.69,21.67,21.67,1096
AFCG,20241212,9.44,9.51,9.37,9.42,91117
AFJK,20241212,10.605,10.62,10.59,10.615,17308
AFMD,20241212,2.26,2.28,2.02,2.18,505265
AFRI,20241212,10.06,10.2693,10.06,10.1,5174
AFRIW,20241212,1.01,1.05,1.01,1.03,2418
AFRM,20241212,69.4,71.6,67.64,68.77,4654421
AFYA,20241212,16.13,16.13,15.65,15.67,112238
AGAE,20241212,0.83,0.873,0.83,0.85,23603
AGEN,20241212,3.28,3.28,3.06,3.08,335392
AGFY,20241212,32.92,36.27,32.55,35.54,81637
AGIO,20241212,43.14,43.34,37.93,38.17,1701618
AGIX,20241212,29.85,29.95,29.79,29.79,4330
AGMH,20241212,1.75,1.75,1.65,1.7,26656
AGMI,20241212,28.76,28.76,28.08,28.08,980
AGNC,20241212,9.59,9.67,9.54,9.54,11973671
AGNCL,20241212,25.2,25.2961,25.15,25.22,6860
AGNCM,20241212,25.3,25.42,25.3,25.42,28468
AGNCN,20241212,25.65,25.66,25.58,25.6,17595
AGNCO,20241212,25.5,25.51,25.45,25.47,30646
AGNCP,20241212,24.75,24.81,24.69,24.72,34153
AGNG,20241212,31.21,31.25,30.94,30.94,1755
AGRI,20241212,2.39,2.39,2.15,2.18,176947
AGYS,20241212,132.83,136.17,132.35,136,217849
AGZD,20241212,22.55,22.64,22.51,22.6,19411
AHCO,20241212,9.73,9.77,9.28,9.29,901968
AHG,20241212,0.82,1.08,0.82,1.02,49370
AIA,20241212,70.73,71.11,70.63,70.75,29540
AIEV,20241212,0.3084,0.323,0.288,0.2995,277230
AIFF,20241212,2.96,3.07,2.89,2.95,27880
AIFU,20241212,1.29,1.29,1.24,1.26,40718
AIHS,20241212,0.87,0.92,0.87,0.87,4841
AILE,20241212,1.07,1.1,1.02,1.09,285878
AILEW,20241212,0.05,0.06,0.05,0.06,21313
AIMD,20241212,0.4404,0.4749,0.44,0.4749,71448
AIOT,20241212,6.84,6.88,6.64,6.79,792904
AIP,20241212,10,10.24,9.67,10.14,412764
AIPI,20241212,51.65,51.91,51.58,51.8,83001
AIQ,20241212,40.14,40.25,40.03,40.06,435518
AIRE,20241212,1.22,1.22,1.16,1.2,36140
AIRG,20241212,8.45,8.49,8.25,8.29,27516
AIRJ,20241212,8.76,9.11,8.52,8.82,69803
AIRJW,20241212,0.9,0.92,0.83,0.92,11672
AIRL,20241212,31.13,31.13,30.6919,30.6919,166
AIRR,20241212,83.65,83.66,82.7,82.79,495691
AIRS,20241212,6.07,6.07,5.82,5.88,219830
AIRT,20241212,21.48,21.95,20.95,21.38,22939
AIRTP,20241212,17.5,17.5,17.4,17.43,1833
AISP,20241212,3.43,3.45,2.89,2.95,2051891
AISPW,20241212,0.64,0.64,0.5,0.5,78003
AITRR,20241212,0.13,0.13,0.13,0.13,2355
AIXI,20241212,5.72,6.07,5.72,5.96,92602
AKAM,20241212,99.19,100.39,99,100,1250664
AKAN,20241212,1.57,1.59,1.51,1.56,31645
AKBA,20241212,1.9,1.92,1.82,1.82,2415485
AKRO,20241212,30.18,30.36,28.93,29.03,332877
AKTS,20241212,0.08,0.09,0.08,0.08,3682004
AKTX,20241212,0.98,1.16,0.96,0.96,63832
AKYA,20241212,2.5,2.55,2.4,2.43,150096
ALAB,20241212,120.3,124.53,120.23,122.45,2142747
ALAR,20241212,12,12.14,11.51,11.67,130055
ALBT,20241212,4.91,5.2,4.72,4.83,222136
ALCE,20241212,1.15,1.15,0.96,0.99,172632
ALCO,20241212,26.9,26.9,26.55,26.62,29834
ALCY,20241212,11.04,11.04,10.95,11,1907
ALDFU,20241212,9.1,10,9.1,10,55460
ALDX,20241212,5.35,5.38,4.96,5.01,368841
ALEC,20241212,2.11,2.16,2.04,2.04,1217310
ALF,20241212,10.0801,10.1,10.0801,10.1,28746
ALFUU,20241212,10.15,10.15,10.14,10.15,41721
ALFUW,20241212,0.116,0.116,0.116,0.116,344
ALGM,20241212,21.64,21.92,21.48,21.64,1128195
ALGN,20241212,239.15,241.28,235.36,235.72,389351
ALGS,20241212,34.26,35.3,32.2,33.11,308666
ALGT,20241212,88,94.45,87.06,87.34,529643
ALHC,20241212,11.7,11.94,11.1,11.12,1464869
ALKS,20241212,30.79,30.98,30.46,30.5,918283
ALKT,20241212,39.4,40.41,39.21,39.92,953558
ALLK,20241212,1.05,1.1,1.01,1.07,488603
ALLO,20241212,2.13,2.13,2,2.02,2731147
ALLR,20241212,1.04,1.05,1.02,1.03,95307
ALLT,20241212,5.24,5.3,5.03,5.3,561492
ALMS,20241212,8.48,8.98,8.48,8.73,81811
ALNT,20241212,26.83,26.83,25.6,25.69,134655
ALNY,20241212,255.02,255.47,244.84,245.26,673293
ALOT,20241212,15.12,15.12,13.42,15.01,82015
ALRM,20241212,67.66,68.53,66.4,67.1,354650
ALRN,20241212,2.11,2.23,1.93,2.04,63009
ALRS,20241212,21.94,21.98,21.65,21.84,50068
ALSAW,20241212,0.01,0.01,0.01,0.01,663163
ALT,20241212,8.83,9.1,8.48,8.59,2489055
ALTI,20241212,4.58,4.58,4.45,4.52,45776
ALTO,20241212,1.48,1.5,1.45,1.48,459346
ALTR,20241212,106.4,106.4,105.9,106.15,513854
ALTS,20241212,3.4,3.89,3.4,3.56,400741
ALTY,20241212,11.89,11.91,11.86,11.88,10102
ALVO,20241212,11.66,11.68,11.4,11.66,87474
ALVOW,20241212,2.55,2.55,2.55,2.55,110
ALVR,20241212,0.49,0.5,0.45,0.46,556860
ALXO,20241212,1.52,1.61,1.4,1.42,2638565
ALZN,20241212,1.18,1.2,1.16,1.19,63934
AMAL,20241212,35.49,35.69,35,35.01,112118
AMAT,20241212,169.7,170.11,166.81,169.08,5888144
AMBA,20241212,71.78,73.78,71.37,73.09,352982
AMCX,20241212,9.37,10.05,9.37,9.92,686984
AMD,20241212,130,132.32,129.07,130.6,32825894
AMDL,20241212,8.99,9.3,8.85,9.06,5769874
AMDS,20241212,14.57,14.91,14.57,14.74,35575
AMED,20241212,85.5,85.93,85,85.6,312965
AMGN,20241212,273.81,275.88,272.15,274.06,3474019
AMID,20241212,36.56,36.56,36.4,36.42,19260
AMIX,20241212,3.28,3.29,3.01,3.15,134778
AMKR,20241212,26.37,26.58,26.07,26.38,1010473
AMLI,20241212,0.4286,0.45,0.4,0.4171,1146667
AMLX,20241212,4.39,4.64,4.34,4.41,648273
AMPG,20241212,2.28,3.2,2.11,2.2,79706081
AMPGW,20241212,0.45,0.7,0.39,0.41,482074
AMPH,20241212,43.56,45,43.51,44.5,632737
AMPL,20241212,11.18,11.4,11.11,11.39,339006
AMRK,20241212,28.11,28.83,27.83,28.19,246805
AMRN,20241212,0.4742,0.4796,0.4602,0.4602,1826720
AMRX,20241212,8.03,8.15,7.89,7.92,620526
AMSC,20241212,28.54,28.71,25.91,26.37,1685655
AMSF,20241212,54.33,54.73,53.95,53.95,114541
AMST,20241212,4.18,4.27,3.8,4.08,21415
AMTX,20241212,3.09,3.16,2.98,3.05,622250
AMWD,20241212,85.68,85.74,84.07,84.34,97955
AMZD,20241212,11.11,11.18,11.07,11.16,16358
AMZN,20241212,229.83,231.09,227.63,228.97,26546187
AMZU,20241212,46.8,47.38,46,46.55,495922
AMZZ,20241212,38.17,38.52,37.51,37.93,95378
ANAB,20241212,15.59,16.68,14.93,15.02,814046
ANDE,20241212,46.3,46.55,45.33,45.41,231821
ANEB,20241212,1.3,1.4,1.3,1.39,2127
ANGH,20241212,0.79,0.88,0.79,0.87,132664
ANGHW,20241212,0.03,0.03,0.03,0.03,16319
