<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20250513,11.77,12.38,11.74,12.30,86 366 797
AACG,20250513,0.9500,0.9800,0.9250,0.9799,18 173
AADI,20250513,0,0,0,0,0
AADR,20250513,78.99,79.28,77.84,78.83,2 182
AAME,20250513,1.720,1.920,1.602,1.740,25 890
AAOI,20250513,18.28,21.16,17.85,20.29,6 945 569
AAON,20250513,104.72,106.88,104.12,105.95,503 147
AAPL,20250513,210.43,213.40,209.00,212.93,51 909 332
AAXJ,20250513,77.60,78.32,77.39,78.05,450 101
ABAT,20250513,1.340,1.410,1.300,1.400,1 223 391
ABCL,20250513,2.070,2.120,1.950,2.100,17 015 917
ABCS,20250513,28.46,28.53,28.46,28.47,3 610
ABEO,20250513,5.580,5.745,5.460,5.630,2 079 525
ABLLL,20250513,25.19,25.47,25.19,25.28,9 439
ABL,20250513,8.980,9.065,8.800,8.830,640 848
ABLLW,20250513,1.790,1.850,1.780,1.850,23 008
ABLV,20250513,1.220,1.310,1.200,1.260,10 448
ABNB,20250513,134.62,138.53,133.75,138.05,6 890 732
ABLVW,20250513,-,-,-,-,300
ABOS,20250513,1.050,1.055,0.9801,1.050,312 351
ABSI,20250513,2.910,2.960,2.750,2.960,4 824 258
ABTS,20250513,3.580,3.612,3.110,3.280,256 927
ABVC,20250513,1.380,1.680,1.380,1.680,708 327
ABUS,20250513,3.370,3.420,3.170,3.190,643 534
ABVE,20250513,1.020,1.480,1.020,1.370,1 304 493
ABVEW,20250513,0.0443,0.0592,0.0411,0.0588,33 886
ACABU,20250513,0,0,0,0,0
ABVX,20250513,6.330,6.330,6.000,6.040,57 289
ACAB,20250513,0.2090,0.2179,0.1930,0.2050,13 023 932
ACCD,20250513,0,0,0,0,0
ACABW,20250513,0,0,0,0,0
ACB,20250513,5.080,5.250,5.050,5.160,835 228
ACAD,20250513,79.80kr,82.30kr,79.70kr,81.70kr,197 095
ACDC,20250513,4.940,5.800,4.925,5.690,1 740 456
ACET,20250513,0.6978,0.7100,0.6510,0.6680,620 298
ACGL,20250513,94.41,95.31,93.40,93.42,1 711 699
ACGLN,20250513,17.03,17.11,17.01,17.08,20 976
ACHC,20250513,26.26,28.48,25.15,26.94,9 008 140
ACGLO,20250513,20.55,20.64,20.49,20.54,17 498
ACHL,20250513,0,0,0,0,0
ACHV,20250513,2.560,2.670,2.486,2.650,174 835
ACIC,20250513,11.23,11.34,11.14,11.17,199 497
ACIU,20250513,1.620,1.660,1.550,1.570,176 204
ACIW,20250513,48.86,49.47,48.25,49.16,1 256 362
ACLS,20250513,62.30,64.14,62.24,62.86,511 540
ACLX,20250513,59.77,59.93,57.24,58.25,750 833
ACNT,20250513,12.83,12.90,11.89,11.90,104 250
ACNB,20250513,43.89,44.39,43.74,43.99,17 409
ACON,20250513,7.229,7.590,7.200,7.320,16 260
ACMR,20250513,24.61,25.20,24.57,25.14,1 117 565
ACONW,20250513,0.0291,0.0291,0.0291,0.0291,177
ACRS,20250513,1.260,1.270,1.220,1.220,413 798
ACRV,20250513,1.240,1.240,1.130,1.130,921 895
ACTG,20250513,3.920,3.985,3.860,3.880,258 830
ACTU,20250513,10.15,10.44,9.410,9.640,49 893
ACT,20250513,36.43,36.62,36.04,36.12,386 242
ACWX,20250513,58.36,58.72,58.29,58.57,2 035 546
ACVA,20250513,16.95,17.18,16.61,16.92,1 696 854
ACWI,20250513,121.93,123.08,121.90,122.68,2 243 145
ACXP,20250513,0.3900,0.3900,0.3700,0.3799,307 489
ADAG,20250513,1.680,1.800,1.680,1.720,9 716
ADBE,20250513,395.90,399.67,394.71,397.40,2 664 142
ADAP,20250513,0.3037,0.3100,0.2460,0.2500,19 445 609
ADD,20250513,0.9200,1.020,0.8412,1.010,577 369
ADEA,20250513,14.00,14.12,13.95,14.02,539 851
ADGM,20250513,1.330,1.372,1.230,1.280,130 716
ADI,20250513,221.96,227.07,220.25,226.68,4 373 921
ADMA,20250513,20.38,20.80,19.32,19.88,3 923 199
ADIL,20250513,0.6407,0.6800,0.5980,0.6340,372 202
ADN,20250513,2.760,2.787,2.600,2.689,24 906
ADNWW,20250513,0.008799,0.008900,0.008100,0.008300,25 788
ADP,20250513,310.08,310.86,308.18,308.19,1 215 499
ADPT,20250513,9.650,9.790,9.250,9.290,1 022 564
ADSE,20250513,13.15,13.38,12.82,13.15,33 246
ADSEW,20250513,1.790,2.050,1.790,2.040,7 193
ADSK,20250513,294.18,298.83,292.95,297.01,1 220 271
ADTN,20250513,8.320,8.605,8.320,8.560,757 476
ADTX,20250513,1.800,1.850,1.610,1.630,195 472
ADUS,20250513,110.59,111.39,109.41,109.74,117 672
ADVM,20250513,2.750,2.750,2.195,2.215,1 070 811
ADVWW,20250513,0,0,0,0,0
ADXN,20250513,7.800,8.380,7.700,8.110,3 465
ADV,20250513,24.65kr,24.80kr,22.55kr,22.95kr,199 939
AEAE,20250513,11.62,11.62,11.62,11.62,100
AEAEU,20250513,0,0,0,0,0
AEAEW,20250513,0,0,0,0,0
AEHL,20250513,2.670,2.700,2.500,2.610,305 996
AEHR,20250513,9.160,9.340,8.950,9.250,501 188
AEI,20250513,0.9768,0.9800,0.8807,0.9446,50 636
AEIS,20250513,117.85,120.34,117.66,120.14,317 904
AEMD,20250513,0.4180,0.4290,0.3929,0.4142,250 070
AENT,20250513,2.510,2.690,2.385,2.640,16 019
AENTW,20250513,0.2000,0.2070,0.1655,0.1700,25 832
AEP,20250513,100.99,101.28,99.38,99.56,4 607 400
AERTW,20250513,0.0200,0.0200,0.0200,0.0200,195
AERT,20250513,0.6740,0.7300,0.6600,0.6801,10 710
AEYE,20250513,0.6482,0.6749,0.6223,0.6631,488 633
AFBI,20250513,18.49,18.77,18.45,18.77,23 528
AFCG,20250513,5.730,5.770,5.620,5.770,99 671
AFJKR,20250513,-,-,-,-,200
AFJK,20250513,0,0,0,0,0
AFJKU,20250513,0,0,0,0,0
AFMD,20250513,0.1615,0.1767,0.1300,0.1340,10 424 789
AFRIW,20250513,0.4500,0.4500,0.3300,0.3400,6 973
AFRM,20250513,53.84,55.56,52.60,53.94,11 413 339
AFYA,20250513,19.45,19.56,18.45,19.22,239 739
AFRI,20250513,7.940,7.983,7.820,7.880,11 320
AGAE,20250513,1.680,1.690,1.540,1.590,226 357
AGBA,20250513,0.9900,1.070,0.9605,1.010,568 107
AGBAW,20250513,0,0,0,0,0
AGEN,20250513,3.540,3.670,3.201,3.380,771 105
AGFY,20250513,27.40,28.88,26.01,27.14,56 799
AGIO,20250513,29.12,29.59,28.30,28.74,511 846
AGIX,20250513,28.72,29.10,28.49,29.03,8 380
AGMH,20250513,0.0964,0.0985,0.0865,0.0890,27 806 863
AGMI,20250513,30.88,30.88,30.88,30.88,0
AGNC,20250513,9.030,9.100,8.980,9.070,25 008 520
AGNCL,20250513,25.10,25.32,25.10,25.30,7 162
AGNCM,20250513,24.87,24.97,24.70,24.75,12 360
AGNCN,20250513,25.61,25.77,25.61,25.71,9 949
AGNCO,20250513,25.31,25.47,25.26,25.43,27 544
AGNCP,20250513,24.95,24.95,24.86,24.90,9 723
AGNG,20250513,31.00,31.00,30.61,30.63,3 687
AGYS,20250513,84.69,85.15,83.17,84.67,217 393
AGRI,20250513,1.510,1.690,1.480,1.650,627 461
AHCO,20250513,9.110,9.196,9.005,9.025,1 263 590
AGZD,20250513,22.20,22.35,22.19,22.35,5 304
AHG,20250513,1.485,1.670,1.410,1.546,85 576
AIA,20250513,75.44,76.40,75.23,76.06,41 696
AIFF,20250513,3.110,3.321,3.020,3.260,732 998
AIHS,20250513,0.9603,0.9799,0.9600,0.9799,2 472
AIFU,20250513,0.1785,0.1889,0.1686,0.1720,4 051 557
AIEV,20250513,0.0105,0.0105,0.0101,0.0101,29 763
AILE,20250513,0,0,0,0,0
AILEW,20250513,0,0,0,0,0
AIMD,20250513,0.5599,0.5599,0.5200,0.5400,87 309
AIMDW,20250513,0.1150,0.1299,0.1000,0.1002,4 886
AIOT,20250513,5.800,6.045,5.770,5.890,1 421 828
AIP,20250513,7.960,8.460,7.773,8.350,421 040
AIPI,20250513,41.81,42.18,41.78,42.08,124 573
AIRE,20250513,0.5819,0.6086,0.5744,0.6086,131 004
AIQ,20250513,40.09,40.86,39.98,40.71,813 234
AIRG,20250513,3.900,4.210,3.830,4.130,12 124
AIRJ,20250513,4.650,4.970,4.300,4.550,486 547
AIRL,20250513,30.86,30.86,30.86,30.86,0
AIRJW,20250513,0.6400,0.6400,0.5561,0.6001,5 752
AIRR,20250513,77.15,77.92,76.94,77.30,364 737
AIRS,20250513,3.340,3.564,3.220,3.520,626 711
