<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20241120,1.02,1.02,0.9692,1.02,37700
AADI,20241120,2.2,2.28,2.2,2.22,62000
AADR,20241120,66.99,67.36,66.545,67.36,1700
AAL,20241120,14.18,14.49,14,14.46,25407000
AAME,20241120,1.58,1.65,1.54,1.59,5600
AAOI,20241120,29.95,34.09,29.73,34.07,6781200
AAON,20241120,131.17,132.8425,128.74,132.05,449300
AAPB,20241120,28.58,28.7,27.93,28.55,21200
AAPD,20241120,16.77,17.0106,16.73,16.78,146700
AAPL,20241120,228.06,229.93,225.89,229,35169500
AAPU,20241120,35.83,36.4,35.18,36.11,276200
AAXJ,20241120,74.28,74.53,73.88,74.3,423700
ABAT,20241120,0.8,0.805,0.748,0.7697,650200
ABCL,20241120,2.69,2.72,2.62,2.67,1719600
ABCS,20241120,29.3,29.4951,29.26,29.4951,1700
ABEO,20241120,5.9,6.01,5.64,5.75,215800
ABL,20241120,8.44,9.21,8.4,8.86,84200
ABLLL,20241120,26.16,26.5,26.16,26.5,3500
ABLLW,20241120,1.4,1.5,1.34,1.46,73800
ABLV,20241120,0.84,0.9,0.8171,0.86,21400
ABNB,20241120,130.22,135.38,130.22,135.25,5537400
ABOS,20241120,2.42,2.45,2.32,2.37,180500
ABP,20241120,3.99,3.99,3.38,3.41,10600
ABPWW,20241120,0.0792,0.08,0.0792,0.08,400
ABSI,20241120,2.69,2.72,2.55,2.68,1059900
ABTS,20241120,0.6,0.649,0.6,0.6189,87600
ABUS,20241120,3.53,3.5399,3.42,3.44,626500
ABVC,20241120,0.55,0.57,0.5457,0.5674,27900
ABVE,20241120,0.63,0.67,0.525,0.668,1364200
ABVEW,20241120,0.02,0.02,0.0151,0.0193,9100
ABVX,20241120,8.91,8.91,8.69,8.86,31000
ACAD,20241120,16.25,16.385,16.05,16.27,1087200
ACB,20241120,4.2,4.27,4.11,4.24,701500
ACCD,20241120,3.47,3.58,3.39,3.56,1460200
ACDC,20241120,6.76,7.16,6.76,7.14,522600
ACET,20241120,1.04,1.06,0.9433,0.9671,1034500
ACGL,20241120,95.83,96.0324,94.0011,95.71,2890200
ACGLN,20241120,19.94,19.94,19.71,19.77,35200
ACGLO,20241120,22.62,22.755,22.49,22.56,13400
ACHC,20241120,36.94,39.89,36.7905,39.1,1959800
ACHL,20241120,1.04,1.07,1.02,1.07,83900
ACHV,20241120,4.37,4.38,4.25,4.305,74900
ACIC,20241120,13.08,13.17,12.94,12.99,187700
ACIU,20241120,3.27,3.41,3.22,3.24,58600
ACIW,20241120,54.7,55.13,53.77,54.73,503800
ACLS,20241120,69.82,71.28,69.35,71,899600
ACLX,20241120,86.87,88.3,83.69,87.22,345100
ACMR,20241120,18.24,18.7973,18.21,18.68,586200
ACNB,20241120,46.67,47.17,46.63,47.17,24500
ACNT,20241120,10.22,10.5,10.13,10.49,11600
ACOG,20241120,5.74,5.85,5.57,5.78,134800
ACON,20241120,0.175,0.1798,0.1681,0.1764,134400
ACRS,20241120,4.44,4.44,3.67,3.96,5894000
ACRV,20241120,6.38,6.655,6.32,6.5,31100
ACT,20241120,33.82,33.945,33.5885,33.86,230300
ACTG,20241120,4.43,4.48,4.4,4.45,282700
ACTU,20241120,8.8,8.935,8.58,8.58,39800
ACVA,20241120,21.35,21.54,21.05,21.37,980700
ACWI,20241120,119.52,119.56,118.52,119.56,1851000
ACWX,20241120,53.51,53.73,53.245,53.61,658300
ACXP,20241120,1.73,1.73,1.18,1.39,1076100
ADAG,20241120,2.36,2.36,2.09,2.09,21700
ADAP,20241120,0.68,0.705,0.6401,0.6647,4159800
ADBE,20241120,505.41,506.36,494.61,499.5,1874900
ADD,20241120,5.39,5.83,5.21,5.8,41700
ADEA,20241120,11.47,11.56,11.3458,11.52,626900
ADGM,20241120,2.45,2.6371,1.69,2,248200
ADI,20241120,207.25,211.16,207.25,211.01,3072700
ADIL,20241120,1.01,1.02,0.9924,1.02,97200
ADMA,20241120,20.63,21.395,20.47,21.37,2246300
ADN,20241120,6.26,7.055,6.01,6.91,77500
ADNWW,20241120,0.012,0.012,0.0107,0.0108,12500
ADP,20241120,296.48,300.62,295.15,298.59,2159300
ADPT,20241120,4.42,4.565,4.33,4.42,1819500
ADSE,20241120,13.3,13.9,13.27,13.7,57000
ADSEW,20241120,3.03,3.2,2.93,3.2,21400
ADSK,20241120,305.92,308.38,303.15,307.84,1442300
ADTN,20241120,7.89,7.93,7.605,7.73,756500
ADTX,20241120,0.3395,0.35,0.324,0.3389,697300
ADUR,20241120,6.19,6.2,5.4,5.52,150800
ADUS,20241120,120.31,121.82,119.57,120.99,131200
ADV,20241120,3.37,3.4,3.295,3.39,343200
ADVM,20241120,6.26,6.34,6,6.17,221400
ADXN,20241120,7.82,7.82,7.33,7.38,10900
AEHL,20241120,0.26,0.2726,0.25,0.251,464800
AEHR,20241120,11.12,11.3,10.97,11.27,540500
AEI,20241120,1.11,1.16,1.1,1.15,17300
AEIS,20241120,110.96,112.59,108.7875,110.77,232200
AEMD,20241120,0.3885,0.3977,0.3801,0.3899,145700
AENT,20241120,4.1,4.3799,4.0404,4.31,24200
AENTW,20241120,0.1179,0.1222,0.091,0.091,7700
AEP,20241120,96.25,96.859,95.9,96.8,2527600
AERT,20241120,1.26,1.26,1.15,1.24,15400
AEYE,20241120,25.79,25.895,24.77,25.005,119200
AFBI,20241120,21.45,21.5,21.45,21.5,1200
AFCG,20241120,9.65,9.69,9.5,9.62,119700
AFJK,20241120,10.62,10.62,10.59,10.6,523700
AFMD,20241120,3.03,3.03,2.72,2.72,364700
AFRI,20241120,10.18,10.55,10.017,10.16,21200
AFRIW,20241120,1.17,1.29,1.12,1.17,13700
AFRM,20241120,64.1,64.56,61.88,63.19,7736700
AFYA,20241120,16.3,16.43,16.2,16.36,67900
AGAE,20241120,1.05,1.08,1.02,1.05,21600
AGEN,20241120,2.61,2.8,2.55,2.67,504500
AGFY,20241120,25,38.76,24.99,38.76,924400
AGIO,20241120,54.29,55.3,53.79,54.62,367600
AGIX,20241120,27.61,27.61,27.195,27.56,1500
AGMH,20241120,1.87,1.87,1.74,1.81,6100
AGMI,20241120,28.21,28.21,28.21,28.21,100
AGNC,20241120,9.65,9.68,9.55,9.65,15264000
AGNCL,20241120,25.2,25.2,25.1,25.14,3800
AGNCM,20241120,25.07,25.18,25.07,25.18,7500
AGNCN,20241120,25.74,25.78,25.7101,25.75,15800
AGNCO,20241120,25.38,25.39,25.32,25.38,26400
AGNCP,20241120,24.9585,24.9585,24.65,24.72,31800
AGNG,20241120,30.07,30.7799,30.07,30.71,22200
AGRI,20241120,0.0435,0.0459,0.0403,0.0423,68682800
AGYS,20241120,123.45,125.86,121.615,125.78,147800
AGZD,20241120,22.47,22.49,22.41,22.46,14500
AHCO,20241120,9.58,9.8,9.55,9.72,683100
AHG,20241120,0.938,0.938,0.88,0.88,7200
AIA,20241120,69.78,69.78,69.2907,69.68,17000
AIEV,20241120,0.329,0.35,0.3,0.3001,132100
AIFF,20241120,3.05,3.1294,2.93,2.98,29400
AIFU,20241120,1.19,1.27,1.18,1.27,61500
AIHS,20241120,1,1.02,0.95,0.985,9300
AILE,20241120,1.1,1.23,1.06,1.2,865500
AILEW,20241120,0.0727,0.1262,0.072,0.1138,61700
AIMAU,20241120,11.8,11.8,11.75,11.75,400
AIMD,20241120,0.426,0.4372,0.4128,0.43,59100
AIOT,20241120,6.53,6.56,5.85,6.48,2262200
AIP,20241120,8.06,8.15,7.99,8.1,87200
AIPI,20241120,51.24,51.25,50.52,51.08,79600
AIQ,20241120,38.2,38.2,37.76,38.19,487000
AIRE,20241120,0.95,1.06,0.95,1.04,62900
AIRG,20241120,8.98,8.9808,8.37,8.49,33900
AIRJ,20241120,7.53,7.59,7.29,7.58,11700
AIRJW,20241120,0.65,0.65,0.65,0.65,100
AIRL,20241120,29.11,29.11,28.653,28.9997,200
AIRR,20241120,83.18,83.18,81.76,82.69,509500
AIRS,20241120,6.36,6.52,6.16,6.35,125900
AIRT,20241120,18.25,18.33,17.13,17.29,15100
AISP,20241120,2.69,2.77,2.55,2.56,790500
AISPW,20241120,0.282,0.315,0.25,0.2701,14600
