<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,20250222,0.8800,1.030,0.8694,0.94,140561
AADI,20250222,2.860,2.880,2.780,2.79,109926
AAL,20250222,15.93,16.07,15.09,15.23,55698653
AAME,20250222,1.570,1.640,1.570,1.57,1311
AAOI,20250222,28.69,31.70,27.01,27.04,7237774
AAON,20250222,111.20,111.30,102.91,103.63,930754
AAPL,20250222,245.95,248.69,245.22,245.55,53197431
ABAT,20250222,1.080,1.110,0.9727,0.9901,2993533
ABCL,20250222,3.230,3.230,3.030,3.03,2369318
ABEO,20250222,5.860,5.910,5.760,5.78,168592
ABL,20250222,7.680,7.895,7.600,7.71,150853
ABLV,20250222,0.8766,0.8766,0.8000,0.8659,4526
ABNB,20250222,154.56,154.56,145.75,146.07,7356423
ABOS,20250222,1.400,1.430,1.361,1.39,402187
ABSI,20250222,5.250,5.410,4.790,4.96,4969559
ABTS,20250222,0.4399,0.4492,0.4110,0.411,275102
ABUS,20250222,3.460,3.515,3.400,3.42,960067
ABVC,20250222,0.6018,0.7050,0.5900,0.6996,1089952
ABVE,20250222,0.5500,0.5800,0.5400,0.555,192965
ACAB,20250222,0.9750,0.9990,0.7501,0.837,104760
ACAD,20250222,20.51,20.68,19.92,19.95,1995046
ACB,20250222,5.980,6.280,5.780,5.89,2846471
ACCD,20250222,6.910,6.940,6.900,6.93,719926
ACDC,20250222,7.660,7.710,7.300,7.33,515879
ACET,20250222,1.020,1.030,0.9655,0.9734,302839
ACGL,20250222,89.01,89.26,87.89,88.13,1724180
ACGLN,20250222,18.56,18.66,18.50,18.57,36839
ACGLO,20250222,21.70,21.88,21.64,21.64,17200
ACHC,20250222,40.59,40.89,39.56,39.65,1325724
ACHL,20250222,1.380,1.390,1.380,1.38,948003
ACHV,20250222,3.250,3.250,3.120,3.17,150669
ACIC,20250222,12.83,12.96,12.51,12.51,136344
ACIU,20250222,2.660,2.700,2.600,2.65,161167
ACIW,20250222,51.87,52.16,50.49,50.56,818499
ACLS,20250222,65.09,65.09,61.61,63.11,462276
ACLX,20250222,66.57,66.66,63.46,63.75,630308
ACMR,20250222,27.45,27.60,25.65,26.04,1690869
ACNB,20250222,41.27,41.54,39.83,40.49,41716
ACNT,20250222,11.11,11.22,10.97,10.97,16587
ACON,20250222,5.060,5.390,4.650,5.11,219629
ACONW,20250222,0.0770,0.0770,0.0651,0.0651,42185
ACRS,20250222,2.290,2.335,2.220,2.24,371043
ACRV,20250222,5.940,5.940,5.540,5.54,40701
ACT,20250222,33.23,33.28,32.83,32.92,194025
ACTG,20250222,4.380,4.390,4.210,4.21,113104
ACTU,20250222,7.750,7.800,6.720,7.69,20365
ACVA,20250222,18.95,19.34,17.56,17.585,3568249
ACXP,20250222,0.7100,0.8199,0.7100,0.7826,428903
ADAG,20250222,2.030,2.100,2.010,2.06,13936
ADAP,20250222,0.5900,0.5930,0.5521,0.5595,486956
ADBE,20250222,453.28,453.75,440.69,444.32,3375996
ADD,20250222,1.200,1.220,1.110,1.15,286848
ADEA,20250222,17.19,17.41,16.86,17.23,1423251
ADGM,20250222,1.490,1.500,1.350,1.4,141667
ADI,20250222,244.93,246.08,237.76,238.91,6176603
ADIL,20250222,0.7637,0.7900,0.7610,0.786,40433
ADMA,20250222,16.22,16.40,15.73,15.84,2017122
ADN,20250222,5.300,5.300,4.700,4.96,18745
ADP,20250222,311.78,312.36,307.32,310.76,1600348
ADPT,20250222,8.470,8.620,8.090,8.27,1430003
ADSE,20250222,15.20,15.20,14.60,14.78,147961
ADSK,20250222,290.04,291.39,284.51,285,1670215
ADTN,20250222,11.52,11.75,10.82,10.84,1137472
ADTX,20250222,0.1195,0.1330,0.0902,0.0915,278252818
ADUS,20250222,112.37,112.37,108.16,109.23,242244
ADV,20250222,2.520,2.561,2.445,2.45,284420
ADVM,20250222,4.060,4.075,3.920,3.94,164453
ADXN,20250222,7.690,7.783,7.300,7.52,7012
AEHL,20250222,0.1450,0.1538,0.1329,0.139,8962060
AEHR,20250222,12.28,12.44,11.41,11.43,881654
AEI,20250222,1.100,1.140,1.020,1.03,146092
AEIS,20250222,132.16,132.16,125.05,126.54,272739
AEMD,20250222,0.6093,0.6198,0.5805,0.5834,397562
AENT,20250222,4.250,4.488,4.030,4.18,75217
AEP,20250222,104.35,105.73,104.06,105.33,4001985
AERT,20250222,0.5100,0.5298,0.4810,0.528,70565
AFBI,20250222,18.76,18.83,18.72,18.73,6049
AFCG,20250222,8.650,8.670,7.800,7.91,1177322
AFJK,20250222,11.00,11.00,10.90,10.9,793
AFJKU,20250222,-,-,-,0,100
AFMD,20250222,1.020,1.050,1.000,1.04,64673
AFRI,20250222,9.500,9.680,9.435,9.46,9408
AFRM,20250222,75.37,75.64,68.29,68.55,6634721
AGAE,20250222,0.9700,1.030,0.9700,1.03,11134
AGEN,20250222,3.510,3.510,3.270,3.32,227190
AGFY,20250222,22.48,23.18,22.14,22.54,3652
AGIO,20250222,34.32,35.30,33.75,35.22,1018352
AGMH,20250222,0.8400,0.8700,0.6901,0.6901,37920
AGNC,20250222,10.56,10.62,10.49,10.54,32466754
AGNCL,20250222,25.12,25.16,25.11,25.11,6284
AGNCM,20250222,25.25,25.28,25.16,25.19,12761
AGNCN,20250222,25.84,25.84,25.66,25.69,20457
AGNCO,20250222,25.49,25.52,25.47,25.52,15182
AGNCP,20250222,25.05,25.09,25.00,25,40238
AGRI,20250222,1.690,2.100,1.660,1.66,799320
AGYS,20250222,82.00,82.84,77.54,77.54,324551
AHCO,20250222,8.790,8.820,8.350,8.45,1363089
AHG,20250222,1.270,1.410,1.240,1.3,18932
AIEV,20250222,0.2376,0.2525,0.2270,0.2448,327011
AIFF,20250222,7.340,9.200,7.300,7.79,6896554
AIHS,20250222,0.9100,0.9250,0.8800,0.8809,2337
AILEW,20250222,0,,,,
AIMAU,20250222,12.04,12.04,12.04,12.0399,303
AIMD,20250222,0.6448,0.6448,0.6050,0.6202,85682
AIMDW,20250222,0.1600,0.2000,0.0990,0.18505,207490
AIOT,20250222,7.790,7.840,7.305,7.43,2073115
AIP,20250222,9.750,9.830,9.265,9.28,329746
AIRE,20250222,1.900,2.080,1.820,1.84,728374
AIRG,20250222,6.900,7.110,6.530,6.53,11648
AIRS,20250222,5.930,5.930,5.234,5.325,183328
AIRT,20250222,19.31,19.96,19.31,19.96,1880
AIRTP,20250222,17.01,17.02,17.01,17.0201,690
AISP,20250222,5.090,5.275,4.850,5,1219782
AITR,20250222,10.89,10.89,10.89,10.89,16010
AITRU,20250222,10.91,11.30,10.70,10.8,600
AIXI,20250222,5.260,5.430,5.130,5.3,177580
AKAM,20250222,89.00,89.89,76.50,76.73,20732287
AKAN,20250222,1.725,1.750,1.712,1.75,18519
AKBA,20250222,1.940,1.940,1.780,1.8,3987994
AKRO,20250222,51.46,52.74,51.08,51.84,852110
AKTX,20250222,1.030,1.045,0.9500,0.97,29967
AKYA,20250222,2.100,2.100,1.970,2.05,489714
ALAB,20250222,88.90,90.81,85.19,85.72,3964160
ALBT,20250222,5.010,5.620,4.910,5.42,100288
ALCE,20250222,0,,,,
