<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
0A0B.L,20241111,7766.8439,7766.8439,7766.8439,7766.8439,131
0A0C.L,20241111,23.95,24.3,23.65,23.7571,3965
0A1H.L,20241111,21.17,21.17,21.16,21.16,463
0A1U.L,20241111,72.08,72.98,71.722,72.15,49127
0A2K.L,20241111,16.085,16.095,16.015,16.018,6720
0A2L.L,20241111,6.07,6.07,6.07,6.07,1000
0A3R.L,20241111,2.97,9.37,2.96,9.37,166148
0A3T.L,20241111,94.55,98.18,92.53,96.8,4807
0A5J.L,20241111,31.5,31.9,31.45,31.525,247
0A6L.L,20241111,25.79,27.269,24.646,26.5025,462171
0AA3.L,20241111,89,89.75,88.15,89.3,745
0ACY.L,20241111,7.95,7.982,7.838,7.91,82648
0AH7.L,20241111,9.07,9.3,9.07,9.18,310
0AI4.L,20241111,740.8,747.6,735.8,740.8,5116
0APM.L,20241111,25.85,26.25,25.7,25.85,27
0AVG.L,20241111,179.5,181,179.5,181,6
0B67.L,20241111,15.93,15.99,15.78,15.93,384596
0BJP.L,20241111,2.663,2.726,2.663,2.684,237816
0BNS.L,20241111,19.64,19.7,19.64,19.7,200
0BNT.L,20241111,19.8225,19.93,19.765,19.9,19980
0BOE.L,20241111,152.85,152.85,148.2,148.71,43143
0BQE.L,20241111,604,612,604,612,1385
0CIJ.L,20241111,2.235,2.24,2.21,2.215,12477
0CXC.L,20241111,10.1805,10.25,10.09,10.2125,255855
0D53.L,20241111,148,148.6,147.8,148,234
0DH7.L,20241111,132,132,132,132,187
0DHC.L,20241111,58.75,59.7,58.65,59.075,3260
0DI7.L,20241111,10.2,10.2,10.15,10.15,52
0DJI.L,20241111,13.7,13.7,13.33,13.33,16475
0DJN.L,20241111,10.85,11.1,10.85,10.9,72
0DJV.L,20241111,5.0695,5.08,5.05,5.0695,2861
0DK9.L,20241111,84.1,84.9,84.1,84.4,1209
0DKX.L,20241111,59,59.25,58.65,59,1481
0DLI.L,20241111,17.48,17.48,17.36,17.4,17
0DLT.L,20241111,129.47,130.22,129.47,129.49,1206
0DMM.L,20241111,228.5168,228.5168,228.4004,228.4004,349
0DMT.L,20241111,144.21,144.245,144.176,144.21,321
0DNH.L,20241111,0.669,0.6792,0.6542,0.6575,366251
0DNW.L,20241111,95.125,96.4,95.125,96.4,3146
0DO6.L,20241111,74.975,75.36,74.93,74.985,25
0DPB.L,20241111,205.7,212.3,205,208.6,5025
0DPM.L,20241111,33.03,34.1,32.74,33.58,27943
0DPU.L,20241111,6.605,6.695,6.47,6.6725,5066
0DQ7.L,20241111,125.85,126.5,124.4,124.475,24822
0DQB.L,20241111,18.5,18.7,18.5,18.66,1648
0DQZ.L,20241111,42.3,42.48,41.98,42.36,6526
0DT1.L,20241111,412,412,412,412,0
0DTK.L,20241111,50.8,50.8,50.8,50.8,0
0DUI.L,20241111,5.85,5.91,5.85,5.91,47
0DUK.L,20241111,7.5575,7.585,7.54,7.5825,1009
0DVE.L,20241111,3.3625,3.38,3.29,3.3075,7819
0DW5.L,20241111,313.79,313.79,313.79,313.79,57
0DWL.L,20241111,11.5,11.59,11.2,11.32,1614
0DWV.L,20241111,209,209,201.5,204.5,110
0DXU.L,20241111,38.7895,38.7895,38.7895,38.7895,3134
0DXV.L,20241111,39.005,39.1,38.971,39,18
0DZ0.L,20241111,487.8,528.5,487,518.75,2904
0DZC.L,20241111,24.8,25.025,24.8,25.025,467
0DZH.L,20241111,145.6949,145.6949,145.58,145.58,5223
0DZP.L,20241111,30.3164,30.42,30.3049,30.3164,17704
0DZW.L,20241111,3647.677,3649.3994,3646.0271,3649.3994,9755
0E0L.L,20241111,27.085,27.2344,27.065,27.065,16341
0E13.L,20241111,17.111,17.111,17.102,17.111,1
0E16.L,20241111,1425.2,1441.6,663.3,663.3,9
0E1L.L,20241111,1.782,1.782,1.77,1.77,7459
0E1Q.L,20241111,8.586,8.612,8.56,8.586,2
0E1Y.L,20241111,10.31,10.31,10.14,10.19,54
0E2B.L,20241111,104.82,982.15,104.8,982.15,80
0E3R.L,20241111,45.0614,45.0614,45.0614,45.0614,60
0E46.L,20241111,127.06,153.41,127.06,153.41,0
0E4K.L,20241111,4.162,4.179,4.112,4.155,12750
0E4Q.L,20241111,3.6605,3.68,3.51,3.5585,264639
0E5M.L,20241111,27.87,29.08,27.87,28.93,111
0E64.L,20241111,143.1,143.1,142.5,142.5,38
0E6Y.L,20241111,13.01,13.08,12.92,13.01,3015
0E80.L,20241111,0.4,0.4,0.356,0.356,437
0E9V.L,20241111,44,44.2,42.6,43,419
0EBQ.L,20241111,12.79,12.79,12.58,12.6,12589
0ED7.L,20241111,88.41,88.59,69.845,69.845,38
0EDE.L,20241111,230.68,231.13,223.9797,224.79,1096
0EEE.L,20241111,88.5,92.6,88.5,92.5,6691
0EEI.L,20241111,24.825,25.1,24.75,24.925,137
0EEV.L,20241111,8.02,8.15,8.02,8.02,24
0EEZ.L,20241111,5.7923,5.7923,5.7923,5.7923,106
0EG8.L,20241111,2.272,2.305,2.272,2.287,4731
0EGH.L,20241111,4.09,4.095,4.065,4.095,58
0EIB.L,20241111,1.688,1.69,1.672,1.688,43
0EIE.L,20241111,0.785,0.786,0.771,0.78,12249
0ELV.L,20241111,29.95,30.1,29.9373,29.9373,870
0ENJ.L,20241111,24.2,24.2,24.2,24.2,50
0EOF.L,20241111,47.2,47.2,45.525,45.525,2142
0EPW.L,20241111,114.55,115.6,114.2,115,737
0ERM.L,20241111,18.65,18.7,18.65,18.7,1
0ERY.L,20241111,10.68,10.68,10.62,10.62,197
0EUH.L,20241111,20.255,20.45,20.255,20.41,71
0EV1.L,20241111,24.38,24.72,24.0166,24.65,112670
0EVB.L,20241111,0.0956,0.098,0.0947,0.0969,18565
0EWD.L,20241111,42.6,43.36,42.6,42.97,8870
0EXG.L,20241111,18.67,18.7,18.47,18.67,47400
0EXO.L,20241111,20.615,21,20.24,21,149
0EXP.L,20241111,25.33,25.7,25.26,25.37,2315
0EYG.L,20241111,68.49,70.3,68.49,70.13,7209
0F07.L,20241111,34.2,34.8,34.2,34.6,76
0F08.L,20241111,1135,1161,1135,1150.5,7886
0F1N.L,20241111,59.25,60.3,59,60,7
0F29.L,20241111,8.63,8.63,8.57,8.57,612
0F2Z.L,20241111,15.7,15.7,15.7,15.7,2
0F3G.L,20241111,6.62,6.62,6.62,6.62,0
0F4I.L,20241111,28.8,28.96,28.7,28.72,16366
0F4O.L,20241111,12220,12280,12220,12260,165
0F6L.L,20241111,4.992,5.005,4.948,4.968,347
0F7F.L,20241111,0.385,0.385,0.385,0.385,245
0F7M.L,20241111,15,15,15,15,2
0F8V.L,20241111,9.39,9.39,9.39,9.39,1
0FA0.L,20241111,59.875,60.3,59.2,59.775,1674
0FB0.L,20241111,2.623,2.7,2.554,2.64,30256
0FBL.L,20241111,32.3388,32.451,32.3388,32.451,17
0FC9.L,20241111,322.55,325.9,315.5,316.9,13468
0FDN.L,20241111,7.12,7.14,7.12,7.14,2
0FDT.L,20241111,102.55,105.6,102.1,104.6,9557
0FF9.L,20241111,101.335,102.2,98.92,99.82,34745
0FFY.L,20241111,7.786,7.838,7.642,7.772,15292
0FGH.L,20241111,10.885,11.3,10.865,11.2325,193408
0FGL.L,20241111,68.4,68.4684,68.4,68.4,213925
0FH7.L,20241111,44.8,44.8,44.8,44.8,12
0FHS.L,20241111,29.2,29.3,29,29.1,225
0FIN.L,20241111,102.075,102.6,100.8,100.95,24851
0FJ8.L,20241111,3.484,3.484,3.386,3.402,35367
0FJC.L,20241111,7.38,7.59,7.38,7.565,2688
0FLE.L,20241111,4.516,4.516,4.516,4.516,0
0FM1.L,20241111,2.139,2.144,2.084,2.104,4998
0FNZ.L,20241111,22.2,22.3,22.2,22.3,8
0FOS.L,20241111,29.4,29.4,29.4,29.4,0
0FP0.L,20241111,9.74,9.74,9.74,9.74,1
0FQ8.L,20241111,0.0394,0.0402,0.0394,0.0402,36
0FQI.L,20241111,103.07,104.8,103.07,103.975,54663
0FQN.L,20241111,5.2,5.2,5.2,5.2,15
0FQR.L,20241111,153.4,154.4,153,153.9,5
0FRJ.L,20241111,879.25,900.5,879.25,898.75,147
0FS8.L,20241111,3.978,4.162,3.95,4.162,11914
0FUT.L,20241111,97.54,101.69,93.79,100.47,5796
0FWY.L,20241111,545.5,552.5,542,545,3731
0FXQ.L,20241111,2.88,2.88,2.88,2.88,3158
0G15.L,20241111,10.99,11.1,10.78,10.99,136
0G19.L,20241111,161.5,161.5,161.5,161.5,60
0G1T.L,20241111,47.1,47.1,46.85,46.95,6
0G29.L,20241111,11.6,11.6,11.52,11.54,113
0G2C.L,20241111,28,28,28,28,0
0G2X.L,20241111,223.1,225,223.1,224,10737
0G33.L,20241111,304.5,305,303.5,304,254
0G3T.L,20241111,67.7,69.44,67.64,68.68,57465
0G5B.L,20241111,122,122,122,122,8
0G68.L,20241111,11.16,11.16,11.16,11.16,4
0G6T.L,20241111,108.5,108.9,108.2,108.2,16388
0G77.L,20241111,18.86,19.68,18.51,18.62,4768
0G7B.L,20241111,11.275,11.32,11.2,11.285,1313
0G8C.L,20241111,131.75,132.05,130.7,131.75,5117531
0GA3.L,20241111,0.2602,0.2609,0.2602,0.2602,7383
0GC8.L,20241111,8.81,8.89,8.635,8.635,215
0GDR.L,20241111,7.165,7.21,7.165,7.175,1
0GDU.L,20241111,193.6,193.6,187,187.65,1065
0GE4.L,20241111,18.97,19.08,18.86,19.015,37318
0GEG.L,20241111,47,47.35,47,47.05,147
0GF6.L,20241111,132.5,134.8,132.5,134.3,4445
0GGH.L,20241111,4.8133,4.8192,4.8059,4.8109,12876589
0GJA.L,20241111,2.3,2.3,2.3,2.3,4
0GJN.L,20241111,12.16,12.2,12.12,12.16,58
0GKA.L,20241111,2.625,2.626,2.588,2.605,4205
0GLY.L,20241111,152,152,152,152,0
0GM2.L,20241111,51.22,51.7,50.95,51.22,7990
0GMG.L,20241111,107.3,109.9,107.3,108.5,2172
0GN6.L,20241111,68,68.4,68,68.3,23
0GNK.L,20241111,135.7,136,134,136,560
0GNV.L,20241111,33.95,33.95,33.55,33.55,457
0GQE.L,20241111,185.75,192.2,185.75,189.8,676
0GRK.L,20241111,294.2,300,255.5,255.5,2268
0GRP.L,20241111,163.75,165.2,163.26,163.45,109
0GRX.L,20241111,99.54,99.9,98.4,99.36,100026
0GRZ.L,20241111,197.2,205.5,197.2,199.55,3527
0GSS.L,20241111,139.2,139.2,139,139,56
0GT1.L,20241111,131.625,132.25,130.3,131.625,44109
0GT3.L,20241111,137.2,137.8,137,137.8,581
0GTM.L,20241111,81.875,81.9595,81.625,81.625,242
0GTN.L,20241111,108.1,108.1,105.7,106.1,2721
0GTR.L,20241111,67.23,67.86,67.12,67.22,13299
0GUX.L,20241111,156.8,157.4,156.8,157.4,175
0GVS.L,20241111,504.25,510,502,502,2156
0GW0.L,20241111,4.237,4.246,4.178,4.215,6068
0GW3.L,20241111,129.5,130.5,129.35,129.35,2869
0GW8.L,20241111,67.175,67.35,65,65.125,255280
0GWB.L,20241111,539,545,539,541.5,4495
0GWI.L,20241111,67.8,67.8,67.3,67.3,431
0GWJ.L,20241111,34.9,34.9,34.5,34.7,28
0GWL.L,20241111,237.8,244,237.8,240.25,77845
0GWS.L,20241111,98.625,100.3,97.55,100.2,10837
0GX2.L,20241111,46.2,46.2,46.2,46.2,0
0GXJ.L,20241111,77.8,77.8,75.75,77.0738,4686
0GXK.L,20241111,308,308,306.5,306.5,280
0GYM.L,20241111,185.45,187.2,185.45,186.4,1056
0GYQ.L,20241111,2.816,2.938,2.72,2.745,30743
0GYZ.L,20241111,25.045,25.055,24.84,24.84,509
0GZK.L,20241111,13.31,13.54,13.31,13.53,29844
0GZV.L,20241111,195.7,196.25,191.05,191.55,74781
0GZX.L,20241111,109.95,111.35,109.6,110.15,7918
0H00.L,20241111,1.779,1.7855,1.764,1.7802,545342
0H0G.L,20241111,174,179.2,174,179.15,3422
0H13.L,20241111,373.3,375.2,372.4,374.4,6431
0H14.L,20241111,7.13,7.13,6.97,6.97,34791
0H1C.L,20241111,376.05,376.5,373.5,374.85,4414
0H2Z.L,20241111,86.92,88.22,86.52,86.7,14084
0H30.L,20241111,294.1,298.2,294.1,298.2,9172
0H3Q.L,20241111,35.61,35.72,35.38,35.56,248725
0H3T.L,20241111,213.35,214.7,212.6,213.6,15590
0H4A.L,20241111,6.345,6.388,6.304,6.346,128018
0H59.L,20241111,44,44.62,44,44.095,55325
0H65.L,20241111,2.87,3.1605,2.87,3.1075,1109661
0H6G.L,20241111,13.74,13.88,13.35,13.69,20304
0H6I.L,20241111,0.2244,0.2279,0.2244,0.2252,12977940
0H6T.L,20241111,218.2,219.4,217.5,218.2,104564
0H6X.L,20241111,30.88,30.93,30.44,30.535,4203050
0H7D.L,20241111,15.678,16.168,15.664,16.146,264542
