Au;29/12/23;139,07;139,70;138,36;139,03;1014400
AALu;29/12/23;13,95;13,97;13,69;13,74;24242000
AAPLu;29/12/23;193,90;194,39;191,725;192,53;42522896
ABBVu;29/12/23;154,54;155,21;154,41;154,97;3711400
ABNBu;29/12/23;136,71;137,87;135,43;136,14;3029522
ABTu;29/12/23;110,40;110,73;109,83;110,07;3550200
ACNu;29/12/23;351,79;352,91;349,43;350,91;1233533
ADBEu;29/12/23;596,09;600,75;592,94;596,60;1893900
ADIu;29/12/23;199,87;200,70;198,09;198,56;1542376
ADMu;29/12/23;72,15;72,41;71,77;72,22;2195900
ADPu;29/12/23;232,43;233,435;231,855;232,97;939738
ADSKu;29/12/23;243,72;245,40;242,79;243,48;721420
AEEu;29/12/23;71,97;72,63;71,77;72,34;1181700
AEPu;29/12/23;81,05;81,31;80,46;81,22;2476500
AESu;29/12/23;19,24;19,41;19,14;19,26;3030000
AFLu;29/12/23;82,23;82,64;82,00;82,50;1377699
AIGu;29/12/23;67,87;68,03;67,56;67,75;2140777
AIZu;29/12/23;167,44;168,75;166,985;168,49;196605
AJGu;29/12/23;223,65;225,222;222,88;224,88;519227
AKAMu;29/12/23;118,92;119,09;117,66;118,35;772000
ALBu;29/12/23;149,03;149,03;142,15;144,48;2834100
ALGNu;29/12/23;275,13;278,00;272,99;274,00;591310
ALLu;29/12/23;139,83;140,36;139,425;139,98;464253
ALLEu;29/12/23;126,14;127,17;125,47;126,69;672700
AMATu;29/12/23;163,11;163,5577;160,70;162,07;2905929
AMCRu;29/12/23;9,68;9,73;9,61;9,64;5774600
AMDu;29/12/23;149,50;151,05;147,20;147,41;62079184
AMEu;29/12/23;164,92;165,52;164,21;164,89;560800
AMGNu;29/12/23;287,86;288,49;286,39;288,02;1426918
AMPu;29/12/23;381,77;382,74;379,52;379,83;315810
AMTu;29/12/23;215,98;216,80;215,00;215,88;1336083
AMZNu;29/12/23;153,10;153,89;151,03;151,94;39789000
ANETu;29/12/23;237,53;237,90;234,92;235,51;901200
ANSSu;29/12/23;359,78;364,00;359,60;362,88;776990
AONu;29/12/23;289,31;291,21;288,17;291,02;773200
AOSu;29/12/23;82,03;82,77;82,03;82,44;610900
APAu;29/12/23;36,31;36,35;35,765;35,88;3446975
APDu;29/12/23;272,64;274,8878;272,00;273,80;714572
APHu;29/12/23;49,68;49,8363;49,43;49,565;2681206
APTVu;29/12/23;90,70;91,32;89,51;89,72;1520000
AREu;29/12/23;127,99;129,39;126,64;126,77;1000000
ATOu;29/12/23;115,59;116,23;115,17;115,90;405498
AVBu;29/12/23;188,78;189,58;187,11;187,22;800700
AVGOu;29/12/23;1121,46;1124,38;1114,67;1116,25;2053096
AVYu;29/12/23;202,20;203,29;201,25;202,16;214600
AWKu;29/12/23;132,47;133,10;131,41;131,99;800800
AXPu;29/12/23;187,75;188,30;186,53;187,34;1913800
AZOu;29/12/23;2570,75;2585,87;2554,76;2585,61;116900
BAu;29/12/23;260,67;262,22;259,5613;260,66;3617970
BACu;29/12/23;33,94;33,995;33,55;33,67;27499272
BAXu;29/12/23;38,72;38,985;38,60;38,66;2408763
BBWIu;29/12/23;42,95;43,68;42,95;43,16;2367702
BBYu;29/12/23;78,45;78,95;78,00;78,28;1834700
BDXu;29/12/23;242,71;244,13;242,37;243,83;851869
BENu;29/12/23;29,92;30,095;29,68;29,79;2031913
BF.Bu;29/12/23;57,20;57,54;56,96;57,10;1091700
BIIBu;29/12/23;260,16;261,00;257,00;258,77;801500
BIOu;29/12/23;323,20;326,12;322,46;322,89;119000
BKu;29/12/23;52,20;52,29;51,88;52,05;1853089
BKNGu;29/12/23;3557,18;3574,91;3530,23;3547,22;164500
BKRu;29/12/23;34,22;34,30;34,01;34,18;5068500
BLKu;29/12/23;812,60;816,17;808,6375;811,80;318350
BMYu;29/12/23;51,13;51,49;50,985;51,31;9027777
BRu;29/12/23;205,81;206,79;204,87;205,75;441100
BRK.Bu;29/12/23;357,56;357,86;355,31;356,66;3269400
BROu;29/12/23;70,89;71,19;70,51;71,11;1043100
BSXu;29/12/23;57,00;58,34;56,77;57,81;10667400
BWAu;29/12/23;35,91;36,19;35,80;35,87;938240
BXu;29/12/23;132,87;133,24;130,28;130,92;2049000
BXPu;29/12/23;71,64;71,73;70,13;70,17;915400
Cu;29/12/23;51,56;51,61;51,22;51,44;13147900
CAGu;29/12/23;28,53;28,78;28,47;28,66;3823000
CAHu;29/12/23;100,38;101,24;100,16;100,80;1508880
CARRu;29/12/23;57,42;57,849;57,25;57,45;1501800
CATu;29/12/23;296,85;298,24;293,20;295,67;2300600
CBu;29/12/23;224,40;226,62;224,28;226,00;1671583
CBOEu;29/12/23;177,85;179,09;177,44;178,56;521913
CBREu;29/12/23;93,48;93,78;93,00;93,09;1223200
CCIu;29/12/23;115,03;116,06;114,36;115,19;2353800
CCLu;29/12/23;18,64;18,88;18,53;18,54;25424100
CDNSu;29/12/23;273,44;274,71;270,86;272,37;801080
CDWu;29/12/23;228,56;229,31;226,62;227,32;564143
CEu;29/12/23;157,01;157,64;155,32;155,37;447200
CFu;29/12/23;79,03;79,78;78,35;79,50;1162700
