Au;31/07/23;124,38;124,45;121,22;121,77;2376100
AALu;31/07/23;16,85;16,87;16,59;16,75;21622800
AAPLu;31/07/23;196,06;196,49;195,26;196,45;38778100
ABBVu;31/07/23;150,43;150,50;147,62;149,58;9109200
ABNBu;31/07/23;153,86;154,95;151,55;152,19;4454668
ABTu;31/07/23;112,85;112,89;110,70;111,33;3930800
ACNu;31/07/23;315,00;318,38;315,00;316,35;1351382
ADBEu;31/07/23;541,87;552,94;541,87;546,17;4059800
ADIu;31/07/23;198,735;200,065;198,43;199,53;2091047
ADMu;31/07/23;86,99;87,00;84,36;84,96;5483600
ADPu;31/07/23;250,60;250,60;245,85;247,26;1928364
ADSKu;31/07/23;210,83;212,18;209,12;211,99;1302000
AEEu;31/07/23;86,18;86,39;85,16;85,67;1285400
AEPu;31/07/23;85,48;85,74;84,07;84,74;5903600
AESu;31/07/23;21,75;21,90;21,53;21,63;3825200
AFLu;31/07/23;72,44;72,79;71,98;72,34;2980527
AIGu;31/07/23;60,39;60,79;59,93;60,28;3530213
AIZu;31/07/23;133,97;135,17;133,131;134,51;324733
AJGu;31/07/23;215,87;216,25;214,14;214,80;749200
AKAMu;31/07/23;94,23;95,21;94,13;94,50;846100
ALBu;31/07/23;208,07;215,82;206,81;212,28;3307800
ALGNu;31/07/23;384,90;384,90;376,01;377,89;642700
ALLu;31/07/23;112,66;113,82;112,06;112,68;890400
ALLEu;31/07/23;118,40;118,79;116,28;116,86;1032919
AMATu;31/07/23;151,93;152,68;150,52;151,59;4184927
AMCRu;31/07/23;10,26;10,35;10,23;10,26;16996500
AMDu;31/07/23;114,16;114,68;112,35;114,40;54187288
AMEu;31/07/23;158,85;159,28;157,93;158,60;1366000
AMGNu;31/07/23;236,48;236,48;233,02;234,15;2492001
AMPu;31/07/23;346,71;350,71;345,57;348,45;450600
AMTu;31/07/23;189,34;191,69;189,00;190,31;1812500
AMZNu;31/07/23;133,20;133,87;132,38;133,68;41821800
ANETu;31/07/23;153,00;155,4196;150,72;155,09;5186136
ANSSu;31/07/23;338,51;342,26;336,69;342,10;398076
AONu;31/07/23;316,62;321,31;314,26;318,50;811000
AOSu;31/07/23;72,29;72,65;71,60;72,63;1218900
APAu;31/07/23;40,40;40,74;40,24;40,49;3896500
APDu;31/07/23;303,00;305,73;302,61;305,33;1146600
APHu;31/07/23;43,785;44,375;43,7125;44,155;4883446
APTVu;31/07/23;108,93;110,055;108,74;109,49;1321392
AREu;31/07/23;126,65;127,81;124,93;125,68;1863800
ATOu;31/07/23;122,67;122,865;121,06;121,71;1432902
AVBu;31/07/23;186,44;189,88;186,10;188,65;1542800
AVGOu;31/07/23;897,50;901,00;891,00;898,65;1495200
AVYu;31/07/23;185,17;188,28;183,01;184,01;595800
AWKu;31/07/23;147,22;148,20;146,77;147,43;994200
AXPu;31/07/23;166,51;168,99;166,51;168,88;3345900
AZOu;31/07/23;2481,47;2489,37;2467,22;2481,72;106100
BAu;31/07/23;238,99;239,07;236,21;238,85;4894900
BACu;31/07/23;31,90;32,25;31,78;32,00;29082600
BAXu;31/07/23;46,95;47,19;44,86;45,23;10644066
BBWIu;31/07/23;36,55;37,07;36,41;37,06;2518826
BBYu;31/07/23;83,20;83,87;82,58;83,05;2348500
BDXu;31/07/23;280,47;280,47;276,64;278,62;1625500
BENu;31/07/23;29,58;29,61;29,12;29,24;16859500
BF.Bu;31/07/23;70,75;71,00;70,24;70,60;1747600
BIIBu;31/07/23;264,26;273,46;263,53;270,19;1374500
BIOu;31/07/23;415,29;417,12;403,70;405,36;234300
BKu;31/07/23;45,22;45,53;45,08;45,36;2534000
