Au;30/01/23;154,50;155,52;150,88;151,74;1401100
AALu;30/01/23;16,29;16,60;15,91;15,96;23556500
AAPLu;30/01/23;144,955;145,53;142,85;143,00;59365512
ABBVu;30/01/23;145,87;147,12;145,26;145,65;4571800
ABNBu;30/01/23;114,13;115,08;109,275;109,48;5469927
ABTu;30/01/23;109,81;110,67;109,62;109,81;4433800
ACNu;30/01/23;273,57;277,45;273,31;274,32;1732929
ADBEu;30/01/23;365,90;368,70;362,83;363,42;2663200
ADIu;30/01/23;169,10;171,07;168,34;168,93;2791710
ADMu;30/01/23;83,13;83,33;81,93;82,25;4036400
ADPu;30/01/23;220,05;223,30;218,49;222,35;3593955
ADSKu;30/01/23;207,07;210,60;206,80;209,12;1122000
AEEu;30/01/23;86,93;87,71;86,61;86,91;1821500
AEPu;30/01/23;92,93;93,97;92,68;92,87;2830300
AESu;30/01/23;26,74;26,92;26,40;26,45;3866361
AFLu;30/01/23;72,65;73,5973;72,11;73,04;1678763
AIGu;30/01/23;63,07;63,48;63,00;63,17;1952216
AIZu;30/01/23;130,19;132,82;130,19;130,55;306311
AJGu;30/01/23;193,52;196,63;193,52;195,30;641700
AKAMu;30/01/23;87,15;87,71;86,96;87,34;1187200
ALBu;30/01/23;276,86;280,80;271,73;271,98;1127200
ALGNu;30/01/23;263,50;268,55;261,50;265,82;1454300
ALLu;30/01/23;127,95;128,645;127,43;128,00;1159298
ALLEu;30/01/23;113,37;115,27;113,09;114,45;554400
AMATu;30/01/23;110,69;110,97;107,965;108,20;7351733
AMCRu;30/01/23;11,85;11,94;11,77;11,78;6878600
AMDu;30/01/23;74,23;74,64;72,40;72,45;47436568
AMEu;30/01/23;143,17;143,76;141,99;142,31;798400
AMGNu;30/01/23;253,458;254,16;250,60;251,59;2040953
AMPu;30/01/23;342,03;345,76;341,76;343,46;537900
AMTu;30/01/23;219,99;222,46;217,86;218,06;1422213
AMZNu;30/01/23;101,09;101,74;99,01;100,55;70691856
ANETu;30/01/23;125,01;125,59;123,32;123,84;1774100
ANSSu;30/01/23;262,19;265,622;261,01;261,56;331824
AONu;30/01/23;319,00;321,67;316,80;317,54;928300
AOSu;30/01/23;59,61;61,12;59,15;59,56;1707400
APAu;30/01/23;44,97;45,66;44,12;44,16;4942152
APDu;30/01/23;313,56;318,14;313,37;313,90;846000
APHu;30/01/23;39,11;39,485;39,01;39,145;3234610
APTVu;30/01/23;108,37;111,14;108,02;109,83;1847906
AREu;30/01/23;159,15;160,79;157,21;157,38;605300
ATOu;30/01/23;115,67;117,12;115,33;115,53;652302
AVBu;30/01/23;176,16;177,43;173,16;173,27;554500
AVGOu;30/01/23;583,00;589,465;579,76;581,45;1665968
AVYu;30/01/23;186,61;188,22;185,01;185,63;413500
AWKu;30/01/23;156,63;158,46;154,92;155,00;813100
AXPu;30/01/23;174,79;177,86;172,51;172,66;10239300
AZOu;30/01/23;2389,75;2440,69;2389,05;2428,58;169200
BAu;30/01/23;209,19;211,36;207,71;209,67;6066779
BACu;30/01/23;35,21;35,56;35,18;35,30;27329900
BAXu;30/01/23;45,94;46,16;45,065;45,14;4221421
BBWIu;30/01/23;44,11;44,65;43,83;44,06;1866612
BBYu;30/01/23;84,45;86,98;84,13;86,38;2462472
BDXu;30/01/23;251,57;252,97;249,56;250,13;1044263
BENu;30/01/23;30,16;31,81;29,86;31,26;8105775
BF.Bu;30/01/23;66,61;67,11;65,86;66,00;903400
BIIBu;30/01/23;287,44;290,08;284,38;285,94;619000
BIOu;30/01/23;474,38;477,41;463,24;464,26;127800
BKu;30/01/23;49,69;50,245;49,64;49,77;3786205
BKNGu;30/01/23;2433,95;2456,30;2413,87;2436,98;310221
BKRu;30/01/23;30,99;31,33;30,77;31,02;4552400
BLKu;30/01/23;750,41;758,26;746,54;747,86;446318
BMYu;30/01/23;72,59;72,91;71,88;72,03;6437152
BRu;30/01/23;148,72;150,92;148,72;149,97;628600
BRK.Bu;30/01/23;307,60;309,51;306,81;307,33;3474600
BROu;30/01/23;57,50;57,98;57,38;57,46;1244400
BSXu;30/01/23;45,84;45,97;45,64;45,81;7455800
BWAu;30/01/23;45,25;46,53;45,25;46,16;1787500
BXu;30/01/23;94,53;96,96;94,53;94,90;5401900
BXPu;30/01/23;72,92;73,62;72,13;72,19;1403900
Cu;30/01/23;51,44;52,04;51,34;51,75;11121100
CAGu;30/01/23;36,58;37,10;36,52;36,97;4585200
CAHu;30/01/23;76,83;77,53;76,52;77,24;2436848
CARRu;30/01/23;43,38;43,99;43,38;43,58;2464162
CATu;30/01/23;263,34;265,00;261,31;261,50;3416800
CBu;30/01/23;227,33;228,21;224,87;226,07;1644396
CBOEu;30/01/23;122,60;123,285;121,60;122,65;581936
CBREu;30/01/23;83,50;84,82;83,15;83,67;963200
CCIu;30/01/23;145,00;147,97;144,67;144,75;1767200
CCLu;30/01/23;10,83;11,22;10,61;10,64;35695500
CDNSu;30/01/23;183,61;183,72;180,615;180,74;1156809
CDWu;30/01/23;192,43;194,92;192,40;194,03;709028
CEu;30/01/23;118,72;122,58;118,72;121,95;973200
CFu;30/01/23;82,27;83,67;81,81;82,70;2545000
CFGu;30/01/23;42,63;43,02;42,19;42,29;3410500
CHDu;30/01/23;79,72;80,96;79,425;80,59;1473337
CHRWu;30/01/23;97,54;98,275;96,41;96,61;1182006
CHTRu;30/01/23;392,02;395,73;387,845;390,94;1364549
CIu;30/01/23;309,79;311,85;308,64;310,36;1551200
CINFu;30/01/23;106,25;113,57;105,78;111,52;1337400
CLu;30/01/23;72,20;73,73;72,05;72,88;9191600
CLXu;30/01/23;141,00;142,71;140,85;142,15;1327400
CMAu;30/01/23;72,00;72,50;71,38;71,40;673200
CMCSAu;30/01/23;39,11;39,515;38,95;39,24;17697456
CMEu;30/01/23;175,96;178,53;175,54;175,96;2075200
CMGu;30/01/23;1603,34;1627,90;1601,75;1609,86;277000
CMIu;30/01/23;247,29;249,77;246,62;246,82;398100
CMSu;30/01/23;62,29;63,18;62,28;62,67;2407015
CNCu;30/01/23;75,37;76,015;74,605;74,70;3782273
CNPu;30/01/23;29,64;30,17;29,58;29,84;3517100
COFu;30/01/23;116,44;117,45;115,00;115,00;4068351
COOu;30/01/23;340,44;343,15;338,62;340,85;238400
COPu;30/01/23;122,09;122,60;120,33;120,53;5239200
COSTu;30/01/23;500,37;505,60;500,37;503,28;1686216
CPBu;30/01/23;51,33;52,085;51,32;51,90;2074373
CPRTu;30/01/23;66,64;67,19;66,22;66,29;1413000
CRLu;30/01/23;242,36;244,09;236,92;239,77;373700
CRMu;30/01/23;164,07;166,44;163,40;164,75;8157000
CSCOu;30/01/23;48,14;48,50;48,12;48,22;19259500
CSXu;30/01/23;29,89;30,395;29,71;29,88;13632729
CTASu;30/01/23;109,22;110,2875;108,70;109,01;1275708
CTLTu;30/01/23;52,73;54,35;52,57;52,58;2865000
CTRAu;30/01/23;24,83;25,255;24,635;24,66;5026700
CTSHu;30/01/23;65,04;65,90;64,95;65,27;7493030
CTVAu;30/01/23;63,285;63,96;62,19;62,53;2833800
CVSu;30/01/23;87,89;88,39;86,99;87,05;8014581
CVXu;30/01/23;178,00;178,339;173,67;174,20;10013922
CZRu;30/01/23;51,60;52,31;50,51;50,62;3666457
Du;30/01/23;62,29;63,185;62,21;62,69;3633736
DALu;30/01/23;38,43;39,39;38,26;38,40;7066774
DDu;30/01/23;73,10;73,555;72,46;72,65;2482125
DEu;30/01/23;418,73;425,75;418,00;420,60;1376100
DFSu;30/01/23;116,30;117,31;114,36;114,44;2365100
DGu;30/01/23;236,17;237,39;232,52;232,89;1662200
DGXu;30/01/23;145,96;147,69;145,61;145,76;719600
DHIu;30/01/23;95,63;97,17;94,76;94,83;2666939
DHRu;30/01/23;263,52;266,82;262,35;262,75;2156700
DISu;30/01/23;108,26;108,97;107,48;107,59;8521991
DLRu;30/01/23;110,07;112,20;110,01;111,03;2074200
DLTRu;30/01/23;150,37;150,89;148,58;148,85;2158200
DOVu;30/01/23;143,76;145,00;142,86;143,31;1231900
DOWu;30/01/23;58,63;59,235;57,80;57,95;4824400
DPZu;30/01/23;354,47;356,99;347,80;348,49;459780
DRIu;30/01/23;148,01;149,56;146,78;146,92;889300
DTEu;30/01/23;113,36;115,26;113,02;114,33;888770
DUKu;30/01/23;101,23;102,15;101,17;101,64;2470901
DVAu;30/01/23;81,05;82,32;80,88;80,90;596428
DVNu;30/01/23;64,60;64,94;62,29;62,34;7871396
DXCMu;30/01/23;106,12;106,93;105,08;105,49;1687666
EAu;30/01/23;128,92;129,47;128,11;128,99;2446900
EBAYu;30/01/23;48,32;49,885;48,31;48,89;4066947
ECLu;30/01/23;152,04;152,84;150,29;150,46;758600
EDu;30/01/23;94,91;96,00;94,73;95,05;1079834
EFXu;30/01/23;216,22;217,92;212,60;217,35;1202000
EIXu;30/01/23;68,37;68,97;68,10;68,14;1214418
ELu;30/01/23;269,10;271,86;268,18;271,21;1145300
EMNu;30/01/23;84,75;87,765;84,58;86,34;1359134
EMRu;30/01/23;88,58;90,28;88,34;89,69;2965000
ENPHu;30/01/23;208,43;217,99;206,25;212,22;4017000
EOGu;30/01/23;133,18;133,52;131,42;132,10;2927128
