Au;30/05/23;120,01;121,31;117,67;117,73;2094800
AALu;30/05/23;14,44;14,75;14,42;14,62;20411500
AAPLu;30/05/23;176,96;178,99;176,57;177,30;55886200
ABBVu;30/05/23;135,49;136,835;135,25;136,44;7631320
ABNBu;30/05/23;107,725;108,7887;106,02;107,19;5401366
ABTu;30/05/23;102,25;102,52;101,57;101,71;5168700
ACNu;30/05/23;306,21;318,91;305,00;308,43;6238555
ADBEu;30/05/23;429,94;432,99;416,08;417,21;5329800
ADIu;30/05/23;178,12;178,84;174,81;177,43;5019437
ADMu;30/05/23;72,22;72,48;70,96;71,43;3055500
ADPu;30/05/23;212,66;213,00;207,715;210,12;1852667
ADSKu;30/05/23;202,20;202,88;192,98;195,04;1776300
AEEu;30/05/23;80,52;81,09;79,96;80,14;1268800
AEPu;30/05/23;82,24;82,51;81,32;81,79;3310500
AESu;30/05/23;19,98;20,34;19,89;19,90;7773100
AFLu;30/05/23;64,52;65,29;64,18;65,24;2753185
AIGu;30/05/23;54,14;54,77;53,68;54,72;2609843
AIZu;30/05/23;124,53;124,89;121,845;123,79;336838
AJGu;30/05/23;204,00;205,17;203,34;203,52;671400
AKAMu;30/05/23;91,06;92,72;91,06;92,11;1745100
ALBu;30/05/23;204,75;206,03;199,10;201,86;1690100
ALGNu;30/05/23;283,79;287,06;281,86;284,95;547700
ALLu;30/05/23;109,14;110,78;108,53;110,66;1607900
ALLEu;30/05/23;107,40;107,7025;106,36;107,08;478371
AMATu;30/05/23;138,00;138,80;135,485;136,57;7753836
AMCRu;30/05/23;9,81;9,84;9,71;9,74;7936100
AMDu;30/05/23;130,415;130,79;123,51;125,27;98123456
AMEu;30/05/23;148,07;148,90;147,38;147,53;622900
AMGNu;30/05/23;215,03;219,00;214,92;218,53;2940603
AMPu;30/05/23;310,81;311,77;305,82;309,45;624600
AMTu;30/05/23;184,27;188,35;181,31;182,00;2483400
AMZNu;30/05/23;122,37;122,92;119,86;121,66;64210500
ANETu;30/05/23;171,02;178,36;170,11;174,42;6333339
ANSSu;30/05/23;324,45;331,71;324,15;329,16;973681
AONu;30/05/23;309,50;313,66;309,42;311,86;536100
AOSu;30/05/23;66,62;66,91;65,94;66,69;720400
APAu;30/05/23;32,70;32,93;31,74;32,24;5955700
APDu;30/05/23;276,22;276,38;271,63;274,07;765100
APHu;30/05/23;38,64;38,785;38,305;38,385;7578944
APTVu;30/05/23;93,29;93,50;90,67;91,23;1675049
AREu;30/05/23;112,35;113,58;111,64;112,51;843700
ATOu;30/05/23;113,70;115,275;113,70;114,43;756579
AVBu;30/05/23;172,59;174,28;171,53;172,73;557500
AVGOu;30/05/23;835,12;921,78;798,81;803,34;11687200
AVYu;30/05/23;163,79;164,53;162,56;163,06;610800
AWKu;30/05/23;144,00;145,60;143,03;143,20;801700
AXPu;30/05/23;157,15;158,95;156,66;158,01;3268200
AZOu;30/05/23;2438,73;2459,90;2427,96;2454,64;209200
BAu;30/05/23;204,09;207,80;203,31;204,69;3974700
BACu;30/05/23;28,32;28,49;27,95;28,26;41792500
BAXu;30/05/23;41,11;41,11;40,23;40,33;9412000
BBWIu;30/05/23;37,09;37,24;36,07;36,29;3196500
BBYu;30/05/23;75,42;75,99;72,50;73,40;3301600
BDXu;30/05/23;241,23;242,68;238,25;238,39;1039500
BENu;30/05/23;24,72;24,88;24,53;24,71;2520900
BF.Bu;30/05/23;61,37;61,94;60,90;61,53;1411000
BIIBu;30/05/23;297,92;298,95;295,00;298,69;802600
BIOu;30/05/23;379,87;385,36;378,08;379,76;276600
BKu;30/05/23;40,80;40,97;40,31;40,69;3877100
BKNGu;30/05/23;2595,22;2606,24;2520,13;2528,77;485637
BKRu;30/05/23;27,13;27,88;27,09;27,80;6290900
BLKu;30/05/23;677,54;680,6908;668,89;673,58;503211
BMYu;30/05/23;63,37;64,09;63,07;63,71;8379322
BRu;30/05/23;149,96;150,14;146,75;147,79;647300
BRK.Bu;30/05/23;321,86;322,47;319,00;322,19;3231800
BROu;30/05/23;63,11;63,49;62,76;62,98;1128900
BSXu;30/05/23;51,22;51,53;50,41;50,49;9862400
BWAu;30/05/23;47,16;47,41;46,50;46,71;1830300
BXu;30/05/23;86,58;86,93;85,07;86,40;3666400
BXPu;30/05/23;48,04;49,07;47,70;48,98;1617400
Cu;30/05/23;44,73;44,89;44,25;44,70;12427000
CAGu;30/05/23;34,54;34,88;34,24;34,29;4498100
CAHu;30/05/23;82,18;82,72;81,10;81,33;2422700
CARRu;30/05/23;40,98;41,82;40,54;41,75;7229600
CATu;30/05/23;211,18;212,89;208,25;209,90;2884100
CBu;30/05/23;190,27;191,01;188,99;190,10;1288390
CBREu;30/05/23;76,14;76,44;74,88;75,05;1951800
CCIu;30/05/23;112,67;114,93;111,62;112,21;2130800
CCLu;30/05/23;11,50;11,84;11,20;11,38;32660700
CDNSu;30/05/23;231,98;239,00;231,51;234,75;3316600
CDWu;30/05/23;175,19;176,14;173,91;174,61;683852
CEu;30/05/23;107,28;108,34;106,32;108,00;1687200
CFu;30/05/23;62,30;62,57;60,44;62,01;3242000
CFGu;30/05/23;27,19;27,65;26,64;27,17;6659300
CHDu;30/05/23;93,12;93,69;91,67;91,72;1137858
CHRWu;30/05/23;97,67;98,72;96,52;97,55;1060500
CHTRu;30/05/23;332,00;336,65;329,53;333,34;1035100
CIu;30/05/23;241,55;245,57;240,50;242,64;1475400
CINFu;30/05/23;97,96;99,02;97,13;98,88;508900
CLu;30/05/23;75,48;75,88;74,67;74,95;4341300
CLXu;30/05/23;156,95;158,41;156,24;156,94;1141700
CMAu;30/05/23;38,98;39,09;35,51;37,59;7445300
CMCSAu;30/05/23;39,12;39,755;39,075;39,16;24275964
CMEu;30/05/23;176,00;178,32;175,73;178,20;1501300
CMGu;30/05/23;2072,32;2097,64;2064,66;2071,28;334900
CMIu;30/05/23;212,87;213,90;207,08;209,06;998700
CMSu;30/05/23;57,16;57,62;56,83;56,90;1595337
CNCu;30/05/23;61,99;62,89;61,84;61,98;2563400
CNPu;30/05/23;28,36;28,44;28,18;28,18;3534600
COFu;30/05/23;103,21;105,045;102,60;104,71;3311485
COOu;30/05/23;367,68;369,85;365,85;368,20;425000
COPu;30/05/23;100,70;101,59;100,03;101,20;6721800
COSTu;30/05/23;509,785;514,795;501,74;508,03;2540706
CPBu;30/05/23;51,02;51,35;50,36;50,37;2458500
CPRTu;30/05/23;88,69;88,93;87,95;88,60;1806300
CRLu;30/05/23;194,14;199,28;194,14;196,05;604100
CRMu;30/05/23;219,27;222,14;215,73;218,87;10411100
CSCOu;30/05/23;49,99;50,49;49,74;50,17;19067400
CSXu;30/05/23;30,72;31,12;30,40;30,97;8861377
CTASu;30/05/23;117,5825;118,5425;116,8275;117,8975;944400
CTLTu;30/05/23;37,04;37,635;36,28;36,42;2525900
CTRAu;30/05/23;23,80;23,92;23,38;23,55;8415082
CTSHu;30/05/23;63,03;63,30;61,84;62,45;2704800
CTVAu;30/05/23;55,12;55,12;54,182;54,97;3600500
CVSu;30/05/23;67,00;67,37;66,62;67,15;10202900
CVXu;30/05/23;151,67;153,26;151,21;153,12;7813500
CZRu;30/05/23;42,66;43,4389;41,015;41,21;2826934
Du;30/05/23;49,95;50,20;49,48;49,74;4130300
DALu;30/05/23;36,29;36,93;36,10;36,28;7962864
DDu;30/05/23;67,65;68,9276;67,33;68,72;4437469
DEu;30/05/23;355,00;357,07;346,44;350,63;2094800
DFSu;30/05/23;102,74;103,88;102,29;103,32;1899900
DGu;30/05/23;202,79;203,92;200,18;203,84;3279600
DGXu;30/05/23;132,54;135,35;132,54;133,88;1325900
DHIu;30/05/23;106,74;108,39;106,60;107,39;2900000
DHRu;30/05/23;232,99;234,34;227,00;227,18;2718200
DISu;30/05/23;88,97;88,97;87,01;87,82;14660025
DLRu;30/05/23;102,70;104,29;99,99;100,60;5907500
DLTRu;30/05/23;141,90;142,23;138,16;138,48;3243900
DOVu;30/05/23;137,22;137,63;135,79;136,94;670400
DOWu;30/05/23;49,53;49,745;48,90;49,50;4733507
DPZu;30/05/23;299,27;300,81;291,13;291,39;844300
DRIu;30/05/23;161,51;161,94;160,05;160,38;1004300
DTEu;30/05/23;106,60;107,29;106,08;106,44;993900
DUKu;30/05/23;88,80;89,46;87,89;88,01;2997700
DVAu;30/05/23;93,88;94,55;92,16;92,42;430600
DVNu;30/05/23;47,31;47,71;46,32;46,96;11141814
DXCMu;30/05/23;115,23;116,67;113,01;113,56;8037300
EAu;30/05/23;127,03;127,39;126,10;126,48;2247600
EBAYu;30/05/23;44,25;44,475;43,335;43,62;4906808
ECLu;30/05/23;167,18;168,18;164,48;165,80;793300
EDu;30/05/23;92,58;93,52;92,24;92,56;1939100
EFXu;30/05/23;212,99;215,20;209,36;210,76;585600
EIXu;30/05/23;65,69;66,9199;65,50;65,72;1379250
ELu;30/05/23;194,15;194,19;190,05;191,91;2474500
EMNu;30/05/23;81,26;81,28;79,30;79,84;722713
EMRu;30/05/23;79,35;79,64;77,93;78,39;2660300
ENPHu;30/05/23;167,72;175,81;167,30;174,12;4052675
EOGu;30/05/23;107,71;108,99;107,01;108,81;4330248
EQIXu;30/05/23;738,56;752,96;730,24;734,51;724600
EQRu;30/05/23;59,95;60,30;59,47;60,02;1822600
EQTu;30/05/23;35,35;35,50;34,16;35,07;9168500
ESu;30/05/23;68,62;68,91;67,79;67,92;2120900
ESSu;30/05/23;212,50;215,72;211,07;214,51;539000
ETNu;30/05/23;183,51;184,97;180,41;181,81;2266900
ETRu;30/05/23;96,77;97,46;96,08;96,73;1408600
ETSYu;30/05/23;86,13;86,28;82,375;82,49;3374400
EVRGu;30/05/23;57,45;57,86;56,93;57,02;1001822
EWu;30/05/23;82,21;82,30;81,03;81,41;2768500
EXCu;30/05/23;39,39;39,74;39,25;39,34;8406300
EXPDu;30/05/23;116,08;116,99;114,80;115,10;1654200
EXPEu;30/05/23;97,00;97,32;95,17;97,01;1929400
EXRu;30/05/23;147,28;148,86;145,30;146,17;943100
Fu;30/05/23;12,65;12,78;12,5129;12,59;85230400
FANGu;30/05/23;129,15;129,70;127,84;129,49;1580657
FASTu;30/05/23;55,37;55,41;54,775;54,90;1811706
FCXu;30/05/23;34,72;34,74;33,84;34,23;13292600
FDXu;30/05/23;225,57;227,38;223,60;226,14;2073200
FEu;30/05/23;36,71;37,07;36,64;37,00;2880700
FFIVu;30/05/23;149,26;149,42;145,85;147,63;591200
FISu;30/05/23;54,50;54,61;53,34;53,97;3960795
FITBu;30/05/23;25,40;25,46;24,68;25,45;5064800
FOXu;30/05/23;29,22;29,515;29,13;29,29;1403590
FOXAu;30/05/23;31,37;31,65;31,225;31,48;4566200
FRTu;30/05/23;87,39;88,06;86,99;87,29;398204
