Au;30/05/24;125,30;135,18;125,30;131,42;5138500
AALu;30/05/24;11,76;11,78;11,39;11,44;56881900
AAPLu;30/05/24;190,785;192,18;190,63;191,29;49775832
ABBVu;30/05/24;154,65;156,43;153,58;156,31;4311479
ABNBu;30/05/24;145,40;147,59;144,41;145,52;3576681
ABTu;30/05/24;101,28;102,61;100,86;101,74;5106985
ACNu;30/05/24;289,97;290,50;284,29;284,80;5007994
ADBEu;30/05/24;464,90;466,82;444,84;445,87;5606896
ADIu;30/05/24;228,68;230,685;228,01;230,00;2884992
ADMu;30/05/24;59,84;60,515;59,35;60,14;4713117
ADPu;30/05/24;240,67;241,79;239,52;240,91;1562244
ADSKu;30/05/24;207,01;207,10;199,56;199,93;3887341
AEEu;30/05/24;70,71;71,56;70,29;71,51;2069649
AEPu;30/05/24;87,80;88,265;87,19;88,16;2228894
AESu;30/05/24;21,17;21,83;21,08;21,77;7466400
AFLu;30/05/24;87,16;88,40;86,97;87,98;1565965
AIGu;30/05/24;77,48;78,66;77,28;78,25;2868158
AIZu;30/05/24;169,29;171,22;168,08;170,57;336148
AJGu;30/05/24;244,96;250,27;244,60;249,09;685129
AKAMu;30/05/24;90,84;90,89;89,55;90,22;2662192
ALBu;30/05/24;123,57;125,94;123,32;123,78;1557753
ALGNu;30/05/24;253,82;260,22;251,945;256,50;1242243
ALLu;30/05/24;163,22;165,22;162,55;164,98;1366240
ALLEu;30/05/24;119,91;121,215;119,855;120,45;632246
AMATu;30/05/24;217,97;219,69;215,4976;216,54;4062500
AMCRu;30/05/24;9,76;9,91;9,74;9,88;8989120
AMDu;30/05/24;167,90;168,7469;163,80;166,75;46479936
AMEu;30/05/24;166,64;168,24;166,24;167,69;1036828
AMGNu;30/05/24;297,18;303,57;295,49;301,00;2727243
AMPu;30/05/24;428,64;432,14;426,56;430,51;344197
AMTu;30/05/24;186,40;191,02;185,34;190,78;2850462
AMZNu;30/05/24;181,31;181,34;178,355;179,32;29249228
ANETu;30/05/24;307,00;308,99;300,465;303,66;1620996
ANSSu;30/05/24;320,84;322,84;319,55;319,91;303327
AONu;30/05/24;275,56;278,49;275,07;276,91;955530
AOSu;30/05/24;81,26;82,44;81,17;82,06;864603
APAu;30/05/24;29,16;29,859;29,16;29,73;5421060
APDu;30/05/24;260,86;261,50;258,32;260,50;1185596
APHu;30/05/24;66,555;66,82;66,19;66,535;7249630
APTVu;30/05/24;81,79;82,075;81,12;81,96;1974276
AREu;30/05/24;116,30;117,21;115,5615;116,30;839539
ATOu;30/05/24;111,83;112,62;111,48;112,59;1306616
AVBu;30/05/24;189,79;190,67;189,00;189,98;653685
AVGOu;30/05/24;1379,00;1382,78;1355,64;1364,08;2172828
AVYu;30/05/24;222,28;224,19;222,065;223,48;461506
AWKu;30/05/24;124,58;126,36;124,11;126,28;886781
AXPu;30/05/24;236,37;237,32;234,975;237,22;2386412
AZOu;30/05/24;2745,66;2783,655;2745,66;2772,56;112320
BAu;30/05/24;172,64;174,68;171,5501;172,75;3927429
BACu;30/05/24;38,73;39,12;37,59;38,63;51008624
BAXu;30/05/24;33,00;33,575;33,00;33,43;3888886
BBWIu;30/05/24;48,81;50,86;48,81;50,71;2728701
BBYu;30/05/24;77,95;81,83;77,40;81,55;13938443
BDXu;30/05/24;225,37;226,94;224,0021;226,78;1691719
BENu;30/05/24;22,87;23,07;22,80;23,06;3323993
BF.Bu;30/05/24;44,18;44,66;44,02;44,27;2803800
BIIBu;30/05/24;214,63;220,21;212,90;220,07;939900
BIOu;30/05/24;282,63;285,43;281,17;282,01;240940
BKu;30/05/24;57,94;58,825;57,80;58,42;4526440
BKNGu;30/05/24;3745,59;3766,95;3704,57;3754,62;210167
BKRu;30/05/24;31,87;32,53;31,87;32,48;4882876
BLKu;30/05/24;754,96;762,4148;753,83;761,86;649985
BMYu;30/05/24;40,14;40,60;39,91;40,25;16113935
BRu;30/05/24;194,91;195,97;193,465;195,70;584136
BRK.Bu;30/05/24;403,77;409,04;402,77;408,61;2905300
BROu;30/05/24;86,22;88,011;85,97;87,75;1159097
BSXu;30/05/24;75,11;75,50;74,62;75,00;5150739
BWAu;30/05/24;34,90;35,325;34,5299;35,22;3868764
BXu;30/05/24;116,11;119,46;116,06;119,33;2680388
BXPu;30/05/24;57,59;58,22;57,24;58,19;1213273
Cu;30/05/24;62,10;62,48;61,61;61,93;10072775
CAGu;30/05/24;29,26;29,39;28,95;29,16;3899072
CAHu;30/05/24;96,26;98,10;96,02;97,71;2153325
CARRu;30/05/24;63,17;63,565;62,815;63,34;2601027
CATu;30/05/24;338,47;344,55;338,47;339,25;2692753
CBu;30/05/24;261,00;265,89;261,00;265,15;1174314
CBOEu;30/05/24;177,48;177,48;174,72;174,72;520957
CBREu;30/05/24;86,52;87,35;86,09;86,88;1099157
CCIu;30/05/24;98,61;99,70;98,09;99,63;2709940
CCLu;30/05/24;15,23;15,45;15,08;15,20;27452704
CDNSu;30/05/24;290,50;290,50;287,38;288,25;2121300
CDWu;30/05/24;220,26;224,12;219,845;222,84;861144
CEu;30/05/24;148,75;152,07;147,75;151,32;618992
CEGu;30/05/24;222,33;225,29;220,00;224,96;2040804
CFu;30/05/24;76,93;77,73;76,26;76,98;1576073
CFGu;30/05/24;34,60;34,62;34,10;34,41;3084671
CHDu;30/05/24;103,32;104,63;102,91;104,36;1070952
CHRWu;30/05/24;84,02;85,159;83,38;84,89;1389669
CHTRu;30/05/24;272,18;276,51;270,86;276,11;812678
CIu;30/05/24;331,54;334,70;330,63;331,00;3686558
CINFu;30/05/24;114,47;116,722;114,355;116,20;734979
CLu;30/05/24;91,27;91,48;90,77;90,93;3148024
CLXu;30/05/24;128,63;129,19;127,765;129,02;964578
CMAu;30/05/24;50,11;50,42;49,58;50,06;731039
CMCSAu;30/05/24;38,06;38,905;37,92;38,87;18255990
CMEu;30/05/24;206,43;207,30;204,84;204,90;1427291
CMGu;30/05/24;3080,73;3107,99;3055,265;3105,84;214993
CMIu;30/05/24;275,29;279,51;274,48;279,12;747619
CMSu;30/05/24;60,79;61,40;60,67;61,33;1890388
CNCu;30/05/24;68,50;70,01;68,10;68,96;6598041
CNPu;30/05/24;29,56;29,75;29,45;29,74;5157457
COFu;30/05/24;136,24;136,87;135,12;136,18;1707042
COOu;30/05/24;91,11;91,52;89,67;90,23;1696367
COPu;30/05/24;115,70;116,38;112,925;113,58;9917059
COSTu;30/05/24;810,20;819,50;808,30;815,34;2285357
CPBu;30/05/24;43,57;43,73;43,24;43,58;2205398
CPRTu;30/05/24;52,20;52,90;52,09;52,53;4326600
CRLu;30/05/24;211,14;212,305;208,265;209,72;469115
CRMu;30/05/24;223,40;225,09;212,00;218,01;66860912
CSCOu;30/05/24;46,10;46,46;46,00;46,12;19898124
CSGPu;30/05/24;80,00;80,45;78,06;79,05;2607603
CSXu;30/05/24;33,24;33,515;33,20;33,30;12463141
CTASu;30/05/24;165,815;167,3625;165,0575;167,3075;2023452
CTLTu;30/05/24;53,73;53,89;53,55;53,61;1680704
CTRAu;30/05/24;27,55;28,02;27,51;27,76;6312094
CTSHu;30/05/24;65,95;66,005;64,36;64,78;5734721
CTVAu;30/05/24;54,37;55,26;54,37;55,24;2172428
CVSu;30/05/24;53,67;56,22;53,60;56,04;16154336
CVXu;30/05/24;156,85;158,455;156,81;158,26;6371243
CZRu;30/05/24;32,41;32,81;31,74;31,85;4725190
Du;30/05/24;52,65;53,56;52,455;53,50;5374037
DALu;30/05/24;50,00;50,15;49,39;50,11;4911318
DDu;30/05/24;81,14;81,96;80,83;81,82;1970703
DEu;30/05/24;365,34;368,58;364,95;368,35;1340879
DFSu;30/05/24;122,29;122,60;120,72;121,11;1499520
DGu;30/05/24;143,89;145,50;126,2301;127,94;9925162
DGXu;30/05/24;137,97;139,68;137,36;139,33;838572
DHIu;30/05/24;142,65;145,76;142,44;145,49;1809355
DHRu;30/05/24;253,47;253,61;248,53;252,74;3186854
DISu;30/05/24;101,135;102,07;100,97;101,70;7302234
DLRu;30/05/24;142,86;144,62;141,95;144,04;1235296
DLTRu;30/05/24;115,10;117,695;113,91;114,79;3185309
DOVu;30/05/24;181,94;182,37;181,048;181,63;850715
DOWu;30/05/24;57,00;57,55;56,98;57,39;3180411
DPZu;30/05/24;514,24;514,95;503,89;509,10;332669
DRIu;30/05/24;146,74;148,42;146,22;148,05;753900
DTEu;30/05/24;111,52;112,81;111,48;112,75;760390
DUKu;30/05/24;100,78;101,36;100,02;101,30;2423918
DVAu;30/05/24;147,08;147,9275;145,44;147,14;920383
DVNu;30/05/24;47,19;47,69;47,19;47,59;5827244
DXCMu;30/05/24;127,61;127,61;117,20;118,40;5811458
EAu;30/05/24;131,61;132,21;130,43;131,23;2692700
EBAYu;30/05/24;51,94;53,635;51,86;53,35;5853037
ECLu;30/05/24;225,97;228,92;225,50;228,70;771236
EDu;30/05/24;92,36;92,78;92,17;92,45;1929613
EFXu;30/05/24;230,17;231,00;227,72;229,59;561125
EIXu;30/05/24;73,61;74,70;73,575;74,67;1598283
ELu;30/05/24;121,28;121,82;119,9602;121,39;2903302
EMNu;30/05/24;98,56;100,86;98,52;100,82;638965
EMRu;30/05/24;110,78;111,43;110,10;110,90;2051380
ENPHu;30/05/24;127,00;133,34;126,3671;130,66;3948734
EOGu;30/05/24;121,92;123,2399;121,38;122,25;3005365
EQIXu;30/05/24;771,24;771,54;759,39;760,63;381568
EQRu;30/05/24;63,67;64,00;63,44;63,90;1586852
EQTu;30/05/24;40,69;41,555;40,66;41,20;5073567
ESu;30/05/24;57,14;57,60;56,69;57,57;1675286
ESSu;30/05/24;255,04;255,845;254,08;255,60;197331
ETNu;30/05/24;332,29;335,18;331,41;334,20;1241057
ETRu;30/05/24;107,05;108,00;106,27;107,78;2474154
ETSYu;30/05/24;60,99;63,49;60,75;61,43;3500192
EVRGu;30/05/24;53,01;53,33;52,61;53,29;1493461
EWu;30/05/24;87,68;88,63;87,415;87,89;2343408
EXCu;30/05/24;36,30;36,78;36,20;36,73;5189122
EXPDu;30/05/24;118,51;120,38;117,40;120,22;1307900
EXPEu;30/05/24;110,28;110,71;109,03;109,48;1348652
EXRu;30/05/24;140,05;141,75;139,44;141,68;539386
Fu;30/05/24;11,58;11,78;11,48;11,77;42218900
FANGu;30/05/24;194,54;197,89;194,54;197,34;1268461
FASTu;30/05/24;64,65;64,89;64,13;64,86;3603335
FCXu;30/05/24;51,51;52,655;51,41;52,31;13160407
FDXu;30/05/24;246,15;249,70;245,505;249,58;1084452
FEu;30/05/24;38,72;39,06;38,58;38,99;2366139
FFIVu;30/05/24;168,31;168,67;166,125;167,30;401064
FISu;30/05/24;74,66;74,88;73,77;74,08;3084329
FITBu;30/05/24;36,56;36,82;36,13;36,75;4019738
FOXu;30/05/24;31,38;31,92;31,11;31,71;1379449
FOXAu;30/05/24;33,89;34,58;33,60;34,27;3409723
FRTu;30/05/24;98,45;99,36;98,40;98,84;374308
FSLRu;30/05/24;272,92;278,47;268,1051;276,78;3484228
FTNTu;30/05/24;59,12;59,23;57,86;58,00;5437135
FTVu;30/05/24;73,35;73,84;73,06;73,58;1415918
GDu;30/05/24;293,94;296,66;293,94;296,08;728274
GEHCu;30/05/24;78,00;78,93;76,94;78,57;2751672
GEVu;30/05/24;176,97;177,79;174,50;175,08;1706856
GILDu;30/05/24;63,48;64,335;63,07;64,08;6017006
GISu;30/05/24;66,67;67,45;66,60;66,65;3679532
GLu;30/05/24;82,99;83,75;82,17;82,27;1253805
GLWu;30/05/24;36,67;37,28;36,21;36,96;11639172
GMu;30/05/24;42,81;43,48;42,62;43,41;9268480
GNRCu;30/05/24;147,22;149,74;144,11;149,61;814737
GOOGu;30/05/24;176,69;176,69;173,23;173,56;18844036
GOOGLu;30/05/24;175,20;175,22;171,79;172,11;22958676
GPCu;30/05/24;139,68;141,10;139,32;140,68;651649
GPNu;30/05/24;100,82;101,54;100,09;100,57;4607101
GRMNu;30/05/24;162,48;164,95;161,82;162,77;778941
GSu;30/05/24;453,00;455,86;447,60;450,23;2135290
GWWu;30/05/24;912,11;913,09;903,21;907,47;291200
HALu;30/05/24;35,70;36,15;35,68;35,96;4293600
HASu;30/05/24;60,34;60,65;58,72;60,30;2074447
HBANu;30/05/24;13,61;13,71;13,46;13,66;14967084
HCAu;30/05/24;327,80;336,93;326,845;335,10;1585500
HDu;30/05/24;326,26;330,22;325,705;329,18;2171593
HESu;30/05/24;148,71;150,97;148,71;150,21;2616638
HIGu;30/05/24;99,48;101,56;99,1168;101,24;1109250
HIIu;30/05/24;248,74;252,63;248,1111;251,22;189273
HLTu;30/05/24;197,05;197,91;194,93;196,53;1591789
HOLXu;30/05/24;72,26;73,04;72,02;72,58;1568800
HONu;30/05/24;197,80;201,28;197,4001;200,91;2314211
HPEu;30/05/24;18,51;18,6791;18,29;18,52;31921284
HPQu;30/05/24;34,40;39,52;34,40;38,36;38267180
HRLu;30/05/24;33,68;33,84;30,51;30,79;9432326
HSICu;30/05/24;70,21;70,59;69,00;69,25;1219830
HSTu;30/05/24;17,93;18,01;17,72;17,81;6600466
HSYu;30/05/24;193,71;194,46;192,445;193,13;1496445
HUMu;30/05/24;345,10;352,59;343,26;347,38;1350061
HWMu;30/05/24;84,22;84,54;83,68;84,23;1510195
IBMu;30/05/24;165,56;166,73;164,23;165,63;3842400
ICEu;30/05/24;132,33;133,595;131,79;133,24;2844907
IDXXu;30/05/24;500,69;501,93;495,04;499,77;506302
IEXu;30/05/24;207,91;209,015;204,84;205,20;1136323
IFFu;30/05/24;95,02;96,11;94,74;95,54;1253446
ILMNu;30/05/24;101,37;102,615;100,085;101,05;1991836
INCYu;30/05/24;57,05;57,555;56,80;57,30;2254712
INTCu;30/05/24;30,21;30,50;30,06;30,19;33379444
INTUu;30/05/24;588,46;588,46;560,91;562,97;3409600
IPu;30/05/24;44,79;44,79;43,83;44,58;3750320
IPGu;30/05/24;30,66;30,90;30,475;30,79;2970718
IQVu;30/05/24;223,53;225,63;221,77;222,45;1150065
IRu;30/05/24;90,86;92,08;90,635;92,00;1658529
IRMu;30/05/24;78,76;80,29;78,5709;79,64;1057840
ISRGu;30/05/24;405,00;412,29;400,49;403,39;1651082
ITu;30/05/24;422,02;425,085;412,71;414,48;665024
ITWu;30/05/24;235,01;237,98;234,855;237,80;1053354
IVZu;30/05/24;15,29;15,40;15,17;15,36;2899803
Ju;30/05/24;134,00;137,65;133,14;137,37;898003
JBHTu;30/05/24;155,10;158,20;154,71;156,95;649469
JBLu;30/05/24;117,62;120,35;117,45;119,22;951577
JCIu;30/05/24;71,16;71,76;70,82;71,56;3693335
JKHYu;30/05/24;161,53;162,52;160,17;161,15;338151
JNJu;30/05/24;144,62;145,61;144,02;145,28;8491111
JNPRu;30/05/24;34,68;35,435;34,665;35,13;2477089
JPMu;30/05/24;198,56;199,85;198,40;199,33;6829719
Ku;30/05/24;59,92;59,93;59,33;59,34;1880532
KDPu;30/05/24;33,68;34,00;33,66;33,90;5416208
KEYu;30/05/24;14,08;14,199;13,90;13,99;15365561
KEYSu;30/05/24;139,63;139,935;138,37;138,48;832817
KHCu;30/05/24;34,73;34,844;34,56;34,65;6695251
KIMu;30/05/24;18,45;18,88;18,38;18,85;9561303
KLACu;30/05/24;768,94;776,57;766,11;770,13;712388
KMBu;30/05/24;128,16;130,28;128,16;129,67;2681036
KMIu;30/05/24;18,94;19,02;18,88;19,00;9668538
KMXu;30/05/24;68,12;69,89;67,77;69,65;1568675
KOu;30/05/24;61,85;62,08;61,60;61,97;9436821
KRu;30/05/24;52,09;52,22;51,84;51,98;4324345
Lu;30/05/24;74,09;75,38;74,06;75,32;606618
LDOSu;30/05/24;146,05;146,355;145,015;145,28;731463
LENu;30/05/24;154,495;157,24;154,495;157,03;1651755
LHu;30/05/24;192,51;194,35;192,39;193,44;1361640
LHXu;30/05/24;216,24;219,36;216,115;219,17;906180
LINu;30/05/24;425,85;430,53;425,25;430,11;1375914
LKQu;30/05/24;41,74;42,36;41,74;41,92;2253156
LLYu;30/05/24;812,79;819,99;806,11;815,06;1986290
LMTu;30/05/24;455,00;462,94;455,00;460,94;1173703
LNTu;30/05/24;49,55;50,19;49,405;50,16;1338747
LOWu;30/05/24;215,31;216,75;213,43;215,46;2777838
LRCXu;30/05/24;95,20;96,118;94,1465;95,07;10580330
LULUu;30/05/24;299,84;307,38;299,00;302,90;2635000
LUVu;30/05/24;25,70;26,16;25,4202;26,11;10585814
LVSu;30/05/24;43,90;44,38;43,88;44,00;4777896
LWu;30/05/24;85,39;86,83;85,20;85,63;1165890
LYBu;30/05/24;96,92;97,61;96,70;97,30;951948
LYVu;30/05/24;94,46;94,71;93,16;93,32;1549638
MAu;30/05/24;442,21;444,19;440,67;442,10;2189905
MAAu;30/05/24;129,69;130,60;129,25;129,86;489932
MARu;30/05/24;228,79;229,47;226,70;228,96;934384
MASu;30/05/24;67,63;68,62;67,47;68,38;1804245
MCDu;30/05/24;250,61;252,96;250,0975;252,07;2978801
MCHPu;30/05/24;95,60;96,88;95,49;96,33;7106071
MCKu;30/05/24;559,23;564,93;558,40;560,96;599204
MCOu;30/05/24;399,30;399,75;394,996;395,50;704086
MDLZu;30/05/24;67,18;67,94;67,03;67,89;5823300
MDTu;30/05/24;80,97;81,395;80,46;80,60;8871618
METu;30/05/24;70,35;71,23;70,07;71,11;1936762
METAu;30/05/24;471,67;471,73;464,71;467,05;10732622
MGMu;30/05/24;38,82;38,965;38,205;38,53;3323288
MHKu;30/05/24;117,23;118,71;117,00;118,61;679355
MKCu;30/05/24;70,38;71,14;70,06;70,72;1783244
MKTXu;30/05/24;200,71;202,26;197,31;197,68;646941
MLMu;30/05/24;563,44;568,78;560,585;567,13;284766
MMCu;30/05/24;201,98;205,45;201,84;204,40;1913907
MMMu;30/05/24;97,69;98,23;96,89;98,20;4342998
MNSTu;30/05/24;52,30;52,35;50,98;51,24;14503992
MOu;30/05/24;45,32;45,595;45,245;45,44;6580107
MOSu;30/05/24;29,75;30,445;29,75;30,06;5598565
MPCu;30/05/24;172,00;175,32;171,00;172,01;2570627
MPWRu;30/05/24;750,10;753,83;740,43;743,90;441628
MRKu;30/05/24;125,98;127,85;122,70;124,53;13003476
MRNAu;30/05/24;150,2275;152,79;143,5201;151,49;4651026
MROu;30/05/24;28,67;29,03;28,14;28,21;29898592
MSu;30/05/24;97,69;97,81;96,59;97,23;4548842
MSCIu;30/05/24;489,00;491,35;483,46;489,52;508888
MSFTu;30/05/24;424,30;424,30;414,24;414,67;28394500
MSIu;30/05/24;357,03;361,09;356,895;359,69;697630
MTBu;30/05/24;146,90;148,19;145,12;147,86;483106
MTCHu;30/05/24;29,76;30,06;29,39;29,96;4770395
MTDu;30/05/24;1395,00;1402,51;1366,88;1383,57;200981
MUu;30/05/24;130,30;131,67;125,70;126,29;12661603
NCLHu;30/05/24;16,49;16,605;16,27;16,45;7858059
NDAQu;30/05/24;60,00;60,15;58,84;59,05;2698056
NEEu;30/05/24;76,87;78,26;76,61;78,19;21764692
NEMu;30/05/24;41,54;42,2076;41,51;41,89;5867735
NFLXu;30/05/24;653,52;656,4899;644,73;647,66;2392857
NIu;30/05/24;27,92;27,995;27,785;27,98;2516193
NKEu;30/05/24;92,23;93,875;91,96;93,45;9310016
NOCu;30/05/24;448,48;450,16;444,83;446,52;1256961
NOWu;30/05/24;690,99;692,57;640,1701;643,29;5098243
NRGu;30/05/24;83,52;84,75;82,56;84,64;2085247
NSCu;30/05/24;219,18;220,825;218,41;220,68;974026
NTAPu;30/05/24;118,68;118,68;116,3196;116,50;3669586
NTRSu;30/05/24;82,35;83,30;81,77;82,90;2087688
NUEu;30/05/24;166,20;168,04;165,91;166,67;1380197
NVDAu;30/05/24;114,65;115,8192;109,663;110,50;487350320
NVRu;30/05/24;7356,41;7477,33;7356,41;7455,31;18883
NWSu;30/05/24;27,51;27,715;27,30;27,68;470439
NWSAu;30/05/24;26,70;26,96;26,52;26,92;1969339
NXPIu;30/05/24;271,42;274,29;270,225;271,43;1785404
Ou;30/05/24;51,54;52,10;51,5375;51,75;5912555
ODFLu;30/05/24;170,91;174,08;170,565;173,04;1609077
OKEu;30/05/24;79,58;80,22;79,575;79,94;1961734
OMCu;30/05/24;91,51;91,615;90,33;90,72;1621776
ONu;30/05/24;71,04;72,47;70,61;72,11;3305676
ORCLu;30/05/24;120,17;121,44;117,03;117,09;10849856
ORLYu;30/05/24;958,99;974,62;956,375;963,64;395172
OTISu;30/05/24;94,89;96,55;94,78;96,39;2657056
OXYu;30/05/24;60,99;61,55;60,92;61,21;3790466
PANWu;30/05/24;304,00;304,35;291,16;293,18;4622251
PARAu;30/05/24;11,67;12,12;11,365;11,82;25578856
PAYCu;30/05/24;162,27;162,87;158,16;158,95;959700
PAYXu;30/05/24;119,00;119,43;118,13;118,41;1429185
PCARu;30/05/24;105,30;106,57;105,25;105,75;1932437
PCGu;30/05/24;18,17;18,32;18,15;18,28;11405020
PEGu;30/05/24;73,46;74,20;73,21;73,91;2422959
PEPu;30/05/24;171,35;171,71;170,40;170,48;3903524
PFEu;30/05/24;27,91;28,20;27,785;28,20;23330710
PFGu;30/05/24;80,50;81,51;80,43;81,24;640179
PGu;30/05/24;161,65;162,70;161,48;162,58;4756454
PGRu;30/05/24;203,15;207,11;203,10;206,93;2588978
PHu;30/05/24;523,49;525,86;519,90;524,46;591700
PHMu;30/05/24;113,58;115,87;113,30;115,77;1342101
PKGu;30/05/24;179,77;181,84;179,165;181,48;424730
