Au;29/08/23;120,13;122,29;119,61;122,02;838000
AALu;29/08/23;14,74;14,99;14,69;14,90;22173100
AAPLu;29/08/23;179,695;184,90;179,50;184,12;50544968
ABBVu;29/08/23;147,99;148,91;146,50;147,59;3419100
ABNBu;29/08/23;126,55;132,88;126,00;132,25;5621055
ABTu;29/08/23;103,24;103,94;102,98;103,87;4515100
ACNu;29/08/23;320,39;324,37;319,56;323,45;1524980
ADBEu;29/08/23;527,70;541,97;526,15;540,57;2157000
ADIu;29/08/23;178,72;183,44;178,145;182,56;3479351
ADMu;29/08/23;81,21;81,66;80,04;81,61;2178000
ADPu;29/08/23;253,88;255,60;252,94;254,35;1139556
ADSKu;29/08/23;217,00;219,57;215,70;219,40;1147700
AEEu;29/08/23;80,58;80,97;80,30;80,54;1328000
AEPu;29/08/23;79,35;80,03;79,10;79,63;1957000
AESu;29/08/23;18,03;18,31;17,91;18,21;4705600
AFLu;29/08/23;74,80;74,89;73,95;74,66;1476399
AIGu;29/08/23;58,05;58,45;57,59;58,35;2975433
AIZu;29/08/23;138,71;139,45;136,20;139,39;243565
AJGu;29/08/23;228,92;230,89;227,01;230,79;541400
AKAMu;29/08/23;103,23;104,40;103,03;104,40;1356000
ALBu;29/08/23;190,63;198,79;189,46;197,75;1712400
ALGNu;29/08/23;358,15;368,00;356,91;367,62;412900
ALLu;29/08/23;105,82;106,95;105,01;106,56;1178000
ALLEu;29/08/23;110,72;113,17;110,72;112,76;695490
AMATu;29/08/23;143,86;150,52;143,86;149,98;5017209
AMCRu;29/08/23;9,59;9,72;9,59;9,71;6259000
AMDu;29/08/23;102,11;106,57;101,79;105,92;50850288
AMEu;29/08/23;158,26;160,52;158,01;159,56;755300
AMGNu;29/08/23;257,36;259,85;256,82;259,64;2020595
AMPu;29/08/23;336,21;340,48;333,66;340,43;349200
AMTu;29/08/23;178,68;181,65;177,78;181,50;1572900
AMZNu;29/08/23;133,38;135,14;133,25;134,91;38361300
ANETu;29/08/23;181,16;187,11;181,16;185,45;1227600
ANSSu;29/08/23;307,92;314,62;306,69;314,21;414222
AONu;29/08/23;332,00;333,30;329,43;333,20;446600
AOSu;29/08/23;70,52;71,88;70,49;71,86;609600
APAu;29/08/23;42,90;43,67;42,63;43,57;2892400
APDu;29/08/23;289,93;293,76;289,36;293,66;389500
APHu;29/08/23;43,295;43,975;43,245;43,955;3028132
APTVu;29/08/23;98,44;100,995;98,14;100,82;1186455
AREu;29/08/23;116,08;117,55;115,36;117,24;530200
ATOu;29/08/23;116,64;117,29;115,71;117,25;553101
AVBu;29/08/23;182,30;184,08;181,53;183,92;551800
AVGOu;29/08/23;858,40;892,84;856,42;889,93;2772200
AVYu;29/08/23;186,43;187,77;185,68;187,52;338600
AWKu;29/08/23;140,06;140,33;138,99;140,07;583000
AXPu;29/08/23;158,89;160,79;158,30;160,24;2175200
AZOu;29/08/23;2470,46;2530,90;2469,98;2527,50;143000
BAu;29/08/23;225,88;229,40;225,6638;227,25;3396252
BACu;29/08/23;28,89;29,26;28,72;29,17;30399800
BAXu;29/08/23;41,85;42,435;41,635;42,33;2348024
BBWIu;29/08/23;36,06;37,10;35,8601;37,08;3850676
BBYu;29/08/23;75,92;78,91;74,63;76,93;7564300
BDXu;29/08/23;282,12;282,41;280,36;281,47;878200
BENu;29/08/23;26,00;26,52;25,91;26,52;1886900
BF.Bu;29/08/23;68,67;69,19;68,44;69,03;970800
BIIBu;29/08/23;265,35;268,15;265,11;268,00;525000
BIOu;29/08/23;387,00;395,64;385,72;395,60;96500
BKu;29/08/23;44,37;44,59;44,05;44,34;2571200
BKNGu;29/08/23;3060,75;3119,74;3060,00;3110,86;167980
BKRu;29/08/23;36,00;36,22;35,73;36,10;5788200
BLKu;29/08/23;678,65;691,46;676,55;691,03;502579
BMYu;29/08/23;61,98;63,41;61,98;62,85;11976194
BRu;29/08/23;186,52;186,61;185,50;186,24;396000
BRK.Bu;29/08/23;355,04;358,59;354,01;358,29;2285600
BROu;29/08/23;73,24;73,75;72,82;73,72;784700
BSXu;29/08/23;53,80;54,87;53,55;54,68;12856000
BWAu;29/08/23;40,27;40,77;40,12;40,74;1480000
BXu;29/08/23;100,80;104,60;100,80;104,30;3323600
BXPu;29/08/23;65,56;67,34;65,02;67,12;1577400
Cu;29/08/23;41,30;41,77;41,26;41,72;13191200
CAGu;29/08/23;30,49;30,58;30,04;30,28;3031200
CAHu;29/08/23;89,74;90,00;88,42;89,83;2046100
CARRu;29/08/23;55,41;56,88;55,29;56,76;2976600
CATu;29/08/23;275,00;280,13;273,43;280,03;2065500
CBu;29/08/23;201,50;202,00;199,32;201,93;1138572
CBREu;29/08/23;84,32;85,93;84,07;85,70;1027000
CCIu;29/08/23;100,14;101,44;99,58;100,60;3346800
CCLu;29/08/23;15,59;16,12;15,43;16,04;17621600
CDNSu;29/08/23;232,46;238,26;230,855;237,79;1242317
CDWu;29/08/23;206,85;208,7281;206,305;207,54;420314
CEu;29/08/23;118,53;122,98;118,53;122,86;1410400
CFu;29/08/23;75,40;76,48;75,20;76,46;1129700
CFGu;29/08/23;27,51;28,355;27,31;28,30;6149300
CHDu;29/08/23;94,42;95,55;93,85;95,44;1004486
CHRWu;29/08/23;92,89;94,42;92,61;94,38;664000
CHTRu;29/08/23;432,00;452,25;432,00;451,10;1635800
CIu;29/08/23;282,22;283,94;279,00;281,64;1117400
CINFu;29/08/23;104,67;104,89;104,21;104,86;510200
CLu;29/08/23;73,51;73,67;72,45;73,47;3566500
CLXu;29/08/23;155,70;157,17;154,88;157,09;966300
CMAu;29/08/23;47,02;48,70;46,67;48,28;1235100
CMCSAu;29/08/23;46,03;46,875;45,99;46,78;13627842
CMEu;29/08/23;203,77;204,77;201,61;202,71;1352500
CMGu;29/08/23;1898,80;1911,43;1891,76;1903,08;141300
CMIu;29/08/23;232,20;233,65;224,34;230,13;1122000
CMSu;29/08/23;56,89;57,24;56,61;56,91;1423218
CNCu;29/08/23;64,20;64,53;63,87;64,44;1705500
CNPu;29/08/23;28,29;28,34;28,04;28,13;3006700
COFu;29/08/23;101,36;104,38;101,24;103,52;2087966
COOu;29/08/23;374,14;378,63;373,63;378,11;259100
COPu;29/08/23;117,86;118,10;116,58;117,66;3212800
COSTu;29/08/23;534,34;543,06;534,34;542,77;1467634
CPBu;29/08/23;42,52;42,57;41,96;42,28;2524900
CPRTu;29/08/23;43,99;44,63;43,64;44,50;2845043
CRLu;29/08/23;199,71;204,33;198,96;203,89;290200
CRMu;29/08/23;206,75;212,46;206,52;211,96;5842100
CSCOu;29/08/23;56,35;56,80;56,11;56,56;17857100
CSXu;29/08/23;30,93;31,07;30,63;30,75;10208010
CTASu;29/08/23;124,50;125,7475;124,3275;125,585;1052400
CTLTu;29/08/23;47,955;49,99;47,56;47,81;6527500
CTRAu;29/08/23;27,90;28,05;27,67;28,05;3589614
CTSHu;29/08/23;70,78;71,42;70,38;71,40;2322500
CTVAu;29/08/23;51,15;51,38;50,79;51,31;3143500
CVSu;29/08/23;67,24;67,82;66,62;67,13;7427300
CVXu;29/08/23;160,91;160,95;159,10;159,96;5372300
CZRu;29/08/23;51,62;53,73;51,46;52,88;1865839
Du;29/08/23;49,13;49,60;48,83;49,56;3571300
DALu;29/08/23;42,37;44,06;42,27;43,77;8965802
DDu;29/08/23;75,74;76,735;75,55;76,71;1391921
DEu;29/08/23;394,20;405,62;393,27;404,10;1875600
DFSu;29/08/23;89,28;90,38;89,22;90,35;1855400
DGu;29/08/23;156,88;157,48;154,54;154,99;2668000
DGXu;29/08/23;132,53;133,13;132,00;132,40;598600
DHIu;29/08/23;115,42;117,76;114,29;117,23;3002898
DHRu;29/08/23;262,21;264,32;260,68;264,00;2064200
DISu;29/08/23;83,79;84,545;83,73;84,40;10921523
DLRu;29/08/23;127,18;130,43;126,39;130,37;1529100
DLTRu;29/08/23;124,56;124,68;123,05;123,10;2717100
DOVu;29/08/23;143,79;146,92;143,73;146,59;617400
DOWu;29/08/23;54,79;55,285;54,49;55,24;3788300
DPZu;29/08/23;386,13;390,10;385,36;386,17;403000
DRIu;29/08/23;154,36;155,95;154,36;155,82;907900
DTEu;29/08/23;105,22;105,79;104,65;105,13;586000
DUKu;29/08/23;90,00;90,96;89,96;90,29;2279543
DVAu;29/08/23;100,68;102,59;100,17;102,19;366700
DVNu;29/08/23;50,69;51,01;50,16;50,73;4656935
DXCMu;29/08/23;99,30;101,65;98,02;100,58;7645000
EAu;29/08/23;120,48;121,36;119,97;120,96;1538600
EBAYu;29/08/23;44,01;44,695;43,92;44,32;4135095
