Au;29/09/23;113,12;113,17;111,45;111,82;1830100
AALu;29/09/23;13,02;13,07;12,65;12,81;33956200
AAPLu;29/09/23;172,02;173,07;170,341;171,21;49152784
ABBVu;29/09/23;152,46;152,53;148,83;149,06;5581600
ABNBu;29/09/23;138,05;141,075;136,36;137,21;4778623
ABTu;29/09/23;98,45;98,51;96,48;96,85;5150500
ACNu;29/09/23;304,35;309,30;302,87;307,11;3171682
ADBEu;29/09/23;505,44;518,58;505,44;509,90;2795900
ADIu;29/09/23;177,96;178,61;174,13;175,09;2580703
ADMu;29/09/23;76,28;76,33;74,92;75,42;2366500
ADPu;29/09/23;244,00;244,00;239,63;240,58;1229562
ADSKu;29/09/23;210,19;210,99;206,58;206,91;1070000
AEEu;29/09/23;75,10;75,59;74,45;74,83;1826300
AEPu;29/09/23;75,24;75,89;74,43;75,22;3418800
AESu;29/09/23;15,11;15,44;15,02;15,20;9409300
AFLu;29/09/23;77,70;77,70;76,34;76,75;2912710
AIGu;29/09/23;61,11;61,3993;60,22;60,60;2865897
AIZu;29/09/23;144,49;145,45;143,50;143,58;271950
AJGu;29/09/23;231,27;231,76;226,84;227,93;1121300
AKAMu;29/09/23;107,00;107,67;106,47;106,54;1189000
ALBu;29/09/23;175,00;176,83;169,69;170,04;1969600
ALGNu;29/09/23;309,37;311,64;303,57;305,32;457960
ALLu;29/09/23;112,41;112,69;111,25;111,41;1206030
ALLEu;29/09/23;105,16;105,30;103,91;104,20;653200
AMATu;29/09/23;140,22;141,56;138,0743;138,45;4448208
AMCRu;29/09/23;9,23;9,25;9,10;9,16;6590200
AMDu;29/09/23;104,69;104,94;102,56;102,82;56078640
AMEu;29/09/23;149,83;149,92;147,57;147,76;964800
AMGNu;29/09/23;271,00;271,00;267,22;268,76;2114851
AMPu;29/09/23;332,22;334,22;328,49;329,68;344700
AMTu;29/09/23;165,61;165,99;163,76;164,45;1908999
AMZNu;29/09/23;128,20;129,15;126,32;127,12;62377600
ANETu;29/09/23;186,04;188,55;182,96;183,93;1727800
ANSSu;29/09/23;300,40;301,85;296,14;297,55;564190
AONu;29/09/23;330,08;330,98;323,56;324,22;639900
AOSu;29/09/23;66,79;67,18;66,01;66,13;996500
APAu;29/09/23;42,33;42,40;41,01;41,10;3125630
APDu;29/09/23;287,75;288,845;282,62;283,40;693304
APHu;29/09/23;42,28;42,455;41,925;41,995;5699120
APTVu;29/09/23;100,43;100,88;98,47;98,59;1203700
AREu;29/09/23;101,20;102,29;98,98;100,10;1937900
ATOu;29/09/23;106,92;107,27;105,38;105,93;983288
AVBu;29/09/23;173,50;174,50;169,92;171,74;930200
AVGOu;29/09/23;836,45;843,98;822,91;830,58;1646289
AVYu;29/09/23;185,12;186,92;182,39;182,67;516700
AWKu;29/09/23;125,21;125,30;122,27;123,83;1962200
AXPu;29/09/23;151,45;151,69;148,67;149,19;3579400
AZOu;29/09/23;2578,20;2578,26;2528,96;2539,99;149800
BAu;29/09/23;191,92;192,95;190,18;191,68;5108872
BACu;29/09/23;27,89;27,99;27,27;27,38;40613400
BAXu;29/09/23;37,79;37,93;37,35;37,74;3606797
BBWIu;29/09/23;33,57;34,21;33,55;33,80;2837145
BBYu;29/09/23;69,35;69,79;68,83;69,47;1926100
BDXu;29/09/23;263,36;263,99;257,90;258,53;1241594
BENu;29/09/23;24,72;25,005;24,49;24,58;2008219
BF.Bu;29/09/23;57,72;58,17;57,21;57,69;2138500
BIIBu;29/09/23;257,58;259,23;256,26;257,01;873000
BIOu;29/09/23;359,76;362,02;356,19;358,45;165500
BKu;29/09/23;43,00;43,365;42,50;42,65;3394418
BKNGu;29/09/23;3121,35;3136,56;3067,805;3083,95;252261
BKRu;29/09/23;36,54;36,60;35,17;35,32;8093900
BLKu;29/09/23;652,80;656,82;645,5357;646,49;539165
BMYu;29/09/23;58,18;58,46;57,88;58,04;7658192
BRu;29/09/23;181,78;182,36;178,69;179,05;670000
BRK.Bu;29/09/23;357,30;357,50;348,55;350,30;4932900
BROu;29/09/23;71,00;71,00;69,68;69,84;1018500
BSXu;29/09/23;53,46;53,46;52,70;52,80;11501700
BWAu;29/09/23;40,98;41,06;40,23;40,37;1430000
BXu;29/09/23;109,11;109,78;106,79;107,14;5117300
BXPu;29/09/23;60,11;60,43;58,98;59,48;1384700
Cu;29/09/23;41,45;41,89;40,92;41,13;16905600
CAGu;29/09/23;27,57;27,63;27,30;27,42;3914200
CAHu;29/09/23;87,52;87,79;86,72;86,82;2315121
CARRu;29/09/23;56,38;56,50;54,93;55,20;3883400
CATu;29/09/23;279,08;279,55;271,36;273,00;2257400
CBu;29/09/23;212,00;212,04;206,93;208,18;1715616
CBREu;29/09/23;74,19;74,85;73,57;73,86;2080700
CCIu;29/09/23;93,54;93,84;91,50;92,03;4198100
CCLu;29/09/23;14,65;15,24;13,24;13,72;91911296
CDNSu;29/09/23;236,68;239,12;233,25;234,30;883050
CDWu;29/09/23;203,00;203,71;200,62;201,76;771005
CEu;29/09/23;126,94;128,22;125,39;125,52;875900
CFu;29/09/23;86,23;87,37;85,44;85,74;2231200
CFGu;29/09/23;26,60;27,32;26,58;26,80;4785300
CHDu;29/09/23;92,28;92,54;91,3177;91,63;1148223
CHRWu;29/09/23;87,56;88,14;85,76;86,13;962700
CHTRu;29/09/23;446,60;447,42;437,05;439,82;921040
CIu;29/09/23;288,33;288,87;285,27;286,07;1358500
CINFu;29/09/23;103,71;104,25;101,95;102,29;622400
CLu;29/09/23;71,79;71,79;70,72;71,11;3226300
CLXu;29/09/23;129,28;131,58;127,30;131,06;2803000
CMAu;29/09/23;41,29;42,36;41,19;41,55;1806800
CMCSAu;29/09/23;44,89;45,09;43,99;44,34;14343406
CMEu;29/09/23;201,96;202,50;199,35;200,22;1325600
CMGu;29/09/23;1854,38;1866,58;1831,01;1831,83;246700
CMIu;29/09/23;232,64;233,07;227,27;228,46;815900
CMSu;29/09/23;53,22;53,635;52,815;53,11;2159364
CNCu;29/09/23;69,15;69,66;68,76;68,88;2694743
CNPu;29/09/23;26,92;27,16;26,70;26,85;4214000
COFu;29/09/23;97,69;98,63;96,59;97,05;1859022
COOu;29/09/23;320,97;324,54;317,33;318,01;311500
COPu;29/09/23;122,48;122,61;119,64;119,80;5308600
COSTu;29/09/23;570,00;570,99;560,70;564,96;1800819
CPBu;29/09/23;41,37;41,45;40,92;41,08;2989569
CPRTu;29/09/23;43,66;43,88;42,96;43,09;3220000
CRLu;29/09/23;198,04;198,90;195,47;195,98;365600
CRMu;29/09/23;205,08;207,79;202,10;202,78;4404700
CSCOu;29/09/23;54,16;54,20;53,50;53,76;13951200
CSXu;29/09/23;30,99;31,17;30,70;30,75;14045008
CTASu;29/09/23;121,35;122,13;120,08;120,2525;1921688
CTLTu;29/09/23;46,16;46,36;45,30;45,53;1979600
CTRAu;29/09/23;27,47;27,60;27,01;27,05;4998400
CTSHu;29/09/23;68,03;68,41;67,49;67,74;2866300
CTVAu;29/09/23;51,30;51,55;50,92;51,16;3507200
CVSu;29/09/23;70,07;70,45;69,59;69,82;5290256
CVXu;29/09/23;170,49;170,50;167,82;168,62;7395200
CZRu;29/09/23;47,25;48,18;46,20;46,35;2259721
Du;29/09/23;44,59;45,19;44,215;44,67;5896905
DALu;29/09/23;37,25;37,4812;36,745;37,00;7984272
DDu;29/09/23;75,11;75,46;74,465;74,59;2249487
DEu;29/09/23;383,73;386,98;375,72;377,38;2124000
DFSu;29/09/23;86,86;87,60;86,06;86,63;2080900
DGu;29/09/23;106,02;107,51;105,39;105,80;3733800
DGXu;29/09/23;123,44;124,07;121,73;121,86;803600
DHIu;29/09/23;109,87;110,48;106,9704;107,47;1578423
DHRu;29/09/23;249,23;249,56;247,01;248,10;3224085
DISu;29/09/23;80,66;81,33;80,41;81,05;11261366
DLRu;29/09/23;121,99;123,18;119,96;121,02;2266100
DLTRu;29/09/23;107,06;107,47;105,97;106,45;1900000
DOVu;29/09/23;141,90;141,90;139,07;139,51;733600
DOWu;29/09/23;51,34;51,77;51,19;51,56;4234400
DPZu;29/09/23;384,91;385,1099;377,78;378,79;470177
DRIu;29/09/23;143,99;144,59;143,02;143,22;989400
DTEu;29/09/23;99,69;100,32;98,40;99,28;1268410
DUKu;29/09/23;89,64;89,96;87,63;88,26;3883572
DVAu;29/09/23;96,53;97,20;94,51;94,53;911188
DVNu;29/09/23;49,00;49,04;47,60;47,70;8796438
DXCMu;29/09/23;97,37;97,58;93,13;93,30;5290650
EAu;29/09/23;119,95;120,81;119,64;120,40;1720000
EBAYu;29/09/23;44,09;44,60;43,91;44,09;4798602
ECLu;29/09/23;170,79;171,42;168,65;169,40;1029700
EDu;29/09/23;86,23;86,75;85,15;85,53;2011200
EFXu;29/09/23;184,69;185,82;182,76;183,18;697500
EIXu;29/09/23;64,06;64,285;62,23;63,29;2889845
ELu;29/09/23;145,91;147,37;143,70;144,55;2148700
EMNu;29/09/23;77,40;77,64;76,16;76,72;664525
EMRu;29/09/23;97,79;97,93;96,45;96,57;2041200
ENPHu;29/09/23;121,70;124,68;118,93;120,15;2700000
EOGu;29/09/23;129,56;129,70;126,54;126,76;3374668
EQIXu;29/09/23;732,98;735,43;721,96;726,26;494500
EQRu;29/09/23;59,39;59,76;58,15;58,71;2078700
EQTu;29/09/23;40,36;40,76;40,21;40,58;4413400
ESu;29/09/23;58,01;58,83;57,6111;58,15;3912252
ESSu;29/09/23;213,97;215,63;210,38;212,09;362600
ETNu;29/09/23;216,89;217,00;212,73;213,28;1315800
ETRu;29/09/23;93,16;93,675;91,96;92,50;1242387
ETSYu;29/09/23;64,79;65,87;64,32;64,58;3269900
EVRGu;29/09/23;50,96;51,35;50,43;50,70;2356521
EWu;29/09/23;70,31;70,44;69,105;69,28;3607676
EXCu;29/09/23;38,08;38,40;37,51;37,79;6834100
EXPDu;29/09/23;115,23;116,13;114,43;114,63;1003600
EXPEu;29/09/23;103,65;104,70;102,58;103,07;2116487
EXRu;29/09/23;122,80;122,84;120,63;121,58;1399200
Fu;29/09/23;12,61;12,66;12,35;12,42;62277588
FANGu;29/09/23;157,30;157,42;154,09;154,88;1280000
FASTu;29/09/23;55,75;55,80;54,52;54,64;2916035
FCXu;29/09/23;37,97;38,22;37,02;37,29;10169000
FDXu;29/09/23;269,39;270,46;263,65;264,92;2373200
FEu;29/09/23;34,98;35,10;34,01;34,18;4533400
FFIVu;29/09/23;162,00;162,73;160,31;161,14;400300
FISu;29/09/23;55,83;56,085;55,045;55,27;5764046
FITBu;29/09/23;25,28;25,675;25,18;25,33;3816029
FOXu;29/09/23;28,84;29,165;28,79;28,88;965800
FOXAu;29/09/23;31,32;31,56;31,085;31,20;2524600
FRTu;29/09/23;92,41;92,55;89,95;90,63;511070
FSLRu;29/09/23;163,49;165,67;160,52;161,59;1384300
FTNTu;29/09/23;59,64;59,67;58,35;58,68;4368996
FTVu;29/09/23;74,90;75,07;74,03;74,16;1806324
GDu;29/09/23;223,03;223,80;220,86;220,97;763900
GEHCu;29/09/23;70,08;70,20;67,93;68,04;3145800
GILDu;29/09/23;75,45;75,75;74,58;74,94;4120000
GISu;29/09/23;64,40;64,62;63,75;63,99;4291794
GLu;29/09/23;110,39;110,60;108,60;108,73;679400
GLWu;29/09/23;30,50;30,79;30,35;30,47;3036800
GMu;29/09/23;33,31;33,42;32,76;32,97;13580686
GNRCu;29/09/23;110,17;111,25;108,85;108,96;967955
GOOGu;29/09/23;134,08;134,89;131,32;131,85;23237336
GOOGLu;29/09/23;133,28;134,05;130,36;130,86;30859790
GPCu;29/09/23;144,76;145,60;143,875;144,38;742310
GPNu;29/09/23;116,45;117,34;115,19;115,39;1414200
GRMNu;29/09/23;106,32;106,40;104,80;105,20;585842
GSu;29/09/23;327,20;327,96;322,27;323,57;1403900
GWWu;29/09/23;701,38;703,68;689,65;691,84;212988
HALu;29/09/23;41,65;41,722;40,19;40,50;7767016
HASu;29/09/23;66,11;66,59;65,68;66,14;996100
HBANu;29/09/23;10,29;10,52;10,275;10,40;12738334
HCAu;29/09/23;250,93;250,93;244,8018;245,98;1528878
HDu;29/09/23;304,95;305,67;299,82;302,16;3502600
HESu;29/09/23;156,47;157,19;152,00;153,00;1866900
HIGu;29/09/23;72,17;72,17;70,70;70,91;1149700
HIIu;29/09/23;205,71;206,85;204,10;204,58;189400
HLTu;29/09/23;154,01;154,42;148,88;150,18;1770167
HOLXu;29/09/23;70,18;70,34;69,29;69,40;1676899
HONu;29/09/23;188,22;188,23;184,34;184,74;3330883
HPEu;29/09/23;17,66;17,73;17,26;17,37;10206000
HPQu;29/09/23;25,74;26,17;25,67;25,70;12472500
HRLu;29/09/23;38,21;38,45;37,98;38,03;2004800
HSICu;29/09/23;74,36;74,515;73,86;74,25;997177
HSTu;29/09/23;16,60;16,63;16,00;16,07;9784900
HSYu;29/09/23;202,84;202,84;199,30;200,08;1399119
HUMu;29/09/23;494,60;495,42;486,45;486,52;1005000
HWMu;29/09/23;46,85;47,13;46,055;46,25;2331706
IBMu;29/09/23;142,00;142,13;139,61;140,30;5703600
ICEu;29/09/23;111,34;111,44;109,26;110,02;2960800
IDXXu;29/09/23;441,42;442,36;434,62;437,27;356120
IEXu;29/09/23;210,53;210,53;206,95;208,02;392200
IFFu;29/09/23;68,48;68,98;67,64;68,17;1089900
ILMNu;29/09/23;134,00;138,34;133,42;137,28;2204000
INCYu;29/09/23;58,86;58,86;57,66;57,77;1319532
INTCu;29/09/23;35,648;35,91;35,155;35,55;27400428
INTUu;29/09/23;523,29;524,12;507,99;510,94;1460000
IPu;29/09/23;35,57;35,855;35,32;35,47;1790284
IPGu;29/09/23;29,17;29,17;28,48;28,66;5442800
IQVu;29/09/23;199,28;201,095;195,70;196,75;1132756
IRu;29/09/23;64,78;65,145;63,43;63,72;3366600
IRMu;29/09/23;60,67;60,96;59,36;59,45;1682000
ISRGu;29/09/23;297,87;298,35;291,70;292,29;1294200
ITu;29/09/23;349,36;349,83;343,40;343,61;551500
